pid,tick,latency
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,70,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,71,31
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,72,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,73,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,74,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,75,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,76,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,77,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,78,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,79,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,80,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,81,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,82,35.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,83,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,84,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,85,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,86,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,87,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,88,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,89,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,90,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,91,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,92,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,93,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,94,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,95,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,96,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,97,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,98,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,99,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,100,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,101,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,102,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,103,34.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,104,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,105,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,106,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,107,29
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,108,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,109,29
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,110,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,111,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,112,37
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,113,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,114,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,115,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,116,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,117,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,118,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,119,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,120,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,121,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,122,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,123,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,124,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,125,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,126,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,127,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,128,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,129,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,130,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,131,28.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,132,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,133,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,134,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,135,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,136,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,137,34.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,138,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,139,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,140,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,141,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,142,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,143,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,144,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,145,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,146,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,147,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,148,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,149,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,150,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,151,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,152,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,153,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,154,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,155,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,156,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,157,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,158,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,159,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,160,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,161,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,162,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,163,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,164,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,165,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,166,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,167,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,168,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,169,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,170,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,171,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,172,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,173,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,174,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,175,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,176,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,177,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,178,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,179,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,180,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,181,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,182,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,183,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,184,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,185,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,186,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,187,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,188,28.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,189,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,190,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,191,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,192,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,193,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,194,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,195,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,196,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,197,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,198,35.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,199,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,200,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,201,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,202,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,203,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,204,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,205,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,206,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,207,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,208,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,209,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,210,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,211,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,212,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,213,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,214,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,215,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,216,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,217,28.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,218,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,219,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,220,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,221,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,222,30
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,223,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,224,36
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,225,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,226,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,227,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,228,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,229,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,230,167
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,231,103.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,232,40.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,233,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,234,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,235,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,236,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,237,29
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,238,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,239,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,240,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,241,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,242,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,243,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,244,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,245,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,246,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,247,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,248,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,249,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,250,28.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,251,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,252,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,253,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,254,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,255,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,256,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,257,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,258,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,259,38
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,260,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,261,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,262,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,263,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,264,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,265,34.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,266,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,267,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,268,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,269,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,270,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,271,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,272,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,273,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,274,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,275,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,276,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,277,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,278,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,279,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,280,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,281,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,282,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,283,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,284,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,285,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,286,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,287,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,288,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,289,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,290,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,291,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,292,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,293,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,294,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,295,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,296,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,297,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,298,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,299,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,300,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,301,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,302,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,303,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,304,29
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,305,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,306,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,307,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,308,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,309,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,310,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,311,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,312,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,313,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,314,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,315,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,316,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,317,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,318,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,319,192
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,320,129.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,321,66
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,322,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,323,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,324,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,325,29.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,326,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,327,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,328,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,329,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,330,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,331,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,332,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,333,29.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,334,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,335,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,336,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,337,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,338,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,339,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,340,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,341,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,342,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,343,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,344,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,345,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,346,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,347,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,348,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,349,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,350,28.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,351,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,352,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,353,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,354,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,355,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,356,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,357,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,358,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,359,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,360,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,361,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,362,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,363,28.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,364,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,365,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,366,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,367,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,368,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,369,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,370,28.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,371,29.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,372,29
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,373,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,374,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,375,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,376,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,377,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,378,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,379,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,380,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,381,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,382,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,383,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,384,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,385,29
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,386,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,387,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,388,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,389,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,390,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,391,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,392,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,393,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,394,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,395,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,396,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,397,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,398,25.5
