pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,facing-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,copying-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,nearby-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,facing-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,copying-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,nearby-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,facing-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,copying-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,nearby-2346-713444fb-b12c-40c9-9648-78ab04661f82,facing-2346-713444fb-b12c-40c9-9648-78ab04661f82,copying-2346-713444fb-b12c-40c9-9648-78ab04661f82,nearby-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,facing-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,copying-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,10,visible,149.27,109.435,2.125,71,0.26,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,11,visible,151.279,108.743,2.125,71,0.28,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,12,visible,153.28799999999998,108.051,2.125,71,0.33,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,13,visible,155.297,107.359,2.125,71,0.35,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,14,visible,157.306,106.667,2.125,71,0.34,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,15,visible,159.315,105.975,2.125,71,0.34,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,16,visible,161.32399999999998,105.28299999999999,2.125,71,0.30000000000000004,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,17,visible,163.333,104.59100000000001,2.125,71,0.26,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,18,visible,165.342,103.899,2.125,71,0.26,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,19,visible,167.351,103.20700000000001,2.125,71,0.28,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,20,visible,169.36,102.515,2.125,71,0.24,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,21,visible,171.36900000000003,101.823,2.125,71,0.23,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,22,visible,173.378,101.131,2.125,71,0.23,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,23,visible,175.387,100.439,2.125,71,0.26,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,24,visible,177.396,99.74700000000001,2.125,71,0.23,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,25,visible,179.405,99.055,2.125,71,0.23,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,26,visible,181.41400000000002,98.363,2.125,71,0.27,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,27,visible,183.423,97.671,2.125,71,0.25,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,28,visible,185.43200000000002,96.979,2.125,71,0.27,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,29,visible,187.44099999999997,96.287,2.125,71,0.29000000000000004,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,30,visible,189.45,95.595,2.125,71,0.31999999999999995,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,31,visible,196.187,93.275,7.125,71,0.33,0.03,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.7925
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,32,visible,202.924,90.955,7.125,71,0.38,0.03,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.785
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,33,visible,209.66099999999997,88.635,7.125,71,0.4,0.03,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.795
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,34,visible,216.398,86.315,7.125,71,0.45,0.03,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.7925000000000001
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,35,visible,223.135,83.995,7.125,71,0.53,0.03,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.8049999999999999
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,36,visible,225.144,83.303,2.125,71,0.6,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,37,visible,227.153,82.611,2.125,71,0.62,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,38,visible,229.162,81.919,2.125,71,0.65,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,39,visible,231.171,81.227,2.125,71,0.69,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,40,visible,233.18,80.535,2.125,71,0.72,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,41,visible,235.18900000000002,79.843,2.125,71,0.76,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,42,visible,237.19799999999998,79.15100000000001,2.125,71,0.76,0.03,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,43,visible,239.207,78.459,2.125,71,0.77,0.03,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,44,visible,241.21599999999998,77.767,2.125,71,0.79,0.03,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,45,visible,243.225,77.075,2.125,71,0.8200000000000001,0.04,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,46,visible,245.234,76.383,2.125,71,0.87,0.04,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,47,visible,247.243,75.691,2.125,71,0.87,0.04,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,48,visible,249.252,74.999,2.125,71,0.85,0.04,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,49,visible,251.261,74.307,2.125,71,0.86,0.04,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,50,visible,253.27,73.615,2.125,71,0.83,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,51,visible,255.27900000000002,72.923,2.125,71,0.8200000000000001,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,52,visible,257.288,72.23100000000001,2.125,71,0.84,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,53,visible,259.297,71.539,2.125,71,0.84,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,54,visible,261.306,70.847,2.125,71,0.84,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,55,visible,263.315,70.155,2.125,71,0.83,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,56,visible,265.324,69.46300000000001,2.125,71,0.8200000000000001,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,57,visible,267.33299999999997,68.771,2.125,71,0.81,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,58,visible,269.342,68.079,2.125,71,0.81,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,59,visible,271.351,67.387,2.125,71,0.81,0.04,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,60,visible,273.36,66.695,2.125,71,0.81,0.04,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,61,visible,280.097,64.375,7.125,71,0.78,0.04,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,62,visible,286.834,62.055,7.125,71,0.81,0.04,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,63,visible,288.843,61.363,2.125,71,0.81,0.04,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,64,visible,290.85200000000003,60.67100000000001,2.125,71,0.8200000000000001,0.04,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,65,visible,292.861,59.979,2.125,71,0.84,0.04,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,66,visible,294.87,59.287,2.125,71,0.8200000000000001,0.04,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,67,visible,296.879,58.595,2.125,71,0.8200000000000001,0.04,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,68,visible,298.888,57.903,2.125,71,0.8,0.04,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,69,visible,300.65,56.715,2.125,56,0.77,0.04,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,70,visible,301.899,54.996,2.125,36,0.78,0.04,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,71,visible,302.661,53.012,2.125,21,0.8200000000000001,0.04,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,72,visible,303.423,51.028,2.125,21,0.8200000000000001,0.04,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,73,visible,304.185,49.044,2.125,21,0.84,0.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,74,visible,304.77099999999996,47.001000000000005,2.125,16,0.83,0.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,75,visible,304.623,44.881,2.125,356,0.81,0.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,76,visible,303.759,42.94,2.125,336,0.79,0.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,77,visible,302.895,40.998999999999995,2.125,336,0.79,0.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,78,visible,301.176,39.75,2.125,306,0.76,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,79,visible,299.457,38.501,2.125,306,0.75,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,80,visible,297.738,37.251999999999995,2.125,306,0.75,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,81,visible,295.91700000000003,36.158,2.125,301,0.73,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,82,visible,293.818,36.49,2.125,261,0.73,0.05,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,83,visible,291.719,36.821999999999996,2.125,261,0.72,0.05,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,84,visible,289.62,37.154,2.125,261,0.73,0.05,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,85,visible,287.52099999999996,37.486,2.125,261,0.73,0.05,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,86,visible,285.422,37.818000000000005,2.125,261,0.75,0.05,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,87,visible,283.297,37.781,2.125,271,0.75,0.05,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,88,visible,281.313,37.019,2.125,291,0.74,0.05,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,89,visible,279.329,36.257,2.125,291,0.71,0.05,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,90,visible,277.725,34.863,2.125,311,0.65,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,91,visible,277.033,32.854,2.125,341,0.6699999999999999,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,92,visible,276.341,30.845,2.125,341,0.6599999999999999,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,93,visible,276.193,28.725,2.125,356,0.63,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,94,visible,277.28700000000003,26.904,2.125,31,0.5800000000000001,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,95,visible,278.381,25.083000000000002,2.125,31,0.56,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,96,visible,279.475,23.261999999999997,2.125,31,0.53,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,97,visible,281.48400000000004,22.57,2.125,71,0.51,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,98,visible,283.493,21.878,2.125,71,0.48,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,99,visible,285.606,22.1,2.125,96,0.5,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,100,visible,287.719,22.322,2.125,96,0.53,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,101,visible,289.805,22.726999999999997,2.125,101,0.56,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,102,visible,291.715,23.659000000000002,2.125,116,0.5700000000000001,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,103,visible,293.625,24.590999999999998,2.125,116,0.5800000000000001,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,104,visible,295.535,25.523000000000003,2.125,116,0.5900000000000001,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,105,visible,301.939,28.646,7.125,116,0.5800000000000001,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,28.0,False,False,False,exploring,True,False,
