pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,facing-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,copying-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,nearby-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,facing-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,copying-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,nearby-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,facing-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,copying-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,nearby-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,facing-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,copying-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,10,visible,271.621,40.983999999999995,7.125,115,0.6599999999999999,0.59,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.215
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,11,visible,278.078,43.995,7.125,115,0.54,0.59,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.22500000000000003
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,12,visible,284.535,47.006,7.125,115,0.49,0.59,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.22499999999999998
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,13,visible,290.992,50.016999999999996,7.125,115,0.44,0.59,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.265
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,14,visible,297.449,53.028,7.125,115,0.37,0.59,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.21999999999999997
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,15,visible,303.906,56.038999999999994,7.125,115,0.31999999999999995,0.59,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.185
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,16,visible,310.363,59.05,7.125,115,0.26,0.59,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.16000000000000003
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,17,visible,317.38,60.287,7.125,100,0.25,0.59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,18,visible,322.418,55.248999999999995,7.125,45,0.30000000000000004,0.59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,19,visible,327.45599999999996,50.211000000000006,7.125,45,0.27,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,20,visible,332.494,45.173,7.125,45,0.28,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,21,visible,337.532,40.135,7.125,45,0.31000000000000005,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,22,visible,339.376,33.253,7.125,15,0.36,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,23,visible,341.22,26.371,7.125,15,0.4300000000000001,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,24,visible,343.064,19.489,7.125,15,0.53,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,25,visible,344.908,12.607000000000001,7.125,15,0.5800000000000001,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,26,visible,346.75199999999995,5.725,7.125,15,0.55,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,27,visible,352.588,2.5,7.125,55,0.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,28,visible,359.713,2.5,7.125,90,0.0,0.59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,29,visible,365.171,7.08,7.125,130,0.54,0.59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,30,visible,367.015,13.962,7.125,165,0.46,0.59,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,31,visible,364.004,20.419,7.125,205,0.42,0.59,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,32,visible,357.834,23.982,7.125,240,0.39,0.59,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,33,visible,350.81699999999995,22.745,7.125,280,0.42,0.59,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,34,visible,345.779,17.707,7.125,315,0.46,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,35,visible,347.01599999999996,10.69,7.125,10,0.51,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,36,visible,345.17199999999997,3.8080000000000003,7.125,345,0.51,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,37,visible,339.336,2.5,7.125,305,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,38,visible,332.211,2.5,7.125,270,0.0,0.6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,39,visible,326.753,7.08,7.125,230,0.5,0.6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,40,visible,321.295,11.66,7.125,230,0.41,0.6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,41,visible,324.306,18.117,7.125,155,0.34,0.6,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,42,visible,330.142,22.204,7.125,125,0.34,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,43,visible,335.978,26.291,7.125,125,0.26,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,44,visible,341.814,30.378,7.125,125,0.28,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,45,visible,347.65,34.465,7.125,125,0.21,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,46,visible,353.486,38.552,7.125,125,0.18000000000000005,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,47,visible,359.32199999999995,42.638999999999996,7.125,125,0.15000000000000002,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,48,visible,365.158,46.726000000000006,7.125,125,0.2,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,49,visible,370.994,50.813,7.125,125,0.2,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,50,visible,376.83,54.9,7.125,125,0.25,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,51,visible,382.666,58.986999999999995,7.125,125,0.31000000000000005,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,52,visible,388.50199999999995,63.074,7.125,125,0.27,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,53,visible,394.338,67.161,7.125,125,0.2,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,54,visible,400.17400000000004,71.248,7.125,125,0.09999999999999998,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,55,visible,406.01,75.335,7.125,125,0.05000000000000005,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,56,visible,411.846,79.422,7.125,125,0.0,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.0
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,57,visible,417.68199999999996,83.509,7.125,125,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,58,visible,423.51800000000003,87.596,7.125,125,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,59,visible,429.35400000000004,91.68299999999999,7.125,125,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,60,visible,435.19,95.77,7.125,125,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,61,visible,441.026,99.85700000000001,7.125,125,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,62,visible,446.86199999999997,103.944,7.125,125,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,63,visible,452.69800000000004,108.031,7.125,125,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,64,visible,458.534,112.118,7.125,125,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,65,visible,464.37,116.205,7.125,125,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,66,visible,462.526,123.087,7.125,195,0.020000000000000014,0.6,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,67,visible,460.68199999999996,129.969,7.125,195,0.11,0.6,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,68,visible,462.526,136.851,7.125,165,0.18999999999999995,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,69,visible,469.221,139.28799999999998,7.125,110,0.18000000000000005,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,70,visible,475.916,141.725,7.125,110,0.15000000000000002,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,71,visible,482.5,144.162,7.125,110,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,72,visible,482.5,146.599,7.125,110,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,73,visible,482.5,153.616,7.125,170,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,74,visible,478.93800000000005,159.786,7.125,210,0.0,0.6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,75,visible,472.481,162.797,7.125,245,0.0,0.6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,76,visible,465.599,160.953,7.125,285,0.0,0.6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,77,visible,463.162,154.25799999999998,7.125,340,0.0,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.17000000000000004
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,78,visible,460.725,147.563,7.125,340,0.0,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.18000000000000005
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,79,visible,458.288,140.868,7.125,340,0.0,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.17000000000000004
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,80,visible,455.851,134.173,7.125,340,0.0,0.6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.18999999999999995
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,81,visible,451.764,128.33700000000002,7.125,325,0.0,0.6,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,82,visible,444.74699999999996,127.1,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.63
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,83,visible,437.73,125.863,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.615
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,84,visible,430.713,124.626,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.6299999999999999
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,85,visible,423.69599999999997,123.389,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.64
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,86,visible,416.67900000000003,122.152,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.665
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,87,visible,409.662,120.915,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.6599999999999999
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,88,visible,402.645,119.678,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.7
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,89,visible,395.62800000000004,118.441,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.7
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,90,visible,388.611,117.204,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.685
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,91,visible,381.594,115.96700000000001,7.125,280,0.0,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.675
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,92,visible,374.577,114.73,7.125,280,0.06000000000000005,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.665
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,93,visible,367.56,113.493,7.125,280,0.11,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.66
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,94,visible,360.543,112.256,7.125,280,0.030000000000000027,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.6799999999999999
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,95,visible,353.526,111.01899999999999,7.125,280,0.05000000000000005,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.76
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,96,visible,346.509,109.78200000000001,7.125,280,0.030000000000000027,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.835
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,97,visible,339.49199999999996,108.545,7.125,280,0.05000000000000005,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.86
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,98,visible,332.475,107.30799999999999,7.125,280,0.020000000000000014,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.87
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,99,visible,325.45799999999997,106.071,7.125,280,0.13,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.815
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,100,visible,318.441,104.834,7.125,280,0.24,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.81
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,101,visible,311.42400000000004,103.59700000000001,7.125,280,0.28,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.79
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,102,visible,304.407,102.36,7.125,280,0.31999999999999995,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.845
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,103,visible,297.39,101.12299999999999,7.125,280,0.34,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.82
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,104,visible,290.373,99.88600000000001,7.125,280,0.37,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.76
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,105,visible,283.356,98.649,7.125,280,0.31999999999999995,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.685
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,106,visible,276.339,97.412,7.125,280,0.26,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.58
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,107,visible,269.322,96.175,7.125,280,0.22,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.485
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,108,visible,262.305,94.93799999999999,7.125,280,0.24,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.44999999999999996
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,109,visible,255.28799999999998,93.70100000000001,7.125,280,0.2,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.455
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,110,visible,248.271,92.464,7.125,280,0.15000000000000002,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.47500000000000003
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,111,visible,241.25400000000002,91.227,7.125,280,0.13,0.6,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.44
