pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,facing-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,copying-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,nearby-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,facing-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,copying-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,30,visible,482.5,3.59,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,31,visible,482.5,2.5,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,32,visible,482.5,2.5,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,33,visible,482.5,2.5,2.125,14,0.0,0.0,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,34,visible,482.278,2.5,2.125,354,0.0,0.0,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,35,visible,480.749,2.5,2.125,314,0.0,0.0,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,36,visible,478.65,2.5,2.125,279,0.0,0.0,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,37,visible,476.829,3.594,2.125,239,0.15000000000000002,0.0,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,38,visible,475.965,5.535,2.125,204,0.18000000000000005,0.0,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,39,visible,476.551,7.577999999999999,2.125,164,0.22,0.0,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,40,visible,477.945,9.182,2.125,139,0.25,0.0,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,41,visible,480.065,9.33,2.125,94,0.23,0.0,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,42,visible,482.185,9.478,2.125,94,0.21,0.0,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,43,visible,482.5,10.508,2.125,119,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,44,visible,482.5,11.538,2.125,119,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,45,visible,482.5,12.568,2.125,119,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,46,visible,482.5,14.287,2.125,144,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,47,visible,482.5,16.006,2.125,144,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,48,visible,481.63599999999997,17.947,2.125,204,0.22,0.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,49,visible,480.772,19.887999999999998,2.125,204,0.26,0.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,50,visible,479.908,21.829,2.125,204,0.27,0.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,51,visible,479.04400000000004,23.77,2.125,204,0.24,0.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,52,visible,478.18,25.711,2.125,204,0.2,0.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,53,visible,477.316,27.651999999999997,2.125,204,0.18999999999999995,0.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,54,visible,476.452,29.593000000000004,2.125,204,0.17000000000000004,0.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,55,visible,475.588,31.534000000000002,2.125,204,0.15000000000000002,0.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,56,visible,474.724,33.475,2.125,204,0.18000000000000005,0.0,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,57,visible,473.86,35.416,2.125,204,0.16000000000000006,0.0,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,58,visible,472.996,37.357,2.125,204,0.14,0.0,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,59,visible,472.13199999999995,39.298,2.125,204,0.13,0.0,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,60,visible,471.26800000000003,41.239,2.125,204,0.15000000000000002,0.0,False,False,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,61,visible,471.49,43.352,2.125,174,0.15000000000000002,0.0,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,62,visible,473.019,44.828,2.125,134,0.13,0.0,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,63,visible,475.139,44.976000000000006,2.125,94,0.11,0.0,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,64,visible,476.74300000000005,43.582,2.125,49,0.09999999999999998,0.0,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,65,visible,478.727,42.82,2.125,69,0.11,0.0,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,66,visible,480.736,43.512,2.125,109,0.12,0.0,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,67,visible,481.83,45.333,2.125,149,0.13,0.0,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,68,visible,481.49800000000005,47.431999999999995,2.125,189,0.12,0.0,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,69,visible,479.894,48.826,2.125,229,0.14,0.0,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,70,visible,472.77,48.95,7.125,269,0.13,0.0,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,71,visible,465.64599999999996,49.074,7.125,269,0.08999999999999997,0.0,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,72,visible,460.10900000000004,44.59,7.125,309,0.13,0.0,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,73,visible,457.556,37.938,7.125,339,0.18999999999999995,0.0,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,74,visible,452.88199999999995,32.561,7.125,319,0.23,0.0,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,75,visible,445.845,31.445999999999998,7.125,279,0.31999999999999995,0.0,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,76,visible,439.73800000000006,35.116,7.125,239,0.37,0.0,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,77,visible,437.418,41.853,7.125,199,0.4,0.0,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,78,visible,442.092,47.23,7.125,139,0.39,0.0,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,79,visible,445.215,53.63399999999999,7.125,154,0.34,0.0,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,80,visible,443.491,60.547,7.125,194,0.30000000000000004,0.0,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,81,visible,438.11400000000003,65.221,7.125,229,0.34,0.0,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,82,visible,431.12,66.581,7.125,259,0.38,0.01,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,83,visible,426.63599999999997,72.118,7.125,219,0.47,0.01,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,84,visible,426.139,79.226,7.125,184,0.56,0.01,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,85,visible,425.642,86.334,7.125,184,0.63,0.01,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,86,visible,425.145,93.44200000000001,7.125,184,0.7,0.01,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,87,visible,421.161,99.34899999999999,7.125,214,0.78,0.01,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,88,visible,414.509,101.902,7.125,249,0.87,0.01,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,89,visible,407.596,100.178,7.125,284,0.93,0.01,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,90,visible,402.059,95.694,7.125,309,1.0,0.01,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,91,visible,396.522,91.21,7.125,309,1.0,0.01,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,92,visible,394.871,89.87299999999999,2.125,309,1.0,0.01,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,93,visible,389.334,85.389,7.125,309,1.0,0.01,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,94,visible,387.68300000000005,84.052,2.125,309,1.0,0.01,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,95,visible,386.032,82.715,2.125,309,1.0,0.01,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,96,visible,384.381,81.378,2.125,309,1.0,0.01,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,97,visible,382.73,80.041,2.125,309,1.0,0.01,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,98,visible,381.079,78.704,2.125,309,1.0,0.01,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,99,visible,379.017,78.19,2.125,284,1.0,0.01,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,100,visible,377.10699999999997,79.122,2.125,244,1.0,0.01,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,101,visible,375.19699999999995,80.054,2.125,244,1.0,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,102,visible,373.287,80.986,2.125,244,1.0,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,103,visible,371.37699999999995,81.918,2.125,244,1.0,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,104,visible,369.467,82.85,2.125,244,1.0,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,105,visible,367.55699999999996,83.78200000000001,2.125,244,1.0,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,106,visible,365.647,84.714,2.125,244,1.0,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,107,visible,363.73699999999997,85.646,2.125,244,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,108,visible,361.827,86.57799999999999,2.125,244,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,109,visible,359.728,86.24600000000001,2.125,279,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,110,visible,357.629,85.914,2.125,279,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,111,visible,355.53,85.58200000000001,2.125,279,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,112,visible,353.431,85.25,2.125,279,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,113,visible,351.332,84.91799999999999,2.125,279,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,114,visible,349.233,84.586,2.125,279,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,115,visible,347.134,84.25399999999999,2.125,279,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,116,visible,345.035,83.92200000000001,2.125,279,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,117,visible,342.936,83.59,2.125,279,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,118,visible,340.837,83.258,2.125,279,1.0,0.02,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,119,visible,339.186,81.921,2.125,309,1.0,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,120,visible,338.6,79.878,2.125,344,1.0,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,121,visible,339.464,77.937,2.125,24,1.0,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,122,visible,341.374,77.005,2.125,64,1.0,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,123,visible,343.436,77.51899999999999,2.125,104,1.0,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,124,visible,344.83,79.123,2.125,139,1.0,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,125,visible,345.76199999999994,81.033,2.125,154,1.0,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,126,visible,347.01099999999997,82.75200000000001,2.125,144,1.0,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,127,visible,349.07300000000004,83.266,2.125,104,1.0,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,128,visible,351.116,82.68,2.125,74,1.0,0.02,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,129,visible,353.159,82.094,2.125,74,1.0,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,130,visible,355.202,81.508,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,131,visible,357.245,80.922,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,132,visible,359.288,80.336,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
