pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,facing-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,copying-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,nearby-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,facing-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,copying-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,nearby-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,facing-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,copying-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,nearby-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,facing-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,copying-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,nearby-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,facing-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,copying-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,10,visible,300.459,144.326,7.125,243,1.0,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.37000000000000005
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,11,visible,294.111,147.561,7.125,243,1.0,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.36000000000000004
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,12,visible,287.763,150.796,7.125,243,1.0,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.3633333333333333
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,13,visible,281.415,154.031,7.125,243,1.0,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.36000000000000004
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,14,visible,275.067,157.266,7.125,243,1.0,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.3633333333333333
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,15,visible,268.719,160.501,7.125,243,1.0,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.3633333333333333
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,16,visible,262.371,163.736,7.125,243,1.0,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.37333333333333335
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,17,visible,256.02299999999997,166.97099999999998,7.125,243,0.89,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.3766666666666667
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,18,visible,249.675,170.206,7.125,243,0.83,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.37000000000000005
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,19,visible,243.327,173.44099999999997,7.125,243,0.83,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.37000000000000005
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,20,visible,236.979,176.676,7.125,243,0.79,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.36000000000000004
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,21,visible,230.63099999999997,179.91099999999997,7.125,243,0.74,0.22,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.18000000000000005
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,22,visible,224.283,183.146,7.125,243,0.69,0.22,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.18999999999999995
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,23,visible,217.935,186.38099999999997,7.125,243,0.62,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,24,visible,211.58700000000002,189.61599999999999,7.125,243,0.5700000000000001,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,25,visible,205.239,192.851,7.125,243,0.47,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,26,visible,198.891,196.08599999999998,7.125,243,0.39,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,27,visible,192.543,199.321,7.125,243,0.30000000000000004,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,28,visible,186.195,202.55599999999998,7.125,243,0.2,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,29,visible,179.847,205.791,7.125,243,0.12,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,30,visible,173.49900000000002,209.02599999999998,7.125,243,0.06999999999999995,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,31,visible,167.15099999999998,212.261,7.125,243,0.05000000000000005,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,32,visible,160.803,215.49599999999998,7.125,243,0.06000000000000005,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,33,visible,154.455,218.731,7.125,243,0.06999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,34,visible,148.107,221.96599999999998,7.125,243,0.06000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,35,visible,141.759,225.201,7.125,243,0.11,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,36,visible,139.866,226.166,2.125,243,0.08999999999999997,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,37,visible,137.97299999999998,227.13099999999997,2.125,243,0.08999999999999997,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,38,visible,136.08,228.09599999999998,2.125,243,0.09999999999999998,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,39,visible,134.187,229.06099999999998,2.125,243,0.13,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,40,visible,132.29399999999998,230.02599999999998,2.125,243,0.13,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,41,visible,130.401,230.99099999999999,2.125,243,0.15000000000000002,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,42,visible,128.50799999999998,231.956,2.125,243,0.16000000000000006,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,43,visible,126.615,232.921,2.125,243,0.15000000000000002,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,44,visible,124.72200000000001,233.886,2.125,243,0.17000000000000004,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,45,visible,122.65100000000001,233.408,2.125,283,0.18000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,46,visible,122.39200000000001,231.299,2.125,353,0.16000000000000006,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,47,visible,122.133,229.19,2.125,353,0.16000000000000006,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,48,visible,121.874,227.081,2.125,353,0.16000000000000006,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,49,visible,121.615,224.972,2.125,353,0.16000000000000006,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,50,visible,121.35600000000001,222.863,2.125,353,0.16000000000000006,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,51,visible,121.09700000000001,220.75400000000002,2.125,353,0.18999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,52,visible,120.838,218.645,2.125,353,0.18999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,53,visible,119.97,211.57299999999998,7.125,353,0.18000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.29000000000000004
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,54,visible,119.102,204.50099999999998,7.125,353,0.18000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.30000000000000004
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,55,visible,118.234,197.429,7.125,353,0.15000000000000002,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.31999999999999995
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,56,visible,117.366,190.357,7.125,353,0.09999999999999998,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.37
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,57,visible,116.49799999999999,183.285,7.125,353,0.08999999999999997,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.41
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,58,visible,115.63,176.213,7.125,353,0.11,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.4
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,59,visible,114.762,169.141,7.125,353,0.09999999999999998,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.42
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,60,visible,114.50299999999999,167.032,2.125,353,0.08999999999999997,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,61,visible,114.244,164.923,2.125,353,0.06000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,62,visible,113.985,162.814,2.125,353,0.07999999999999996,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,63,visible,113.726,160.705,2.125,353,0.06999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,64,visible,113.46700000000001,158.596,2.125,353,0.040000000000000036,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,65,visible,113.208,156.487,2.125,353,0.06999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,66,visible,112.949,154.378,2.125,353,0.06999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,67,visible,112.69,152.269,2.125,353,0.06000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,68,visible,111.13600000000001,150.82,2.125,313,0.06999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,69,visible,109.065,150.342,2.125,283,0.06999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,70,visible,106.994,149.864,2.125,283,0.08999999999999997,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,71,visible,104.92299999999999,149.386,2.125,283,0.12,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,72,visible,102.852,148.908,2.125,283,0.09999999999999998,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,73,visible,100.781,148.43,2.125,283,0.09999999999999998,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,74,visible,98.71,147.952,2.125,283,0.09999999999999998,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,75,visible,91.76799999999999,146.349,7.125,283,0.08999999999999997,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,76,visible,84.82600000000001,144.746,7.125,283,0.020000000000000014,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,77,visible,77.884,143.143,7.125,283,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,78,visible,70.942,141.54,7.125,283,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,79,visible,64.0,139.937,7.125,283,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,80,visible,61.928999999999995,139.459,2.125,283,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,81,visible,59.858000000000004,138.981,2.125,283,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,82,visible,57.787,138.503,2.125,283,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,83,visible,55.716,138.025,2.125,283,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,84,visible,53.645,137.547,2.125,283,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,85,visible,51.574,137.069,2.125,283,0.010000000000000007,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,86,visible,49.503,136.591,2.125,283,0.020000000000000014,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,87,visible,47.721000000000004,135.434,2.125,303,0.05000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,88,visible,47.1,133.40200000000002,2.125,343,0.09999999999999998,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,89,visible,47.93,131.446,2.125,23,0.12,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,90,visible,48.76,129.49,2.125,23,0.13,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,91,visible,49.59,127.53399999999999,2.125,23,0.15000000000000002,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,92,visible,50.42,125.57799999999999,2.125,23,0.13,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,93,visible,51.25,123.62200000000001,2.125,23,0.15000000000000002,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,94,visible,52.08,121.666,2.125,23,0.12,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,95,visible,54.864,115.10700000000001,7.125,23,0.16000000000000006,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.6699999999999999
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,96,visible,57.648,108.54799999999999,7.125,23,0.15000000000000002,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.675
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,97,visible,60.431999999999995,101.98899999999999,7.125,23,0.18000000000000005,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.6699999999999999
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,98,visible,63.216,95.43,7.125,23,0.21,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.6699999999999999
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,99,visible,66.0,88.87100000000001,7.125,23,0.2,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.665
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,100,visible,68.78399999999999,82.31200000000001,7.125,23,0.18999999999999995,0.23,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.645
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,101,visible,71.568,75.753,7.125,23,0.17000000000000004,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.75
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,102,visible,74.352,69.194,7.125,23,0.15000000000000002,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.77
