pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,facing-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,copying-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,nearby-3438-f14544df-579d-4056-aff2-71a95c86e517,facing-3438-f14544df-579d-4056-aff2-71a95c86e517,copying-3438-f14544df-579d-4056-aff2-71a95c86e517,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,28,visible,336.22900000000004,205.327,2.125,345,0.77,0.26,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,29,visible,334.601,203.96099999999998,2.125,310,0.76,0.26,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,30,visible,332.476,203.96099999999998,2.125,270,0.71,0.26,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,31,visible,330.848,205.327,2.125,230,0.73,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,32,visible,330.298,207.38,2.125,195,0.75,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,33,visible,330.298,209.505,2.125,180,0.75,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,34,visible,330.848,211.558,2.125,165,0.74,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,35,visible,331.398,213.611,2.125,165,0.77,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,36,visible,330.671,215.608,2.125,200,0.81,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,37,visible,328.83099999999996,216.671,2.125,240,0.81,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,38,visible,326.738,216.30200000000002,2.125,280,0.8,0.26,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,39,visible,325.235,214.799,2.125,315,0.84,0.26,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,40,visible,324.01599999999996,213.058,2.125,325,0.81,0.26,False,False,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,41,visible,322.797,211.317,2.125,325,0.8,0.26,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,42,visible,321.578,209.576,2.125,325,0.8200000000000001,0.26,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,43,visible,320.35900000000004,207.835,2.125,325,0.79,0.26,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,44,visible,318.519,206.773,2.125,300,0.79,0.26,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,45,visible,316.426,207.142,2.125,260,0.78,0.26,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,46,visible,311.846,212.6,7.125,220,0.79,0.26,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,47,visible,308.835,219.05700000000002,7.125,205,0.81,0.26,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,48,visible,305.824,225.514,7.125,205,0.84,0.26,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,49,visible,305.824,227.639,2.125,180,0.84,0.27,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,50,visible,306.009,229.75599999999997,2.125,175,0.83,0.27,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,51,visible,304.79,231.497,2.125,215,0.85,0.27,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,52,visible,302.793,232.22400000000002,2.125,250,0.85,0.27,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,53,visible,300.796,231.497,2.125,290,0.85,0.27,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,54,visible,299.168,230.13099999999997,2.125,310,0.81,0.27,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,55,visible,298.441,228.13400000000001,2.125,340,0.84,0.27,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,56,visible,299.168,226.137,2.125,20,0.8200000000000001,0.27,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,57,visible,300.231,224.297,2.125,30,0.8,0.27,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,58,visible,300.046,222.18,2.125,355,0.8,0.27,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,59,visible,298.543,220.67700000000002,2.125,315,0.8200000000000001,0.27,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,60,visible,296.426,220.49200000000002,2.125,275,0.79,0.27,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,61,visible,294.309,220.30700000000002,2.125,275,0.8,0.27,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,62,visible,289.72900000000004,225.765,7.125,220,0.81,0.27,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,63,visible,285.149,231.22299999999998,7.125,220,0.87,0.27,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,64,visible,278.132,232.46,7.125,260,0.94,0.27,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,65,visible,276.039,232.829,2.125,260,1.0,0.27,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,66,visible,273.94599999999997,233.19799999999998,2.125,260,1.0,0.27,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,67,visible,271.853,233.567,2.125,260,1.0,0.27,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,68,visible,269.927,232.669,2.125,295,1.0,0.27,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,69,visible,268.865,230.829,2.125,330,1.0,0.27,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,70,visible,267.803,228.989,2.125,330,1.0,0.27,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,71,visible,265.71,228.62,2.125,280,1.0,0.27,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,72,visible,263.617,228.25099999999998,2.125,280,1.0,0.27,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,73,visible,261.524,227.882,2.125,280,1.0,0.27,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,74,visible,259.527,228.609,2.125,250,1.0,0.27,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,75,visible,258.464,230.449,2.125,210,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,76,visible,258.83299999999997,232.542,2.125,170,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,77,visible,260.336,234.045,2.125,135,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,78,visible,262.453,234.23,2.125,95,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,79,visible,264.293,233.167,2.125,60,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,80,visible,265.02,231.17,2.125,20,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,81,visible,264.293,229.173,2.125,340,1.0,0.28,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,82,visible,262.552,227.954,2.125,305,1.0,0.28,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,83,visible,260.435,228.139,2.125,265,1.0,0.28,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,84,visible,258.807,229.505,2.125,230,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,85,visible,258.438,231.59799999999998,2.125,190,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,86,visible,259.5,233.438,2.125,150,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,87,visible,261.426,234.33599999999998,2.125,115,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,88,visible,263.47900000000004,233.78599999999997,2.125,75,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,89,visible,265.22,232.567,2.125,55,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,90,visible,265.947,230.57,2.125,20,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,91,visible,265.22,228.57299999999998,2.125,340,1.0,0.28,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,92,visible,263.47900000000004,227.354,2.125,305,1.0,0.28,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,93,visible,261.362,227.53900000000002,2.125,265,1.0,0.28,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,94,visible,259.85900000000004,229.042,2.125,225,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,95,visible,259.49,231.135,2.125,190,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,96,visible,260.217,233.132,2.125,160,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,97,visible,261.95799999999997,234.351,2.125,125,1.0,0.28,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,98,visible,264.075,234.166,2.125,85,0.98,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,99,visible,265.703,232.8,2.125,50,0.9,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,100,visible,266.072,230.707,2.125,10,0.88,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,101,visible,265.01,228.86700000000002,2.125,330,0.85,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,102,visible,263.084,227.96900000000002,2.125,295,0.93,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,103,visible,261.031,228.519,2.125,255,0.98,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,104,visible,259.403,229.885,2.125,230,1.0,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,105,visible,259.034,231.97799999999998,2.125,190,1.0,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,106,visible,260.096,233.81799999999998,2.125,150,0.93,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,107,visible,262.022,234.71599999999998,2.125,115,0.9,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,108,visible,264.139,234.53099999999998,2.125,85,0.85,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,109,visible,266.256,234.34599999999998,2.125,85,0.8200000000000001,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,110,visible,268.309,233.796,2.125,75,0.8,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,111,visible,269.528,232.055,2.125,35,0.78,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,112,visible,269.71299999999997,229.938,2.125,5,0.76,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,113,visible,268.494,228.197,2.125,325,0.78,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,114,visible,266.497,228.924,2.125,250,0.8,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,115,visible,264.5,229.65099999999998,2.125,250,0.8,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,116,visible,262.447,230.201,2.125,255,0.8,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,117,visible,260.45,229.47400000000002,2.125,290,0.84,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,118,visible,259.387,227.63400000000001,2.125,330,0.84,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,119,visible,260.45,225.794,2.125,30,0.83,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,120,visible,261.512,223.954,2.125,30,0.83,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,121,visible,261.697,221.83700000000002,2.125,5,0.8,0.29,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,122,visible,260.635,219.997,2.125,330,0.85,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,123,visible,258.638,219.27,2.125,290,0.88,0.29,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,124,visible,251.94299999999998,221.707,7.125,250,0.9,0.29,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,125,visible,248.93200000000002,228.16400000000002,7.125,205,0.95,0.3,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,126,visible,248.03400000000002,230.09,2.125,205,0.91,0.3,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,127,visible,247.136,232.016,2.125,205,0.8200000000000001,0.3,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,128,visible,245.395,233.235,2.125,235,0.77,0.3,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,129,visible,238.297,232.614,7.125,275,0.77,0.3,False,False,False,False,True,False,True,False,False,True,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,130,visible,237.078,230.873,2.125,325,0.8200000000000001,0.3,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,131,visible,235.859,229.132,2.125,325,0.86,0.3,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,132,visible,229.40200000000002,226.12099999999998,7.125,295,0.84,0.3,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,133,visible,222.945,223.11,7.125,295,0.87,0.3,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,134,visible,221.019,222.21200000000002,2.125,295,0.93,0.3,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
