pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,facing-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,copying-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,nearby-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,facing-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,copying-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,29,visible,234.02,145.54399999999998,2.125,104,0.81,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,30,visible,236.082,146.058,2.125,104,0.8,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,31,visible,238.144,146.572,2.125,104,0.8,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,32,visible,240.206,147.086,2.125,104,0.79,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,33,visible,242.268,147.6,2.125,104,0.81,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,34,visible,244.33,148.114,2.125,104,0.81,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,35,visible,246.392,148.628,2.125,104,0.81,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,36,visible,248.454,149.142,2.125,104,0.81,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,37,visible,250.516,149.656,2.125,104,0.81,0.19,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,38,visible,252.578,150.17,2.125,104,0.8,0.19,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,39,visible,254.64,150.684,2.125,104,0.8,0.19,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,40,visible,256.702,151.19799999999998,2.125,104,0.8200000000000001,0.19,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,41,visible,258.764,151.71200000000002,2.125,104,0.8,0.19,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,42,visible,260.82599999999996,152.226,2.125,104,0.8,0.19,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,43,visible,262.888,152.74,2.125,104,0.79,0.19,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,44,visible,264.95,153.254,2.125,104,0.81,0.19,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,45,visible,267.012,153.768,2.125,104,0.8,0.19,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,46,visible,269.125,153.546,2.125,84,0.8,0.19,False,False,False,False,False,False,False,False,False,False,False,True,10.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,47,visible,271.238,153.32399999999998,2.125,84,0.8,0.19,False,False,False,False,False,False,False,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,48,visible,273.281,152.738,2.125,74,0.81,0.19,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,49,visible,275.324,152.15200000000002,2.125,74,0.83,0.19,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,50,visible,277.367,151.566,2.125,74,0.84,0.19,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,51,visible,279.41,150.98,2.125,74,0.85,0.2,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,52,visible,281.453,150.394,2.125,74,0.86,0.2,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,53,visible,283.496,149.808,2.125,74,0.87,0.2,False,False,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,54,visible,285.539,149.222,2.125,74,0.87,0.2,False,False,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,55,visible,287.582,148.636,2.125,74,0.89,0.2,False,False,False,False,False,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,56,visible,289.625,148.05,2.125,74,0.91,0.2,False,False,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,57,visible,291.668,147.464,2.125,74,0.9,0.2,False,False,False,False,False,False,False,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,58,visible,293.711,146.878,2.125,74,0.92,0.2,False,False,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,59,visible,295.187,145.349,2.125,44,0.91,0.2,False,False,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,60,visible,296.663,143.82,2.125,44,0.94,0.2,False,False,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,61,visible,298.139,142.291,2.125,44,0.9,0.2,False,False,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,62,visible,299.615,140.762,2.125,44,0.89,0.2,False,False,False,False,False,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,63,visible,299.763,138.642,2.125,4,0.9,0.2,False,False,False,False,False,False,False,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,64,visible,299.911,136.52200000000002,2.125,4,0.9,0.2,False,False,False,False,False,False,False,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,65,visible,300.059,134.40200000000002,2.125,4,0.88,0.2,False,False,False,False,False,False,False,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,66,visible,298.965,132.58100000000002,2.125,329,0.88,0.2,False,False,False,False,False,False,False,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,67,visible,297.203,131.393,2.125,304,0.87,0.2,False,False,False,False,True,False,False,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,68,visible,295.441,130.205,2.125,304,0.85,0.2,False,False,False,False,True,False,False,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,69,visible,293.342,129.873,2.125,279,0.81,0.2,False,False,False,False,True,False,False,True,True,False,False,True,33.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,70,visible,291.243,129.541,2.125,279,0.8,0.2,False,False,False,False,True,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,71,visible,289.144,129.209,2.125,279,0.77,0.2,False,False,False,False,True,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,72,visible,287.045,128.877,2.125,279,0.73,0.2,False,False,False,False,True,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,73,visible,284.94599999999997,128.545,2.125,279,0.74,0.2,False,False,False,False,True,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,74,visible,282.847,128.213,2.125,279,0.71,0.2,False,False,False,False,True,False,False,True,True,False,False,True,38.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,75,visible,280.748,127.881,2.125,279,0.7,0.2,False,False,False,False,True,False,False,True,True,False,False,True,39.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,76,visible,278.649,127.54899999999999,2.125,279,0.74,0.2,False,False,False,False,True,False,False,True,True,False,False,True,40.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,77,visible,276.55,127.21700000000001,2.125,279,0.73,0.2,False,False,False,False,True,False,False,True,True,False,False,True,41.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,78,visible,274.45099999999996,126.885,2.125,279,0.72,0.2,False,False,False,False,True,False,False,True,True,False,False,True,42.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,79,visible,272.35200000000003,126.553,2.125,279,0.6699999999999999,0.21,False,False,False,False,True,False,False,True,True,False,False,True,43.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,80,visible,270.253,126.221,2.125,279,0.6599999999999999,0.21,False,False,False,False,True,False,False,True,True,False,False,True,44.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,81,visible,268.154,125.889,2.125,279,0.65,0.21,False,False,False,False,True,False,False,False,True,False,False,True,45.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,82,visible,266.055,125.557,2.125,279,0.64,0.21,False,False,False,False,True,False,False,True,True,False,False,True,46.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,83,visible,263.95599999999996,125.225,2.125,279,0.63,0.21,False,False,False,False,False,False,False,True,True,False,False,True,47.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,84,visible,261.857,124.89299999999999,2.125,279,0.63,0.21,False,False,False,False,False,False,False,True,True,False,False,True,48.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,85,visible,259.758,124.561,2.125,279,0.6,0.21,False,False,False,False,False,False,False,True,True,False,False,True,49.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,86,visible,257.659,124.229,2.125,279,0.62,0.21,False,False,False,False,False,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,87,visible,255.56,123.897,2.125,279,0.62,0.21,False,False,False,False,False,False,False,True,True,False,False,True,51.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,88,visible,253.46099999999998,123.565,2.125,279,0.62,0.21,False,False,False,False,False,False,False,True,True,False,False,True,52.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,89,visible,251.362,123.23299999999999,2.125,279,0.56,0.21,False,False,False,False,False,False,False,True,True,False,False,True,53.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,90,visible,249.27599999999998,123.63799999999999,2.125,259,0.5700000000000001,0.21,False,False,False,False,True,False,False,True,True,False,False,True,54.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,91,visible,247.19,124.04299999999999,2.125,259,0.55,0.21,False,False,False,False,True,False,False,True,True,False,False,True,55.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,92,visible,245.104,124.448,2.125,259,0.54,0.21,False,False,False,False,True,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,93,visible,243.018,124.853,2.125,259,0.53,0.21,False,False,False,False,True,False,False,True,True,False,False,True,57.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,94,visible,240.93200000000002,125.258,2.125,259,0.5,0.21,False,False,False,False,True,False,False,True,True,False,False,True,58.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,95,visible,238.84599999999998,125.663,2.125,259,0.47,0.21,False,False,False,False,True,False,False,True,True,False,False,True,59.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,96,visible,236.76,126.068,2.125,259,0.45,0.21,False,False,False,False,True,False,False,True,True,False,False,True,60.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,97,visible,234.674,126.473,2.125,259,0.42,0.21,False,False,False,False,True,False,True,True,True,False,False,True,61.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,98,visible,232.549,126.51,2.125,269,0.39,0.21,False,False,False,False,False,False,True,True,False,False,False,True,62.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,99,visible,230.69,125.48,2.125,299,0.39,0.21,False,False,False,False,False,False,True,True,False,False,False,True,63.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,100,visible,229.59599999999998,123.65899999999999,2.125,329,0.39,0.21,False,False,False,False,False,False,True,True,False,False,False,True,64.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,101,visible,229.55900000000003,121.53399999999999,2.125,359,0.38,0.21,False,False,False,False,False,False,True,True,False,False,False,True,65.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,102,visible,230.07299999999998,119.47200000000001,2.125,14,0.39,0.21,False,False,False,False,False,False,True,True,False,False,False,True,66.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,103,visible,231.792,118.223,2.125,54,0.4,0.21,False,False,False,False,False,False,True,True,False,False,False,True,67.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,104,visible,233.511,116.97399999999999,2.125,54,0.44,0.21,False,False,False,False,False,False,True,True,False,False,False,True,68.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,105,visible,235.597,116.569,2.125,79,0.44,0.21,False,False,False,False,False,False,True,True,False,False,False,True,69.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,106,visible,237.717,116.71700000000001,2.125,94,0.42,0.21,False,False,False,False,False,False,True,True,False,False,False,True,70.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,107,visible,239.576,117.74700000000001,2.125,119,0.42,0.21,False,False,False,False,False,False,True,True,True,False,False,True,71.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,108,visible,241.435,118.777,2.125,119,0.42,0.21,False,False,False,False,False,False,False,True,True,False,False,True,72.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,109,visible,243.294,119.807,2.125,119,0.41,0.21,False,False,False,False,False,False,False,True,True,False,False,True,73.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,110,visible,245.153,120.837,2.125,119,0.41,0.21,False,False,False,False,False,False,False,True,True,False,False,True,74.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,111,visible,247.012,121.867,2.125,119,0.4,0.21,False,False,False,False,False,False,False,True,True,False,False,True,75.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,112,visible,248.87099999999998,122.897,2.125,119,0.4,0.21,False,False,False,False,False,False,False,True,True,False,False,True,76.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,113,visible,250.73,123.927,2.125,119,0.39,0.21,False,False,False,False,False,False,False,True,True,False,False,True,77.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,114,visible,252.58900000000003,124.95700000000001,2.125,119,0.37,0.21,False,False,False,False,False,False,False,True,True,False,False,True,78.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,115,visible,254.44799999999998,125.98700000000001,2.125,119,0.37,0.21,False,False,False,False,False,False,False,True,True,False,False,True,79.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,116,visible,256.307,127.01700000000001,2.125,119,0.35,0.21,False,False,False,False,False,False,False,True,True,False,False,True,80.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,117,visible,258.166,128.047,2.125,119,0.37,0.21,False,False,False,False,False,False,False,True,True,False,False,True,81.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,118,visible,260.025,129.077,2.125,119,0.35,0.21,False,False,False,False,False,False,False,True,True,False,False,True,82.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,119,visible,261.884,130.107,2.125,119,0.38,0.21,False,False,False,False,False,False,False,True,True,False,False,True,83.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,120,visible,263.743,131.137,2.125,119,0.37,0.21,False,False,False,False,False,False,False,True,True,False,False,True,84.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,121,visible,265.60200000000003,132.167,2.125,119,0.37,0.21,False,False,False,False,False,False,False,False,True,False,False,True,85.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,122,visible,267.461,133.197,2.125,119,0.41,0.21,False,False,False,False,False,False,False,False,True,False,False,True,86.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,123,visible,269.32,134.227,2.125,119,0.39,0.21,False,False,False,False,False,False,False,False,True,False,False,True,87.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,124,visible,271.17900000000003,135.257,2.125,119,0.41,0.21,False,False,False,False,False,False,False,False,True,False,False,True,88.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,125,visible,273.038,136.287,2.125,119,0.4,0.21,False,False,False,False,False,False,False,False,True,False,False,True,89.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,126,visible,274.897,137.317,2.125,119,0.42,0.21,False,False,False,False,False,False,False,False,True,False,False,True,90.0,False,False,False,exploring,False,False,
