pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,facing-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,copying-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,nearby-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,facing-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,copying-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,nearby-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,facing-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,copying-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,nearby-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,facing-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,copying-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,nearby-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,facing-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,copying-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,16,visible,250.25799999999998,138.627,2.125,1,0.75,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,17,visible,249.74400000000003,136.565,2.125,346,0.77,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,18,visible,249.23,134.503,2.125,346,0.77,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,19,visible,248.71599999999998,132.441,2.125,346,0.77,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,20,visible,248.202,130.379,2.125,346,0.78,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,21,visible,247.688,128.317,2.125,346,0.8,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,22,visible,246.084,126.92299999999999,2.125,311,0.79,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,23,visible,244.48,125.529,2.125,311,0.77,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,24,visible,242.87599999999998,124.135,2.125,311,0.77,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,25,visible,241.27200000000002,122.741,2.125,311,0.79,0.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,26,visible,239.668,121.34700000000001,2.125,311,0.79,0.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,27,visible,238.06400000000002,119.95299999999999,2.125,311,0.79,0.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,28,visible,236.08,119.191,2.125,291,0.77,0.21,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,29,visible,234.018,119.705,2.125,256,0.77,0.21,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,30,visible,231.956,120.219,2.125,256,0.74,0.21,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,31,visible,230.862,122.04,2.125,211,0.74,0.21,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,32,visible,229.768,123.861,2.125,211,0.75,0.21,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,33,visible,228.674,125.682,2.125,211,0.74,0.21,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,34,visible,227.58,127.50299999999999,2.125,211,0.75,0.21,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,29.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,35,visible,226.648,129.41299999999998,2.125,206,0.77,0.21,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,36,visible,226.98,131.512,2.125,171,0.77,0.21,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,37,visible,227.312,133.611,2.125,171,0.76,0.21,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,38,visible,227.644,135.71,2.125,171,0.79,0.21,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,39,visible,228.981,137.361,2.125,141,0.8200000000000001,0.21,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,40,visible,230.31799999999998,139.012,2.125,141,0.84,0.21,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,41,visible,231.655,140.66299999999998,2.125,141,0.84,0.21,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,42,visible,232.99200000000002,142.314,2.125,141,0.86,0.21,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,43,visible,235.105,142.536,2.125,96,0.88,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,38.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,44,visible,237.218,142.75799999999998,2.125,96,0.9,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,39.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,45,visible,239.317,142.42600000000002,2.125,81,0.92,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,40.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,46,visible,241.416,142.094,2.125,81,0.94,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,41.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,47,visible,243.515,141.762,2.125,81,0.98,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,42.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,48,visible,245.614,141.43,2.125,81,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,43.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,49,visible,247.713,141.09799999999998,2.125,81,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,44.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,50,visible,249.572,140.06799999999998,2.125,61,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,45.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,51,visible,251.43099999999998,139.03799999999998,2.125,61,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,46.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,52,visible,253.29,138.00799999999998,2.125,61,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,47.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,53,visible,255.149,136.97799999999998,2.125,61,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,48.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,54,visible,257.008,135.94799999999998,2.125,61,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,49.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,55,visible,258.867,134.918,2.125,61,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,56,visible,260.26099999999997,133.314,2.125,41,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,51.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,57,visible,261.655,131.71,2.125,41,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,52.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,58,visible,263.04900000000004,130.106,2.125,41,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,53.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,59,visible,264.443,128.502,2.125,41,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,54.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,60,visible,265.837,126.898,2.125,41,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,55.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,61,visible,267.231,125.294,2.125,41,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,62,visible,267.453,123.181,2.125,6,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,57.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,63,visible,267.675,121.068,2.125,6,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,58.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,64,visible,267.897,118.955,2.125,6,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,59.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,65,visible,268.119,116.84200000000001,2.125,6,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,60.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,66,visible,268.705,114.79899999999999,2.125,16,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,61.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,67,visible,270.467,113.611,2.125,56,1.0,0.22,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,62.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,68,visible,272.22900000000004,112.42299999999999,2.125,56,1.0,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,63.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,69,visible,274.291,111.90899999999999,2.125,76,1.0,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,64.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,70,visible,276.334,112.495,2.125,106,1.0,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,65.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,71,visible,278.377,113.081,2.125,106,1.0,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,66.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,72,visible,279.714,114.73200000000001,2.125,141,1.0,0.23,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,67.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,73,visible,280.902,116.494,2.125,146,1.0,0.23,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,68.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,74,visible,280.68,118.60700000000001,2.125,186,1.0,0.23,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,69.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,75,visible,280.094,120.65,2.125,196,1.0,0.23,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,70.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,76,visible,278.032,121.164,2.125,256,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,71.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,77,visible,275.97,121.678,2.125,256,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,72.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,78,visible,273.908,122.19200000000001,2.125,256,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,73.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,79,visible,271.998,121.26,2.125,296,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,74.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,80,visible,270.08799999999997,120.32799999999999,2.125,296,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,75.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,81,visible,268.178,119.396,2.125,296,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,76.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,82,visible,266.268,118.464,2.125,296,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,77.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,83,visible,264.358,117.53200000000001,2.125,296,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,78.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,84,visible,262.448,116.6,2.125,296,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,79.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,85,visible,260.538,115.66799999999999,2.125,296,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,80.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,86,visible,258.628,114.736,2.125,296,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,81.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,87,visible,256.529,115.068,2.125,261,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,82.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,88,visible,254.43,115.4,2.125,261,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,83.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,89,visible,252.421,116.09200000000001,2.125,251,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,84.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,90,visible,250.65900000000002,117.28,2.125,236,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,85.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,91,visible,249.89700000000002,119.264,2.125,201,1.0,0.24,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,86.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,92,visible,250.045,121.384,2.125,176,1.0,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,87.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,93,visible,250.19299999999998,123.50399999999999,2.125,176,1.0,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,88.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,94,visible,251.05700000000002,125.445,2.125,156,1.0,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,89.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,95,visible,252.533,126.97399999999999,2.125,136,1.0,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,90.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,96,visible,254.00900000000001,128.503,2.125,136,1.0,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,91.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,97,visible,255.485,130.032,2.125,136,1.0,0.24,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,98,visible,257.598,130.254,2.125,96,1.0,0.24,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,99,visible,259.711,130.476,2.125,96,1.0,0.24,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,100,visible,261.83099999999996,130.328,2.125,86,1.0,0.24,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,101,visible,263.893,129.814,2.125,76,1.0,0.24,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,102,visible,265.955,129.3,2.125,76,1.0,0.24,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
