pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,facing-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,copying-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,nearby-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,facing-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,copying-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,nearby-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,facing-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,copying-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,10,visible,187.42,123.178,2.125,225,0.46,0.61,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,11,visible,185.303,123.363,2.125,265,0.4,0.61,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,12,visible,183.463,122.3,2.125,300,0.41,0.61,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,13,visible,182.736,120.303,2.125,340,0.42,0.61,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,14,visible,183.463,118.306,2.125,20,0.41,0.61,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,15,visible,185.303,117.243,2.125,60,0.39,0.61,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,16,visible,187.396,117.61200000000001,2.125,100,0.37,0.61,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,17,visible,188.762,119.24,2.125,140,0.39,0.61,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,18,visible,188.762,121.365,2.125,180,0.41,0.61,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,19,visible,187.396,122.993,2.125,220,0.42,0.61,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,20,visible,185.343,123.54299999999999,2.125,255,0.39,0.61,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,21,visible,183.417,122.645,2.125,295,0.36,0.61,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,22,visible,182.69,120.648,2.125,340,0.34,0.61,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,23,visible,181.963,118.65100000000001,2.125,340,0.33,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,24,visible,181.236,116.654,2.125,340,0.26,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,25,visible,180.50900000000001,114.65700000000001,2.125,340,0.24,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,26,visible,179.782,112.66,2.125,340,0.24,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,27,visible,179.055,110.663,2.125,340,0.2,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,28,visible,178.328,108.666,2.125,340,0.22,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,29,visible,175.891,101.971,7.125,340,0.21,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,30,visible,173.454,95.27600000000001,7.125,340,0.28,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,9.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,31,visible,171.017,88.581,7.125,340,0.33,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,32,visible,168.58,81.88600000000001,7.125,340,0.37,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,11.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,33,visible,166.143,75.191,7.125,340,0.35,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,12.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,34,visible,163.70600000000002,68.49600000000001,7.125,340,0.39,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,13.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,35,visible,162.97899999999998,66.499,2.125,340,0.36,0.61,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,14.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,36,visible,161.238,65.28,2.125,305,0.31999999999999995,0.61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,15.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,37,visible,159.121,65.465,2.125,265,0.34,0.61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,16.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,38,visible,157.493,66.831,2.125,230,0.37,0.61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,17.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,39,visible,156.274,68.572,2.125,215,0.38,0.61,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,18.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,40,visible,155.055,70.313,2.125,215,0.37,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,41,visible,153.836,72.054,2.125,215,0.31999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,42,visible,152.61700000000002,73.795,2.125,215,0.27,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,43,visible,151.398,75.536,2.125,215,0.28,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,44,visible,150.179,77.277,2.125,215,0.31999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,45,visible,148.96,79.018,2.125,215,0.31000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,46,visible,147.741,80.759,2.125,215,0.31000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,47,visible,146.52200000000002,82.5,2.125,215,0.31000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,48,visible,145.303,84.241,2.125,215,0.27,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,49,visible,141.216,90.07700000000001,7.125,215,0.24,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,50,visible,137.129,95.913,7.125,215,0.21,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,51,visible,133.042,101.749,7.125,215,0.18999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,52,visible,128.955,107.585,7.125,215,0.16000000000000006,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,31.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,53,visible,124.868,113.421,7.125,215,0.15000000000000002,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,32.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,54,visible,120.781,119.257,7.125,215,0.12,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,33.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,55,visible,116.694,125.09299999999999,7.125,215,0.09999999999999998,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,34.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,56,visible,112.60700000000001,130.929,7.125,215,0.09999999999999998,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,35.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,57,visible,108.52,136.765,7.125,215,0.06999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,36.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,58,visible,104.43299999999999,142.601,7.125,215,0.08999999999999997,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,37.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,59,visible,100.346,148.437,7.125,215,0.06000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,38.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,60,visible,96.259,154.273,7.125,215,0.030000000000000027,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,39.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,61,visible,92.17200000000001,160.109,7.125,215,0.0,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,40.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,62,visible,90.95299999999999,161.85,2.125,215,0.0,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,41.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,63,visible,89.734,163.591,2.125,215,0.0,0.61,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,42.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,64,visible,88.836,165.517,2.125,205,0.0,0.61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,43.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,65,visible,89.38600000000001,167.57,2.125,165,0.0,0.61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,44.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,66,visible,91.014,168.93599999999998,2.125,130,0.0,0.61,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,45.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,67,visible,93.139,168.93599999999998,2.125,90,0.0,0.61,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,46.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,68,visible,94.76700000000001,167.57,2.125,50,0.0,0.61,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,47.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,69,visible,94.76700000000001,165.445,2.125,0,0.0,0.61,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,48.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,70,visible,94.76700000000001,158.32,7.125,0,0.05000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,49.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,71,visible,94.76700000000001,151.195,7.125,0,0.07999999999999996,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,50.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,72,visible,94.76700000000001,144.07,7.125,0,0.06999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,51.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,73,visible,97.204,137.375,7.125,20,0.06000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,52.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,74,visible,103.661,134.364,7.125,65,0.05000000000000005,0.61,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,53.0,True,False,True,copying,True,True,0.39
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,75,visible,110.118,131.35299999999998,7.125,65,0.06999999999999995,0.61,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,54.0,True,False,True,copying,True,True,0.39
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,76,visible,116.575,128.342,7.125,65,0.07999999999999996,0.61,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,55.0,True,False,True,copying,True,True,0.38
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,77,visible,123.03200000000001,125.331,7.125,65,0.11,0.61,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,56.0,True,False,True,copying,True,True,0.38
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,78,visible,129.489,122.32,7.125,65,0.12,0.61,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,57.0,True,False,True,copying,True,True,0.38
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,79,visible,135.946,119.309,7.125,65,0.12,0.61,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,58.0,True,False,True,copying,True,True,0.40499999999999997
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,80,visible,142.403,116.29799999999999,7.125,65,0.09999999999999998,0.61,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,59.0,True,False,True,copying,True,False,0.30000000000000004
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,81,visible,148.86,113.287,7.125,65,0.08999999999999997,0.61,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,60.0,True,False,True,copying,True,False,0.30000000000000004
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,82,visible,155.317,110.27600000000001,7.125,65,0.13,0.61,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,61.0,True,False,True,copying,True,False,0.35
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,83,visible,161.774,107.265,7.125,65,0.17000000000000004,0.61,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,62.0,True,False,True,copying,True,False,0.34
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,84,visible,168.231,104.25399999999999,7.125,65,0.23,0.61,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,63.0,True,False,True,copying,True,False,0.34
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,85,visible,174.688,101.243,7.125,65,0.22,0.61,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,64.0,True,False,True,copying,True,False,0.38
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,86,visible,181.145,98.23200000000001,7.125,65,0.24,0.61,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,65.0,True,False,True,copying,True,False,0.38
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,87,visible,187.602,95.221,7.125,65,0.28,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,66.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,88,visible,194.05900000000003,92.21,7.125,65,0.29000000000000004,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,67.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,89,visible,200.516,89.199,7.125,65,0.34,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,68.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,90,visible,206.97299999999998,86.18799999999999,7.125,65,0.36,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,69.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,91,visible,213.43,83.177,7.125,65,0.39,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,70.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,92,visible,219.887,80.166,7.125,65,0.42,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,71.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,93,visible,226.34400000000002,77.155,7.125,65,0.51,0.61,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,72.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,94,visible,232.801,74.14399999999999,7.125,65,0.54,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,73.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,95,visible,239.25799999999998,71.133,7.125,65,0.5800000000000001,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,74.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,96,visible,245.715,68.122,7.125,65,0.5800000000000001,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,75.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,97,visible,252.172,65.111,7.125,65,0.5900000000000001,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,76.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,98,visible,258.629,62.1,7.125,65,0.62,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,77.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,99,visible,265.086,59.089,7.125,65,0.6,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,78.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,100,visible,271.543,56.078,7.125,65,0.6,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,79.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,101,visible,278.0,53.067,7.125,65,0.6,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,80.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,102,visible,284.457,50.056000000000004,7.125,65,0.61,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,81.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,103,visible,290.914,47.045,7.125,65,0.65,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,82.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,104,visible,297.371,44.034,7.125,65,0.65,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,83.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,105,visible,303.828,41.023,7.125,65,0.6699999999999999,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,84.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,106,visible,310.285,38.012,7.125,65,0.6799999999999999,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,85.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,107,visible,316.742,35.001,7.125,65,0.6799999999999999,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,86.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,108,visible,323.199,31.99,7.125,65,0.6599999999999999,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,87.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,109,visible,325.125,32.888000000000005,2.125,115,0.6799999999999999,0.62,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,88.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,110,visible,331.582,35.899,7.125,115,0.6699999999999999,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,89.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,111,visible,338.039,38.91,7.125,115,0.76,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,90.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,112,visible,344.496,41.92100000000001,7.125,115,0.85,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,91.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,113,visible,350.95300000000003,44.931999999999995,7.125,115,0.95,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,92.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,114,visible,357.41,47.943000000000005,7.125,115,1.0,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,93.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,115,visible,363.86699999999996,50.95399999999999,7.125,115,1.0,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,94.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,116,visible,370.884,52.191,7.125,100,1.0,0.62,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,95.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,117,visible,377.579,49.754,7.125,70,1.0,0.62,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,96.0,False,False,True,exploring,True,False,
