pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6333-81791db9-a8d4-4676-9139-9984bd77aba9,facing-6333-81791db9-a8d4-4676-9139-9984bd77aba9,copying-6333-81791db9-a8d4-4676-9139-9984bd77aba9,nearby-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,facing-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,copying-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,nearby-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,facing-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,copying-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6333-81791db9-a8d4-4676-9139-9984bd77aba9,11,visible,159.381,124.97200000000001,7.125,20,0.46,0.15,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,12,visible,161.81799999999998,118.277,7.125,20,0.4300000000000001,0.15,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,13,visible,164.255,111.58200000000001,7.125,20,0.38,0.15,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,14,visible,164.982,109.585,2.125,20,0.33,0.15,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,15,visible,165.709,107.588,2.125,20,0.33,0.15,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,16,visible,166.43599999999998,105.59100000000001,2.125,20,0.34,0.15,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,17,visible,167.16299999999998,103.594,2.125,20,0.33,0.15,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,18,visible,167.89,101.59700000000001,2.125,20,0.28,0.15,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,19,visible,168.61700000000002,99.6,2.125,20,0.29000000000000004,0.15,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,20,visible,169.34400000000002,97.603,2.125,20,0.26,0.15,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,21,visible,170.071,95.60600000000001,2.125,20,0.23,0.16,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,22,visible,170.798,93.609,2.125,20,0.26,0.16,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,23,visible,171.525,91.61200000000001,2.125,20,0.23,0.16,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,24,visible,172.252,89.615,2.125,20,0.22,0.16,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,25,visible,172.979,87.618,2.125,20,0.22,0.16,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,26,visible,173.706,85.62100000000001,2.125,20,0.2,0.16,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,27,visible,174.433,83.624,2.125,20,0.21,0.16,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,28,visible,175.16,81.627,2.125,20,0.2,0.16,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,29,visible,175.887,79.63,2.125,20,0.17000000000000004,0.16,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,30,visible,176.95,77.79,2.125,30,0.15000000000000002,0.16,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,31,visible,178.87599999999998,76.892,2.125,65,0.18000000000000005,0.16,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,32,visible,180.929,77.442,2.125,105,0.2,0.16,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,33,visible,182.148,79.183,2.125,145,0.17000000000000004,0.16,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,34,visible,181.421,81.18,2.125,200,0.22,0.16,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,35,visible,180.69400000000002,83.177,2.125,200,0.22,0.16,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,36,visible,179.967,85.17399999999999,2.125,200,0.26,0.16,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,37,visible,179.24,87.171,2.125,200,0.27,0.16,False,False,False,True,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,38,visible,178.513,89.16799999999999,2.125,200,0.27,0.16,False,False,False,True,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,39,visible,177.78599999999997,91.165,2.125,200,0.30000000000000004,0.16,False,False,False,True,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,40,visible,177.05900000000003,93.162,2.125,200,0.34,0.16,False,False,False,True,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,41,visible,176.332,95.15899999999999,2.125,200,0.33,0.16,False,False,False,True,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,42,visible,176.332,97.28399999999999,2.125,180,0.39,0.16,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,43,visible,177.69799999999998,98.912,2.125,140,0.45,0.16,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,44,visible,179.791,99.281,2.125,100,0.48,0.16,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,45,visible,181.63099999999997,98.219,2.125,60,0.5,0.16,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,46,visible,182.358,96.22200000000001,2.125,20,0.51,0.16,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,47,visible,181.63099999999997,94.225,2.125,340,0.4300000000000001,0.16,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,48,visible,179.791,93.162,2.125,300,0.45,0.16,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,49,visible,177.951,92.1,2.125,300,0.42,0.16,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,50,visible,176.111,91.037,2.125,300,0.41,0.16,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,51,visible,174.745,92.665,2.125,220,0.37,0.16,False,False,False,True,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,52,visible,173.37900000000002,94.29299999999999,2.125,220,0.37,0.16,False,False,False,True,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,53,visible,172.013,95.921,2.125,220,0.35,0.16,False,False,False,True,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,54,visible,170.64700000000002,97.54899999999999,2.125,220,0.38,0.16,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,55,visible,169.28099999999998,99.177,2.125,220,0.4300000000000001,0.16,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,56,visible,164.701,104.635,7.125,220,0.45,0.16,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,3.0,True,False,True,copying,False,False,0.52
6333-81791db9-a8d4-4676-9139-9984bd77aba9,57,visible,160.121,110.09299999999999,7.125,220,0.42,0.16,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,4.0,True,False,True,copying,False,False,0.51
6333-81791db9-a8d4-4676-9139-9984bd77aba9,58,visible,155.541,115.551,7.125,220,0.44,0.16,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,5.0,True,False,True,copying,True,True,0.48
6333-81791db9-a8d4-4676-9139-9984bd77aba9,59,visible,150.961,121.009,7.125,220,0.4300000000000001,0.16,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,6.0,True,False,True,copying,True,True,0.47
6333-81791db9-a8d4-4676-9139-9984bd77aba9,60,visible,146.381,126.46700000000001,7.125,220,0.4300000000000001,0.16,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,7.0,True,False,True,copying,True,True,0.44
6333-81791db9-a8d4-4676-9139-9984bd77aba9,61,visible,145.015,128.095,2.125,220,0.4300000000000001,0.16,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,62,visible,143.649,129.72299999999998,2.125,220,0.4300000000000001,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,63,visible,142.283,131.351,2.125,220,0.42,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,64,visible,140.917,132.97899999999998,2.125,220,0.4300000000000001,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,65,visible,139.55100000000002,134.607,2.125,220,0.45,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,66,visible,138.185,136.235,2.125,220,0.4300000000000001,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,67,visible,136.819,137.863,2.125,220,0.39,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,68,visible,135.453,139.491,2.125,220,0.37,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,69,visible,134.08700000000002,141.119,2.125,220,0.38,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,70,visible,132.721,142.747,2.125,220,0.38,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,71,visible,131.355,144.375,2.125,220,0.37,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,72,visible,129.989,146.003,2.125,220,0.37,0.16,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,73,visible,128.623,147.631,2.125,220,0.37,0.16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,74,visible,127.257,149.259,2.125,220,0.38,0.16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,75,visible,125.891,150.887,2.125,220,0.39,0.16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,76,visible,121.311,156.345,7.125,220,0.41,0.16,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,77,visible,116.73100000000001,161.803,7.125,220,0.37,0.16,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,78,visible,112.15100000000001,167.261,7.125,220,0.39,0.16,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,79,visible,107.571,172.71900000000002,7.125,220,0.37,0.16,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,80,visible,102.991,178.17700000000002,7.125,220,0.41,0.16,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,81,visible,101.625,179.805,2.125,220,0.41,0.16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,82,visible,100.259,181.433,2.125,220,0.44,0.16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,83,visible,98.89299999999999,183.06099999999998,2.125,220,0.4300000000000001,0.16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,84,visible,97.527,184.68900000000002,2.125,220,0.4,0.16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,85,visible,92.947,190.14700000000002,7.125,220,0.42,0.16,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,13.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,86,visible,88.367,195.605,7.125,220,0.4300000000000001,0.17,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,14.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,87,visible,87.001,197.233,2.125,220,0.42,0.17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,88,visible,85.635,198.861,2.125,220,0.4300000000000001,0.17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,89,visible,84.26899999999999,200.489,2.125,220,0.4,0.17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,90,visible,82.90299999999999,202.11700000000002,2.125,220,0.4,0.17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,91,visible,81.53699999999999,203.745,2.125,220,0.39,0.17,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,19.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,92,visible,79.611,204.643,2.125,245,0.37,0.17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,20.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,93,visible,77.558,204.093,2.125,285,0.31999999999999995,0.17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,21.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,94,visible,76.339,202.352,2.125,325,0.34,0.17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,22.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,95,visible,75.612,200.355,2.125,340,0.36,0.17,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,23.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,96,visible,74.885,198.358,2.125,340,0.38,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,97,visible,74.158,196.361,2.125,340,0.35,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,98,visible,73.431,194.364,2.125,340,0.35,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,99,visible,72.704,192.36700000000002,2.125,340,0.33,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,100,visible,73.766,190.52700000000002,2.125,30,0.31000000000000005,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,28.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,101,visible,74.829,188.687,2.125,30,0.33,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,29.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,102,visible,75.891,186.847,2.125,30,0.31999999999999995,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,30.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,103,visible,76.954,185.007,2.125,30,0.28,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,31.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,104,visible,78.016,183.167,2.125,30,0.31999999999999995,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,32.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,105,visible,81.579,176.997,7.125,30,0.34,0.17,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,33.0,True,False,True,copying,True,True,0.48
6333-81791db9-a8d4-4676-9139-9984bd77aba9,106,visible,85.141,170.827,7.125,30,0.37,0.17,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,34.0,True,False,True,copying,True,True,0.51
6333-81791db9-a8d4-4676-9139-9984bd77aba9,107,visible,88.704,164.657,7.125,30,0.37,0.17,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,35.0,True,False,True,copying,True,True,0.52
6333-81791db9-a8d4-4676-9139-9984bd77aba9,108,visible,92.266,158.487,7.125,30,0.37,0.17,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,36.0,True,False,True,copying,True,True,0.505
6333-81791db9-a8d4-4676-9139-9984bd77aba9,109,visible,95.829,152.317,7.125,30,0.36,0.17,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,37.0,True,False,True,copying,True,True,0.495
6333-81791db9-a8d4-4676-9139-9984bd77aba9,110,visible,99.391,146.14700000000002,7.125,30,0.36,0.17,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,38.0,True,False,True,copying,True,True,0.495
6333-81791db9-a8d4-4676-9139-9984bd77aba9,111,visible,102.954,139.977,7.125,30,0.34,0.17,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,39.0,True,False,True,copying,True,True,0.5
6333-81791db9-a8d4-4676-9139-9984bd77aba9,112,visible,106.516,133.80700000000002,7.125,30,0.30000000000000004,0.17,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,40.0,True,False,True,copying,True,True,0.49499999999999994
6333-81791db9-a8d4-4676-9139-9984bd77aba9,113,visible,107.579,131.967,2.125,30,0.30000000000000004,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,41.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,114,visible,108.641,130.127,2.125,30,0.28,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,42.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,115,visible,109.704,128.287,2.125,30,0.28,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,43.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,116,visible,110.766,126.447,2.125,30,0.31999999999999995,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,44.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,117,visible,111.829,124.60700000000001,2.125,30,0.31000000000000005,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,45.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,118,visible,112.891,122.76700000000001,2.125,30,0.33,0.17,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,46.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,119,visible,113.954,120.927,2.125,30,0.36,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,47.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,120,visible,115.016,119.087,2.125,30,0.35,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,48.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,121,visible,116.079,117.24700000000001,2.125,30,0.36,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,49.0,False,False,False,exploring,False,False,
