pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,facing-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,copying-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,nearby-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,facing-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,copying-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,41,visible,133.30700000000002,245.165,2.125,243,0.0,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,42,visible,131.414,246.13,2.125,243,0.0,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,43,visible,129.52100000000002,247.095,2.125,243,0.0,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,44,visible,127.62799999999999,248.06,2.125,243,0.0,0.61,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,45,visible,125.50399999999999,248.13400000000001,2.125,268,0.0,0.61,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,46,visible,123.43299999999999,247.65599999999998,2.125,283,0.020000000000000014,0.61,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,47,visible,121.557,246.658,2.125,298,0.07999999999999996,0.61,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,48,visible,120.27799999999999,244.96099999999998,2.125,323,0.05000000000000005,0.61,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,49,visible,118.999,243.264,2.125,323,0.010000000000000007,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,50,visible,117.72,241.567,2.125,323,0.020000000000000014,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,51,visible,116.441,239.87,2.125,323,0.020000000000000014,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,52,visible,115.162,238.173,2.125,323,0.06000000000000005,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,53,visible,113.883,236.476,2.125,323,0.09999999999999998,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,54,visible,112.604,234.77900000000002,2.125,323,0.11,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,55,visible,111.325,233.082,2.125,323,0.11,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,56,visible,110.046,231.385,2.125,323,0.09999999999999998,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,57,visible,108.76700000000001,229.688,2.125,323,0.020000000000000014,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,58,visible,107.488,227.99099999999999,2.125,323,0.020000000000000014,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,59,visible,106.209,226.294,2.125,323,0.020000000000000014,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,60,visible,104.93,224.597,2.125,323,0.07999999999999996,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,61,visible,103.65100000000001,222.9,2.125,323,0.12,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,62,visible,102.37200000000001,221.203,2.125,323,0.12,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,63,visible,101.09299999999999,219.50599999999997,2.125,323,0.16000000000000006,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,64,visible,99.814,217.80900000000003,2.125,323,0.23,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,65,visible,98.535,216.112,2.125,323,0.22,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,66,visible,97.256,214.415,2.125,323,0.26,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,67,visible,95.977,212.718,2.125,323,0.25,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,68,visible,94.698,211.021,2.125,323,0.30000000000000004,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,69,visible,93.419,209.324,2.125,323,0.34,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,70,visible,92.14,207.627,2.125,323,0.31000000000000005,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,71,visible,90.861,205.93,2.125,323,0.42,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,72,visible,89.58200000000001,204.233,2.125,323,0.35,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,73,visible,88.303,202.53599999999997,2.125,323,0.31999999999999995,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,74,visible,87.024,200.83900000000003,2.125,323,0.37,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,75,visible,85.745,199.142,2.125,323,0.47,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,76,visible,84.46600000000001,197.445,2.125,323,0.55,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,77,visible,83.18700000000001,195.748,2.125,323,0.55,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,78,visible,81.908,194.051,2.125,323,0.56,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,79,visible,80.62899999999999,192.354,2.125,323,0.52,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,80,visible,79.35,190.657,2.125,323,0.63,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,81,visible,78.071,188.96,2.125,323,0.6699999999999999,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,82,visible,76.792,187.263,2.125,323,0.69,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,83,visible,75.513,185.56599999999997,2.125,323,0.6699999999999999,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,84,visible,75.624,183.44400000000002,2.125,3,0.72,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,85,visible,75.735,181.322,2.125,3,0.8200000000000001,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,86,visible,75.846,179.2,2.125,3,0.86,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,87,visible,75.957,177.078,2.125,3,0.8200000000000001,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,88,visible,76.068,174.956,2.125,3,0.75,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,89,visible,76.179,172.834,2.125,3,0.76,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,90,visible,76.29,170.71200000000002,2.125,3,0.74,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,91,visible,76.40100000000001,168.59,2.125,3,0.77,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,92,visible,76.512,166.468,2.125,3,0.7,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,93,visible,76.623,164.34599999999998,2.125,3,0.77,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,94,visible,76.734,162.224,2.125,3,0.8200000000000001,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,95,visible,76.845,160.102,2.125,3,0.73,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,96,visible,76.956,157.98,2.125,3,0.89,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,97,visible,77.067,155.858,2.125,3,0.83,0.61,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,98,visible,77.178,153.736,2.125,3,0.77,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,99,visible,77.289,151.614,2.125,3,0.79,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,100,visible,77.4,149.49200000000002,2.125,3,0.77,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,101,visible,77.51100000000001,147.37,2.125,3,0.8200000000000001,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,102,visible,77.622,145.248,2.125,3,0.88,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,103,visible,77.733,143.126,2.125,3,0.81,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,104,visible,77.844,141.004,2.125,3,0.81,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,105,visible,77.955,138.882,2.125,3,0.8,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,106,visible,78.066,136.76,2.125,3,0.86,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,107,visible,78.17699999999999,134.638,2.125,3,0.77,0.62,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,108,visible,78.288,132.516,2.125,3,0.79,0.62,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,109,visible,78.399,130.394,2.125,3,0.79,0.62,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,110,visible,78.51,128.27200000000002,2.125,3,0.73,0.62,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,111,visible,78.62100000000001,126.15,2.125,3,0.79,0.62,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,112,visible,78.732,124.02799999999999,2.125,3,0.7,0.62,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,113,visible,78.843,121.906,2.125,3,0.6799999999999999,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,114,visible,78.954,119.78399999999999,2.125,3,0.61,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,115,visible,79.065,117.662,2.125,3,0.53,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,116,visible,79.176,115.54,2.125,3,0.52,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,117,visible,79.28699999999999,113.41799999999999,2.125,3,0.52,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,118,visible,79.398,111.296,2.125,3,0.48,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,119,visible,79.509,109.17399999999999,2.125,3,0.52,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,120,visible,79.62,107.052,2.125,3,0.5,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,121,visible,79.73100000000001,104.93,2.125,3,0.49,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,122,visible,79.842,102.80799999999999,2.125,3,0.34,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,123,visible,79.583,100.699,2.125,353,0.18000000000000005,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,124,visible,79.324,98.59,2.125,353,0.14,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,125,visible,79.065,96.48100000000001,2.125,353,0.040000000000000036,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,126,visible,78.806,94.37200000000001,2.125,353,0.0,0.62,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
