pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,facing-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,copying-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,nearby-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,facing-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,copying-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,nearby-7248-fcb8c511-a887-47ba-8099-10d9f172a456,facing-7248-fcb8c511-a887-47ba-8099-10d9f172a456,copying-7248-fcb8c511-a887-47ba-8099-10d9f172a456,nearby-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,facing-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,copying-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,21,visible,92.01,125.97200000000001,2.125,284,0.16000000000000006,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,22,visible,89.948,125.458,2.125,284,0.16000000000000006,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,23,visible,87.88600000000001,124.944,2.125,284,0.16000000000000006,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,24,visible,85.84299999999999,125.53,2.125,254,0.15000000000000002,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,25,visible,83.8,126.116,2.125,254,0.15000000000000002,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,26,visible,82.196,127.51,2.125,229,0.14,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,27,visible,80.592,128.904,2.125,229,0.13,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,28,visible,79.404,130.666,2.125,214,0.14,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,29,visible,78.21600000000001,132.428,2.125,214,0.14,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,30,visible,77.524,134.437,2.125,199,0.14,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,31,visible,76.832,136.446,2.125,199,0.14,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,32,visible,76.14,138.455,2.125,199,0.13,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,33,visible,75.44800000000001,140.464,2.125,199,0.13,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,34,visible,73.729,141.713,2.125,234,0.13,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,35,visible,72.01,142.96200000000002,2.125,234,0.12,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,36,visible,70.02600000000001,143.724,2.125,249,0.12,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,37,visible,68.042,144.486,2.125,249,0.12,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,38,visible,65.929,144.708,2.125,264,0.11,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,39,visible,63.803999999999995,144.745,2.125,269,0.12,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,40,visible,61.678999999999995,144.782,2.125,269,0.11,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,41,visible,59.67,144.09,2.125,289,0.12,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,42,visible,58.141000000000005,142.614,2.125,314,0.12,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,43,visible,57.208999999999996,140.704,2.125,334,0.13,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,44,visible,56.277,138.79399999999998,2.125,334,0.13,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,45,visible,56.055,136.681,2.125,354,0.13,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,46,visible,55.833,134.56799999999998,2.125,354,0.13,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,47,visible,55.088,127.48200000000001,7.125,354,0.14,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,48,visible,54.343,120.396,7.125,354,0.14,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,49,visible,53.598,113.31,7.125,354,0.14,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,50,visible,52.853,106.22399999999999,7.125,354,0.15000000000000002,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,51,visible,52.108000000000004,99.13799999999999,7.125,354,0.16000000000000006,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,52,visible,51.363,92.052,7.125,354,0.16000000000000006,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,53,visible,50.618,84.96600000000001,7.125,354,0.18000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,54,visible,50.396,82.853,2.125,354,0.18999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,55,visible,50.174,80.74,2.125,354,0.18999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,56,visible,49.952,78.627,2.125,354,0.18999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,57,visible,49.73,76.514,2.125,354,0.18999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,58,visible,49.878,74.39399999999999,2.125,4,0.2,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,59,visible,51.215,72.743,2.125,39,0.21,0.61,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,60,visible,52.552,71.092,2.125,39,0.22,0.61,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,61,visible,53.888999999999996,69.441,2.125,39,0.23,0.61,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,62,visible,55.608000000000004,68.192,2.125,54,0.24,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,63,visible,57.327,66.943,2.125,54,0.25,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,64,visible,59.04600000000001,65.694,2.125,54,0.27,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,65,visible,60.765,64.445,2.125,54,0.27,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,66,visible,62.483999999999995,63.196000000000005,2.125,54,0.29000000000000004,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,67,visible,64.203,61.946999999999996,2.125,54,0.30000000000000004,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,68,visible,65.922,60.698,2.125,54,0.30000000000000004,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,69,visible,67.641,59.449,2.125,54,0.31000000000000005,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,70,visible,69.36,58.2,2.125,54,0.31999999999999995,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,71,visible,71.079,56.951,2.125,54,0.31999999999999995,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,72,visible,72.267,55.18899999999999,2.125,34,0.33,0.61,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,73,visible,72.23,53.06399999999999,2.125,359,0.34,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,74,visible,72.193,50.93899999999999,2.125,359,0.34,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,75,visible,72.156,48.81399999999999,2.125,359,0.34,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,76,visible,72.119,46.68899999999999,2.125,359,0.35,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,77,visible,72.082,44.56399999999999,2.125,359,0.34,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,78,visible,72.045,42.43899999999999,2.125,359,0.35,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,79,visible,72.559,40.376999999999995,2.125,14,0.35,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,80,visible,74.163,38.983000000000004,2.125,49,0.34,0.61,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,81,visible,75.882,37.734,2.125,54,0.35,0.61,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,82,visible,77.601,36.485,2.125,54,0.35,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,83,visible,79.32,35.236,2.125,54,0.36,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,84,visible,81.039,33.986999999999995,2.125,54,0.36,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,85,visible,82.515,32.458,2.125,44,0.37,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,86,visible,83.029,30.396,2.125,14,0.37,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,87,visible,83.54299999999999,28.334,2.125,14,0.38,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,88,visible,83.13799999999999,26.248,2.125,349,0.38,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,89,visible,82.73299999999999,24.162,2.125,349,0.38,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,90,visible,82.32799999999999,22.076,2.125,349,0.38,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,91,visible,81.92299999999999,19.99,2.125,349,0.37,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,92,visible,81.518,17.904,2.125,349,0.37,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,93,visible,81.48100000000001,15.779000000000002,2.125,359,0.37,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,94,visible,81.995,13.717,2.125,14,0.36,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,95,visible,82.509,11.655,2.125,14,0.37,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,96,visible,83.697,9.892999999999999,2.125,34,0.37,0.61,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,97,visible,85.17299999999999,8.363999999999999,2.125,44,0.37,0.61,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,98,visible,86.89200000000001,7.115,2.125,54,0.38,0.61,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,99,visible,88.876,6.353,2.125,69,0.39,0.61,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,100,visible,91.001,6.316,2.125,89,0.4,0.62,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,101,visible,93.01,7.007999999999999,2.125,109,0.41,0.62,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,102,visible,94.661,8.345,2.125,129,0.42,0.62,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,103,visible,95.755,10.166,2.125,149,0.44,0.62,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,104,visible,96.34100000000001,12.209000000000001,2.125,164,0.45,0.62,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,105,visible,96.193,14.329,2.125,184,0.46,0.62,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,106,visible,95.861,16.428,2.125,189,0.47,0.62,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,107,visible,94.831,18.287,2.125,209,0.47,0.62,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,108,visible,93.801,20.146,2.125,209,0.47,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,109,visible,92.464,21.796999999999997,2.125,219,0.48,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,110,visible,90.64299999999999,22.891,2.125,239,0.49,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,111,visible,88.822,23.985,2.125,239,0.49,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,112,visible,86.912,24.916999999999998,2.125,244,0.49,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,113,visible,85.00200000000001,25.849,2.125,244,0.48,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,114,visible,83.09200000000001,26.781,2.125,244,0.48,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,115,visible,81.182,27.713,2.125,244,0.48,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
