pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,facing-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,copying-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,nearby-6951-3a84549b-accd-4395-834e-3e374286080a,facing-6951-3a84549b-accd-4395-834e-3e374286080a,copying-6951-3a84549b-accd-4395-834e-3e374286080a,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,28,visible,220.049,122.405,7.125,310,0.6599999999999999,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,29,visible,214.59099999999998,117.825,7.125,310,0.73,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,30,visible,209.13299999999998,113.245,7.125,310,0.8200000000000001,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,31,visible,203.675,108.665,7.125,310,0.9,0.09,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,32,visible,198.217,104.085,7.125,310,0.97,0.09,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,33,visible,192.75900000000001,99.505,7.125,310,1.0,0.09,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,34,visible,187.301,94.925,7.125,310,1.0,0.09,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,35,visible,181.843,90.345,7.125,310,1.0,0.09,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,36,visible,180.215,88.979,2.125,310,1.0,0.09,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,37,visible,178.58700000000002,87.613,2.125,310,1.0,0.09,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,38,visible,176.959,86.24700000000001,2.125,310,1.0,0.09,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,39,visible,175.331,84.881,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,40,visible,173.703,83.515,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,41,visible,172.075,82.149,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,42,visible,170.447,80.783,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,43,visible,168.81900000000002,79.417,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,44,visible,167.19099999999997,78.051,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,45,visible,165.563,76.685,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,46,visible,163.935,75.319,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,47,visible,162.30700000000002,73.953,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,48,visible,160.679,72.587,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,49,visible,159.05100000000002,71.221,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,50,visible,157.423,69.855,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,14.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,51,visible,155.795,68.48899999999999,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,15.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,52,visible,154.167,67.123,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,53,visible,152.539,65.757,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,54,visible,150.911,64.391,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,55,visible,149.283,63.025,2.125,310,1.0,0.1,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,56,visible,147.655,61.659,2.125,310,0.99,0.1,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,57,visible,146.02700000000002,60.293,2.125,310,0.98,0.1,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,58,visible,144.399,58.927,2.125,310,0.95,0.1,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,59,visible,142.77100000000002,57.56100000000001,2.125,310,0.92,0.1,False,False,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,60,visible,141.143,56.195,2.125,310,0.9,0.1,False,False,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,61,visible,139.515,54.82899999999999,2.125,310,0.88,0.1,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,62,visible,137.887,53.463,2.125,310,0.86,0.1,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,63,visible,132.429,48.883,7.125,310,0.83,0.11,False,False,False,False,False,False,False,False,True,True,False,True,27.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,64,visible,126.971,44.303000000000004,7.125,310,0.76,0.11,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,65,visible,121.51299999999999,39.723,7.125,310,0.73,0.11,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,66,visible,116.055,35.143,7.125,310,0.69,0.11,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,67,visible,110.59700000000001,30.563000000000002,7.125,310,0.64,0.11,False,False,False,False,False,False,False,False,True,True,False,True,31.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,68,visible,108.969,29.197,2.125,310,0.5900000000000001,0.11,False,False,False,False,False,False,False,True,True,False,False,True,32.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,69,visible,107.34100000000001,27.831,2.125,310,0.56,0.11,False,False,False,False,False,False,False,True,True,False,False,True,33.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,70,visible,105.713,26.465,2.125,310,0.56,0.11,False,False,False,False,False,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,71,visible,104.085,25.099,2.125,310,0.54,0.11,False,False,False,False,False,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,72,visible,102.45700000000001,23.733,2.125,310,0.52,0.11,False,False,False,False,False,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,73,visible,100.829,22.366999999999997,2.125,310,0.51,0.11,False,False,False,False,False,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,74,visible,99.20100000000001,21.000999999999998,2.125,310,0.49,0.11,False,False,False,False,False,False,False,True,True,False,False,True,38.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,75,visible,97.573,19.635,2.125,310,0.47,0.11,False,False,False,False,False,False,True,True,True,False,False,True,39.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,76,visible,96.846,17.637999999999998,2.125,340,0.47,0.11,False,False,False,False,False,False,True,True,False,False,False,True,40.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,77,visible,97.573,15.640999999999998,2.125,20,0.46,0.11,False,False,False,False,False,False,True,True,False,False,False,True,41.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,78,visible,99.413,14.579,2.125,60,0.46,0.11,False,False,False,False,True,False,True,True,False,False,False,True,42.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,79,visible,101.53,14.764000000000001,2.125,95,0.45,0.11,False,False,False,False,True,False,True,True,False,False,False,True,43.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,80,visible,103.03299999999999,16.267,2.125,135,0.46,0.11,False,False,False,False,True,False,True,True,False,False,False,True,44.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,81,visible,103.402,18.36,2.125,170,0.47,0.11,False,False,False,False,False,False,True,True,False,False,False,True,45.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,82,visible,102.34,20.2,2.125,210,0.47,0.11,False,False,False,False,False,False,True,True,False,False,False,True,46.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,83,visible,100.34299999999999,20.927,2.125,250,0.46,0.11,False,False,False,False,False,False,True,True,False,False,False,True,47.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,84,visible,98.29,20.377,2.125,285,0.4300000000000001,0.11,False,False,False,False,False,False,True,True,False,False,False,True,48.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,85,visible,97.071,18.636,2.125,325,0.41,0.11,False,False,False,False,False,False,True,True,False,False,False,True,49.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,86,visible,95.852,16.895,2.125,325,0.41,0.11,False,False,False,False,False,False,True,True,False,False,False,True,50.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,87,visible,97.21799999999999,15.267000000000001,2.125,40,0.4,0.11,False,False,False,False,False,False,True,True,False,False,False,True,51.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,88,visible,99.271,14.717,2.125,75,0.4,0.11,False,False,False,False,True,False,True,True,False,False,False,True,52.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,89,visible,101.197,15.615,2.125,115,0.4,0.11,False,False,False,False,True,False,True,True,False,False,False,True,53.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,90,visible,102.095,17.541,2.125,155,0.42,0.11,False,False,False,False,True,False,True,True,False,False,False,True,54.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,91,visible,101.726,19.634,2.125,190,0.4300000000000001,0.11,False,False,False,False,False,False,True,True,False,False,False,True,55.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,92,visible,100.098,21.0,2.125,230,0.42,0.11,False,False,False,False,False,False,True,True,False,False,False,True,56.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,93,visible,93.0,21.621,7.125,265,0.41,0.11,False,False,False,False,False,False,False,False,False,True,False,True,57.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,94,visible,87.164,17.534000000000002,7.125,305,0.39,0.11,False,False,False,False,False,False,False,False,False,True,False,True,58.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,95,visible,84.727,10.839,7.125,340,0.39,0.11,False,False,False,False,False,False,False,False,False,True,False,True,59.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,96,visible,87.164,4.144,7.125,20,0.36,0.11,False,False,False,False,False,False,False,False,False,True,False,True,60.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,97,visible,93.334,2.5,7.125,60,0.0,0.11,False,False,False,False,True,False,False,False,False,True,False,True,61.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,98,visible,100.432,3.1210000000000004,7.125,95,0.36,0.11,False,False,False,False,True,False,False,False,False,True,False,True,62.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,99,visible,105.47,8.158999999999999,7.125,135,0.37,0.11,False,False,False,False,True,False,False,False,False,True,False,True,63.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,100,visible,106.70700000000001,15.175999999999998,7.125,170,0.4,0.11,False,False,False,False,False,False,False,False,False,True,False,True,64.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,101,visible,103.14399999999999,21.346,7.125,210,0.42,0.11,False,False,False,False,False,False,False,False,False,True,False,True,65.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,102,visible,96.449,23.783,7.125,250,0.42,0.11,False,False,False,False,False,False,False,False,False,True,False,True,66.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,103,visible,89.56700000000001,21.939,7.125,285,0.42,0.11,False,False,False,False,False,False,False,False,False,True,False,True,67.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,104,visible,85.48,16.102999999999998,7.125,325,0.37,0.11,False,False,False,False,False,False,False,False,False,True,False,True,68.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,105,visible,81.393,10.267000000000001,7.125,325,0.34,0.11,False,False,False,False,False,False,False,False,False,True,False,True,69.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,106,visible,85.973,4.809,7.125,40,0.29000000000000004,0.11,False,False,False,False,False,False,False,False,False,True,False,True,70.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,107,visible,92.99,3.572,7.125,80,0.29000000000000004,0.11,False,False,False,False,True,False,False,False,False,True,False,True,71.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,108,visible,99.447,6.582999999999999,7.125,115,0.29000000000000004,0.11,False,False,False,False,True,False,False,False,False,True,False,True,72.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,109,visible,102.458,13.04,7.125,155,0.31000000000000005,0.11,False,False,False,False,True,False,True,False,False,True,False,True,73.0,False,True,True,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,110,visible,101.221,20.057000000000002,7.125,190,0.34,0.11,False,False,False,False,False,False,True,False,False,True,False,True,74.0,False,True,True,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,111,visible,95.76299999999999,24.636999999999997,7.125,230,0.35,0.11,False,False,False,False,False,False,True,False,False,True,False,True,75.0,False,True,True,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,112,visible,93.63799999999999,24.636999999999997,2.125,270,0.35,0.11,False,False,False,False,False,False,True,False,False,False,False,True,76.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,113,visible,91.79799999999999,25.7,2.125,240,0.35,0.11,False,False,False,False,False,False,True,False,False,False,False,True,77.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,114,visible,91.071,27.697,2.125,200,0.34,0.11,False,False,False,False,False,False,True,False,False,False,False,True,78.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,115,visible,91.62100000000001,29.75,2.125,165,0.34,0.11,False,False,False,False,True,False,True,False,False,False,False,True,79.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,116,visible,93.36200000000001,30.969,2.125,125,0.34,0.12,False,False,False,False,True,False,True,False,False,False,False,True,80.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,117,visible,95.48700000000001,30.969,2.125,90,0.34,0.12,False,False,False,False,True,False,True,False,False,False,False,True,81.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,118,visible,97.115,29.603,2.125,50,0.35,0.12,False,False,False,False,False,False,True,False,False,False,False,True,82.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,119,visible,98.959,22.721,7.125,15,0.34,0.12,False,False,False,False,False,False,False,False,False,True,False,True,83.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,120,visible,95.948,16.264,7.125,335,0.31999999999999995,0.12,False,False,False,False,False,False,False,False,False,True,False,True,84.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,121,visible,89.77799999999999,12.700999999999999,7.125,300,0.29000000000000004,0.12,False,False,False,False,False,False,False,False,False,True,False,True,85.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,122,visible,82.76100000000001,13.937999999999999,7.125,260,0.27,0.12,False,False,False,False,False,False,False,False,False,True,False,True,86.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,123,visible,77.723,18.976,7.125,225,0.24,0.12,False,False,False,False,False,False,False,False,False,True,False,True,87.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,124,visible,77.102,26.074,7.125,185,0.22,0.12,False,False,False,False,False,False,False,False,False,True,False,True,88.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,125,visible,81.189,31.91,7.125,145,0.25,0.12,False,False,False,False,True,False,False,False,False,True,False,True,89.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,126,visible,87.884,34.347,7.125,110,0.28,0.12,False,False,False,False,True,False,False,False,False,True,False,True,90.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,127,visible,94.579,31.91,7.125,70,0.29000000000000004,0.12,False,False,False,False,True,False,False,False,False,True,False,True,91.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,128,visible,98.666,26.074,7.125,35,0.31000000000000005,0.12,False,False,False,False,False,False,False,False,False,True,False,True,92.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,129,visible,98.045,18.976,7.125,355,0.31000000000000005,0.12,False,False,False,False,False,False,False,False,False,True,False,True,93.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,130,visible,93.465,13.517999999999999,7.125,320,0.29000000000000004,0.12,False,False,False,False,False,False,False,False,False,True,False,True,94.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,131,visible,86.448,12.280999999999999,7.125,280,0.27,0.12,False,False,False,False,False,False,False,False,False,True,False,True,95.0,False,False,True,exploring,True,False,
