pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,facing-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,copying-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,nearby-6923-ec969b5a-890c-4f71-a768-186f82f277ee,facing-6923-ec969b5a-890c-4f71-a768-186f82f277ee,copying-6923-ec969b5a-890c-4f71-a768-186f82f277ee,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,10,visible,371.56699999999995,127.90700000000001,2.125,274,0.11,0.01,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,11,visible,369.44699999999995,127.759,2.125,274,0.08999999999999997,0.01,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,12,visible,367.327,127.611,2.125,274,0.07999999999999996,0.01,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,13,visible,365.207,127.463,2.125,274,0.12,0.01,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,14,visible,363.087,127.315,2.125,274,0.13,0.01,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,15,visible,361.07800000000003,126.62299999999999,2.125,289,0.16000000000000006,0.01,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,16,visible,359.684,125.01899999999999,2.125,319,0.15000000000000002,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,17,visible,358.29,123.415,2.125,319,0.14,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,18,visible,356.89599999999996,121.811,2.125,319,0.14,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,19,visible,355.50199999999995,120.20700000000001,2.125,319,0.18999999999999995,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,20,visible,354.108,118.603,2.125,319,0.25,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,21,visible,352.714,116.999,2.125,319,0.28,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,22,visible,351.32,115.395,2.125,319,0.29000000000000004,0.01,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,23,visible,349.461,114.365,2.125,299,0.25,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,24,visible,347.375,114.77,2.125,259,0.35,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,25,visible,345.899,116.29899999999999,2.125,224,0.4,0.01,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,26,visible,344.423,117.82799999999999,2.125,224,0.39,0.01,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,27,visible,342.94699999999995,119.35700000000001,2.125,224,0.4,0.01,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,28,visible,341.471,120.88600000000001,2.125,224,0.42,0.01,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,29,visible,339.42800000000005,121.47200000000001,2.125,254,0.46,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,30,visible,337.41900000000004,120.78,2.125,289,0.47,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,31,visible,336.17,119.061,2.125,324,0.44,0.01,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,32,visible,334.921,117.34200000000001,2.125,324,0.41,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,33,visible,333.67199999999997,115.62299999999999,2.125,324,0.36,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,34,visible,332.423,113.904,2.125,324,0.34,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,35,visible,331.17400000000004,112.185,2.125,324,0.34,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,36,visible,329.925,110.46600000000001,2.125,324,0.34,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,37,visible,328.676,108.74700000000001,2.125,324,0.31000000000000005,0.01,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,38,visible,327.427,107.02799999999999,2.125,324,0.29000000000000004,0.01,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,39,visible,326.178,105.309,2.125,324,0.30000000000000004,0.01,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,40,visible,325.592,103.266,2.125,344,0.31999999999999995,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,41,visible,325.006,101.223,2.125,344,0.33,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,42,visible,324.42,99.18,2.125,344,0.31999999999999995,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,43,visible,323.834,97.137,2.125,344,0.30000000000000004,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,44,visible,323.248,95.094,2.125,344,0.28,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,45,visible,323.47,97.20700000000001,2.125,174,0.30000000000000004,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,46,visible,322.282,98.969,2.125,214,0.31000000000000005,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,47,visible,320.23900000000003,99.555,2.125,254,0.29000000000000004,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,48,visible,318.23,98.863,2.125,289,0.34,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,49,visible,317.468,96.87899999999999,2.125,339,0.37,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,50,visible,316.70599999999996,94.895,2.125,339,0.39,0.01,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,51,visible,315.944,92.911,2.125,339,0.38,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,52,visible,316.092,90.791,2.125,4,0.34,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,53,visible,317.568,89.262,2.125,44,0.36,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,54,visible,319.681,89.04,2.125,84,0.34,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,55,visible,321.21,90.516,2.125,134,0.29000000000000004,0.01,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,56,visible,322.73900000000003,91.992,2.125,134,0.29000000000000004,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,57,visible,324.268,93.46799999999999,2.125,134,0.30000000000000004,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,58,visible,325.797,94.944,2.125,134,0.34,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,59,visible,327.32599999999996,96.42,2.125,134,0.27,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,60,visible,329.44599999999997,96.568,2.125,94,0.28,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,61,visible,331.566,96.71600000000001,2.125,94,0.30000000000000004,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,62,visible,333.686,96.86399999999999,2.125,94,0.29000000000000004,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,63,visible,335.806,97.012,2.125,94,0.30000000000000004,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,64,visible,337.926,97.16,2.125,94,0.25,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,65,visible,340.046,97.30799999999999,2.125,94,0.22,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,66,visible,342.166,97.456,2.125,94,0.18000000000000005,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,67,visible,344.286,97.604,2.125,94,0.2,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,68,visible,346.406,97.75200000000001,2.125,94,0.18999999999999995,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,69,visible,348.526,97.9,2.125,94,0.17000000000000004,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,70,visible,346.42699999999996,97.568,2.125,279,0.12,0.01,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,71,visible,344.32800000000003,97.236,2.125,279,0.15000000000000002,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,72,visible,342.566,96.04799999999999,2.125,304,0.12,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,73,visible,341.98,94.005,2.125,344,0.22,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,74,visible,342.844,92.064,2.125,24,0.23,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,75,visible,344.032,90.302,2.125,34,0.29000000000000004,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,76,visible,345.22,88.54,2.125,34,0.22,0.01,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,77,visible,346.408,86.77799999999999,2.125,34,0.16000000000000006,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,78,visible,346.74,84.679,2.125,9,0.15000000000000002,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,79,visible,345.80800000000005,82.76899999999999,2.125,334,0.07999999999999996,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,80,visible,343.86699999999996,81.905,2.125,294,0.08999999999999997,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,81,visible,341.824,82.491,2.125,254,0.12,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,82,visible,340.48699999999997,84.14200000000001,2.125,219,0.07999999999999996,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,83,visible,340.524,86.26700000000001,2.125,179,0.020000000000000014,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,84,visible,345.649,91.21600000000001,7.125,134,0.020000000000000014,0.01,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,85,visible,350.774,96.165,7.125,134,0.06999999999999995,0.01,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,86,visible,352.30300000000005,97.641,2.125,134,0.06000000000000005,0.01,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,87,visible,353.832,99.117,2.125,134,0.09999999999999998,0.01,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,88,visible,355.691,100.147,2.125,119,0.08999999999999997,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,89,visible,357.777,99.742,2.125,79,0.08999999999999997,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,90,visible,359.11400000000003,98.09100000000001,2.125,39,0.12,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,91,visible,360.45099999999996,96.44,2.125,39,0.06000000000000005,0.01,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,92,visible,361.788,94.789,2.125,39,0.09999999999999998,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,93,visible,362.976,93.027,2.125,34,0.09999999999999998,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,94,visible,362.754,90.914,2.125,354,0.07999999999999996,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,95,visible,361.225,89.43799999999999,2.125,314,0.14,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,96,visible,359.105,89.29,2.125,274,0.18000000000000005,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,97,visible,357.38599999999997,90.539,2.125,234,0.22,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,98,visible,356.87199999999996,92.601,2.125,194,0.14,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,99,visible,357.80400000000003,94.51100000000001,2.125,154,0.17000000000000004,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,100,visible,359.19800000000004,96.115,2.125,139,0.18999999999999995,0.02,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,101,visible,360.592,97.719,2.125,139,0.16000000000000006,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,102,visible,361.986,99.323,2.125,139,0.2,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,103,visible,363.38,100.927,2.125,139,0.23,0.02,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,104,visible,364.142,102.911,2.125,159,0.21,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,105,visible,363.45,104.92,2.125,199,0.22,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,106,visible,361.629,106.014,2.125,239,0.2,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,107,visible,359.509,105.866,2.125,274,0.14,0.02,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,108,visible,357.389,105.71799999999999,2.125,274,0.16000000000000006,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,109,visible,355.269,105.57,2.125,274,0.17000000000000004,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,110,visible,353.149,105.42200000000001,2.125,274,0.18000000000000005,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,111,visible,351.32800000000003,106.516,2.125,239,0.18000000000000005,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,112,visible,349.50699999999995,107.61,2.125,239,0.17000000000000004,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,113,visible,347.686,108.704,2.125,239,0.21,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,114,visible,345.865,109.79799999999999,2.125,239,0.18999999999999995,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,115,visible,344.04400000000004,110.89200000000001,2.125,239,0.14,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,116,visible,342.223,111.986,2.125,239,0.12,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,117,visible,336.116,115.656,7.125,239,0.15000000000000002,0.02,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.48
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,118,visible,330.009,119.32600000000001,7.125,239,0.15000000000000002,0.02,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.46
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,119,visible,323.902,122.99600000000001,7.125,239,0.13,0.02,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.47
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,120,visible,317.795,126.666,7.125,239,0.11,0.02,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.52
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,121,visible,311.688,130.336,7.125,239,0.15000000000000002,0.02,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.64
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,122,visible,309.867,131.43,2.125,239,0.23,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,123,visible,308.046,132.524,2.125,239,0.18000000000000005,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,124,visible,306.225,133.618,2.125,239,0.16000000000000006,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,125,visible,304.404,134.71200000000002,2.125,239,0.11,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,126,visible,302.58299999999997,135.806,2.125,239,0.16000000000000006,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
