pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,facing-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,copying-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,nearby-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,facing-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,copying-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,nearby-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,facing-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,copying-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,nearby-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,facing-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,copying-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,15,visible,311.562,83.305,7.125,330,0.31999999999999995,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,16,visible,304.867,80.868,7.125,290,0.25,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,17,visible,297.85,82.105,7.125,260,0.21,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,18,visible,290.83299999999997,83.34200000000001,7.125,260,0.21,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,19,visible,283.816,84.579,7.125,260,0.21,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,20,visible,276.79900000000004,85.816,7.125,260,0.21,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,21,visible,269.782,87.053,7.125,260,0.23,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,22,visible,262.765,88.29,7.125,260,0.22,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,23,visible,255.748,89.527,7.125,260,0.23,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,24,visible,248.731,90.764,7.125,260,0.21,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,25,visible,241.71400000000003,92.001,7.125,260,0.24,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,26,visible,234.697,93.238,7.125,260,0.26,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,27,visible,227.68,94.475,7.125,260,0.28,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,28,visible,220.66299999999998,95.712,7.125,260,0.29000000000000004,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.0
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,29,visible,213.646,96.949,7.125,260,0.36,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.030000000000000027
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,30,visible,206.62900000000002,98.186,7.125,260,0.42,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.05000000000000005
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,31,visible,199.612,99.42299999999999,7.125,260,0.45,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.06000000000000005
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,32,visible,192.595,100.66,7.125,260,0.44,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.09999999999999998
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,33,visible,186.138,97.649,7.125,295,0.45,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,34,visible,180.30200000000002,93.56200000000001,7.125,305,0.42,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,35,visible,177.865,86.867,7.125,340,0.37,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,36,visible,179.709,79.985,7.125,15,0.30000000000000004,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,37,visible,181.553,73.10300000000001,7.125,15,0.22,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,38,visible,182.10299999999998,71.05,2.125,15,0.15000000000000002,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,39,visible,182.653,68.997,2.125,15,0.16000000000000006,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,40,visible,183.203,66.944,2.125,15,0.18000000000000005,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,41,visible,183.753,64.891,2.125,15,0.16000000000000006,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,42,visible,184.303,62.838,2.125,15,0.15000000000000002,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,43,visible,185.52200000000002,61.097,2.125,35,0.21,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,44,visible,192.40400000000002,59.253,7.125,75,0.23,0.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,45,visible,199.09900000000002,61.69,7.125,110,0.29000000000000004,0.09,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,46,visible,202.66099999999997,67.86,7.125,150,0.35,0.09,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,47,visible,202.04,74.958,7.125,185,0.4300000000000001,0.09,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,48,visible,197.002,79.99600000000001,7.125,225,0.44,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,49,visible,189.985,78.759,7.125,280,0.4300000000000001,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.18999999999999995
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,50,visible,182.968,77.52199999999999,7.125,280,0.4,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.2
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,51,visible,175.951,76.285,7.125,280,0.31999999999999995,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.22
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,52,visible,168.93400000000003,75.048,7.125,280,0.29000000000000004,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.2
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,53,visible,161.917,73.811,7.125,280,0.23,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.17000000000000004
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,54,visible,154.9,72.574,7.125,280,0.2,0.09,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.14
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,55,visible,152.80700000000002,72.205,2.125,280,0.16000000000000006,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,56,visible,146.637,68.642,7.125,300,0.15000000000000002,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,57,visible,143.626,62.185,7.125,335,0.11,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,58,visible,145.47,55.303000000000004,7.125,15,0.08999999999999997,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,59,visible,150.928,50.723,7.125,50,0.06999999999999995,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,60,visible,156.764,54.81,7.125,125,0.07999999999999996,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,61,visible,162.6,58.897,7.125,125,0.11,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,62,visible,160.16299999999998,65.592,7.125,200,0.16000000000000006,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,63,visible,153.993,69.154,7.125,240,0.21,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,64,visible,146.895,68.533,7.125,275,0.21,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,65,visible,141.857,63.495,7.125,315,0.16000000000000006,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,66,visible,140.62,56.478,7.125,350,0.12,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,67,visible,140.62,49.353,7.125,0,0.06999999999999995,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,68,visible,136.533,43.516999999999996,7.125,325,0.05000000000000005,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,69,visible,129.651,41.673,7.125,285,0.06000000000000005,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,70,visible,122.956,44.11,7.125,250,0.030000000000000027,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,71,visible,119.39399999999999,50.28,7.125,210,0.06000000000000005,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,72,visible,120.015,57.378,7.125,175,0.05000000000000005,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,73,visible,125.053,62.416000000000004,7.125,135,0.020000000000000014,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,74,visible,132.07,63.653,7.125,100,0.05000000000000005,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,75,visible,138.24,60.091,7.125,60,0.030000000000000027,0.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,76,visible,141.251,53.63399999999999,7.125,25,0.040000000000000036,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,77,visible,139.407,46.751999999999995,7.125,345,0.0,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,78,visible,133.94899999999998,42.172,7.125,310,0.0,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,79,visible,126.824,42.172,7.125,270,0.010000000000000007,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,80,visible,120.988,46.25899999999999,7.125,235,0.040000000000000036,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,81,visible,119.14399999999999,53.141000000000005,7.125,195,0.08999999999999997,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,82,visible,121.581,59.836000000000006,7.125,160,0.15000000000000002,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,83,visible,127.751,63.398,7.125,120,0.12,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,84,visible,134.63299999999998,61.553999999999995,7.125,75,0.09999999999999998,0.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,85,visible,136.686,61.004,2.125,75,0.09999999999999998,0.1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,86,visible,138.739,60.45399999999999,2.125,75,0.06000000000000005,0.1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,87,visible,140.792,59.903999999999996,2.125,75,0.06000000000000005,0.1,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,88,visible,142.885,59.535,2.125,80,0.06000000000000005,0.1,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,89,visible,144.725,60.597,2.125,120,0.06000000000000005,0.1,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,90,visible,145.623,62.523,2.125,155,0.06999999999999995,0.1,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,91,visible,145.07299999999998,64.57600000000001,2.125,195,0.12,0.1,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,92,visible,143.445,65.942,2.125,230,0.13,0.1,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,93,visible,141.32,65.942,2.125,270,0.08999999999999997,0.1,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,94,visible,139.195,65.942,2.125,270,0.09999999999999998,0.1,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,95,visible,137.07,65.942,2.125,270,0.07999999999999996,0.1,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,96,visible,135.144,66.84,2.125,245,0.07999999999999996,0.1,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,97,visible,134.082,68.68,2.125,210,0.15000000000000002,0.1,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,98,visible,134.082,70.805,2.125,180,0.16000000000000006,0.1,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,99,visible,134.082,72.93,2.125,180,0.2,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,100,visible,134.082,75.055,2.125,180,0.21,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,101,visible,134.082,77.18,2.125,180,0.18000000000000005,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,102,visible,134.082,79.305,2.125,180,0.23,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,103,visible,134.082,81.43,2.125,180,0.30000000000000004,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,104,visible,134.082,83.555,2.125,180,0.28,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,105,visible,134.082,85.68,2.125,180,0.33,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,106,visible,134.082,87.805,2.125,180,0.34,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,107,visible,134.082,89.93,2.125,180,0.34,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,108,visible,134.082,92.055,2.125,180,0.37,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,109,visible,134.082,94.18,2.125,180,0.39,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,110,visible,134.082,96.305,2.125,180,0.42,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,111,visible,134.082,98.43,2.125,180,0.4300000000000001,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
