pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-4220-eb3408ec-5632-471f-829c-25f532bffc60,facing-4220-eb3408ec-5632-471f-829c-25f532bffc60,copying-4220-eb3408ec-5632-471f-829c-25f532bffc60,nearby-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,facing-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,copying-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4220-eb3408ec-5632-471f-829c-25f532bffc60,29,visible,131.306,203.037,2.125,241,0.18000000000000005,0.48,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,30,visible,129.181,203.0,2.125,271,0.18000000000000005,0.48,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,31,visible,127.462,201.75099999999998,2.125,306,0.15000000000000002,0.48,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,32,visible,126.598,199.81,2.125,336,0.12,0.48,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,33,visible,126.82,197.697,2.125,6,0.07999999999999996,0.48,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,34,visible,128.679,196.667,2.125,61,0.12,0.48,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,35,visible,130.53799999999998,195.637,2.125,61,0.16000000000000006,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,36,visible,132.39700000000002,194.607,2.125,61,0.18999999999999995,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,37,visible,134.256,193.577,2.125,61,0.18000000000000005,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,38,visible,136.115,192.547,2.125,61,0.21,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,39,visible,138.056,191.683,2.125,66,0.28,0.48,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,40,visible,140.16899999999998,191.905,2.125,96,0.31999999999999995,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,41,visible,142.282,192.127,2.125,96,0.37,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,42,visible,149.368,192.872,7.125,96,0.39,0.48,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,43,visible,156.454,193.61700000000002,7.125,96,0.39,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,44,visible,163.54,194.362,7.125,96,0.42,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,45,visible,170.62599999999998,195.107,7.125,96,0.5,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,46,visible,177.71200000000002,195.852,7.125,96,0.52,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,47,visible,184.798,196.597,7.125,96,0.56,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,48,visible,191.88400000000001,197.342,7.125,96,0.62,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,49,visible,198.97,198.08700000000002,7.125,96,0.73,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,50,visible,206.05599999999998,198.832,7.125,96,0.76,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,51,visible,213.142,199.577,7.125,96,0.77,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,52,visible,220.22799999999998,200.322,7.125,96,0.77,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,53,visible,227.31400000000002,201.067,7.125,96,0.73,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,54,visible,234.4,201.812,7.125,96,0.6599999999999999,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,55,visible,241.486,202.55700000000002,7.125,96,0.55,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,56,visible,248.572,203.30200000000002,7.125,96,0.48,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,57,visible,255.658,204.047,7.125,96,0.42,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,58,visible,262.744,204.792,7.125,96,0.49,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,59,visible,269.83,205.537,7.125,96,0.5,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,60,visible,276.916,206.282,7.125,96,0.5,0.49,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,61,visible,279.029,206.50400000000002,2.125,96,0.53,0.49,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,62,visible,281.142,206.726,2.125,96,0.56,0.49,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,63,visible,283.204,206.21200000000002,2.125,76,0.53,0.49,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,64,visible,284.733,204.736,2.125,46,0.54,0.49,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,65,visible,285.138,202.65,2.125,11,0.56,0.49,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,66,visible,284.44599999999997,200.641,2.125,341,0.54,0.49,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,67,visible,282.72700000000003,199.392,2.125,306,0.52,0.49,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,68,visible,281.008,198.143,2.125,306,0.52,0.49,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,69,visible,278.895,197.921,2.125,276,0.56,0.49,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,70,visible,276.954,198.785,2.125,246,0.5,0.49,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,71,visible,275.86,200.606,2.125,211,0.5,0.49,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,72,visible,274.76599999999996,202.42700000000002,2.125,211,0.48,0.49,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,73,visible,273.672,204.248,2.125,211,0.5,0.49,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,74,visible,272.578,206.06900000000002,2.125,211,0.52,0.49,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,75,visible,271.48400000000004,207.89,2.125,211,0.48,0.49,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,76,visible,270.39,209.71099999999998,2.125,211,0.4300000000000001,0.49,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,77,visible,268.628,210.899,2.125,236,0.39,0.49,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,78,visible,266.529,211.231,2.125,261,0.4,0.49,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,79,visible,264.416,211.00900000000001,2.125,276,0.41,0.49,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,80,visible,262.303,210.787,2.125,276,0.4300000000000001,0.49,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,81,visible,260.19,210.565,2.125,276,0.47,0.49,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,82,visible,258.077,210.343,2.125,276,0.49,0.49,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,83,visible,255.96400000000003,210.12099999999998,2.125,276,0.54,0.49,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,84,visible,253.851,209.899,2.125,276,0.53,0.49,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,85,visible,251.738,209.67700000000002,2.125,276,0.51,0.49,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,86,visible,249.797,210.541,2.125,246,0.47,0.49,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,87,visible,247.856,211.405,2.125,246,0.49,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,88,visible,245.915,212.269,2.125,246,0.41,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,89,visible,243.97400000000002,213.13299999999998,2.125,246,0.42,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,90,visible,242.033,213.997,2.125,246,0.4300000000000001,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,91,visible,240.092,214.861,2.125,246,0.49,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,92,visible,233.583,217.75900000000001,7.125,246,0.49,0.5,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,93,visible,231.642,218.623,2.125,246,0.51,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,94,visible,229.701,219.487,2.125,246,0.4300000000000001,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,95,visible,227.76,220.351,2.125,246,0.48,0.5,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,96,visible,225.66099999999997,220.683,2.125,261,0.47,0.5,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,97,visible,223.67700000000002,219.921,2.125,291,0.44,0.5,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,98,visible,222.34,218.27,2.125,321,0.45,0.5,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,99,visible,222.192,216.15,2.125,356,0.45,0.5,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,100,visible,223.12400000000002,214.24,2.125,26,0.44,0.5,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,101,visible,225.065,213.37599999999998,2.125,66,0.45,0.5,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,102,visible,227.00599999999997,212.512,2.125,66,0.4,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,103,visible,228.947,211.648,2.125,66,0.42,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,104,visible,230.888,210.78400000000002,2.125,66,0.42,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,105,visible,232.829,209.92,2.125,66,0.44,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,106,visible,234.915,210.325,2.125,101,0.47,0.5,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,107,visible,237.00099999999998,210.73,2.125,101,0.46,0.5,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,108,visible,239.08700000000002,211.135,2.125,101,0.49,0.5,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,109,visible,240.80599999999998,212.38400000000001,2.125,126,0.45,0.5,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,110,visible,241.99400000000003,214.146,2.125,146,0.4,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,111,visible,243.18200000000002,215.908,2.125,146,0.4300000000000001,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,112,visible,244.37,217.67,2.125,146,0.45,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,113,visible,245.558,219.43200000000002,2.125,146,0.48,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,114,visible,246.74599999999998,221.19400000000002,2.125,146,0.49,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,115,visible,247.93400000000003,222.956,2.125,146,0.5,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,116,visible,249.122,224.718,2.125,146,0.5,0.5,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,117,visible,253.106,230.625,7.125,146,0.53,0.5,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,118,visible,257.09,236.532,7.125,146,0.52,0.5,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,119,visible,261.074,242.43900000000002,7.125,146,0.51,0.5,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,120,visible,265.058,248.34599999999998,7.125,146,0.48,0.5,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,121,visible,266.246,250.108,2.125,146,0.38,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,122,visible,267.434,251.87,2.125,146,0.38,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,123,visible,268.622,253.632,2.125,146,0.36,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,124,visible,269.81,255.394,2.125,146,0.37,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,125,visible,270.998,257.156,2.125,146,0.35,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,126,visible,272.186,258.918,2.125,146,0.36,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,127,visible,273.79,260.312,2.125,131,0.39,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,128,visible,275.394,261.70599999999996,2.125,131,0.35,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,129,visible,276.998,263.1,2.125,131,0.35,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,130,visible,278.60200000000003,264.494,2.125,131,0.4,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,131,visible,279.79,266.256,2.125,146,0.35,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,132,visible,280.978,268.018,2.125,146,0.31999999999999995,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,133,visible,282.166,269.78,2.125,146,0.29000000000000004,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,134,visible,283.35400000000004,271.54200000000003,2.125,146,0.28,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,135,visible,284.54200000000003,273.30400000000003,2.125,146,0.31000000000000005,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,136,visible,285.73,275.066,2.125,146,0.31999999999999995,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
