pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,facing-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,copying-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,nearby-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,facing-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,copying-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,34,visible,330.28,102.904,2.125,75,0.86,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,35,visible,331.499,101.163,2.125,35,0.86,0.52,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,36,visible,332.718,99.42200000000001,2.125,35,0.83,0.52,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,37,visible,333.93699999999995,97.681,2.125,35,0.81,0.52,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,38,visible,335.156,95.94,2.125,35,0.8,0.52,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,39,visible,336.375,94.199,2.125,35,0.77,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,40,visible,337.594,92.458,2.125,35,0.74,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,41,visible,339.647,91.90799999999999,2.125,75,0.7,0.53,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,42,visible,341.644,92.635,2.125,110,0.6799999999999999,0.53,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,43,visible,343.64099999999996,93.36200000000001,2.125,110,0.65,0.53,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,44,visible,345.269,94.728,2.125,130,0.64,0.53,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,45,visible,345.63800000000003,96.821,2.125,170,0.63,0.53,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,46,visible,344.575,98.661,2.125,210,0.61,0.53,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,47,visible,342.522,99.211,2.125,255,0.65,0.53,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,48,visible,340.469,99.76100000000001,2.125,255,0.64,0.53,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,49,visible,338.543,100.65899999999999,2.125,245,0.65,0.53,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,50,visible,337.645,102.585,2.125,205,0.64,0.53,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,51,visible,338.195,104.63799999999999,2.125,165,0.6599999999999999,0.53,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,52,visible,338.745,106.691,2.125,165,0.65,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,53,visible,339.295,108.744,2.125,165,0.64,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,54,visible,339.845,110.79700000000001,2.125,165,0.61,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,55,visible,340.395,112.85,2.125,165,0.61,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,56,visible,340.945,114.90299999999999,2.125,165,0.5900000000000001,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,57,visible,341.495,116.956,2.125,165,0.5800000000000001,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,58,visible,342.045,119.009,2.125,165,0.5900000000000001,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,59,visible,342.595,121.06200000000001,2.125,165,0.6,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,60,visible,343.145,123.115,2.125,165,0.61,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,61,visible,343.695,125.16799999999999,2.125,165,0.61,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,62,visible,344.245,127.221,2.125,165,0.6,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,63,visible,344.795,129.274,2.125,165,0.62,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,64,visible,345.345,131.327,2.125,165,0.64,0.53,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,65,visible,345.16,133.444,2.125,185,0.62,0.53,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,66,visible,343.657,134.947,2.125,225,0.65,0.53,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,67,visible,341.54,135.132,2.125,265,0.65,0.53,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,68,visible,339.7,134.07,2.125,300,0.63,0.53,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,69,visible,338.973,132.07299999999998,2.125,340,0.61,0.53,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,70,visible,340.476,130.57,2.125,45,0.6,0.53,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,71,visible,341.97900000000004,129.067,2.125,45,0.6,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,72,visible,343.48199999999997,127.564,2.125,45,0.5900000000000001,0.53,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,73,visible,344.985,126.061,2.125,45,0.5700000000000001,0.53,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,74,visible,345.535,124.008,2.125,15,0.56,0.53,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,75,visible,344.63699999999994,122.08200000000001,2.125,335,0.56,0.53,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,76,visible,342.584,121.53200000000001,2.125,285,0.56,0.54,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,77,visible,340.531,120.98200000000001,2.125,285,0.56,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,78,visible,338.478,120.432,2.125,285,0.56,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,79,visible,336.425,119.882,2.125,285,0.56,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,80,visible,334.37199999999996,119.33200000000001,2.125,285,0.5800000000000001,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,81,visible,332.319,118.78200000000001,2.125,285,0.5800000000000001,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,82,visible,330.26599999999996,118.23200000000001,2.125,285,0.5900000000000001,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,83,visible,328.213,117.682,2.125,285,0.5800000000000001,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,84,visible,326.16,117.132,2.125,285,0.56,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,85,visible,324.107,116.58200000000001,2.125,285,0.5800000000000001,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,86,visible,322.05400000000003,116.03200000000001,2.125,285,0.5800000000000001,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,87,visible,320.001,115.48200000000001,2.125,285,0.5800000000000001,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,88,visible,317.948,114.932,2.125,285,0.5800000000000001,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,89,visible,315.895,114.382,2.125,285,0.5900000000000001,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,90,visible,313.842,113.83200000000001,2.125,285,0.5900000000000001,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,91,visible,311.789,113.28200000000001,2.125,285,0.6,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,92,visible,309.736,112.73200000000001,2.125,285,0.61,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,93,visible,307.683,112.182,2.125,285,0.5900000000000001,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,94,visible,305.63,111.632,2.125,285,0.5800000000000001,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,95,visible,303.577,111.08200000000001,2.125,285,0.5800000000000001,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,96,visible,301.524,110.53200000000001,2.125,285,0.6,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,97,visible,299.471,109.98200000000001,2.125,285,0.6,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,98,visible,297.418,109.432,2.125,285,0.62,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,99,visible,295.365,108.882,2.125,285,0.63,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,100,visible,293.312,108.33200000000001,2.125,285,0.63,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,101,visible,291.259,107.78200000000001,2.125,285,0.65,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,102,visible,289.20599999999996,107.23200000000001,2.125,285,0.6699999999999999,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,103,visible,287.153,106.682,2.125,285,0.69,0.54,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,104,visible,285.934,104.941,2.125,325,0.6799999999999999,0.54,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,105,visible,285.036,103.015,2.125,335,0.69,0.54,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,106,visible,284.138,101.089,2.125,335,0.7,0.54,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,107,visible,283.24,99.163,2.125,335,0.69,0.54,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,108,visible,282.178,97.323,2.125,330,0.6799999999999999,0.54,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,109,visible,280.061,97.13799999999999,2.125,275,0.6799999999999999,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,110,visible,277.944,96.95299999999999,2.125,275,0.69,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,111,visible,275.827,96.76799999999999,2.125,275,0.71,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,112,visible,273.71,96.583,2.125,275,0.72,0.54,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,113,visible,271.593,96.398,2.125,275,0.74,0.55,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,114,visible,269.965,95.03200000000001,2.125,310,0.75,0.55,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,115,visible,268.337,93.666,2.125,310,0.76,0.55,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,116,visible,266.709,92.3,2.125,310,0.77,0.55,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,117,visible,265.08099999999996,90.934,2.125,310,0.76,0.55,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,118,visible,263.453,89.568,2.125,310,0.74,0.55,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,119,visible,261.825,88.20200000000001,2.125,310,0.73,0.55,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,120,visible,260.197,86.836,2.125,310,0.71,0.55,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,121,visible,258.569,85.47,2.125,310,0.72,0.55,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,122,visible,258.2,83.37700000000001,2.125,350,0.71,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,123,visible,259.262,81.53699999999999,2.125,30,0.72,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,124,visible,261.188,80.639,2.125,65,0.69,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,125,visible,263.241,81.189,2.125,105,0.6699999999999999,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,126,visible,264.46,82.93,2.125,145,0.65,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,127,visible,264.275,85.04700000000001,2.125,185,0.64,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,128,visible,262.909,86.675,2.125,220,0.65,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,129,visible,260.816,87.044,2.125,260,0.65,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,130,visible,258.976,85.98100000000001,2.125,300,0.64,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,131,visible,258.249,83.984,2.125,340,0.64,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,132,visible,258.976,81.98700000000001,2.125,20,0.64,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,133,visible,260.717,80.768,2.125,55,0.61,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
