pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7793-d10372d1-f529-4777-b05e-17e44153f385,facing-7793-d10372d1-f529-4777-b05e-17e44153f385,copying-7793-d10372d1-f529-4777-b05e-17e44153f385,nearby-9103-9de2db9e-5740-49ac-a592-add1d2088254,facing-9103-9de2db9e-5740-49ac-a592-add1d2088254,copying-9103-9de2db9e-5740-49ac-a592-add1d2088254,nearby-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,facing-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,copying-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7793-d10372d1-f529-4777-b05e-17e44153f385,10,visible,40.701,44.55,2.125,180,0.09999999999999998,0.24,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,11,visible,39.482,46.291000000000004,2.125,215,0.11,0.24,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,12,visible,37.429,46.841,2.125,255,0.12,0.24,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,13,visible,35.336,47.21,2.125,260,0.09999999999999998,0.24,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,14,visible,33.243,47.57899999999999,2.125,260,0.14,0.24,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,15,visible,31.15,47.948,2.125,260,0.12,0.24,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,16,visible,29.057,48.317,2.125,260,0.11,0.24,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,17,visible,26.964000000000002,47.948,2.125,280,0.16000000000000006,0.24,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,18,visible,25.598000000000003,46.32,2.125,320,0.12,0.24,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,19,visible,25.413,44.203,2.125,355,0.16000000000000006,0.24,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,20,visible,26.631999999999998,42.461999999999996,2.125,35,0.15000000000000002,0.24,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,21,visible,28.558000000000003,41.56399999999999,2.125,65,0.18999999999999995,0.24,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,22,visible,30.611,41.013999999999996,2.125,75,0.17000000000000004,0.24,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,23,visible,32.664,41.56399999999999,2.125,105,0.18999999999999995,0.24,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,24,visible,34.717,42.114,2.125,105,0.18999999999999995,0.24,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,25,visible,36.77,42.663999999999994,2.125,105,0.2,0.24,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,26,visible,38.895,42.663999999999994,2.125,90,0.23,0.24,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,27,visible,40.821,41.766000000000005,2.125,65,0.23,0.25,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,28,visible,41.883,39.926,2.125,30,0.21,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,29,visible,41.698,37.809,2.125,355,0.24,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,30,visible,40.195,36.306,2.125,315,0.22,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,31,visible,38.355,35.243,2.125,300,0.23,0.25,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,32,visible,36.515,34.181,2.125,300,0.2,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,33,visible,34.675,33.118,2.125,300,0.24,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,34,visible,32.835,32.056,2.125,300,0.25,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,35,visible,30.995,30.993000000000002,2.125,300,0.24,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,36,visible,29.155,29.93,2.125,300,0.2,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,37,visible,27.315,28.866999999999997,2.125,300,0.22,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,38,visible,25.475,27.805,2.125,300,0.25,0.25,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,39,visible,23.549,26.906999999999996,2.125,295,0.25,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,40,visible,21.496,27.456999999999997,2.125,255,0.23,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,41,visible,20.13,29.085,2.125,220,0.24,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,42,visible,19.58,31.138,2.125,195,0.23,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,43,visible,20.307000000000002,33.135,2.125,160,0.24,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,44,visible,22.147,34.196999999999996,2.125,120,0.25,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,45,visible,24.264,34.012,2.125,85,0.27,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,46,visible,25.767,32.509,2.125,45,0.24,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,47,visible,26.136,30.416,2.125,10,0.24,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,48,visible,25.073,28.576,2.125,330,0.18999999999999995,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,49,visible,23.147,27.678,2.125,295,0.2,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,50,visible,21.094,28.228,2.125,255,0.17000000000000004,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,51,visible,19.727999999999998,29.855999999999998,2.125,220,0.2,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,52,visible,19.727999999999998,31.980999999999998,2.125,180,0.24,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,53,visible,20.947,33.722,2.125,145,0.23,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,54,visible,23.0,34.272,2.125,105,0.27,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,55,visible,24.997,33.545,2.125,70,0.29000000000000004,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,56,visible,26.059,31.705,2.125,30,0.29000000000000004,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,57,visible,25.874000000000002,29.588,2.125,355,0.31000000000000005,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,58,visible,24.371,28.085,2.125,315,0.30000000000000004,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,59,visible,22.278000000000002,27.715999999999998,2.125,280,0.31000000000000005,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,60,visible,20.438,28.779,2.125,240,0.31000000000000005,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,61,visible,19.54,30.705,2.125,205,0.31999999999999995,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,62,visible,19.909000000000002,32.798,2.125,170,0.36,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,63,visible,21.412,34.301,2.125,135,0.36,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,64,visible,23.529,34.486,2.125,95,0.37,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,65,visible,25.369,33.423,2.125,60,0.33,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,66,visible,26.096,31.426,2.125,20,0.35,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,67,visible,25.546,29.373,2.125,345,0.33,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,68,visible,23.805,28.154,2.125,305,0.29000000000000004,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,69,visible,21.68,28.154,2.125,270,0.34,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,70,visible,20.052,29.52,2.125,230,0.33,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,71,visible,19.502,31.573,2.125,195,0.31999999999999995,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,72,visible,20.4,33.499,2.125,155,0.36,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,73,visible,22.24,34.562,2.125,120,0.36,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,74,visible,24.333000000000002,34.193000000000005,2.125,80,0.36,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,75,visible,26.074,32.974000000000004,2.125,55,0.36,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,76,visible,26.624000000000002,30.921,2.125,15,0.36,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,77,visible,26.074,28.868000000000002,2.125,345,0.35,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,78,visible,24.708000000000002,27.24,2.125,320,0.34,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,79,visible,22.711,26.513,2.125,290,0.31999999999999995,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,80,visible,20.714000000000002,27.24,2.125,250,0.31999999999999995,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,81,visible,19.495,28.980999999999998,2.125,215,0.26,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,82,visible,19.68,31.098000000000003,2.125,175,0.26,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,83,visible,21.046,32.726,2.125,140,0.29000000000000004,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,84,visible,23.139,33.095,2.125,100,0.31999999999999995,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,85,visible,25.065,32.196999999999996,2.125,65,0.31000000000000005,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,86,visible,25.963,30.271,2.125,25,0.30000000000000004,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,87,visible,25.594,28.178,2.125,350,0.29000000000000004,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,88,visible,23.965999999999998,26.811999999999998,2.125,310,0.26,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,89,visible,21.849,26.627,2.125,275,0.23,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,90,visible,20.108,27.846,2.125,235,0.22,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,91,visible,19.381,29.843000000000004,2.125,200,0.21,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,92,visible,20.108,31.84,2.125,160,0.23,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,93,visible,22.225,31.655,2.125,85,0.22,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,94,visible,24.342,31.47,2.125,85,0.23,0.25,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,95,visible,25.97,30.104,2.125,50,0.23,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,96,visible,25.072,28.178,2.125,335,0.23,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,97,visible,23.146,27.28,2.125,295,0.26,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,98,visible,21.053,27.649,2.125,260,0.26,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,99,visible,19.687,29.276999999999997,2.125,220,0.24,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,100,visible,18.789,31.203000000000003,2.125,205,0.29000000000000004,0.25,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,101,visible,17.891,33.129,2.125,205,0.30000000000000004,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,102,visible,16.993,35.055,2.125,205,0.29000000000000004,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,103,visible,16.095,36.981,2.125,205,0.25,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,104,visible,15.197000000000001,38.907,2.125,205,0.21,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,105,visible,14.299000000000001,40.833,2.125,205,0.18999999999999995,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,106,visible,13.401,42.75899999999999,2.125,205,0.22,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,107,visible,12.503,44.685,2.125,205,0.21,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,108,visible,11.605,46.611000000000004,2.125,205,0.22,0.25,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,109,visible,9.863999999999999,47.83,2.125,235,0.2,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,110,visible,7.739,47.83,2.125,270,0.17000000000000004,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,111,visible,6.111000000000001,46.464,2.125,310,0.14,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,112,visible,5.561,44.411,2.125,345,0.12,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,113,visible,6.622999999999999,42.571000000000005,2.125,30,0.15000000000000002,0.25,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,114,visible,7.686,40.731,2.125,30,0.12,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,115,visible,8.748,38.891,2.125,30,0.13,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,116,visible,9.81,37.051,2.125,30,0.08999999999999997,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,117,visible,10.873,35.211,2.125,30,0.08999999999999997,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,118,visible,11.935,33.371,2.125,30,0.09999999999999998,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,119,visible,12.662,31.374000000000002,2.125,20,0.11,0.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,120,visible,12.662,29.249000000000002,2.125,0,0.11,0.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,121,visible,12.662,27.124000000000002,2.125,0,0.15000000000000002,0.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,122,visible,12.662,24.999000000000002,2.125,0,0.12,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,123,visible,11.6,23.159000000000002,2.125,330,0.09999999999999998,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,124,visible,9.859,21.94,2.125,305,0.11,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,125,visible,7.742000000000001,22.125,2.125,265,0.08999999999999997,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,126,visible,5.689,22.675,2.125,255,0.06999999999999995,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
