pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,facing-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,copying-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,nearby-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,facing-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,copying-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,nearby-2549-89060b72-22bd-476f-933d-dafbaf114b30,facing-2549-89060b72-22bd-476f-933d-dafbaf114b30,copying-2549-89060b72-22bd-476f-933d-dafbaf114b30,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,10,visible,46.048,103.70100000000001,2.125,250,0.46,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,11,visible,43.955,104.07,2.125,260,0.44,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,12,visible,41.83,104.07,2.125,270,0.38,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,13,visible,34.732,103.449,7.125,275,0.33,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,14,visible,27.715,102.212,7.125,280,0.25,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,15,visible,20.833000000000002,100.368,7.125,285,0.18999999999999995,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,16,visible,13.950999999999999,98.524,7.125,285,0.13,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,17,visible,7.256,96.087,7.125,290,0.07999999999999996,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,18,visible,2.5,93.65,7.125,290,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,19,visible,2.5,90.088,7.125,300,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,20,visible,2.5,86.001,7.125,305,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,21,visible,2.5,80.96300000000001,7.125,315,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,22,visible,2.5,75.127,7.125,325,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,23,visible,2.5,68.957,7.125,330,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,24,visible,2.5,62.262,7.125,340,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,25,visible,2.5,55.38,7.125,345,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,26,visible,2.5,48.282,7.125,355,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,27,visible,2.5,41.184,7.125,355,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,28,visible,3.737,34.167,7.125,10,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,29,visible,5.581,27.285,7.125,15,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,30,visible,8.017999999999999,20.59,7.125,20,0.2,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,31,visible,11.029000000000002,14.133,7.125,25,0.30000000000000004,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,32,visible,15.116,8.297,7.125,35,0.36,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,33,visible,19.695999999999998,2.839,7.125,40,0.46,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,34,visible,25.154,2.5,7.125,50,0.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,35,visible,30.612,2.5,7.125,50,0.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,36,visible,36.07,2.5,7.125,50,0.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,37,visible,42.24,2.5,7.125,60,0.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,38,visible,44.166000000000004,2.5,2.125,65,0.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,39,visible,46.092,2.5,2.125,65,0.0,0.5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,40,visible,48.145,2.5,2.125,75,0.0,0.5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,41,visible,50.262,2.5,2.125,85,0.0,0.5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,42,visible,52.387,2.5,2.125,90,0.0,0.5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,43,visible,54.48,2.8689999999999998,2.125,100,0.46,0.5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,44,visible,56.533,3.4189999999999996,2.125,105,0.4300000000000001,0.5,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,45,visible,58.458999999999996,4.317,2.125,115,0.37,0.5,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,46,visible,60.2,5.5360000000000005,2.125,125,0.33,0.5,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,47,visible,61.941,6.755,2.125,125,0.33,0.5,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,48,visible,63.681999999999995,7.974,2.125,125,0.35,0.5,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,49,visible,65.423,9.193,2.125,125,0.35,0.5,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,50,visible,67.051,10.559000000000001,2.125,130,0.31000000000000005,0.5,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,51,visible,68.417,12.187000000000001,2.125,140,0.28,0.5,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,52,visible,69.63600000000001,13.927999999999999,2.125,145,0.31999999999999995,0.5,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,53,visible,70.53399999999999,15.854000000000001,2.125,155,0.33,0.5,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,54,visible,71.26100000000001,17.851,2.125,160,0.41,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,55,visible,71.63,19.944000000000003,2.125,170,0.4,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,56,visible,71.815,22.061,2.125,175,0.44,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,57,visible,72.0,24.178,2.125,175,0.47,0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,58,visible,71.815,26.295,2.125,185,0.48,0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,59,visible,71.08800000000001,28.291999999999998,2.125,200,0.51,0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,60,visible,70.361,30.289,2.125,200,0.51,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,61,visible,66.79899999999999,36.459,7.125,210,0.51,0.5,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,62,visible,62.218999999999994,41.917,7.125,220,0.5,0.5,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,63,visible,60.716,43.42,2.125,225,0.4300000000000001,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,64,visible,58.975,44.638999999999996,2.125,235,0.47,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,65,visible,57.233999999999995,45.858000000000004,2.125,235,0.47,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,66,visible,55.493,47.077,2.125,235,0.46,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,67,visible,53.99,48.58,2.125,225,0.4,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,68,visible,52.623999999999995,50.208,2.125,220,0.37,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,69,visible,51.562,52.048,2.125,210,0.37,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,70,visible,50.835,54.045,2.125,200,0.36,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,71,visible,50.285,56.098,2.125,195,0.42,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,72,visible,49.663999999999994,63.196000000000005,7.125,185,0.39,0.5,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,73,visible,49.479,65.313,2.125,185,0.39,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,74,visible,49.663999999999994,67.43,2.125,175,0.44,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,75,visible,50.214,69.483,2.125,165,0.41,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,76,visible,51.111999999999995,71.40899999999999,2.125,155,0.48,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,77,visible,52.175,73.249,2.125,150,0.4300000000000001,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,78,visible,53.236999999999995,75.089,2.125,150,0.4300000000000001,0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,79,visible,54.3,76.929,2.125,150,0.48,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,80,visible,55.027,78.926,2.125,160,0.49,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,81,visible,55.577,80.979,2.125,165,0.49,0.5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,82,visible,55.762,83.096,2.125,175,0.45,0.5,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,83,visible,55.946999999999996,85.213,2.125,175,0.54,0.5,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,84,visible,56.132,87.33,2.125,175,0.47,0.5,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,85,visible,56.317,89.447,2.125,175,0.5,0.5,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,86,visible,56.501999999999995,91.564,2.125,175,0.52,0.5,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,87,visible,56.687,93.681,2.125,175,0.47,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,88,visible,56.872,95.79799999999999,2.125,175,0.45,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,89,visible,57.056999999999995,97.915,2.125,175,0.42,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,90,visible,57.242,100.03200000000001,2.125,175,0.4,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,91,visible,57.427,102.149,2.125,175,0.38,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,92,visible,57.611999999999995,104.266,2.125,175,0.37,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,93,visible,57.797,106.383,2.125,175,0.39,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,94,visible,57.982,108.5,2.125,175,0.4300000000000001,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,95,visible,58.167,110.617,2.125,175,0.35,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,96,visible,58.352,112.734,2.125,175,0.31000000000000005,0.51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,97,visible,58.973,119.83200000000001,7.125,175,0.27,0.51,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,98,visible,59.593999999999994,126.93,7.125,175,0.31000000000000005,0.51,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,99,visible,60.831,133.947,7.125,170,0.33,0.51,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,100,visible,62.068000000000005,140.964,7.125,170,0.4,0.51,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,101,visible,63.912,147.846,7.125,165,0.4300000000000001,0.51,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,102,visible,66.923,154.303,7.125,155,0.41,0.51,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,103,visible,70.486,160.47299999999998,7.125,150,0.41,0.51,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,104,visible,74.04899999999999,166.643,7.125,150,0.48,0.51,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,105,visible,77.06,173.1,7.125,155,0.5900000000000001,0.51,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,106,visible,78.904,179.982,7.125,165,0.5800000000000001,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,107,visible,79.525,187.08,7.125,175,0.62,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,108,visible,80.146,194.178,7.125,175,0.69,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,109,visible,79.525,201.27599999999998,7.125,185,0.6799999999999999,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,110,visible,78.288,208.293,7.125,190,0.72,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,111,visible,75.851,214.988,7.125,200,0.71,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,112,visible,72.288,221.158,7.125,210,0.74,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,113,visible,68.20100000000001,226.99400000000003,7.125,215,0.71,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,114,visible,63.163000000000004,232.032,7.125,225,0.7,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,115,visible,57.705,236.612,7.125,230,0.69,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,116,visible,52.247,241.192,7.125,230,0.62,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,117,visible,47.208999999999996,246.23,7.125,225,0.5700000000000001,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,118,visible,43.122,252.06599999999997,7.125,215,0.53,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,119,visible,40.111,258.52299999999997,7.125,205,0.53,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,120,visible,38.266999999999996,265.405,7.125,195,0.51,0.51,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,121,visible,37.54,267.402,2.125,200,0.4300000000000001,0.51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,122,visible,36.813,269.399,2.125,200,0.41,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
