pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,facing-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,copying-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,nearby-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,facing-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,copying-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,nearby-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,facing-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,copying-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,nearby-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,facing-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,copying-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,10,visible,311.721,23.682,7.125,80,0.44,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,11,visible,318.738,22.445,7.125,80,0.4,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,12,visible,325.755,21.208000000000002,7.125,80,0.47,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,13,visible,332.772,19.971,7.125,80,0.42,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,14,visible,339.789,18.734,7.125,80,0.44,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,15,visible,341.88199999999995,18.365,2.125,80,0.37,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,16,visible,343.975,17.996,2.125,80,0.4,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,17,visible,346.06800000000004,17.627,2.125,80,0.41,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,18,visible,348.161,17.258,2.125,80,0.44,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,19,visible,350.254,16.889,2.125,80,0.46,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,20,visible,352.30699999999996,17.439,2.125,105,0.45,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,21,visible,354.048,18.658,2.125,125,0.5,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,22,visible,355.789,19.877,2.125,125,0.55,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,23,visible,357.53,21.096,2.125,125,0.54,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,24,visible,359.27099999999996,22.315,2.125,125,0.56,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,25,visible,360.16900000000004,24.241,2.125,155,0.53,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,26,visible,361.06699999999995,26.166999999999998,2.125,155,0.4300000000000001,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,27,visible,361.965,28.093000000000004,2.125,155,0.4,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,28,visible,361.596,30.186,2.125,190,0.38,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,29,visible,361.227,32.279,2.125,190,0.31999999999999995,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,30,visible,360.858,34.372,2.125,190,0.31999999999999995,0.13,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,31,visible,360.48900000000003,36.465,2.125,190,0.34,0.13,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,32,visible,360.12,38.558,2.125,190,0.36,0.13,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,33,visible,358.901,40.299,2.125,215,0.34,0.13,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,34,visible,357.68199999999996,42.04,2.125,215,0.33,0.13,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,35,visible,355.941,43.25899999999999,2.125,235,0.33,0.13,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,36,visible,354.2,44.478,2.125,235,0.33,0.13,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,37,visible,352.459,45.696999999999996,2.125,235,0.26,0.13,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,38,visible,350.334,45.696999999999996,2.125,270,0.24,0.13,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,39,visible,348.209,45.696999999999996,2.125,270,0.26,0.13,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,40,visible,346.084,45.696999999999996,2.125,270,0.27,0.13,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,41,visible,344.343,44.478,2.125,305,0.30000000000000004,0.13,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,42,visible,342.602,43.25899999999999,2.125,305,0.27,0.13,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,43,visible,340.861,42.04,2.125,305,0.22,0.13,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,6.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,44,visible,339.642,40.299,2.125,325,0.24,0.13,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,7.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,45,visible,340.19199999999995,38.246,2.125,15,0.2,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,46,visible,340.74199999999996,36.193000000000005,2.125,15,0.18000000000000005,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,47,visible,341.292,34.14,2.125,15,0.16000000000000006,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,48,visible,341.842,32.086999999999996,2.125,15,0.2,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,49,visible,342.392,30.034000000000002,2.125,15,0.21,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,50,visible,343.611,28.293000000000003,2.125,35,0.22,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,51,visible,344.83,26.552,2.125,35,0.25,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,52,visible,346.04900000000004,24.811,2.125,35,0.22,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,53,visible,347.26800000000003,23.07,2.125,35,0.15000000000000002,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,54,visible,348.48699999999997,21.329,2.125,35,0.2,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,55,visible,349.70599999999996,19.588,2.125,35,0.21,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,56,visible,353.793,13.752,7.125,35,0.21,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,19.0,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,57,visible,357.88,7.916,7.125,35,0.29000000000000004,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,58,visible,361.967,2.5,7.125,35,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,21.0,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,59,visible,366.05400000000003,2.5,7.125,35,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,60,visible,371.51199999999994,2.5,7.125,50,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,23.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,61,visible,376.97,2.5,7.125,50,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,24.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,62,visible,378.598,2.5,2.125,50,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,63,visible,380.226,2.5,2.125,50,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,64,visible,381.85400000000004,2.5,2.125,50,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,65,visible,383.48199999999997,2.5,2.125,50,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,28.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,66,visible,385.599,2.5,2.125,85,0.0,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,29.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,67,visible,387.716,2.685,2.125,95,0.62,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,30.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,68,visible,389.833,2.87,2.125,95,0.6599999999999999,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,31.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,69,visible,391.673,3.9330000000000003,2.125,120,0.6599999999999999,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,32.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,70,visible,393.039,5.561,2.125,140,0.72,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,71,visible,394.405,7.189,2.125,140,0.73,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,72,visible,395.77099999999996,8.817,2.125,140,0.73,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,73,visible,397.13699999999994,10.445,2.125,140,0.69,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,74,visible,398.50300000000004,12.073,2.125,140,0.6699999999999999,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,75,visible,399.869,13.700999999999999,2.125,140,0.6599999999999999,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,38.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,76,visible,401.235,15.329,2.125,140,0.65,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,39.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,77,visible,402.601,16.957,2.125,140,0.62,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,40.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,78,visible,402.97,19.05,2.125,170,0.6,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,41.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,79,visible,402.97,21.175,2.125,180,0.5700000000000001,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,42.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,80,visible,402.97,23.3,2.125,180,0.53,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,43.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,81,visible,402.97,25.425,2.125,180,0.55,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,44.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,82,visible,402.97,27.55,2.125,180,0.51,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,45.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,83,visible,402.97,29.675,2.125,180,0.48,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,46.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,84,visible,402.97,31.8,2.125,180,0.47,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,47.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,85,visible,402.97,33.925,2.125,180,0.47,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,48.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,86,visible,402.97,36.05,2.125,180,0.45,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,49.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,87,visible,402.97,38.175,2.125,180,0.4300000000000001,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,88,visible,401.751,39.916,2.125,215,0.46,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,51.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,89,visible,400.532,41.657,2.125,215,0.41,0.13,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,52.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,90,visible,398.535,42.38399999999999,2.125,250,0.42,0.13,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,53.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,91,visible,396.418,42.568999999999996,2.125,265,0.5,0.13,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,54.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,92,visible,394.293,42.568999999999996,2.125,270,0.46,0.13,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,55.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,93,visible,392.176,42.38399999999999,2.125,275,0.48,0.13,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,56.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,94,visible,390.059,42.199,2.125,275,0.5,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,57.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,95,visible,388.06199999999995,41.472,2.125,290,0.44,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,58.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,96,visible,386.559,39.969,2.125,315,0.37,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,59.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,97,visible,385.056,38.466,2.125,315,0.39,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,60.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,98,visible,383.55300000000005,36.963,2.125,315,0.36,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,61.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,99,visible,382.05,35.46,2.125,315,0.31999999999999995,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,62.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,100,visible,380.54699999999997,33.957,2.125,315,0.31000000000000005,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,63.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,101,visible,379.04400000000004,32.454,2.125,315,0.25,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,64.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,102,visible,378.675,30.361,2.125,350,0.2,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,65.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,103,visible,378.306,28.268,2.125,350,0.2,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,66.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,104,visible,377.93699999999995,26.175,2.125,350,0.22,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,67.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,105,visible,378.835,24.249000000000002,2.125,25,0.28,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,68.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,106,visible,379.733,22.323,2.125,25,0.28,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,69.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,107,visible,380.631,20.397000000000002,2.125,25,0.36,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,70.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,108,visible,381.529,18.471,2.125,25,0.41,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,71.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,109,visible,382.895,16.843,2.125,40,0.35,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,72.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,110,visible,384.82099999999997,15.945,2.125,65,0.38,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,73.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,111,visible,386.74699999999996,15.047,2.125,65,0.44,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,74.0,False,True,False,exploiting,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,112,visible,388.673,14.149000000000001,2.125,65,0.47,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,75.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,113,visible,390.599,13.251,2.125,65,0.47,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,76.0,False,True,False,exploiting,False,False,
