pid,tick,latency
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,7,88
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,8,37.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,8,41
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,8,60
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,9,14
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,9,40
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,9,41.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,9,42
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,10,13
9229-818504c0-2843-47a9-a703-afe4b88c1502,10,42
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,10,48.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,10,56
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,11,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,11,39
9229-818504c0-2843-47a9-a703-afe4b88c1502,11,45
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,11,59
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,12,16.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,12,33.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,12,41
9229-818504c0-2843-47a9-a703-afe4b88c1502,12,41.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,13,17
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,13,36.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,13,42
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,14,12.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,13,93.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,14,38.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,14,56.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,14,68
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,15,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,15,38
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,15,41.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,15,53
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,16,16
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,16,38
9229-818504c0-2843-47a9-a703-afe4b88c1502,16,68
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,17,12.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,17,37.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,16,106.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,17,75
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,18,15.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,17,79
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,18,40.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,18,46
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,19,13
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,18,89.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,19,34.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,19,46.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,19,57
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,20,14.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,20,39.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,20,43
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,20,72
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,21,13
9229-818504c0-2843-47a9-a703-afe4b88c1502,21,42.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,21,43
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,21,47
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,22,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,22,40.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,22,42
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,22,53.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,23,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,23,41
9229-818504c0-2843-47a9-a703-afe4b88c1502,23,48
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,23,61
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,24,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,24,36
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,24,38
9229-818504c0-2843-47a9-a703-afe4b88c1502,24,57
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,25,16
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,25,39
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,25,40.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,25,45
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,26,16.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,26,47
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,26,63
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,27,16.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,26,92.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,27,39.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,27,42
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,27,60
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,28,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,28,39
9229-818504c0-2843-47a9-a703-afe4b88c1502,28,56
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,29,15.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,28,94.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,29,40
9229-818504c0-2843-47a9-a703-afe4b88c1502,29,42.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,30,12.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,29,92
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,30,41.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,30,44.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,30,66
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,31,13
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,31,34.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,31,49
9229-818504c0-2843-47a9-a703-afe4b88c1502,31,49
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,32,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,32,42.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,32,53
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,32,61
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,33,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,33,39.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,33,57
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,33,70
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,34,15.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,34,44.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,34,45
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,34,51.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,35,13.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,35,33
9229-818504c0-2843-47a9-a703-afe4b88c1502,35,48.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,35,52
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,36,14.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,36,35.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,36,48.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,36,66.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,37,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,37,35.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,37,41.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,37,42
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,38,14.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,38,34
9229-818504c0-2843-47a9-a703-afe4b88c1502,38,46.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,38,51
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,39,17.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,39,40.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,39,59.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,39,60
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,40,13.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,40,55.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,40,62
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,41,15.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,41,39
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,40,107
9229-818504c0-2843-47a9-a703-afe4b88c1502,41,48.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,42,12.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,41,80
9229-818504c0-2843-47a9-a703-afe4b88c1502,42,43
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,42,43.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,42,53.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,43,16.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,43,37
9229-818504c0-2843-47a9-a703-afe4b88c1502,43,45
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,43,62.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,44,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,44,36.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,44,46
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,44,70
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,45,14
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,45,42
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,45,43.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,45,46
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,46,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,46,42
9229-818504c0-2843-47a9-a703-afe4b88c1502,46,49.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,46,55.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,47,13.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,47,39
9229-818504c0-2843-47a9-a703-afe4b88c1502,47,53.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,47,63
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,48,17
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,48,37
9229-818504c0-2843-47a9-a703-afe4b88c1502,48,44.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,48,73
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,49,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,49,43
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,49,45
9229-818504c0-2843-47a9-a703-afe4b88c1502,49,64.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,50,16
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,50,44
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,50,51
9229-818504c0-2843-47a9-a703-afe4b88c1502,50,52
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,51,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,51,35.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,51,50
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,51,53.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,52,14.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,52,35.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,52,41.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,52,57.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,53,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,53,41
9229-818504c0-2843-47a9-a703-afe4b88c1502,53,58.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,53,66.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,54,14
9229-818504c0-2843-47a9-a703-afe4b88c1502,54,46
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,54,46
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,55,13
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,54,76.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,55,39
9229-818504c0-2843-47a9-a703-afe4b88c1502,55,49.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,55,50.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,56,14
9229-818504c0-2843-47a9-a703-afe4b88c1502,56,42.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,56,44
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,56,57.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,57,15.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,57,36.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,57,57
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,57,60.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,58,12.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,58,36
9229-818504c0-2843-47a9-a703-afe4b88c1502,58,46
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,58,70.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,59,16
9229-818504c0-2843-47a9-a703-afe4b88c1502,59,42
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,59,43
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,59,49.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,60,14
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,60,38
9229-818504c0-2843-47a9-a703-afe4b88c1502,60,42.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,60,58.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,61,17.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,61,40
9229-818504c0-2843-47a9-a703-afe4b88c1502,61,42
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,62,13
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,61,83
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,62,34
9229-818504c0-2843-47a9-a703-afe4b88c1502,62,50
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,63,17.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,62,101.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,63,42
9229-818504c0-2843-47a9-a703-afe4b88c1502,63,42
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,63,76.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,64,16
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,64,40.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,64,44.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,64,54.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,65,14
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,65,38
9229-818504c0-2843-47a9-a703-afe4b88c1502,65,43.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,65,55.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,66,14
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,66,36
9229-818504c0-2843-47a9-a703-afe4b88c1502,66,60.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,66,64.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,67,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,67,42.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,67,54.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,67,65.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,68,14.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,68,40.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,68,63.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,68,67.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,69,13.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,69,38
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,69,39
9229-818504c0-2843-47a9-a703-afe4b88c1502,69,73
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,70,14
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,70,43
9229-818504c0-2843-47a9-a703-afe4b88c1502,70,44
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,70,49
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,71,14.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,71,37.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,71,51
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,71,59.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,72,18
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,72,42.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,72,45.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,73,16
9229-818504c0-2843-47a9-a703-afe4b88c1502,73,42
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,73,61
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,74,13
9229-818504c0-2843-47a9-a703-afe4b88c1502,74,54.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,72,180.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,74,59
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,75,15.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,73,156
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,74,93.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,75,42.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,75,50
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,75,65.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,76,13
9229-818504c0-2843-47a9-a703-afe4b88c1502,76,44.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,76,45.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,76,74
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,77,15
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,77,38.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,77,41.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,77,48
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,78,13.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,78,46
9229-818504c0-2843-47a9-a703-afe4b88c1502,78,52.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,78,57
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,79,14.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,79,42.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,79,48.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,79,65.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,80,17.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,80,36
9229-818504c0-2843-47a9-a703-afe4b88c1502,80,42.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,80,74
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,81,14
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,81,42
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,81,47.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,81,60.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,82,18
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,82,43.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,82,49.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,82,57
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,83,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,83,39.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,83,52.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,83,65.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,84,16
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,84,46
9229-818504c0-2843-47a9-a703-afe4b88c1502,84,55.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,84,70
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,85,16.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,85,39
9229-818504c0-2843-47a9-a703-afe4b88c1502,85,58.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,85,76
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,86,16.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,86,41
9229-818504c0-2843-47a9-a703-afe4b88c1502,86,42.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,86,51.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,87,12.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,87,47
9229-818504c0-2843-47a9-a703-afe4b88c1502,87,50
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,87,67
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,88,15.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,88,43
9229-818504c0-2843-47a9-a703-afe4b88c1502,88,75
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,89,13
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,88,78
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,89,41
9229-818504c0-2843-47a9-a703-afe4b88c1502,89,43
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,89,47.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,90,14.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,90,44
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,90,51.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,90,60.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,91,13
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,91,48.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,91,49
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,91,69.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,92,14.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,92,41.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,92,53
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,93,13
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,92,80
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,93,41.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,93,42.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,93,52.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,94,16
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,94,43.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,94,44.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,94,57
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,95,14.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,95,42.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,95,43
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,95,67
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,96,13
9229-818504c0-2843-47a9-a703-afe4b88c1502,96,41.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,96,42.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,97,18
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,96,83
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,97,41
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,97,48.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,97,53.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,98,21
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,98,50
9229-818504c0-2843-47a9-a703-afe4b88c1502,98,58.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,98,59
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,99,17
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,99,41.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,99,46.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,99,63.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,100,12.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,100,37
9229-818504c0-2843-47a9-a703-afe4b88c1502,100,48.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,100,69.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,101,15.5
