pid,tick,latency
6848-2766f864-336e-4f49-b371-717d763f42b7,28,61.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,29,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,29,41
6848-2766f864-336e-4f49-b371-717d763f42b7,29,59
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,30,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,30,41
6848-2766f864-336e-4f49-b371-717d763f42b7,30,49
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,31,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,31,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,31,45
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,32,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,32,41
6848-2766f864-336e-4f49-b371-717d763f42b7,32,53.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,33,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,33,41
6848-2766f864-336e-4f49-b371-717d763f42b7,33,44.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,34,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,34,41
6848-2766f864-336e-4f49-b371-717d763f42b7,34,57.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,35,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,35,41
6848-2766f864-336e-4f49-b371-717d763f42b7,35,53.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,36,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,36,41
6848-2766f864-336e-4f49-b371-717d763f42b7,36,59
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,37,28
6848-2766f864-336e-4f49-b371-717d763f42b7,37,40.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,37,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,38,28.5
6848-2766f864-336e-4f49-b371-717d763f42b7,38,38.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,38,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,39,29
6848-2766f864-336e-4f49-b371-717d763f42b7,39,39
5679-4d685dff-530d-414e-80ca-551677dbe3e6,39,41
6848-2766f864-336e-4f49-b371-717d763f42b7,40,38
5679-4d685dff-530d-414e-80ca-551677dbe3e6,40,41.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,40,45.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,41,41
6848-2766f864-336e-4f49-b371-717d763f42b7,41,72
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,41,78.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,42,32.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,42,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,42,65.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,43,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,43,41
6848-2766f864-336e-4f49-b371-717d763f42b7,43,59.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,44,27.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,44,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,44,79.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,45,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,45,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,45,52.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,46,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,46,41
6848-2766f864-336e-4f49-b371-717d763f42b7,46,47
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,47,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,47,41
6848-2766f864-336e-4f49-b371-717d763f42b7,47,49.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,48,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,48,41
6848-2766f864-336e-4f49-b371-717d763f42b7,48,57
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,49,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,49,41
6848-2766f864-336e-4f49-b371-717d763f42b7,49,64
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,50,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,50,41
6848-2766f864-336e-4f49-b371-717d763f42b7,50,58
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,51,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,51,41
6848-2766f864-336e-4f49-b371-717d763f42b7,51,62.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,52,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,52,41
6848-2766f864-336e-4f49-b371-717d763f42b7,52,60.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,53,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,53,41
6848-2766f864-336e-4f49-b371-717d763f42b7,53,44.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,54,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,54,41
6848-2766f864-336e-4f49-b371-717d763f42b7,54,43.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,55,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,55,41.5
6848-2766f864-336e-4f49-b371-717d763f42b7,55,48.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,56,35
5679-4d685dff-530d-414e-80ca-551677dbe3e6,56,41
6848-2766f864-336e-4f49-b371-717d763f42b7,56,55.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,57,41
6848-2766f864-336e-4f49-b371-717d763f42b7,57,49
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,57,75
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,58,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,58,41
6848-2766f864-336e-4f49-b371-717d763f42b7,58,51
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,59,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,59,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,59,57
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,60,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,60,41
6848-2766f864-336e-4f49-b371-717d763f42b7,60,47
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,61,27.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,61,41
6848-2766f864-336e-4f49-b371-717d763f42b7,61,41.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,62,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,62,41
6848-2766f864-336e-4f49-b371-717d763f42b7,62,45
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,63,29.5
6848-2766f864-336e-4f49-b371-717d763f42b7,63,39.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,63,41.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,64,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,64,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,64,50
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,65,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,65,41
6848-2766f864-336e-4f49-b371-717d763f42b7,65,45
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,66,30.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,66,41
6848-2766f864-336e-4f49-b371-717d763f42b7,66,45.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,67,31
5679-4d685dff-530d-414e-80ca-551677dbe3e6,67,41
6848-2766f864-336e-4f49-b371-717d763f42b7,67,57.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,68,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,68,41
6848-2766f864-336e-4f49-b371-717d763f42b7,68,53
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,69,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,69,41
6848-2766f864-336e-4f49-b371-717d763f42b7,69,54.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,70,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,70,41
6848-2766f864-336e-4f49-b371-717d763f42b7,70,57
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,71,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,71,41.5
6848-2766f864-336e-4f49-b371-717d763f42b7,71,71
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,72,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,72,41
6848-2766f864-336e-4f49-b371-717d763f42b7,72,62.5
6848-2766f864-336e-4f49-b371-717d763f42b7,73,38
5679-4d685dff-530d-414e-80ca-551677dbe3e6,73,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,73,60
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,74,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,74,41
6848-2766f864-336e-4f49-b371-717d763f42b7,74,50.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,75,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,75,41
6848-2766f864-336e-4f49-b371-717d763f42b7,75,51.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,76,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,76,41
6848-2766f864-336e-4f49-b371-717d763f42b7,76,44.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,77,27.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,77,41
6848-2766f864-336e-4f49-b371-717d763f42b7,77,46.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,78,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,78,41
6848-2766f864-336e-4f49-b371-717d763f42b7,78,50
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,79,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,79,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,79,58
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,80,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,80,41
6848-2766f864-336e-4f49-b371-717d763f42b7,80,55.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,81,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,81,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,81,57.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,82,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,82,41
6848-2766f864-336e-4f49-b371-717d763f42b7,82,66
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,83,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,83,41
6848-2766f864-336e-4f49-b371-717d763f42b7,83,62
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,84,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,84,41
6848-2766f864-336e-4f49-b371-717d763f42b7,84,64
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,85,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,85,41
6848-2766f864-336e-4f49-b371-717d763f42b7,85,72.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,86,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,86,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,86,42.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,87,29
6848-2766f864-336e-4f49-b371-717d763f42b7,87,39.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,87,41.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,88,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,88,41
6848-2766f864-336e-4f49-b371-717d763f42b7,88,48.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,89,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,89,52
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,89,55
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,90,30.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,90,41
6848-2766f864-336e-4f49-b371-717d763f42b7,90,69
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,91,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,91,41
6848-2766f864-336e-4f49-b371-717d763f42b7,91,71.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,92,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,92,41
6848-2766f864-336e-4f49-b371-717d763f42b7,92,53
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,93,30
5679-4d685dff-530d-414e-80ca-551677dbe3e6,93,41
6848-2766f864-336e-4f49-b371-717d763f42b7,93,41.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,94,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,94,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,94,53.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,95,30
5679-4d685dff-530d-414e-80ca-551677dbe3e6,95,42
6848-2766f864-336e-4f49-b371-717d763f42b7,95,60
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,96,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,96,41.5
6848-2766f864-336e-4f49-b371-717d763f42b7,96,53
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,97,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,97,41
6848-2766f864-336e-4f49-b371-717d763f42b7,97,59.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,98,33
5679-4d685dff-530d-414e-80ca-551677dbe3e6,98,41
6848-2766f864-336e-4f49-b371-717d763f42b7,98,67
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,99,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,99,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,99,65.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,100,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,100,41
6848-2766f864-336e-4f49-b371-717d763f42b7,100,59
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,101,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,101,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,101,53.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,102,31
5679-4d685dff-530d-414e-80ca-551677dbe3e6,102,41
6848-2766f864-336e-4f49-b371-717d763f42b7,102,43.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,103,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,103,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,103,46.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,104,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,104,41
6848-2766f864-336e-4f49-b371-717d763f42b7,104,58.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,105,40
5679-4d685dff-530d-414e-80ca-551677dbe3e6,105,41
6848-2766f864-336e-4f49-b371-717d763f42b7,105,53.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,106,30
5679-4d685dff-530d-414e-80ca-551677dbe3e6,106,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,106,56
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,107,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,107,41
6848-2766f864-336e-4f49-b371-717d763f42b7,107,49.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,108,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,108,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,108,62
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,109,31
5679-4d685dff-530d-414e-80ca-551677dbe3e6,109,41
6848-2766f864-336e-4f49-b371-717d763f42b7,109,60
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,110,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,110,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,110,62
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,111,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,111,41
6848-2766f864-336e-4f49-b371-717d763f42b7,111,58.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,112,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,112,41
6848-2766f864-336e-4f49-b371-717d763f42b7,112,70.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,113,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,113,41
6848-2766f864-336e-4f49-b371-717d763f42b7,113,65
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,114,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,114,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,114,70
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,115,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,115,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,115,67
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,116,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,116,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,117,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,117,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,118,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,118,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,119,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,119,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,120,30.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,120,41
6848-2766f864-336e-4f49-b371-717d763f42b7,116,335.5
6848-2766f864-336e-4f49-b371-717d763f42b7,117,274
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,121,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,121,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,122,40
5679-4d685dff-530d-414e-80ca-551677dbe3e6,122,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,123,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,123,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,124,30.5
6848-2766f864-336e-4f49-b371-717d763f42b7,118,411.5
6848-2766f864-336e-4f49-b371-717d763f42b7,119,351.5
6848-2766f864-336e-4f49-b371-717d763f42b7,120,289.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,124,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,125,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,125,41
6848-2766f864-336e-4f49-b371-717d763f42b7,121,298.5
6848-2766f864-336e-4f49-b371-717d763f42b7,122,237.5
6848-2766f864-336e-4f49-b371-717d763f42b7,123,177
6848-2766f864-336e-4f49-b371-717d763f42b7,124,115
6848-2766f864-336e-4f49-b371-717d763f42b7,125,54
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,126,30
5679-4d685dff-530d-414e-80ca-551677dbe3e6,126,41
6848-2766f864-336e-4f49-b371-717d763f42b7,126,53
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,127,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,127,41
6848-2766f864-336e-4f49-b371-717d763f42b7,127,42.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,128,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,128,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,129,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,129,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,130,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,130,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,131,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,131,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,132,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,132,41
6848-2766f864-336e-4f49-b371-717d763f42b7,128,332.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,133,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,133,40.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,134,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,134,41
6848-2766f864-336e-4f49-b371-717d763f42b7,129,377
5679-4d685dff-530d-414e-80ca-551677dbe3e6,135,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,135,48
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,136,31
5679-4d685dff-530d-414e-80ca-551677dbe3e6,136,41.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,137,35
5679-4d685dff-530d-414e-80ca-551677dbe3e6,137,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,138,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,138,41
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,139,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,139,40.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,140,29.5
6848-2766f864-336e-4f49-b371-717d763f42b7,130,668.5
6848-2766f864-336e-4f49-b371-717d763f42b7,131,608
6848-2766f864-336e-4f49-b371-717d763f42b7,132,546.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,140,41.5
6848-2766f864-336e-4f49-b371-717d763f42b7,133,484.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,141,30
