pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
1,62,true,143.805032492,6.16429435501,7.125,271.473910752,0.1,0.0890625,5.57110603822,2.60749790116
2,62,true,166.082852738,141.173047462,7.125,294.764813198,0.1,0.0984375,79,101
0,63,true,206.273279471,175.449638886,7.125,248.808365401,0.1,0.1,112,212
1,63,true,136.680034398,6.15908348623,7.125,270.041903272,0.1,0.090625,4.2868123777,6.06225767682
2,63,true,159.61310405,138.188424049,7.125,294.764813198,0.1,0.1,79,101
0,64,true,199.630096269,178.025244045,7.125,248.808365401,0.1,0.1015625,112,212
1,64,true,129.555202661,6.20804998791,7.125,269.606232145,0.1,0.0921875,3.94668504329,7.07131383966
2,64,true,153.143355362,135.203800637,7.125,294.764813198,0.1,0.1015625,79,101
0,65,true,192.986913066,180.600849205,7.125,248.808365401,0.1,0.103125,112,212
1,65,true,122.430733171,6.12110469834,7.125,270.699189022,0.1,0.09375,5.42026459101,4.69313745285
2,65,true,146.673606674,132.219177224,7.125,294.764813198,0.1,0.103125,79,101
0,66,true,186.343729864,183.176454364,7.125,248.808365401,0.1,0.1046875,112,212
1,66,true,115.308979386,5.90605112709,7.125,271.729618755,0.1,0.0953125,3.04630473768,2.51608710527
2,66,true,140.203857986,129.234553812,7.125,294.764813198,0.1,0.1046875,79,101
0,67,true,179.700546661,185.752059523,7.125,248.808365401,0.1,0.10625,112,212
1,67,true,108.183998527,5.8895360522,7.125,270.132806307,0.1,0.096875,5.58024663012,5.65170963826
2,67,true,133.734109298,126.249930399,7.125,294.764813198,0.1,0.10625,79,101
0,68,true,173.057363459,188.327664683,7.125,248.808365401,0.1,0.1078125,112,212
1,68,true,101.059211462,5.83445177714,7.125,270.442965322,0.1,0.0984375,6.95608007442,5.10690683779
2,68,true,127.26436061,123.265306987,7.125,294.764813198,0.1,0.1078125,79,101
0,69,true,166.414180256,190.903269842,7.125,248.808365401,0.1,0.109375,112,212
1,69,true,93.9342236927,5.84765378226,7.125,269.893835845,0.1,0.1,4.10279056832,6.0141038982
2,69,true,120.794611922,120.280683574,7.125,294.764813198,0.1,0.109375,79,101
0,70,true,159.770997053,193.478875002,7.125,248.808365401,0.1,0.1109375,112,212
1,70,true,86.8129328141,5.61778159529,7.125,271.848840994,0.1,0.1015625,5.56693574972,2.99519597892
2,70,true,114.324863234,117.296060162,7.125,294.764813198,0.1,0.1109375,79,101
0,71,true,153.127813851,196.054480161,7.125,248.808365401,0.1,0.1125,112,212
1,71,true,79.6889730478,5.49603493938,7.125,270.979074954,0.1,0.103125,3.13146601505,4.18768666517
2,71,true,120.327233299,113.457156855,7.125,57.3984587593,0.1,0.1125,243,35
0,72,true,146.484630648,198.630085321,7.125,248.808365401,0.1,0.1140625,112,212
1,72,true,72.564178533,5.44192281314,7.125,270.435147545,0.1,0.1046875,6.95030778675,4.94359180169
2,72,true,126.329603365,109.618253549,7.125,57.3984587593,0.1,0.1140625,243,35
0,73,true,153.569549366,199.384771852,7.125,96.0802270961,0.1,0.115625,272,212
1,73,true,65.4432882519,5.19995875655,7.125,271.946131278,0.1,0.10625,3.45289757002,3.09355831964
2,73,true,132.33197343,105.779350242,7.125,57.3984587593,0.1,0.115625,243,35
0,74,true,160.654468084,200.139458384,7.125,96.0802270961,0.1,0.1171875,272,212
1,74,true,58.3192404575,5.31644061229,7.125,269.063267923,0.1,0.1078125,6.40815972566,6.16521355597
2,74,true,138.334343496,101.940446935,7.125,57.3984587593,0.1,0.1171875,243,35
0,75,true,167.739386802,200.894144916,7.125,96.0802270961,0.1,0.11875,272,212
1,75,true,51.1942766704,5.33915696036,7.125,269.817325884,0.1,0.109375,2.79576115281,5.49346476562
2,75,true,144.336713561,98.1015436286,7.125,57.3984587593,0.1,0.11875,243,35
0,76,true,174.82430552,201.648831447,7.125,96.0802270961,0.1,0.1203125,272,212
1,76,true,44.0695682139,5.40361166922,7.125,269.481679557,0.1,0.1109375,4.97233268627,5.7573104835
2,76,true,150.339083626,94.2626403219,7.125,57.3984587593,0.1,0.1203125,243,35
0,77,true,181.909224238,202.403517979,7.125,96.0802270961,0.1,0.121875,272,212
1,77,true,36.9560985758,4.99842688579,7.125,273.260057438,0.1,0.1125,2.89067683955,3.05805302732
2,77,true,156.341453692,90.4237370152,7.125,57.3984587593,0.1,0.121875,243,35
0,78,true,188.994142956,203.158204511,7.125,96.0802270961,0.1,0.1234375,272,212
1,78,true,29.8325765816,5.1435454489,7.125,268.832946502,0.1,0.1140625,3.9456882721,5.67090649838
2,78,true,162.343823757,86.5848337086,7.125,57.3984587593,0.1,0.1234375,243,35
0,79,true,196.079061673,203.912891042,7.125,96.0802270961,0.1,0.125,272,212
1,79,true,22.7118505874,5.39029697513,7.125,268.015347561,0.1,0.115625,5.25392808881,5.99525902884
2,79,true,168.346193823,82.7459304019,7.125,57.3984587593,0.1,0.125,243,35
0,80,true,203.163980391,204.667577574,7.125,96.0802270961,0.1,0.1265625,272,212
1,80,true,15.696386239,4.14575489987,7.125,280.059604389,0.1,0.1171875,7.25351545822,2.64799118802
2,80,true,174.348563888,78.9070270952,7.125,57.3984587593,0.1,0.1265625,243,35
0,81,true,210.248899109,205.422264106,7.125,96.0802270961,0.1,0.128125,272,212
1,81,true,8.64445867188,3.12794225135,7.125,278.212849192,0.1,0.11875,5.21667184598,2.63320591798
2,81,true,180.350933953,75.0681237886,7.125,57.3984587593,0.1,0.128125,243,35
0,82,true,217.333817827,206.176950637,7.125,96.0802270961,0.1,0.1296875,272,212
1,82,true,8.51721869464,10.2518060196,7.125,181.023256314,0.1,0.1203125,3.7679834983,276.150191705
2,82,true,186.353304019,71.2292204819,7.125,57.3984587593,0.1,0.1296875,243,35
0,83,true,224.418736545,206.931637169,7.125,96.0802270961,0.1,0.13125,272,212
1,83,true,8.43698467868,17.3763542511,7.125,180.645216513,1.0,0.1359375,5.51110764866,277.185760127
2,83,true,192.355674084,67.3903171752,7.125,57.3984587593,0.1,0.13125,243,35
0,84,true,231.503655263,207.686323701,7.125,96.0802270961,0.1,0.1328125,272,212
1,84,true,8.37175354703,19.500352815,2.125,181.759085063,1.0,0.1515625,7.5,47.8856227803
2,84,true,198.35804415,63.5514138686,7.125,57.3984587593,0.1,0.1328125,243,35
0,85,true,226.951742483,202.204926521,7.125,320.292766226,0.1,0.134375,69,12
1,85,true,8.30652241538,21.6243513789,2.125,181.759085063,1.0,0.1671875,7.5,47.8856227803
2,85,true,204.360414215,59.7125105619,7.125,57.3984587593,0.1,0.134375,243,35
0,86,true,222.399829703,196.723529341,7.125,320.292766226,0.1,0.1359375,69,12
1,86,true,8.24129128373,23.7483499428,2.125,181.759085063,1.0,0.1828125,7.5,47.8856227803
2,86,true,210.36278428,55.8736072553,7.125,57.3984587593,0.1,0.1359375,243,35
0,87,true,217.847916923,191.242132161,7.125,320.292766226,0.1,0.1375,69,12
1,87,true,8.17606015209,25.8723485067,2.125,181.759085063,1.0,0.1984375,7.5,47.8856227803
2,87,true,203.925945879,58.9285600203,7.125,244.610771507,0.1,0.1375,31,141
0,88,true,213.296004143,185.760734981,7.125,320.292766226,0.1,0.1390625,69,12
1,88,true,8.11082902044,27.9963470706,2.125,181.759085063,1.0,0.2140625,7.5,47.8856227803
2,88,true,197.489107478,61.9835127853,7.125,244.610771507,0.1,0.1390625,31,141
0,89,true,208.744091364,180.279337801,7.125,320.292766226,0.1,0.140625,69,12
1,89,true,8.04559788879,30.1203456345,2.125,181.759085063,1.0,0.2296875,7.5,47.8856227803
2,89,true,191.052269077,65.0384655503,7.125,244.610771507,0.1,0.140625,31,141
0,90,true,204.192178584,174.797940621,7.125,320.292766226,0.1,0.1421875,69,12
1,90,true,7.98036675714,32.2443441984,2.125,181.759085063,1.0,0.2453125,7.5,47.8856227803
2,90,true,184.615430676,68.0934183153,7.125,244.610771507,0.1,0.1421875,31,141
0,91,true,199.640265804,169.316543441,7.125,320.292766226,0.1,0.14375,69,12
1,91,true,7.91513562549,34.3683427623,2.125,181.759085063,1.0,0.2609375,7.5,47.8856227803
2,91,true,178.178592274,71.1483710803,7.125,244.610771507,0.1,0.14375,31,141
0,92,true,195.088353024,163.835146261,7.125,320.292766226,0.1,0.1453125,69,12
1,92,true,7.84990449385,36.4923413262,2.125,181.759085063,1.0,0.2765625,7.5,47.8856227803
2,92,true,171.741753873,74.2033238453,7.125,244.610771507,0.1,0.1453125,31,141
0,93,true,190.536440244,158.353749081,7.125,320.292766226,0.1,0.146875,69,12
1,93,true,7.7846733622,38.6163398901,2.125,181.759085063,1.0,0.2921875,7.5,47.8856227803
2,93,true,165.304915472,77.2582766103,7.125,244.610771507,0.1,0.146875,31,141
0,94,true,185.984527464,152.872351901,7.125,320.292766226,0.1,0.1484375,69,12
1,94,true,7.71944223055,40.740338454,2.125,181.759085063,1.0,0.3078125,7.5,47.8856227803
2,94,true,158.868077071,80.3132293753,7.125,244.610771507,0.1,0.1484375,31,141
0,95,true,181.432614685,147.390954721,7.125,320.292766226,0.1,0.15,69,12
1,95,true,7.6542110989,42.8643370179,2.125,181.759085063,1.0,0.3234375,7.5,47.8856227803
2,95,true,152.431238669,83.3681821403,7.125,244.610771507,0.1,0.15,31,141
0,96,true,176.880701905,141.909557541,7.125,320.292766226,0.1,0.1515625,69,12
1,96,true,7.58897996726,44.9883355818,2.125,181.759085063,1.0,0.3390625,7.5,47.8856227803
2,96,true,145.994400268,86.4231349054,7.125,244.610771507,0.1,0.1515625,31,141
0,97,true,172.328789125,136.428160361,7.125,320.292766226,0.1,0.153125,69,12
1,97,true,7.52374883561,47.1123341457,2.125,181.759085063,1.0,0.3546875,7.5,47.8856227803
2,97,true,139.557561867,89.4780876704,7.125,244.610771507,0.1,0.153125,31,141
0,98,true,167.776876345,130.946763181,7.125,320.292766226,0.1,0.1546875,69,12
1,98,true,7.45851770396,49.2363327096,2.125,181.759085063,1.0,0.3703125,7.5,47.8856227803
2,98,true,133.120723466,92.5330404354,7.125,244.610771507,0.1,0.1546875,31,141
0,99,true,163.224963565,125.465366001,7.125,320.292766226,0.1,0.15625,69,12
1,99,true,7.46062976867,47.1113337592,2.125,0.0569470183562,1.0,0.3859375,7.5,7.5
2,99,true,126.683885064,95.5879932004,7.125,244.610771507,0.1,0.15625,31,141
0,100,true,158.673050785,119.983968821,7.125,320.292766226,0.1,0.1578125,69,12
1,100,true,7.46274183339,44.9863348088,2.125,0.0569470183562,1.0,0.4015625,7.5,7.5
2,100,true,120.247046663,98.6429459654,7.125,244.610771507,0.1,0.1578125,31,141
0,101,true,154.121138005,114.502571641,7.125,320.292766226,0.1,0.159375,69,12
1,101,true,7.4648538981,42.8613358584,2.125,0.0569470183562,1.0,0.4171875,7.5,7.5
2,101,true,113.810208262,101.69789873,7.125,244.610771507,0.1,0.159375,31,141
0,102,true,149.569225226,109.021174461,7.125,320.292766226,0.1,0.1609375,69,12
1,102,true,7.46696596281,40.736336908,2.125,0.0569470183562,1.0,0.4328125,7.5,7.5
