pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,44,true,250.583488668,201.455629793,7.125,5.26000908131,0.1,0.0703125,266,34
0,45,true,319.149147721,203.893684498,7.125,257.657399513,0.1,0.071875,145,242
1,45,true,159.152461132,116.421424567,7.125,186.801627196,0.1,0.071875,140,277
2,45,true,251.236677146,194.360633683,7.125,5.26000908131,0.1,0.071875,266,34
0,46,true,312.188828471,205.416701548,7.125,257.657399513,0.1,0.0734375,145,242
1,46,true,158.308631932,123.49627985,7.125,186.801627196,0.1,0.0734375,140,277
2,46,true,251.889865624,187.265637572,7.125,5.26000908131,0.1,0.0734375,266,34
0,47,true,305.228509221,206.939718599,7.125,257.657399513,0.1,0.075,145,242
1,47,true,157.464802732,130.571135134,7.125,186.801627196,0.1,0.075,140,277
2,47,true,252.543054102,180.170641461,7.125,5.26000908131,0.1,0.075,266,34
0,48,true,298.268189971,208.46273565,7.125,257.657399513,0.1,0.0765625,145,242
1,48,true,156.620973532,137.645990417,7.125,186.801627196,0.1,0.0765625,140,277
2,48,true,253.19624258,173.07564535,7.125,5.26000908131,0.1,0.0765625,266,34
0,49,true,291.30787072,209.9857527,7.125,257.657399513,0.1,0.078125,145,242
1,49,true,155.777144332,144.7208457,7.125,186.801627196,0.1,0.078125,140,277
2,49,true,253.849431058,165.980649239,7.125,5.26000908131,0.1,0.078125,266,34
0,50,true,284.34755147,211.508769751,7.125,257.657399513,0.1,0.0796875,145,242
1,50,true,154.933315132,151.795700984,7.125,186.801627196,0.1,0.0796875,140,277
2,50,true,254.502619536,158.885653129,7.125,5.26000908131,0.1,0.0796875,266,34
0,51,true,277.38723222,213.031786802,7.125,257.657399513,0.1,0.08125,145,242
1,51,true,154.089485932,158.870556267,7.125,186.801627196,0.1,0.08125,140,277
2,51,true,255.155808013,151.790657018,7.125,5.26000908131,0.1,0.08125,266,34
0,52,true,270.42691297,214.554803852,7.125,257.657399513,0.1,0.0828125,145,242
1,52,true,153.245656732,165.945411551,7.125,186.801627196,0.1,0.0828125,140,277
2,52,true,255.808996491,144.695660907,7.125,5.26000908131,0.1,0.0828125,266,34
0,53,true,263.46659372,216.077820903,7.125,257.657399513,0.1,0.084375,145,242
1,53,true,152.401827532,173.020266834,7.125,186.801627196,0.1,0.084375,140,277
2,53,true,256.462184969,137.600664796,7.125,5.26000908131,0.1,0.084375,266,34
0,54,true,256.50627447,217.600837954,7.125,257.657399513,0.1,0.0859375,145,242
1,54,true,151.557998333,180.095122118,7.125,186.801627196,0.1,0.0859375,140,277
2,54,true,257.115373447,130.505668685,7.125,5.26000908131,0.1,0.0859375,266,34
0,55,true,249.54595522,219.123855004,7.125,257.657399513,0.1,0.0875,145,242
1,55,true,150.714169133,187.169977401,7.125,186.801627196,0.1,0.0875,140,277
2,55,true,257.768561925,123.410672575,7.125,5.26000908131,0.1,0.0875,266,34
0,56,true,242.58563597,220.646872055,7.125,257.657399513,0.1,0.0890625,145,242
1,56,true,149.870339933,194.244832684,7.125,186.801627196,0.1,0.0890625,140,277
2,56,true,258.421750403,116.315676464,7.125,5.26000908131,0.1,0.0890625,266,34
0,57,true,235.62531672,222.169889106,7.125,257.657399513,0.1,0.090625,145,242
1,57,true,149.026510733,201.319687968,7.125,186.801627196,0.1,0.090625,140,277
2,57,true,259.074938881,109.220680353,7.125,5.26000908131,0.1,0.090625,266,34
0,58,true,228.66499747,223.692906157,7.125,257.657399513,0.1,0.0921875,145,242
1,58,true,148.182681533,208.394543251,7.125,186.801627196,0.1,0.0921875,140,277
2,58,true,259.728127359,102.125684242,7.125,5.26000908131,0.1,0.0921875,266,34
0,59,true,221.704678219,225.215923207,7.125,257.657399513,0.1,0.09375,145,242
1,59,true,147.338852333,215.469398535,7.125,186.801627196,0.1,0.09375,140,277
2,59,true,260.381315837,95.0306881313,7.125,5.26000908131,0.1,0.09375,266,34
0,60,true,214.744358969,226.738940258,7.125,257.657399513,0.1,0.0953125,145,242
1,60,true,146.495023133,222.544253818,7.125,186.801627196,0.1,0.0953125,140,277
2,60,true,261.034504315,87.9356920205,7.125,5.26000908131,0.1,0.0953125,266,34
0,61,true,207.784039719,228.261957309,7.125,257.657399513,0.1,0.096875,145,242
1,61,true,145.651193933,229.619109102,7.125,186.801627196,0.1,0.096875,140,277
2,61,true,261.687692793,80.8406959097,7.125,5.26000908131,0.1,0.096875,266,34
0,62,true,200.823720469,229.784974359,7.125,257.657399513,0.1,0.0984375,145,242
1,62,true,144.807364733,236.693964385,7.125,186.801627196,0.1,0.0984375,140,277
2,62,true,262.34088127,73.7456997989,7.125,5.26000908131,0.1,0.0984375,266,34
0,63,true,193.863401219,231.30799141,7.125,257.657399513,0.1,0.1,145,242
1,63,true,151.435889516,239.307062968,7.125,111.515362216,0.1,0.1,209,262
2,63,true,267.635310477,68.9776137705,7.125,47.9942596945,0.1,0.1,352,0
0,64,true,186.903081969,232.831008461,7.125,257.657399513,0.1,0.1015625,145,242
1,64,true,158.064414299,241.92016155,7.125,111.515362216,0.1,0.1015625,209,262
2,64,true,272.929739684,64.2095277421,7.125,47.9942596945,0.1,0.1015625,352,0
0,65,true,179.942762719,234.354025511,7.125,257.657399513,0.1,0.103125,145,242
1,65,true,164.692939082,244.533260133,7.125,111.515362216,0.1,0.103125,209,262
2,65,true,278.224168891,59.4414417136,7.125,47.9942596945,0.1,0.103125,352,0
0,66,true,173.089213846,232.406079708,7.125,285.866443193,0.1,0.1046875,45,196
1,66,true,171.321463865,247.146358716,7.125,111.515362216,0.1,0.1046875,209,262
2,66,true,283.518598098,54.6733556852,7.125,47.9942596945,0.1,0.1046875,352,0
0,67,true,166.235664974,230.458133905,7.125,285.866443193,0.1,0.10625,45,196
1,67,true,177.643642852,243.860681029,7.125,62.5388057485,0.1,0.10625,466,94
2,67,true,288.813027304,49.9052696568,7.125,47.9942596945,0.1,0.10625,352,0
0,68,true,159.382116101,228.510188102,7.125,285.866443193,0.1,0.1078125,45,196
1,68,true,183.965821838,240.575003342,7.125,62.5388057485,0.1,0.1078125,466,94
2,68,true,294.107456511,45.1371836283,7.125,47.9942596945,0.1,0.1078125,352,0
0,69,true,152.528567229,226.562242299,7.125,285.866443193,0.1,0.109375,45,196
1,69,true,190.288000825,237.289325655,7.125,62.5388057485,0.1,0.109375,466,94
2,69,true,299.401885718,40.3690975999,7.125,47.9942596945,0.1,0.109375,352,0
0,70,true,145.675018356,224.614296496,7.125,285.866443193,0.1,0.1109375,45,196
1,70,true,196.610179811,234.003647968,7.125,62.5388057485,0.1,0.1109375,466,94
2,70,true,304.696314925,35.6010115714,7.125,47.9942596945,0.1,0.1109375,352,0
0,71,true,138.821469484,222.666350693,7.125,285.866443193,0.1,0.1125,45,196
1,71,true,202.932358798,230.717970282,7.125,62.5388057485,0.1,0.1125,466,94
2,71,true,309.990744131,30.832925543,7.125,47.9942596945,0.1,0.1125,352,0
0,72,true,131.967920611,220.718404889,7.125,285.866443193,0.1,0.1140625,45,196
1,72,true,209.254537785,227.432292595,7.125,62.5388057485,0.1,0.1140625,466,94
2,72,true,315.285173338,26.0648395146,7.125,47.9942596945,0.1,0.1140625,352,0
0,73,true,125.114371739,218.770459086,7.125,285.866443193,0.1,0.115625,45,196
1,73,true,215.576716771,224.146614908,7.125,62.5388057485,0.1,0.115625,466,94
2,73,true,320.579602545,21.2967534861,7.125,47.9942596945,0.1,0.115625,352,0
0,74,true,118.260822866,216.822513283,7.125,285.866443193,0.1,0.1171875,45,196
1,74,true,221.898895758,220.860937221,7.125,62.5388057485,0.1,0.1171875,466,94
2,74,true,315.412915291,26.2029707477,7.125,226.481251634,0.1,0.1171875,85,245
0,75,true,111.407273994,214.87456748,7.125,285.866443193,1.0,0.1328125,45,196
1,75,true,228.221074744,217.575259535,7.125,62.5388057485,0.1,0.11875,466,94
2,75,true,310.246228037,31.1091880093,7.125,226.481251634,0.1,0.11875,85,245
0,76,true,111.407273994,214.87456748,0,285.866443193,1.0,0.1484375,111.407273994,214.87456748
1,76,true,234.543253731,214.289581848,7.125,62.5388057485,0.1,0.1203125,466,94
2,76,true,305.079540782,36.0154052708,7.125,226.481251634,0.1,0.1203125,85,245
0,77,true,111.407273994,214.87456748,0,285.866443193,1.0,0.1640625,111.407273994,214.87456748
1,77,true,240.865432718,211.003904161,7.125,62.5388057485,0.1,0.121875,466,94
2,77,true,299.912853528,40.9216225324,7.125,226.481251634,0.1,0.121875,85,245
0,78,true,111.407273994,214.87456748,0,285.866443193,1.0,0.1796875,111.407273994,214.87456748
1,78,true,247.187611704,207.718226474,7.125,62.5388057485,0.1,0.1234375,466,94
2,78,true,294.746166274,45.827839794,7.125,226.481251634,0.1,0.1234375,85,245
0,79,true,111.407273994,214.87456748,0,285.866443193,1.0,0.1953125,111.407273994,214.87456748
1,79,true,253.509790691,204.432548788,7.125,62.5388057485,0.1,0.125,466,94
2,79,true,289.57947902,50.7340570555,7.125,226.481251634,0.1,0.125,85,245
0,80,true,111.407273994,214.87456748,0,285.866443193,1.0,0.2109375,111.407273994,214.87456748
1,80,true,259.831969678,201.146871101,7.125,62.5388057485,0.1,0.1265625,466,94
2,80,true,284.412791766,55.6402743171,7.125,226.481251634,0.1,0.1265625,85,245
0,81,true,111.407273994,214.87456748,0,285.866443193,1.0,0.2265625,111.407273994,214.87456748
1,81,true,266.154148664,197.861193414,7.125,62.5388057485,0.1,0.128125,466,94
2,81,true,279.246104512,60.5464915787,7.125,226.481251634,0.1,0.128125,85,245
0,82,true,111.407273994,214.87456748,0,285.866443193,1.0,0.2421875,111.407273994,214.87456748
1,82,true,272.476327651,194.575515727,7.125,62.5388057485,0.1,0.1296875,466,94
2,82,true,274.079417257,65.4527088402,7.125,226.481251634,0.1,0.1296875,85,245
0,83,true,111.407273994,214.87456748,0,285.866443193,1.0,0.2578125,111.407273994,214.87456748
1,83,true,278.798506637,191.289838041,7.125,62.5388057485,0.1,0.13125,466,94
2,83,true,268.912730003,70.3589261018,7.125,226.481251634,0.1,0.13125,85,245
0,84,true,111.407273994,214.87456748,0,285.866443193,1.0,0.2734375,111.407273994,214.87456748
1,84,true,285.120685624,188.004160354,7.125,62.5388057485,0.1,0.1328125,466,94
2,84,true,263.746042749,75.2651433634,7.125,226.481251634,0.1,0.1328125,85,245
0,85,true,111.407273994,214.87456748,0,285.866443193,1.0,0.2890625,111.407273994,214.87456748
1,85,true,291.442864611,184.718482667,7.125,62.5388057485,0.1,0.134375,466,94
2,85,true,258.579355495,80.1713606249,7.125,226.481251634,0.1,0.134375,85,245
0,86,true,111.407273994,214.87456748,0,285.866443193,1.0,0.3046875,111.407273994,214.87456748
1,86,true,297.765043597,181.43280498,7.125,62.5388057485,0.1,0.1359375,466,94
2,86,true,253.412668241,85.0775778865,7.125,226.481251634,0.1,0.1359375,85,245
0,87,true,111.407273994,214.87456748,0,285.866443193,1.0,0.3203125,111.407273994,214.87456748
1,87,true,304.087222584,178.147127294,7.125,62.5388057485,0.1,0.1375,466,94
2,87,true,248.245980987,89.983795148,7.125,226.481251634,0.1,0.1375,85,245
0,88,true,111.407273994,214.87456748,0,285.866443193,1.0,0.3359375,111.407273994,214.87456748
1,88,true,310.40940157,174.861449607,7.125,62.5388057485,0.1,0.1390625,466,94
2,88,true,243.079293732,94.8900124096,7.125,226.481251634,0.1,0.1390625,85,245
0,89,true,111.407273994,214.87456748,0,285.866443193,1.0,0.3515625,111.407273994,214.87456748
1,89,true,316.731580557,171.57577192,7.125,62.5388057485,1.0,0.1546875,466,94
2,89,true,237.912606478,99.7962296712,7.125,226.481251634,0.1,0.140625,85,245
0,90,true,111.407273994,214.87456748,0,285.866443193,1.0,0.3671875,111.407273994,214.87456748
1,90,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.1703125,316.731580557,171.57577192
2,90,true,232.745919224,104.702446933,7.125,226.481251634,0.1,0.1421875,85,245
0,91,true,111.407273994,214.87456748,0,285.866443193,1.0,0.3828125,111.407273994,214.87456748
1,91,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.1859375,316.731580557,171.57577192
2,91,true,227.57923197,109.608664194,7.125,226.481251634,0.1,0.14375,85,245
0,92,true,111.407273994,214.87456748,0,285.866443193,1.0,0.3984375,111.407273994,214.87456748
1,92,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.2015625,316.731580557,171.57577192
2,92,true,222.412544716,114.514881456,7.125,226.481251634,0.1,0.1453125,85,245
0,93,true,111.407273994,214.87456748,0,285.866443193,1.0,0.4140625,111.407273994,214.87456748
1,93,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.2171875,316.731580557,171.57577192
2,93,true,217.245857462,119.421098717,7.125,226.481251634,0.1,0.146875,85,245
0,94,true,111.407273994,214.87456748,0,285.866443193,1.0,0.4296875,111.407273994,214.87456748
1,94,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.2328125,316.731580557,171.57577192
2,94,true,212.079170207,124.327315979,7.125,226.481251634,0.1,0.1484375,85,245
0,95,true,111.407273994,214.87456748,0,285.866443193,1.0,0.4453125,111.407273994,214.87456748
1,95,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.2484375,316.731580557,171.57577192
2,95,true,206.912482953,129.233533241,7.125,226.481251634,0.1,0.15,85,245
0,96,true,111.407273994,214.87456748,0,285.866443193,1.0,0.4609375,111.407273994,214.87456748
1,96,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.2640625,316.731580557,171.57577192
2,96,true,201.745795699,134.139750502,7.125,226.481251634,0.1,0.1515625,85,245
0,97,true,111.407273994,214.87456748,0,285.866443193,1.0,0.4765625,111.407273994,214.87456748
1,97,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.2796875,316.731580557,171.57577192
2,97,true,196.579108445,139.045967764,7.125,226.481251634,0.1,0.153125,85,245
0,98,true,111.407273994,214.87456748,0,285.866443193,1.0,0.4921875,111.407273994,214.87456748
1,98,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.2953125,316.731580557,171.57577192
2,98,true,191.412421191,143.952185025,7.125,226.481251634,0.1,0.1546875,85,245
0,99,true,111.407273994,214.87456748,0,285.866443193,1.0,0.5078125,111.407273994,214.87456748
1,99,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.3109375,316.731580557,171.57577192
2,99,true,186.245733937,148.858402287,7.125,226.481251634,0.1,0.15625,85,245
0,100,true,111.407273994,214.87456748,0,285.866443193,1.0,0.5234375,111.407273994,214.87456748
1,100,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.3265625,316.731580557,171.57577192
2,100,true,181.079046682,153.764619548,7.125,226.481251634,0.1,0.1578125,85,245
0,101,true,111.407273994,214.87456748,0,285.866443193,1.0,0.5390625,111.407273994,214.87456748
1,101,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.3421875,316.731580557,171.57577192
2,101,true,175.912359428,158.67083681,7.125,226.481251634,0.1,0.159375,85,245
0,102,true,111.407273994,214.87456748,0,285.866443193,1.0,0.5546875,111.407273994,214.87456748
1,102,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.3578125,316.731580557,171.57577192
2,102,true,170.745672174,163.577054072,7.125,226.481251634,0.1,0.1609375,85,245
0,103,true,111.407273994,214.87456748,0,285.866443193,1.0,0.5703125,111.407273994,214.87456748
1,103,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.3734375,316.731580557,171.57577192
2,103,true,165.57898492,168.483271333,7.125,226.481251634,0.1,0.1625,85,245
0,104,true,111.407273994,214.87456748,0,285.866443193,1.0,0.5859375,111.407273994,214.87456748
1,104,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.3890625,316.731580557,171.57577192
2,104,true,160.412297666,173.389488595,7.125,226.481251634,0.1,0.1640625,85,245
0,105,true,111.407273994,214.87456748,0,285.866443193,1.0,0.6015625,111.407273994,214.87456748
1,105,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.4046875,316.731580557,171.57577192
2,105,true,155.245610412,178.295705856,7.125,226.481251634,0.1,0.165625,85,245
0,106,true,111.407273994,214.87456748,0,285.866443193,1.0,0.6171875,111.407273994,214.87456748
1,106,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.4203125,316.731580557,171.57577192
2,106,true,150.078923157,183.201923118,7.125,226.481251634,0.1,0.1671875,85,245
0,107,true,111.407273994,214.87456748,0,285.866443193,1.0,0.6328125,111.407273994,214.87456748
