pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,14,true,432.34737895,170.59375209,7.125,136.791072324,0.1,0.0234375,475,216
1,14,true,74.8797662602,122.033336268,7.125,214.687391693,0.1,0.0234375,5,223
2,14,true,383.216533087,160.81042426,7.125,297.873210996,0.1,0.0234375,255,93
0,15,true,437.225586321,175.786893514,7.125,136.791072324,0.1,0.025,475,216
1,15,true,70.8249387955,127.892004993,7.125,214.687391693,0.1,0.025,5,223
2,15,true,376.918144828,157.479368821,7.125,297.873210996,0.1,0.025,255,93
0,16,true,442.103793691,180.980034938,7.125,136.791072324,0.1,0.0265625,475,216
1,16,true,66.7701113309,133.750673718,7.125,214.687391693,0.1,0.0265625,5,223
2,16,true,370.619756569,154.148313381,7.125,297.873210996,0.1,0.0265625,255,93
0,17,true,446.982001062,186.173176362,7.125,136.791072324,0.1,0.028125,475,216
1,17,true,62.7152838662,139.609342443,7.125,214.687391693,0.1,0.028125,5,223
2,17,true,364.32136831,150.817257941,7.125,297.873210996,0.1,0.028125,255,93
0,18,true,439.912755658,187.062779879,7.125,262.827523351,0.1,0.0296875,353,198
1,18,true,58.6604564016,145.468011168,7.125,214.687391693,0.1,0.0296875,5,223
2,18,true,358.022980052,147.486202502,7.125,297.873210996,0.1,0.0296875,255,93
0,19,true,432.843510254,187.952383395,7.125,262.827523351,0.1,0.03125,353,198
1,19,true,54.605628937,151.326679894,7.125,214.687391693,0.1,0.03125,5,223
2,19,true,351.724591793,144.155147062,7.125,297.873210996,0.1,0.03125,255,93
0,20,true,425.774264849,188.841986912,7.125,262.827523351,0.1,0.0328125,353,198
1,20,true,50.5508014723,157.185348619,7.125,214.687391693,0.1,0.0328125,5,223
2,20,true,345.426203534,140.824091623,7.125,297.873210996,0.1,0.0328125,255,93
0,21,true,418.705019445,189.731590429,7.125,262.827523351,0.1,0.034375,353,198
1,21,true,46.4959740077,163.044017344,7.125,214.687391693,0.1,0.034375,5,223
2,21,true,339.127815275,137.493036183,7.125,297.873210996,0.1,0.034375,255,93
0,22,true,411.635774041,190.621193945,7.125,262.827523351,0.1,0.0359375,353,198
1,22,true,42.4411465431,168.902686069,7.125,214.687391693,0.1,0.0359375,5,223
2,22,true,332.829427017,134.161980744,7.125,297.873210996,0.1,0.0359375,255,93
0,23,true,404.566528637,191.510797462,7.125,262.827523351,0.1,0.0375,353,198
1,23,true,38.3863190784,174.761354795,7.125,214.687391693,0.1,0.0375,5,223
2,23,true,326.531038758,130.830925304,7.125,297.873210996,0.1,0.0375,255,93
0,24,true,397.497283233,192.400400979,7.125,262.827523351,0.1,0.0390625,353,198
1,24,true,34.3314916138,180.62002352,7.125,214.687391693,0.1,0.0390625,5,223
2,24,true,320.232650499,127.499869864,7.125,297.873210996,0.1,0.0390625,255,93
0,25,true,390.428037829,193.290004495,7.125,262.827523351,0.1,0.040625,353,198
1,25,true,30.2766641492,186.478692245,7.125,214.687391693,0.1,0.040625,5,223
2,25,true,313.93426224,124.168814425,7.125,297.873210996,0.1,0.040625,255,93
0,26,true,383.59975253,195.324739091,7.125,253.4066711,0.1,0.0421875,133,270
1,26,true,26.2218366845,192.33736097,7.125,214.687391693,0.1,0.0421875,5,223
2,26,true,307.635873981,120.837758985,7.125,297.873210996,0.1,0.0421875,255,93
0,27,true,376.771467231,197.359473688,7.125,253.4066711,0.1,0.04375,133,270
1,27,true,33.0565515575,194.350392914,7.125,106.411308942,0.1,0.04375,222,250
2,27,true,301.337485723,117.506703546,7.125,297.873210996,0.1,0.04375,255,93
0,28,true,369.943181932,199.394208284,7.125,253.4066711,0.1,0.0453125,133,270
1,28,true,39.8912664304,196.363424857,7.125,106.411308942,0.1,0.0453125,222,250
2,28,true,295.039097464,114.175648106,7.125,297.873210996,0.1,0.0453125,255,93
0,29,true,363.114896633,201.42894288,7.125,253.4066711,0.1,0.046875,133,270
1,29,true,46.7259813034,198.376456801,7.125,106.411308942,0.1,0.046875,222,250
2,29,true,288.740709205,110.844592666,7.125,297.873210996,0.1,0.046875,255,93
0,30,true,356.286611334,203.463677476,7.125,253.4066711,0.1,0.0484375,133,270
1,30,true,53.5606961763,200.389488744,7.125,106.411308942,0.1,0.0484375,222,250
2,30,true,282.274426879,107.852466686,7.125,294.831273372,0.1,0.0484375,60,5
0,31,true,349.458326036,205.498412072,7.125,253.4066711,0.1,0.05,133,270
1,31,true,60.3954110493,202.402520688,7.125,106.411308942,0.1,0.05,222,250
2,31,true,275.808144554,104.860340705,7.125,294.831273372,0.1,0.05,60,5
0,32,true,342.630040737,207.533146668,7.125,253.4066711,0.1,0.0515625,133,270
1,32,true,67.2301259222,204.415552631,7.125,106.411308942,0.1,0.0515625,222,250
2,32,true,269.341862228,101.868214725,7.125,294.831273372,0.1,0.0515625,60,5
0,33,true,335.801755438,209.567881264,7.125,253.4066711,0.1,0.053125,133,270
1,33,true,74.0648407952,206.428584575,7.125,106.411308942,0.1,0.053125,222,250
2,33,true,262.875579902,98.876088744,7.125,294.831273372,0.1,0.053125,60,5
0,34,true,328.973470139,211.60261586,7.125,253.4066711,0.1,0.0546875,133,270
1,34,true,80.8995556681,208.441616518,7.125,106.411308942,0.1,0.0546875,222,250
2,34,true,256.409297576,95.8839627634,7.125,294.831273372,0.1,0.0546875,60,5
0,35,true,322.14518484,213.637350457,7.125,253.4066711,0.1,0.05625,133,270
1,35,true,87.7342705411,210.454648462,7.125,106.411308942,0.1,0.05625,222,250
2,35,true,249.943015251,92.8918367828,7.125,294.831273372,0.1,0.05625,60,5
0,36,true,315.316899541,215.672085053,7.125,253.4066711,0.1,0.0578125,133,270
1,36,true,94.568985414,212.467680405,7.125,106.411308942,0.1,0.0578125,222,250
2,36,true,243.476732925,89.8997108022,7.125,294.831273372,0.1,0.0578125,60,5
0,37,true,308.488614242,217.706819649,7.125,253.4066711,0.1,0.059375,133,270
1,37,true,101.403700287,214.480712349,7.125,106.411308942,0.1,0.059375,222,250
2,37,true,237.010450599,86.9075848216,7.125,294.831273372,0.1,0.059375,60,5
0,38,true,301.660328943,219.741554245,7.125,253.4066711,0.1,0.0609375,133,270
1,38,true,108.23841516,216.493744292,7.125,106.411308942,0.1,0.0609375,222,250
2,38,true,230.544168273,83.915458841,7.125,294.831273372,0.1,0.0609375,60,5
0,39,true,294.832043644,221.776288841,7.125,253.4066711,0.1,0.0625,133,270
1,39,true,115.073130033,218.506776236,7.125,106.411308942,0.1,0.0625,222,250
2,39,true,224.077885948,80.9233328604,7.125,294.831273372,0.1,0.0625,60,5
0,40,true,288.003758345,223.811023437,7.125,253.4066711,0.1,0.0640625,133,270
1,40,true,121.907844906,220.519808179,7.125,106.411308942,0.1,0.0640625,222,250
2,40,true,217.611603622,77.9312068798,7.125,294.831273372,0.1,0.0640625,60,5
0,41,true,281.175473046,225.845758033,7.125,253.4066711,0.1,0.065625,133,270
1,41,true,128.742559779,222.532840123,7.125,106.411308942,0.1,0.065625,222,250
2,41,true,211.145321296,74.9390808992,7.125,294.831273372,0.1,0.065625,60,5
0,42,true,274.347187748,227.880492629,7.125,253.4066711,0.1,0.0671875,133,270
1,42,true,135.577274652,224.545872066,7.125,106.411308942,0.1,0.0671875,222,250
2,42,true,204.67903897,71.9469549186,7.125,294.831273372,0.1,0.0671875,60,5
0,43,true,267.518902449,229.915227226,7.125,253.4066711,0.1,0.06875,133,270
1,43,true,142.411989525,226.558904009,7.125,106.411308942,0.1,0.06875,222,250
2,43,true,198.212756645,68.954828938,7.125,294.831273372,0.1,0.06875,60,5
0,44,true,260.69061715,231.949961822,7.125,253.4066711,0.1,0.0703125,133,270
1,44,true,149.246704398,228.571935953,7.125,106.411308942,0.1,0.0703125,222,250
2,44,true,191.746474319,65.9627029574,7.125,294.831273372,0.1,0.0703125,60,5
0,45,true,253.862331851,233.984696418,7.125,253.4066711,0.1,0.071875,133,270
1,45,true,156.081419271,230.584967896,7.125,106.411308942,0.1,0.071875,222,250
2,45,true,185.280191993,62.9705769768,7.125,294.831273372,0.1,0.071875,60,5
0,46,true,247.034046552,236.019431014,7.125,253.4066711,0.1,0.0734375,133,270
1,46,true,162.916134144,232.59799984,7.125,106.411308942,0.1,0.0734375,222,250
2,46,true,178.813909667,59.9784509962,7.125,294.831273372,0.1,0.0734375,60,5
0,47,true,240.205761253,238.05416561,7.125,253.4066711,0.1,0.075,133,270
1,47,true,169.750849016,234.611031783,7.125,106.411308942,0.1,0.075,222,250
2,47,true,172.347627342,56.9863250156,7.125,294.831273372,0.1,0.075,60,5
0,48,true,233.377475954,240.088900206,7.125,253.4066711,0.1,0.0765625,133,270
1,48,true,176.585563889,236.624063727,7.125,106.411308942,0.1,0.0765625,222,250
2,48,true,165.881345016,53.9941990349,7.125,294.831273372,0.1,0.0765625,60,5
0,49,true,226.549190655,242.123634802,7.125,253.4066711,0.1,0.078125,133,270
1,49,true,183.420278762,238.63709567,7.125,106.411308942,0.1,0.078125,222,250
2,49,true,159.41506269,51.0020730543,7.125,294.831273372,0.1,0.078125,60,5
0,50,true,219.720905356,244.158369399,7.125,253.4066711,0.1,0.0796875,133,270
1,50,true,177.84298071,234.203206696,7.125,308.48430303,0.1,0.0796875,4,96
2,50,true,152.948780364,48.0099470737,7.125,294.831273372,0.1,0.0796875,60,5
0,51,true,212.892620057,246.193103995,7.125,253.4066711,0.1,0.08125,133,270
1,51,true,172.265682658,229.769317721,7.125,308.48430303,0.1,0.08125,4,96
2,51,true,146.482498039,45.0178210931,7.125,294.831273372,0.1,0.08125,60,5
0,52,true,206.064334758,248.227838591,7.125,253.4066711,0.1,0.0828125,133,270
1,52,true,166.688384606,225.335428747,7.125,308.48430303,0.1,0.0828125,4,96
2,52,true,140.016215713,42.0256951125,7.125,294.831273372,0.1,0.0828125,60,5
0,53,true,199.23604946,250.262573187,7.125,253.4066711,0.1,0.084375,133,270
1,53,true,161.111086554,220.901539772,7.125,308.48430303,0.1,0.084375,4,96
2,53,true,133.549933387,39.0335691319,7.125,294.831273372,0.1,0.084375,60,5
0,54,true,192.407764161,252.297307783,7.125,253.4066711,0.1,0.0859375,133,270
1,54,true,155.533788502,216.467650797,7.125,308.48430303,0.1,0.0859375,4,96
2,54,true,127.083651062,36.0414431513,7.125,294.831273372,0.1,0.0859375,60,5
0,55,true,185.579478862,254.332042379,7.125,253.4066711,0.1,0.0875,133,270
1,55,true,149.95649045,212.033761823,7.125,308.48430303,0.1,0.0875,4,96
2,55,true,120.617368736,33.0493171707,7.125,294.831273372,0.1,0.0875,60,5
0,56,true,178.751193563,256.366776975,7.125,253.4066711,0.1,0.0890625,133,270
1,56,true,144.379192398,207.599872848,7.125,308.48430303,0.1,0.0890625,4,96
2,56,true,114.15108641,30.0571911901,7.125,294.831273372,0.1,0.0890625,60,5
0,57,true,171.922908264,258.401511571,7.125,253.4066711,0.1,0.090625,133,270
1,57,true,138.801894346,203.165983873,7.125,308.48430303,0.1,0.090625,4,96
2,57,true,107.684804084,27.0650652095,7.125,294.831273372,0.1,0.090625,60,5
0,58,true,167.62189762,252.721112603,7.125,322.868196327,0.1,0.0921875,27,67
1,58,true,133.224596294,198.732094899,7.125,308.48430303,0.1,0.0921875,4,96
2,58,true,101.218521759,24.0729392289,7.125,294.831273372,0.1,0.0921875,60,5
0,59,true,163.320886976,247.040713635,7.125,322.868196327,0.1,0.09375,27,67
1,59,true,127.647298242,194.298205924,7.125,308.48430303,0.1,0.09375,4,96
2,59,true,94.7522394328,21.0808132483,7.125,294.831273372,0.1,0.09375,60,5
0,60,true,159.019876331,241.360314667,7.125,322.868196327,0.1,0.0953125,27,67
1,60,true,122.07000019,189.86431695,7.125,308.48430303,0.1,0.0953125,4,96
2,60,true,97.0616962524,27.8211421867,7.125,161.086865505,0.1,0.0953125,154,194
0,61,true,154.718865687,235.679915698,7.125,322.868196327,0.1,0.096875,27,67
1,61,true,116.492702138,185.430427975,7.125,308.48430303,0.1,0.096875,4,96
2,61,true,99.3711530721,34.5614711252,7.125,161.086865505,0.1,0.096875,154,194
0,62,true,150.417855043,229.99951673,7.125,322.868196327,0.1,0.0984375,27,67
1,62,true,110.915404086,180.996539,7.125,308.48430303,0.1,0.0984375,4,96
2,62,true,101.680609892,41.3018000636,7.125,161.086865505,0.1,0.0984375,154,194
0,63,true,146.116844399,224.319117762,7.125,322.868196327,0.1,0.1,27,67
1,63,true,105.338106034,176.562650026,7.125,308.48430303,0.1,0.1,4,96
2,63,true,103.990066711,48.042129002,7.125,161.086865505,0.1,0.1,154,194
0,64,true,141.815833755,218.638718794,7.125,322.868196327,0.1,0.1015625,27,67
1,64,true,99.7608079824,172.128761051,7.125,308.48430303,0.1,0.1015625,4,96
2,64,true,106.299523531,54.7824579405,7.125,161.086865505,0.1,0.1015625,154,194
0,65,true,137.51482311,212.958319825,7.125,322.868196327,0.1,0.103125,27,67
1,65,true,94.1835099304,167.694872077,7.125,308.48430303,0.1,0.103125,4,96
2,65,true,108.608980351,61.5227868789,7.125,161.086865505,0.1,0.103125,154,194
0,66,true,133.213812466,207.277920857,7.125,322.868196327,0.1,0.1046875,27,67
1,66,true,88.6062118784,163.260983102,7.125,308.48430303,1.0,0.11875,4,96
2,66,true,110.91843717,68.2631158173,7.125,161.086865505,0.1,0.1046875,154,194
0,67,true,128.912801822,201.597521889,7.125,322.868196327,0.1,0.10625,27,67
1,67,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.134375,88.6062118784,163.260983102
2,67,true,113.22789399,75.0034447558,7.125,161.086865505,0.1,0.10625,154,194
0,68,true,124.611791178,195.91712292,7.125,322.868196327,0.1,0.1078125,27,67
1,68,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.15,88.6062118784,163.260983102
2,68,true,115.537350809,81.7437736942,7.125,161.086865505,0.1,0.1078125,154,194
0,69,true,120.310780534,190.236723952,7.125,322.868196327,0.1,0.109375,27,67
1,69,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.165625,88.6062118784,163.260983102
2,69,true,117.846807629,88.4841026326,7.125,161.086865505,0.1,0.109375,154,194
0,70,true,116.00976989,184.556324984,7.125,322.868196327,1.0,0.125,27,67
1,70,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.18125,88.6062118784,163.260983102
2,70,true,120.156264449,95.2244315711,7.125,161.086865505,0.1,0.1109375,154,194
0,71,true,116.00976989,184.556324984,0,322.868196327,1.0,0.140625,116.00976989,184.556324984
1,71,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.196875,88.6062118784,163.260983102
2,71,true,122.465721268,101.964760509,7.125,161.086865505,0.1,0.1125,154,194
0,72,true,116.00976989,184.556324984,0,322.868196327,1.0,0.15625,116.00976989,184.556324984
1,72,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.2125,88.6062118784,163.260983102
2,72,true,124.775178088,108.705089448,7.125,161.086865505,0.1,0.1140625,154,194
0,73,true,116.00976989,184.556324984,0,322.868196327,1.0,0.171875,116.00976989,184.556324984
1,73,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.228125,88.6062118784,163.260983102
2,73,true,127.084634908,115.445418386,7.125,161.086865505,0.1,0.115625,154,194
0,74,true,116.00976989,184.556324984,0,322.868196327,1.0,0.1875,116.00976989,184.556324984
1,74,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.24375,88.6062118784,163.260983102
2,74,true,129.394091727,122.185747325,7.125,161.086865505,0.1,0.1171875,154,194
0,75,true,116.00976989,184.556324984,0,322.868196327,1.0,0.203125,116.00976989,184.556324984
1,75,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.259375,88.6062118784,163.260983102
2,75,true,131.703548547,128.926076263,7.125,161.086865505,0.1,0.11875,154,194
0,76,true,116.00976989,184.556324984,0,322.868196327,1.0,0.21875,116.00976989,184.556324984
1,76,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.275,88.6062118784,163.260983102
2,76,true,134.013005366,135.666405202,7.125,161.086865505,0.1,0.1203125,154,194
0,77,true,116.00976989,184.556324984,0,322.868196327,1.0,0.234375,116.00976989,184.556324984
1,77,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.290625,88.6062118784,163.260983102
2,77,true,136.322462186,142.40673414,7.125,161.086865505,0.1,0.121875,154,194
0,78,true,116.00976989,184.556324984,0,322.868196327,1.0,0.25,116.00976989,184.556324984
1,78,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.30625,88.6062118784,163.260983102
2,78,true,138.631919006,149.147063079,7.125,161.086865505,0.1,0.1234375,154,194
0,79,true,116.00976989,184.556324984,0,322.868196327,1.0,0.265625,116.00976989,184.556324984
1,79,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.321875,88.6062118784,163.260983102
2,79,true,140.941375825,155.887392017,7.125,161.086865505,0.1,0.125,154,194
0,80,true,116.00976989,184.556324984,0,322.868196327,1.0,0.28125,116.00976989,184.556324984
1,80,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.3375,88.6062118784,163.260983102
2,80,true,148.002220811,156.841380006,7.125,97.6946152755,0.1,0.1265625,275,174
0,81,true,116.00976989,184.556324984,0,322.868196327,1.0,0.296875,116.00976989,184.556324984
1,81,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.353125,88.6062118784,163.260983102
2,81,true,155.063065798,157.795367995,7.125,97.6946152755,0.1,0.128125,275,174
0,82,true,116.00976989,184.556324984,0,322.868196327,1.0,0.3125,116.00976989,184.556324984
1,82,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.36875,88.6062118784,163.260983102
2,82,true,162.123910784,158.749355983,7.125,97.6946152755,0.1,0.1296875,275,174
0,83,true,116.00976989,184.556324984,0,322.868196327,1.0,0.328125,116.00976989,184.556324984
1,83,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.384375,88.6062118784,163.260983102
2,83,true,169.18475577,159.703343972,7.125,97.6946152755,0.1,0.13125,275,174
0,84,true,116.00976989,184.556324984,0,322.868196327,1.0,0.34375,116.00976989,184.556324984
1,84,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.4,88.6062118784,163.260983102
2,84,true,176.245600756,160.657331961,7.125,97.6946152755,0.1,0.1328125,275,174
0,85,true,116.00976989,184.556324984,0,322.868196327,1.0,0.359375,116.00976989,184.556324984
1,85,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.415625,88.6062118784,163.260983102
2,85,true,183.306445742,161.61131995,7.125,97.6946152755,0.1,0.134375,275,174
0,86,true,116.00976989,184.556324984,0,322.868196327,1.0,0.375,116.00976989,184.556324984
1,86,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.43125,88.6062118784,163.260983102
2,86,true,190.367290728,162.565307939,7.125,97.6946152755,0.1,0.1359375,275,174
0,87,true,116.00976989,184.556324984,0,322.868196327,1.0,0.390625,116.00976989,184.556324984
1,87,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.446875,88.6062118784,163.260983102
2,87,true,197.428135714,163.519295928,7.125,97.6946152755,0.1,0.1375,275,174
0,88,true,116.00976989,184.556324984,0,322.868196327,1.0,0.40625,116.00976989,184.556324984
1,88,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.4625,88.6062118784,163.260983102
2,88,true,204.4889807,164.473283916,7.125,97.6946152755,0.1,0.1390625,275,174
0,89,true,116.00976989,184.556324984,0,322.868196327,1.0,0.421875,116.00976989,184.556324984
1,89,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.478125,88.6062118784,163.260983102
2,89,true,211.549825686,165.427271905,7.125,97.6946152755,0.1,0.140625,275,174
0,90,true,116.00976989,184.556324984,0,322.868196327,1.0,0.4375,116.00976989,184.556324984
1,90,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.49375,88.6062118784,163.260983102
2,90,true,218.610670672,166.381259894,7.125,97.6946152755,0.1,0.1421875,275,174
0,91,true,116.00976989,184.556324984,0,322.868196327,1.0,0.453125,116.00976989,184.556324984
1,91,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.509375,88.6062118784,163.260983102
2,91,true,225.671515658,167.335247883,7.125,97.6946152755,0.1,0.14375,275,174
0,92,true,116.00976989,184.556324984,0,322.868196327,1.0,0.46875,116.00976989,184.556324984
1,92,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.525,88.6062118784,163.260983102
2,92,true,232.732360644,168.289235872,7.125,97.6946152755,0.1,0.1453125,275,174
0,93,true,116.00976989,184.556324984,0,322.868196327,1.0,0.484375,116.00976989,184.556324984
1,93,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.540625,88.6062118784,163.260983102
2,93,true,226.060356894,170.789234065,7.125,249.459037982,0.1,0.146875,20,248
0,94,true,116.00976989,184.556324984,0,322.868196327,1.0,0.5,116.00976989,184.556324984
1,94,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.55625,88.6062118784,163.260983102
2,94,true,219.388353145,173.289232257,7.125,249.459037982,0.1,0.1484375,20,248
0,95,true,116.00976989,184.556324984,0,322.868196327,1.0,0.515625,116.00976989,184.556324984
1,95,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.571875,88.6062118784,163.260983102
2,95,true,212.716349395,175.78923045,7.125,249.459037982,0.1,0.15,20,248
0,96,true,116.00976989,184.556324984,0,322.868196327,1.0,0.53125,116.00976989,184.556324984
1,96,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.5875,88.6062118784,163.260983102
2,96,true,206.044345645,178.289228643,7.125,249.459037982,0.1,0.1515625,20,248
0,97,true,116.00976989,184.556324984,0,322.868196327,1.0,0.546875,116.00976989,184.556324984
1,97,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.603125,88.6062118784,163.260983102
2,97,true,199.372341896,180.789226836,7.125,249.459037982,0.1,0.153125,20,248
0,98,true,116.00976989,184.556324984,0,322.868196327,1.0,0.5625,116.00976989,184.556324984
1,98,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.61875,88.6062118784,163.260983102
2,98,true,192.700338146,183.289225028,7.125,249.459037982,0.1,0.1546875,20,248
0,99,true,116.00976989,184.556324984,0,322.868196327,1.0,0.578125,116.00976989,184.556324984
1,99,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.634375,88.6062118784,163.260983102
2,99,true,186.028334396,185.789223221,7.125,249.459037982,0.1,0.15625,20,248
0,100,true,116.00976989,184.556324984,0,322.868196327,1.0,0.59375,116.00976989,184.556324984
1,100,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.65,88.6062118784,163.260983102
2,100,true,179.356330647,188.289221414,7.125,249.459037982,0.1,0.1578125,20,248
0,101,true,116.00976989,184.556324984,0,322.868196327,1.0,0.609375,116.00976989,184.556324984
1,101,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.665625,88.6062118784,163.260983102
2,101,true,172.684326897,190.789219607,7.125,249.459037982,0.1,0.159375,20,248
0,102,true,116.00976989,184.556324984,0,322.868196327,1.0,0.625,116.00976989,184.556324984
1,102,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.68125,88.6062118784,163.260983102
2,102,true,166.012323147,193.2892178,7.125,249.459037982,0.1,0.1609375,20,248
0,103,true,116.00976989,184.556324984,0,322.868196327,1.0,0.640625,116.00976989,184.556324984
1,103,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.696875,88.6062118784,163.260983102
2,103,true,159.340319397,195.789215992,7.125,249.459037982,0.1,0.1625,20,248
0,104,true,116.00976989,184.556324984,0,322.868196327,1.0,0.65625,116.00976989,184.556324984
1,104,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.7125,88.6062118784,163.260983102
2,104,true,152.668315648,198.289214185,7.125,249.459037982,0.1,0.1640625,20,248
0,105,true,116.00976989,184.556324984,0,322.868196327,1.0,0.671875,116.00976989,184.556324984
1,105,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.728125,88.6062118784,163.260983102
2,105,true,145.996311898,200.789212378,7.125,249.459037982,0.1,0.165625,20,248
0,106,true,116.00976989,184.556324984,0,322.868196327,1.0,0.6875,116.00976989,184.556324984
1,106,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.74375,88.6062118784,163.260983102
2,106,true,139.324308148,203.289210571,7.125,249.459037982,0.1,0.1671875,20,248
