pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,26,true,75.2404130209,196.555689109,7.125,27.7446734541,0.1,0.0421875,176,5
0,27,true,295.30294679,123.336282819,7.125,31.1146061016,0.1,0.04375,345,41
1,27,true,478.178637565,124.099632246,7.125,0.561818467424,0.1,0.040625,479.349164172,4.72996248464
2,27,true,78.5573302648,190.249843805,7.125,27.7446734541,0.1,0.04375,176,5
0,28,true,298.984801909,117.236318239,7.125,31.1146061016,0.1,0.0453125,345,41
1,28,true,478.28234514,116.975387042,7.125,0.83399525126,0.1,0.0421875,479.923834081,4.21245960016
2,28,true,81.8742475088,183.943998501,7.125,27.7446734541,0.1,0.0453125,176,5
0,29,true,302.666657027,111.136353658,7.125,31.1146061016,0.1,0.046875,345,41
1,29,true,478.337524952,109.850600716,7.125,0.443733608793,0.1,0.04375,479.158288973,3.87401190399
2,29,true,85.1911647527,177.638153197,7.125,27.7446734541,0.1,0.046875,176,5
0,30,true,306.348512146,105.036389077,7.125,31.1146061016,0.1,0.0484375,345,41
1,30,true,478.474282991,102.726913311,7.125,1.09980907391,0.1,0.0453125,480.327187041,6.2096676037
2,30,true,88.5080819966,171.332307893,7.125,27.7446734541,0.1,0.0484375,176,5
0,31,true,310.030367264,98.9364244967,7.125,31.1146061016,0.1,0.05,345,41
1,31,true,478.407060155,95.6022304347,7.125,359.459418674,0.1,0.046875,477.569612599,6.8444719429
2,31,true,91.8249992405,165.026462589,7.125,27.7446734541,0.1,0.05,176,5
0,32,true,313.712222383,92.836459916,7.125,31.1146061016,0.1,0.0515625,345,41
1,32,true,478.643010885,88.4811383659,7.125,1.89774782251,0.1,0.0484375,481.408234933,5.02551628144
2,32,true,95.1419164844,158.720617285,7.125,27.7446734541,0.1,0.0515625,176,5
0,33,true,317.394077502,86.7364953353,7.125,31.1146061016,0.1,0.053125,345,41
1,33,true,478.600980216,81.3562623373,7.125,359.662007869,0.1,0.05,478.158321448,6.31846504024
2,33,true,98.4588337284,152.414771982,7.125,27.7446734541,0.1,0.053125,176,5
0,34,true,321.07593262,80.6365307546,7.125,31.1146061016,0.1,0.0546875,345,41
1,34,true,478.660952193,74.2315147374,7.125,0.482271120206,0.1,0.0515625,479.224005534,7.340057066
2,34,true,101.775750972,146.108926678,7.125,27.7446734541,0.1,0.0546875,176,5
0,35,true,324.757787739,74.5365661739,7.125,31.1146061016,0.1,0.05625,345,41
1,35,true,478.839888793,67.1087619905,7.125,1.43907228207,0.1,0.053125,480.456200977,2.76981720565
2,35,true,105.092668216,139.803081374,7.125,27.7446734541,0.1,0.05625,176,5
0,36,true,326.671105044,81.3998628956,7.125,164.422845267,0.1,0.0578125,372,244
1,36,true,478.801521493,59.983865293,7.125,359.691467371,0.1,0.0546875,478.501269281,4.22633230772
2,36,true,108.40958546,133.49723607,7.125,27.7446734541,0.1,0.0578125,176,5
0,37,true,328.584422349,88.2631596173,7.125,164.422845267,0.1,0.059375,372,244
1,37,true,478.918696376,52.8598288636,7.125,0.942305811351,0.1,0.05625,479.696938619,5.54400515945
2,37,true,111.726502704,127.191390766,7.125,27.7446734541,0.1,0.059375,176,5
0,38,true,330.497739654,95.1264563389,7.125,164.422845267,0.1,0.0609375,372,244
1,38,true,479.383442612,45.7500021473,7.125,3.73991805657,0.1,0.0578125,481.940924333,6.62488295488
2,38,true,115.043419948,120.885545462,7.125,27.7446734541,0.1,0.0609375,176,5
0,39,true,332.41105696,101.989753061,7.125,164.422845267,0.1,0.0625,372,244
1,39,true,479.399418852,38.6250200589,7.125,0.128473248272,0.1,0.059375,479.474817938,4.99901446482
2,39,true,118.360337192,114.579700158,7.125,27.7446734541,0.1,0.0625,176,5
0,40,true,334.324374265,108.853049782,7.125,164.422845267,0.1,0.0640625,372,244
1,40,true,479.820453072,31.5124709248,7.125,3.38772568991,0.1,0.0609375,481.401813948,4.79847386191
2,40,true,121.677254436,108.273854854,7.125,27.7446734541,0.1,0.0640625,176,5
0,41,true,336.23769157,115.716346504,7.125,164.422845267,0.1,0.065625,372,244
1,41,true,479.627364401,24.3900877727,7.125,358.447084839,0.1,0.0625,479.112416957,5.39543112956
2,41,true,124.99417168,101.96800955,7.125,27.7446734541,0.1,0.065625,176,5
0,42,true,338.151008875,122.579643226,7.125,164.422845267,0.1,0.0671875,372,244
1,42,true,479.08609904,17.2856766916,7.125,355.643210235,0.1,0.0640625,478.31195499,7.12460235733
2,42,true,128.311088924,95.6621642463,7.125,27.7446734541,0.1,0.0671875,176,5
0,43,true,340.06432618,129.442939947,7.125,164.422845267,0.1,0.06875,372,244
1,43,true,480.134554419,10.2382398299,7.125,8.46189535818,0.1,0.065625,480.728982249,6.24265481178
2,43,true,131.628006168,89.3563189424,7.125,27.7446734541,0.1,0.06875,176,5
0,44,true,341.977643486,136.306236669,7.125,164.422845267,0.1,0.0703125,372,244
1,44,true,473.009800705,10.1789985922,7.125,270.476394668,0.1,0.0671875,6.69919836587,6.30169723266
2,44,true,134.944923412,83.0504736384,7.125,27.7446734541,0.1,0.0703125,176,5
0,45,true,343.890960791,143.169533391,7.125,164.422845267,0.1,0.071875,372,244
1,45,true,465.885036573,10.1210239957,7.125,270.466208611,0.1,0.06875,6.35630004143,6.38181346662
2,45,true,138.261840655,76.7446283345,7.125,27.7446734541,0.1,0.071875,176,5
0,46,true,345.804278096,150.032830112,7.125,164.422845267,0.1,0.0734375,372,244
1,46,true,458.760735469,10.0212303092,7.125,270.802518458,0.1,0.0703125,5.39068792281,3.67064690241
2,46,true,141.578757899,70.4387830306,7.125,27.7446734541,0.1,0.0734375,176,5
0,47,true,347.717595401,156.896126834,7.125,164.422845267,0.1,0.075,372,244
1,47,true,451.636595295,9.91054255039,7.125,270.890132849,0.1,0.071875,7.13480853523,3.00431872823
2,47,true,144.895675143,64.1329377267,7.125,27.7446734541,0.1,0.075,176,5
0,48,true,349.630912706,163.759423556,7.125,164.422845267,0.1,0.0765625,372,244
1,48,true,444.51248526,9.79793162911,7.125,270.905599883,0.1,0.0734375,6.66686544852,2.87689891241
2,48,true,148.212592387,57.8270924228,7.125,27.7446734541,0.1,0.0765625,176,5
0,49,true,351.544230011,170.622720277,7.125,164.422845267,0.1,0.078125,372,244
1,49,true,437.38778494,9.7325838107,7.125,270.525502693,0.1,0.075,6.12692192042,5.77705511572
2,49,true,151.529509631,51.5212471188,7.125,27.7446734541,0.1,0.078125,176,5
0,50,true,353.457547317,177.486016999,7.125,164.422845267,0.1,0.0796875,372,244
1,50,true,430.263424981,9.63708415956,7.125,270.767984674,0.1,0.0765625,3.04809598343,3.91040623718
2,50,true,154.846426875,45.2154018149,7.125,27.7446734541,0.1,0.0796875,176,5
0,51,true,355.370864622,184.349313721,7.125,164.422845267,0.1,0.08125,372,244
1,51,true,423.139167072,9.53425303707,7.125,270.826946509,0.1,0.078125,7.4289855974,3.53391656252
2,51,true,158.163344119,38.909556511,7.125,27.7446734541,0.1,0.08125,176,5
0,52,true,357.284181927,191.212610442,7.125,164.422845267,0.1,0.0828125,372,244
1,52,true,416.015068286,9.42093271677,7.125,270.911305242,0.1,0.0796875,4.05805465814,2.86808973413
2,52,true,154.512879551,45.0283581453,7.125,210.820215966,0.1,0.0828125,37,242
0,53,true,359.197499232,198.075907164,7.125,164.422845267,0.1,0.084375,372,244
1,53,true,408.890456094,9.34659487316,7.125,270.597799575,0.1,0.08125,6.11644391142,5.14407118153
2,53,true,150.862414983,51.1471597795,7.125,210.820215966,0.1,0.084375,37,242
0,54,true,361.110816537,204.939203886,7.125,164.422845267,0.1,0.0859375,372,244
1,54,true,401.766040615,9.25533112656,7.125,270.733918667,0.1,0.0828125,6.23259853681,4.18854860519
2,54,true,147.211950416,57.2659614138,7.125,210.820215966,0.1,0.0859375,37,242
0,55,true,358.453866819,198.328134139,7.125,338.105098095,0.1,0.0875,290,28
1,55,true,394.641682682,9.15968050034,7.125,270.769198852,0.1,0.084375,4.81413329599,3.92591072487
2,55,true,143.561485848,63.3847630481,7.125,210.820215966,0.1,0.0875,37,242
0,56,true,355.796917101,191.717064392,7.125,338.105098095,0.1,0.0890625,290,28
1,56,true,387.517390717,9.05923646854,7.125,270.807748735,0.1,0.0859375,5.17446069395,3.66865651863
2,56,true,139.91102128,69.5035646823,7.125,210.820215966,0.1,0.0890625,37,242
0,57,true,353.139967383,185.105994646,7.125,338.105098095,0.1,0.090625,290,28
1,57,true,380.392529905,9.01470092023,7.125,270.358135519,0.1,0.0875,6.6151558402,6.67832120165
2,57,true,136.260556712,75.6223663166,7.125,210.820215966,0.1,0.090625,37,242
0,58,true,350.483017665,178.494924899,7.125,338.105098095,0.1,0.0921875,290,28
1,58,true,373.268178541,8.91856226466,7.125,270.773123701,0.1,0.0890625,5.03991117338,3.94955263002
2,58,true,132.610092145,81.7411679509,7.125,210.820215966,0.1,0.0921875,37,242
0,59,true,347.826067947,171.883855152,7.125,338.105098095,0.1,0.09375,290,28
1,59,true,366.143258103,8.88489116441,7.125,270.270767595,0.1,0.090625,6.3481569568,7.1845638382
2,59,true,128.959627577,87.8599695851,7.125,210.820215966,0.1,0.09375,37,242
0,60,true,345.169118229,165.272785405,7.125,338.105098095,0.1,0.0953125,290,28
1,60,true,359.018324836,8.85405382866,7.125,270.247979608,0.1,0.0921875,6.74533506893,7.32938544854
2,60,true,125.309163009,93.9787712194,7.125,210.820215966,0.1,0.0953125,37,242
0,61,true,342.512168511,158.661715659,7.125,338.105098095,0.1,0.096875,290,28
1,61,true,351.894011978,8.75510281254,7.125,270.795741455,0.1,0.09375,5.44223415871,3.94316429515
2,61,true,121.658698441,100.097572854,7.125,210.820215966,0.1,0.096875,37,242
0,62,true,339.855218793,152.050645912,7.125,338.105098095,0.1,0.0984375,290,28
1,62,true,344.770109088,8.63007235971,7.125,271.00548561,0.1,0.0953125,4.865091459,2.66445506659
2,62,true,118.008233874,106.216374488,7.125,210.820215966,0.1,0.0984375,37,242
0,63,true,337.198269075,145.439576165,7.125,338.105098095,0.1,0.1,290,28
1,63,true,337.6454737,8.55799188047,7.125,270.579645992,0.1,0.096875,3.90802587893,5.1815446844
2,63,true,114.357769306,112.335176122,7.125,210.820215966,0.1,0.1,37,242
0,64,true,334.541319357,138.828506419,7.125,338.105098095,0.1,0.1015625,290,28
1,64,true,330.520568691,8.52120040423,7.125,270.295860446,0.1,0.0984375,5.1631527685,6.84112472299
2,64,true,110.707304738,118.453977756,7.125,210.820215966,0.1,0.1015625,37,242
0,65,true,331.884369639,132.217436672,7.125,338.105098095,0.1,0.103125,290,28
1,65,true,323.396391072,8.41294955132,7.125,270.870534125,0.1,0.1,3.36133958082,3.55006303478
2,65,true,107.05684017,124.572779391,7.125,210.820215966,0.1,0.103125,37,242
0,66,true,329.227419921,125.606366925,7.125,338.105098095,0.1,0.1046875,290,28
1,66,true,316.27182103,8.33467619189,7.125,270.629448892,0.1,0.1015625,4.78555402687,4.91256420599
2,66,true,103.406375602,130.691581025,7.125,210.820215966,0.1,0.1046875,37,242
0,67,true,326.570470203,118.995297178,7.125,338.105098095,0.1,0.10625,290,28
1,67,true,309.146882047,8.30518908294,7.125,270.237121644,1.0,0.1171875,4.0013693469,7.04232086755
2,67,true,99.7559110347,136.810382659,7.125,210.820215966,0.1,0.10625,37,242
0,68,true,323.913520485,112.384227432,7.125,338.105098095,0.1,0.1078125,290,28
1,68,true,307.029389119,8.12672704723,2.125,274.817496182,1.0,0.1328125,299.593129159,7.5
2,68,true,96.105446467,142.929184294,7.125,210.820215966,0.1,0.1078125,37,242
0,69,true,321.256570767,105.773157685,7.125,338.105098095,0.1,0.109375,290,28
1,69,true,304.91189619,7.94826501151,2.125,274.817496182,1.0,0.1484375,299.593129159,7.5
2,69,true,92.4549818992,149.047985928,7.125,210.820215966,0.1,0.109375,37,242
0,70,true,318.599621049,99.1620879383,7.125,338.105098095,0.1,0.1109375,290,28
1,70,true,302.794403262,7.7698029758,2.125,274.817496182,1.0,0.1640625,299.593129159,7.5
2,70,true,88.8045173314,155.166787562,7.125,210.820215966,0.1,0.1109375,37,242
0,71,true,315.942671331,92.5510181916,7.125,338.105098095,0.1,0.1125,290,28
1,71,true,300.676910334,7.59134094009,2.125,274.817496182,1.0,0.1796875,299.593129159,7.5
2,71,true,85.1540527637,161.285589196,7.125,210.820215966,0.1,0.1125,37,242
0,72,true,313.285721613,85.9399484449,7.125,338.105098095,1.0,0.128125,290,28
1,72,true,298.559417405,7.41287890437,2.125,274.817496182,1.0,0.1953125,299.593129159,7.5
2,72,true,81.5035881959,167.404390831,7.125,210.820215966,0.1,0.1140625,37,242
0,73,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.14375,313.285721613,85.9399484449
1,73,true,300.684414309,7.41650654681,2.125,90.0978111539,1.0,0.2109375,349.593129159,7.5
2,73,true,77.8531236281,173.523192465,7.125,210.820215966,0.1,0.115625,37,242
0,74,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.159375,313.285721613,85.9399484449
1,74,true,302.809411212,7.42013418925,2.125,90.0978111539,1.0,0.2265625,349.593129159,7.5
2,74,true,74.2026590604,179.641994099,7.125,210.820215966,0.1,0.1171875,37,242
0,75,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.175,313.285721613,85.9399484449
1,75,true,304.934408116,7.42376183168,2.125,90.0978111539,1.0,0.2421875,349.593129159,7.5
2,75,true,70.5521944926,185.760795733,7.125,210.820215966,0.1,0.11875,37,242
0,76,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.190625,313.285721613,85.9399484449
1,76,true,307.059405019,7.42738947412,2.125,90.0978111539,1.0,0.2578125,349.593129159,7.5
2,76,true,66.9017299248,191.879597368,7.125,210.820215966,0.1,0.1203125,37,242
0,77,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.20625,313.285721613,85.9399484449
1,77,true,309.184401923,7.43101711656,2.125,90.0978111539,1.0,0.2734375,349.593129159,7.5
2,77,true,63.2512653571,197.998399002,7.125,210.820215966,0.1,0.121875,37,242
0,78,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.221875,313.285721613,85.9399484449
1,78,true,311.309398827,7.43464475899,2.125,90.0978111539,1.0,0.2890625,349.593129159,7.5
2,78,true,59.6008007893,204.117200636,7.125,210.820215966,0.1,0.1234375,37,242
0,79,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.2375,313.285721613,85.9399484449
1,79,true,313.43439573,7.43827240143,2.125,90.0978111539,1.0,0.3046875,349.593129159,7.5
2,79,true,55.9503362215,210.23600227,7.125,210.820215966,0.1,0.125,37,242
0,80,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.253125,313.285721613,85.9399484449
1,80,true,315.559392634,7.44190004386,2.125,90.0978111539,1.0,0.3203125,349.593129159,7.5
2,80,true,62.932775044,208.817843926,7.125,78.519187117,0.1,0.1265625,451,130
0,81,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.26875,313.285721613,85.9399484449
1,81,true,317.684389537,7.4455276863,2.125,90.0978111539,1.0,0.3359375,349.593129159,7.5
2,81,true,69.9152138665,207.399685581,7.125,78.519187117,0.1,0.128125,451,130
0,82,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.284375,313.285721613,85.9399484449
1,82,true,319.809386441,7.44915532874,2.125,90.0978111539,1.0,0.3515625,349.593129159,7.5
2,82,true,76.897652689,205.981527237,7.125,78.519187117,0.1,0.1296875,451,130
0,83,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.3,313.285721613,85.9399484449
1,83,true,321.934383345,7.45278297117,2.125,90.0978111539,1.0,0.3671875,349.593129159,7.5
2,83,true,83.8800915115,204.563368892,7.125,78.519187117,0.1,0.13125,451,130
0,84,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.315625,313.285721613,85.9399484449
1,84,true,324.059380248,7.45641061361,2.125,90.0978111539,1.0,0.3828125,349.593129159,7.5
2,84,true,90.8625303339,203.145210548,7.125,78.519187117,0.1,0.1328125,451,130
0,85,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.33125,313.285721613,85.9399484449
1,85,true,326.184377152,7.46003825605,2.125,90.0978111539,1.0,0.3984375,349.593129159,7.5
2,85,true,97.8449691564,201.727052203,7.125,78.519187117,0.1,0.134375,451,130
0,86,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.346875,313.285721613,85.9399484449
1,86,true,328.309374055,7.46366589848,2.125,90.0978111539,1.0,0.4140625,349.593129159,7.5
2,86,true,104.827407979,200.308893858,7.125,78.519187117,0.1,0.1359375,451,130
0,87,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.3625,313.285721613,85.9399484449
1,87,true,330.434370959,7.46729354092,2.125,90.0978111539,1.0,0.4296875,349.593129159,7.5
2,87,true,111.809846801,198.890735514,7.125,78.519187117,0.1,0.1375,451,130
0,88,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.378125,313.285721613,85.9399484449
1,88,true,332.559367862,7.47092118336,2.125,90.0978111539,1.0,0.4453125,349.593129159,7.5
2,88,true,118.792285624,197.472577169,7.125,78.519187117,0.1,0.1390625,451,130
0,89,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.39375,313.285721613,85.9399484449
1,89,true,334.684364766,7.47454882579,2.125,90.0978111539,1.0,0.4609375,349.593129159,7.5
2,89,true,125.774724446,196.054418825,7.125,78.519187117,0.1,0.140625,451,130
0,90,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.409375,313.285721613,85.9399484449
1,90,true,336.80936167,7.47817646823,2.125,90.0978111539,1.0,0.4765625,349.593129159,7.5
2,90,true,132.757163269,194.63626048,7.125,78.519187117,0.1,0.1421875,451,130
0,91,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.425,313.285721613,85.9399484449
1,91,true,338.934358573,7.48180411066,2.125,90.0978111539,1.0,0.4921875,349.593129159,7.5
2,91,true,139.739602091,193.218102135,7.125,78.519187117,0.1,0.14375,451,130
0,92,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.440625,313.285721613,85.9399484449
1,92,true,341.059355477,7.4854317531,2.125,90.0978111539,1.0,0.5078125,349.593129159,7.5
2,92,true,146.722040914,191.799943791,7.125,78.519187117,0.1,0.1453125,451,130
0,93,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.45625,313.285721613,85.9399484449
1,93,true,343.18435238,7.48905939554,2.125,90.0978111539,1.0,0.5234375,349.593129159,7.5
2,93,true,153.704479736,190.381785446,7.125,78.519187117,0.1,0.146875,451,130
0,94,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.471875,313.285721613,85.9399484449
1,94,true,345.309349284,7.49268703797,2.125,90.0978111539,1.0,0.5390625,349.593129159,7.5
2,94,true,160.686918559,188.963627102,7.125,78.519187117,0.1,0.1484375,451,130
0,95,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.4875,313.285721613,85.9399484449
1,95,true,347.434346187,7.49631468041,2.125,90.0978111539,1.0,0.5546875,349.593129159,7.5
2,95,true,167.669357381,187.545468757,7.125,78.519187117,0.1,0.15,451,130
0,96,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.503125,313.285721613,85.9399484449
1,96,true,349.559343091,7.49994232285,2.125,90.0978111539,1.0,0.5703125,349.593129159,7.5
2,96,true,174.651796204,186.127310412,7.125,78.519187117,0.1,0.1515625,451,130
0,97,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.51875,313.285721613,85.9399484449
1,97,true,351.684339995,7.50356996528,2.125,90.0978111539,1.0,0.5859375,349.593129159,7.5
2,97,true,181.634235026,184.709152068,7.125,78.519187117,0.1,0.153125,451,130
0,98,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.534375,313.285721613,85.9399484449
1,98,true,349.55934,7.50342433273,2.125,270.00392665,1.0,0.6015625,299.593129159,7.5
2,98,true,188.616673849,183.290993723,7.125,78.519187117,0.1,0.1546875,451,130
0,99,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.55,313.285721613,85.9399484449
1,99,true,347.434340005,7.50327870017,2.125,270.00392665,1.0,0.6171875,299.593129159,7.5
2,99,true,195.599112671,181.872835379,7.125,78.519187117,0.1,0.15625,451,130
0,100,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.565625,313.285721613,85.9399484449
1,100,true,345.30934001,7.50313306761,2.125,270.00392665,1.0,0.6328125,299.593129159,7.5
2,100,true,202.581551494,180.454677034,7.125,78.519187117,0.1,0.1578125,451,130
0,101,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.58125,313.285721613,85.9399484449
1,101,true,343.184340015,7.50298743506,2.125,270.00392665,1.0,0.6484375,299.593129159,7.5
