pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,97,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,98,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,98,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,98,true,24.1561297447,27.4296150006,7.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,98,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,98,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,99,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,99,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,99,true,24.2179366125,25.3055140353,2.125,1.66671631072,0.2,,24.2708315269,23.4876879124,True,False
3,99,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,99,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,100,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,100,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,100,true,31.3395405805,25.085555125,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,100,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,100,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,101,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,101,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,101,true,38.4611445486,24.8655962148,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,101,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,101,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,102,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,102,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,102,true,45.5827485166,24.6456373046,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,102,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,102,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,103,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,True,False
1,103,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,True,False
2,103,true,52.7043524847,24.4256783944,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,103,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,True,False
4,103,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,104,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,False,False
1,104,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,False,False
2,104,true,59.8259564527,24.2057194842,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,False,False
3,104,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,False,False
4,104,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,False,False
0,105,true,15.3445416527,18.7883668669,0,0.543055354285,1.0,,15.3445416527,18.7883668669,False,False
1,105,true,289.175706777,17.2012213021,0,272.103431216,1.0,,289.175706777,17.2012213021,False,False
2,105,true,66.9475604208,23.9857605739,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,False,False
3,105,true,127.651325873,130.407132276,0,107.987809318,1.0,,127.651325873,130.407132276,False,False
4,105,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,False,False
0,106,true,22.4694219755,18.7470705367,7.125,89.6679131684,0.2,,289.175706777,17.2012213021,False,False
1,106,true,282.053605133,16.9980141042,7.125,271.634314918,0.2,,235.322647896,15.6646904102,False,False
2,106,true,74.0691643888,23.7658016637,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,False,False
3,106,true,133.812901275,133.984926787,7.125,120.142119694,0.2,,174.226742129,157.451720349,False,False
4,106,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,False,False
0,107,true,29.5943022982,18.7057742065,7.125,89.6679131684,0.2,,289.175706777,17.2012213021,False,False
1,107,true,274.931503488,16.7948069063,7.125,271.634314918,0.2,,235.322647896,15.6646904102,False,False
2,107,true,81.1907683569,23.5458427535,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,False,False
3,107,true,139.974476677,137.562721298,7.125,120.142119694,0.2,,174.226742129,157.451720349,False,False
4,107,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,False,False
0,108,true,36.7191392894,18.6575782708,7.125,89.6124288043,0.2,,282.053605133,16.9980141042,False,False
1,108,true,267.809401843,16.5915997085,7.125,271.634314918,1.0,,235.322647896,15.6646904102,False,False
2,108,true,88.3123723249,23.3258838433,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,False,False
3,108,true,146.13605208,141.140515809,7.125,120.142119694,1.0,,174.226742129,157.451720349,False,False
4,108,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,False,False
0,109,true,43.8439214555,18.6018639495,7.125,89.5519679998,0.2,,274.931503488,16.7948069063,False,False
1,109,true,260.687300199,16.3883925106,7.125,271.634314918,1.0,,235.322647896,15.6646904102,False,False
2,109,true,95.433976293,23.105924933,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,False,False
3,109,true,152.297627482,144.71831032,7.125,120.142119694,1.0,,174.226742129,157.451720349,False,False
4,109,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,False,False
0,110,true,50.9686344616,18.5379141133,7.125,89.4857396616,0.2,,267.809401843,16.5915997085,False,False
1,110,true,253.565198554,16.1851853128,7.125,271.634314918,1.0,,235.322647896,15.6646904102,False,False
2,110,true,102.555580261,22.8859660228,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,False,False
3,110,true,158.459202884,148.296104831,7.125,120.142119694,1.0,,174.226742129,157.451720349,False,False
4,110,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,False,False
0,111,true,58.0932602389,18.4648899169,7.125,89.4127647012,0.2,,260.687300199,16.3883925106,False,False
1,111,true,246.44309691,15.9819781149,7.125,271.634314918,1.0,,235.322647896,15.6646904102,False,False
2,111,true,109.677184229,22.6660071126,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,False,False
3,111,true,164.620778286,151.873899342,7.125,120.142119694,1.0,,174.226742129,157.451720349,False,False
4,111,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,False,False
0,112,true,65.2177757332,18.3817997767,7.125,89.3318144181,0.2,,253.565198554,16.1851853128,True,False
1,112,true,239.320995265,15.778770917,7.125,271.634314918,1.0,,235.322647896,15.6646904102,True,False
2,112,true,116.798788197,22.4460482024,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,112,true,170.782353688,155.451693854,7.125,120.142119694,1.0,,174.226742129,157.451720349,True,False
4,112,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,113,true,72.3421511102,18.2874573843,7.125,89.2413222632,0.2,,246.44309691,15.9819781149,True,False
1,113,true,237.196859687,15.7181652615,2.125,271.634314918,1.0,,235.322647896,15.6646904102,True,False
2,113,true,123.920392165,22.2260892921,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,113,true,172.620016527,156.518755375,2.125,120.142119694,1.0,,174.226742129,157.451720349,True,False
4,113,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,114,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,114,true,237.196859687,15.7181652615,0,271.634314918,1.0,,235.322647896,15.6646904102,True,False
2,114,true,131.041996133,22.0061303819,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,114,true,172.620016527,156.518755375,0,120.142119694,1.0,,174.226742129,157.451720349,True,False
4,114,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,115,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,115,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,115,true,138.163600101,21.7861714717,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,115,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,115,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,116,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,116,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,116,true,145.285204069,21.5662125615,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,116,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,116,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,117,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,117,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,117,true,152.406808037,21.3462536512,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,117,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,117,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,118,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,118,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,118,true,159.528412005,21.126294741,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,118,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,118,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,119,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,119,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,119,true,166.650015974,20.9063358308,7.125,88.2309165043,0.2,,469.831077447,11.5422408626,True,False
3,119,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,119,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,120,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,120,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,120,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,120,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,120,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,121,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,121,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,121,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,121,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,121,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,122,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,122,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,122,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,122,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,122,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,123,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,123,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,123,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,123,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,123,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,124,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,124,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,124,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,124,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,124,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,125,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,125,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,125,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,125,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,125,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,126,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,126,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,126,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,126,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,126,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,127,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,127,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,127,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,127,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,127,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,128,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,128,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,128,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,128,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,128,true,174.737704866,147.682077602,0,290.791493915,1.0,,174.737704866,147.682077602,True,False
0,129,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,129,true,237.196859687,15.7181652615,0,271.634314918,1.0,,237.196859687,15.7181652615,True,False
2,129,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,129,true,172.620016527,156.518755375,0,120.142119694,1.0,,172.620016527,156.518755375,True,False
4,129,true,181.437516347,150.106567471,7.125,109.893890213,0.2,,358,214,True,False
0,130,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,130,true,230.074735431,15.515752107,7.125,271.627927019,0.2,,184.343226232,14.2160473132,True,False
2,130,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,130,true,178.771305744,160.114206108,7.125,120.306439913,0.2,,218.254333719,183.192178363,True,False
4,130,true,188.137327828,152.531057339,7.125,109.893890213,0.2,,358,214,True,False
0,131,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,131,true,222.952611176,15.3133389525,7.125,271.627927019,0.2,,184.343226232,14.2160473132,True,False
2,131,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,131,true,184.92259496,163.709656841,7.125,120.306439913,0.2,,218.254333719,183.192178363,True,False
4,131,true,188.137327828,152.531057339,0,109.893890213,1.0,,188.137327828,152.531057339,True,False
0,132,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,132,true,215.83048692,15.110925798,7.125,271.627927019,1.0,,184.343226232,14.2160473132,True,False
2,132,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,132,true,191.073884177,167.305107574,7.125,120.306439913,1.0,,218.254333719,183.192178363,True,False
4,132,true,188.137327828,152.531057339,0,109.893890213,1.0,,188.137327828,152.531057339,True,False
0,133,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,133,true,208.708362664,14.9085126435,7.125,271.627927019,1.0,,184.343226232,14.2160473132,True,False
2,133,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,133,true,197.225173393,170.900558307,7.125,120.306439913,1.0,,218.254333719,183.192178363,True,False
4,133,true,188.137327828,152.531057339,0,109.893890213,1.0,,188.137327828,152.531057339,True,False
0,134,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,134,true,201.586238408,14.706099489,7.125,271.627927019,1.0,,184.343226232,14.2160473132,True,False
2,134,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,134,true,203.37646261,174.49600904,7.125,120.306439913,1.0,,218.254333719,183.192178363,True,False
4,134,true,188.137327828,152.531057339,0,109.893890213,1.0,,188.137327828,152.531057339,True,False
0,135,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,True,False
1,135,true,194.464114153,14.5036863345,7.125,271.627927019,1.0,,184.343226232,14.2160473132,True,False
2,135,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,135,true,209.527751827,178.091459773,7.125,120.306439913,1.0,,218.254333719,183.192178363,True,False
4,135,true,193.387845042,147.714658894,7.125,47.4692540473,0.2,,301,49,True,False
0,136,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,False,False
1,136,true,187.341989897,14.30127318,7.125,271.627927019,1.0,,184.343226232,14.2160473132,False,False
2,136,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,136,true,215.679041043,181.686910506,7.125,120.306439913,1.0,,218.254333719,183.192178363,False,False
4,136,true,198.638362256,142.898260449,7.125,47.4692540473,0.2,,301,49,False,False
0,137,true,72.3421511102,18.2874573843,0,89.2413222632,1.0,,72.3421511102,18.2874573843,False,False
1,137,true,185.217847575,14.2409043445,2.125,271.627927019,1.0,,184.343226232,14.2160473132,False,False
2,137,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,137,true,217.513636073,182.759237918,2.125,120.306439913,1.0,,218.254333719,183.192178363,False,False
4,137,true,203.888879471,138.081862004,7.125,47.4692540473,0.2,,301,49,False,False
0,138,true,79.4644055015,18.4852385401,7.125,91.590664044,0.2,,166.650015974,20.9063358308,False,False
1,138,true,185.217847575,14.2409043445,0,271.627927019,1.0,,184.343226232,14.2160473132,False,False
2,138,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,138,true,217.513636073,182.759237918,0,120.306439913,1.0,,218.254333719,183.192178363,False,False
4,138,true,209.139396685,133.265463559,7.125,47.4692540473,0.2,,301,49,False,False
0,139,true,86.5866598928,18.6830196959,7.125,91.590664044,0.2,,166.650015974,20.9063358308,False,False
1,139,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,False,False
2,139,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,139,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,False,False
4,139,true,214.389913899,128.449065113,7.125,47.4692540473,0.2,,301,49,False,False
0,140,true,93.7089142841,18.8808008518,7.125,91.590664044,0.2,,166.650015974,20.9063358308,False,False
1,140,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,False,False
2,140,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,140,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,False,False
4,140,true,219.640431113,123.632666668,7.125,47.4692540473,0.2,,301,49,False,False
0,141,true,100.831168675,19.0785820076,7.125,91.590664044,0.2,,166.650015974,20.9063358308,False,False
1,141,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,False,False
2,141,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,141,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,False,False
4,141,true,224.890948328,118.816268223,7.125,47.4692540473,0.2,,301,49,False,False
0,142,true,107.953423067,19.2763631634,7.125,91.590664044,0.2,,166.650015974,20.9063358308,False,False
1,142,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,False,False
2,142,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,142,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,False,False
4,142,true,230.141465542,113.999869778,7.125,47.4692540473,0.2,,301,49,False,False
0,143,true,115.075677458,19.4741443192,7.125,91.590664044,0.2,,166.650015974,20.9063358308,False,False
1,143,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,False,False
2,143,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,143,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,False,False
4,143,true,235.391982756,109.183471333,7.125,47.4692540473,0.2,,301,49,False,False
0,144,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,144,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,144,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,144,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,144,true,240.64249997,104.367072887,7.125,47.4692540473,0.2,,301,49,True,False
0,145,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,145,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,145,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,145,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,145,true,245.893017185,99.5506744423,7.125,47.4692540473,0.2,,301,49,True,False
0,146,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,146,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,146,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,146,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,146,true,251.143534399,94.7342759971,7.125,47.4692540473,0.2,,301,49,True,False
0,147,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,147,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,147,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,147,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,147,true,256.394051613,89.9178775519,7.125,47.4692540473,0.2,,301,49,True,False
0,148,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,148,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,148,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,148,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,148,true,261.644568827,85.1014791067,7.125,47.4692540473,0.2,,301,49,True,False
0,149,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,149,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,149,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,149,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,149,true,266.895086042,80.2850806615,7.125,47.4692540473,0.2,,301,49,True,False
0,150,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,150,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,150,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,150,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,150,true,272.145603256,75.4686822163,7.125,47.4692540473,0.2,,301,49,True,False
0,151,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,151,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,151,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,151,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,151,true,277.39612047,70.6522837711,7.125,47.4692540473,0.2,,301,49,True,False
0,152,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,152,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,152,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,152,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,152,true,282.646637684,65.8358853259,7.125,47.4692540473,0.2,,301,49,True,False
0,153,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,153,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,153,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,153,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,153,true,287.897154899,61.0194868808,7.125,47.4692540473,0.2,,301,49,True,False
0,154,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,154,true,185.217847575,14.2409043445,0,271.627927019,1.0,,185.217847575,14.2409043445,True,False
2,154,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
