pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
1,243,true,75.8335846326,15.2732108436,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,243,true,17.2412129579,124.901428767,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,243,true,293.817831732,159.303209391,7.125,229.352858376,0.2,,194,245,False,False
4,243,true,265.370631854,151.436224393,7.125,212.281885508,0.2,,205,247,False,False
0,244,true,465.019035811,59.0349051206,7.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,244,true,68.7104750588,15.4373297016,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,244,true,17.6863533097,117.790347621,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,244,true,288.41184052,163.944425183,7.125,229.352858376,0.2,,194,245,False,False
4,244,true,261.565275611,157.459918348,7.125,212.281885508,0.2,,205,247,False,False
0,245,true,464.740116224,51.9153665917,7.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,245,true,61.587365485,15.6014485595,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,245,true,18.1314936616,110.679266475,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,245,true,283.005849309,168.585640974,7.125,229.352858376,0.2,,194,245,False,False
4,245,true,257.759919368,163.483612303,7.125,212.281885508,0.2,,205,247,False,False
0,246,true,464.461196637,44.7958280629,7.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,246,true,54.4642559112,15.7655674175,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,246,true,18.5766340134,103.568185329,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,246,true,277.599858097,173.226856765,7.125,229.352858376,0.2,,194,245,False,False
4,246,true,253.954563124,169.507306257,7.125,212.281885508,0.2,,205,247,False,False
0,247,true,464.18227705,37.676289534,7.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,247,true,47.3411463374,15.9296862755,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,247,true,19.0217743652,96.4571041828,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,247,true,272.193866886,177.868072557,7.125,229.352858376,0.2,,194,245,False,False
4,247,true,250.149206881,175.531000212,7.125,212.281885508,0.2,,205,247,False,False
0,248,true,463.903357464,30.5567510051,7.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,248,true,40.2180367636,16.0938051334,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,248,true,19.466914717,89.3460230367,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,248,true,266.787875674,182.509288348,7.125,229.352858376,0.2,,194,245,False,False
4,248,true,246.343850637,181.554694167,7.125,212.281885508,0.2,,205,247,False,False
0,249,true,463.624437877,23.4372124762,7.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,249,true,33.0949271898,16.2579239914,7.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,249,true,19.9120550688,82.2349418905,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,249,true,261.381884463,187.150504139,7.125,229.352858376,0.2,,194,245,False,False
4,249,true,242.538494394,187.578388122,7.125,212.281885508,0.2,,205,247,False,False
0,250,true,463.34551829,16.3176739474,7.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,250,true,30.9704910011,16.306871721,2.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,250,true,20.3571954206,75.1238607443,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,250,true,255.975893251,191.79171993,7.125,229.352858376,0.2,,194,245,False,False
4,250,true,238.733138151,193.602082077,7.125,212.281885508,0.2,,205,247,False,False
0,251,true,463.262331747,14.1943028072,2.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,251,true,28.8460548124,16.3558194505,2.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,251,true,20.8023357725,68.0127795982,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,251,true,250.56990204,196.432935722,7.125,229.352858376,0.2,,194,245,False,False
4,251,true,234.927781907,199.625776031,7.125,212.281885508,0.2,,205,247,False,False
0,252,true,463.179145204,12.070931667,2.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,252,true,26.7216186237,16.4047671801,2.125,268.680119351,0.2,,26.059559196,16.4200212536,False,False
2,252,true,21.2474761243,60.901698452,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,252,true,245.163910828,201.074151513,7.125,229.352858376,0.2,,194,245,False,False
4,252,true,231.122425664,205.649469986,7.125,212.281885508,0.2,,205,247,False,False
0,253,true,463.09595866,9.94756052678,2.125,357.756491279,0.2,,463.093663115,9.88896579109,False,False
1,253,true,26.5502425694,23.5277058467,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,253,true,21.6926164761,53.7906173059,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,253,true,239.757919617,205.715367304,7.125,229.352858376,0.2,,194,245,False,False
4,253,true,227.317069421,211.673163941,7.125,212.281885508,0.2,,205,247,False,False
0,254,true,455.97246274,10.0939534189,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,254,true,26.3788665151,30.6506445133,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,254,true,22.1377568279,46.6795361597,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,254,true,234.351928405,210.356583095,7.125,229.352858376,0.2,,194,245,False,False
4,254,true,223.511713177,217.696857896,7.125,212.281885508,0.2,,205,247,False,False
0,255,true,448.84896682,10.2403463111,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,255,true,26.2074904607,37.7735831799,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,255,true,22.5828971797,39.5684550136,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,255,true,228.945937194,214.997798887,7.125,229.352858376,0.2,,194,245,False,False
4,255,true,219.706356934,223.72055185,7.125,212.281885508,0.2,,205,247,False,False
0,256,true,441.7254709,10.3867392032,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,256,true,26.0361144064,44.8965218465,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,256,true,23.0280375316,32.4573738674,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,256,true,223.539945982,219.639014678,7.125,229.352858376,0.2,,194,245,False,False
4,256,true,215.90100069,229.744245805,7.125,212.281885508,0.2,,205,247,False,False
0,257,true,434.60197498,10.5331320953,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,257,true,25.8647383521,52.0194605131,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,257,true,23.4731778834,25.3462927213,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,257,true,218.133954771,224.280230469,7.125,229.352858376,0.2,,194,245,False,False
4,257,true,212.095644447,235.76793976,7.125,212.281885508,0.2,,205,247,False,False
0,258,true,427.478479061,10.6795249875,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,258,true,25.6933622977,59.1423991796,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,258,true,23.9183182352,18.2352115751,7.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,258,true,212.727963559,228.921446261,7.125,229.352858376,0.2,,194,245,False,False
4,258,true,208.290288204,241.791633715,7.125,212.281885508,0.2,,205,247,False,False
0,259,true,420.354983141,10.8259178796,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,259,true,25.5219862434,66.2653378462,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,259,true,24.0510793927,16.1143628122,2.125,3.58193465597,0.2,,24.0584731086,15.996248799,False,False
3,259,true,207.321972348,233.562662052,7.125,229.352858376,0.2,,194,245,False,False
4,259,true,207.155357394,243.588174017,2.125,212.281885508,0.2,,205,247,False,False
0,260,true,413.231487221,10.9723107718,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,260,true,25.350610189,73.3882765128,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,260,true,31.1746930594,15.9738162796,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,260,true,201.915981136,238.203877843,7.125,229.352858376,0.2,,194,245,False,False
4,260,true,206.020426585,245.384714319,2.125,212.281885508,0.2,,205,247,False,False
0,261,true,406.107991301,11.1187036639,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,261,true,25.1792341347,80.5112151794,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,261,true,38.2983067261,15.8332697469,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,261,true,196.509989925,242.845093634,7.125,229.352858376,0.2,,194,245,False,False
4,261,true,211.613612871,240.970884671,7.125,51.7214738163,0.2,,427,71,False,False
0,262,true,398.984495381,11.265096556,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,262,true,25.0078580804,87.634153846,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,262,true,45.4219203928,15.6927232143,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,262,true,194.897676756,244.229315888,2.125,229.352858376,0.2,,194,245,False,False
4,262,true,217.206799158,236.557055023,7.125,51.7214738163,0.2,,427,71,False,False
0,263,true,391.860999461,11.4114894482,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,263,true,24.836482026,94.7570925126,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,263,true,52.5455340595,15.5521766816,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,263,true,187.773122472,244.309010604,7.125,269.359120547,0.2,,126,245,False,False
4,263,true,222.799985445,232.143225375,7.125,51.7214738163,0.2,,427,71,False,False
0,264,true,384.737503541,11.5578823403,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,264,true,24.6651059717,101.880031179,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,264,true,59.6691477262,15.411630149,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,264,true,180.648568187,244.38870532,7.125,269.359120547,0.2,,126,245,False,False
4,264,true,228.393171732,227.729395727,7.125,51.7214738163,0.2,,427,71,False,False
0,265,true,377.614007621,11.7042752325,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,265,true,24.4937299174,109.002969846,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,265,true,66.7927613929,15.2710836163,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,265,true,173.524013903,244.468400036,7.125,269.359120547,0.2,,126,245,False,False
4,265,true,233.986358018,223.315566079,7.125,51.7214738163,0.2,,427,71,False,False
0,266,true,370.490511701,11.8506681246,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,266,true,24.322353863,116.125908512,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,266,true,73.9163750595,15.1305370837,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,266,true,166.399459619,244.548094752,7.125,269.359120547,0.2,,126,245,False,False
4,266,true,239.579544305,218.901736431,7.125,51.7214738163,0.2,,427,71,False,False
0,267,true,363.367015781,11.9970610167,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,267,true,24.1509778087,123.248847179,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,267,true,81.0399887262,14.9899905511,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,267,true,159.274905334,244.627789469,7.125,269.359120547,0.2,,126,245,False,False
4,267,true,245.172730592,214.487906783,7.125,51.7214738163,0.2,,427,71,False,False
0,268,true,356.243519861,12.1434539089,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,268,true,23.9796017544,130.371785846,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,268,true,88.1636023929,14.8494440184,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,268,true,152.15035105,244.707484185,7.125,269.359120547,0.2,,126,245,False,False
4,268,true,250.765916879,210.074077135,7.125,51.7214738163,0.2,,427,71,False,False
0,269,true,349.120023941,12.289846801,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,269,true,23.8082257,137.494724512,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,269,true,95.2872160596,14.7088974858,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,269,true,145.025796765,244.787178901,7.125,269.359120547,0.2,,126,245,False,False
4,269,true,256.359103165,205.660247487,7.125,51.7214738163,0.2,,427,71,False,False
0,270,true,341.996528022,12.4362396932,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,270,true,23.6368496457,144.617663179,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,270,true,102.410829726,14.5683509531,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,270,true,137.901242481,244.866873617,7.125,269.359120547,0.2,,126,245,False,False
4,270,true,261.952289452,201.246417839,7.125,51.7214738163,0.2,,427,71,False,False
0,271,true,334.873032102,12.5826325853,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,271,true,23.4654735913,151.740601845,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,271,true,109.534443393,14.4278044205,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,271,true,130.776688196,244.946568333,7.125,269.359120547,0.2,,126,245,False,False
4,271,true,267.545475739,196.832588191,7.125,51.7214738163,0.2,,427,71,False,False
0,272,true,327.749536182,12.7290254774,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,272,true,23.294097537,158.863540512,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,272,true,116.65805706,14.2872578878,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,272,true,128.651821129,244.970336933,2.125,269.359120547,0.2,,126,245,False,False
4,272,true,273.138662026,192.418758543,7.125,51.7214738163,0.2,,427,71,False,False
0,273,true,320.626040262,12.8754183696,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,273,true,23.1227214827,165.986479178,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,273,true,123.781670726,14.1467113552,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,273,true,126.526954062,244.994105532,2.125,269.359120547,0.2,,126,245,False,False
4,273,true,278.731848312,188.004928895,7.125,51.7214738163,0.2,,427,71,False,False
0,274,true,313.502544342,13.0218112617,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,274,true,22.9513454283,173.109417845,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,274,true,130.905284393,14.0061648225,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,274,true,119.401954083,244.994654334,7.125,269.995586808,0.2,,50,245,False,False
4,274,true,284.325034599,183.591099247,7.125,51.7214738163,0.2,,427,71,False,False
0,275,true,306.379048422,13.1682041539,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,275,true,22.779969374,180.232356512,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,275,true,138.02889806,13.8656182899,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,275,true,112.276954104,244.995203135,7.125,269.995586808,0.2,,50,245,False,False
4,275,true,289.918220886,179.177269599,7.125,51.7214738163,0.2,,427,71,False,False
0,276,true,299.255552502,13.314597046,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,276,true,22.6085933197,187.355295178,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,276,true,145.152511726,13.7250717572,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,276,true,105.151954125,244.995751936,7.125,269.995586808,0.2,,50,245,False,False
4,276,true,295.511407173,174.763439951,7.125,51.7214738163,0.2,,427,71,False,False
0,277,true,292.132056582,13.4609899381,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,277,true,22.4372172653,194.478233845,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,277,true,152.276125393,13.5845252246,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,277,true,98.0269541462,244.996300737,7.125,269.995586808,0.2,,50,245,False,False
4,277,true,301.104593459,170.349610303,7.125,51.7214738163,0.2,,427,71,False,False
0,278,true,285.008560662,13.6073828303,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,278,true,22.265841211,201.601172511,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,278,true,159.39973906,13.4439786919,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,278,true,90.9019541673,244.996849538,7.125,269.995586808,0.2,,50,245,False,False
4,278,true,306.697779746,165.935780655,7.125,51.7214738163,0.2,,427,71,False,False
0,279,true,277.885064742,13.7537757224,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,279,true,22.0944651567,208.724111178,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,279,true,166.523352726,13.3034321593,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,279,true,83.7769541885,244.997398339,7.125,269.995586808,0.2,,50,245,False,False
4,279,true,312.290966033,161.521951007,7.125,51.7214738163,0.2,,427,71,False,False
0,280,true,270.761568822,13.9001686146,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,280,true,21.9230891023,215.847049845,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,280,true,173.646966393,13.1628856266,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,280,true,76.6519542096,244.997947141,7.125,269.995586808,0.2,,50,245,False,False
4,280,true,317.88415232,157.108121359,7.125,51.7214738163,0.2,,427,71,False,False
0,281,true,263.638072902,14.0465615067,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,281,true,21.751713048,222.969988511,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,281,true,180.77058006,13.022339094,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,281,true,69.5269542307,244.998495942,7.125,269.995586808,0.2,,50,245,False,False
4,281,true,323.477338606,152.694291711,7.125,51.7214738163,0.2,,427,71,False,False
0,282,true,256.514576982,14.1929543989,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,282,true,21.5803369937,230.092927178,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,282,true,187.894193726,12.8817925613,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,282,true,62.4019542519,244.999044743,7.125,269.995586808,0.2,,50,245,False,False
4,282,true,329.070524893,148.280462063,7.125,51.7214738163,0.2,,427,71,False,False
0,283,true,249.391081063,14.339347291,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,283,true,21.4089609393,237.215865844,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,283,true,195.017807393,12.7412460287,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,283,true,55.276954273,244.999593544,7.125,269.995586808,0.2,,50,245,False,False
4,283,true,334.66371118,143.866632415,7.125,51.7214738163,0.2,,427,71,False,False
0,284,true,242.267585143,14.4857401831,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,284,true,21.237584885,244.338804511,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,284,true,202.14142106,12.600699496,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,284,true,53.1519542793,244.999757222,2.125,269.995586808,0.2,,50,245,False,False
4,284,true,340.256897466,139.452802767,7.125,51.7214738163,0.2,,427,71,False,False
0,285,true,235.144089223,14.6321330753,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,285,true,21.0662088306,251.461743178,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,285,true,209.265034727,12.4601529634,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,285,true,51.0269542856,244.999920899,2.125,269.995586808,0.2,,50,245,False,False
4,285,true,345.850083753,135.038973119,7.125,51.7214738163,0.2,,427,71,False,False
0,286,true,228.020593303,14.7785259674,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,286,true,20.8948327763,258.584681844,7.125,181.378255671,0.2,,20.8610165171,259.990194073,False,False
2,286,true,216.388648393,12.3196064308,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,286,true,57.993757758,243.506845423,7.125,77.9037566753,0.2,,261,200,False,False
4,286,true,351.44327004,130.625143471,7.125,51.7214738163,0.2,,427,71,False,False
0,287,true,220.897097383,14.9249188596,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,287,true,28.0194435172,258.510205068,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,287,true,223.51226206,12.1790598981,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,287,true,64.9605612304,242.013769947,7.125,77.9037566753,0.2,,261,200,False,False
4,287,true,357.036456327,126.211313823,7.125,51.7214738163,0.2,,427,71,False,False
0,288,true,213.773601463,15.0713117517,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,288,true,35.1440542582,258.435728293,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,288,true,230.635875727,12.0385133655,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,288,true,71.9273647028,240.520694471,7.125,77.9037566753,0.2,,261,200,False,False
4,288,true,362.629642613,121.797484175,7.125,51.7214738163,0.2,,427,71,False,False
0,289,true,206.650105543,15.2177046438,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,289,true,42.2686649991,258.361251517,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,289,true,237.759489393,11.8979668328,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,289,true,78.8941681752,239.027618995,7.125,77.9037566753,0.2,,261,200,False,False
4,289,true,368.2228289,117.383654527,7.125,51.7214738163,0.2,,427,71,False,False
0,290,true,199.526609623,15.364097536,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,290,true,49.3932757401,258.286774742,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,290,true,244.88310306,11.7574203002,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,290,true,85.8609716476,237.534543519,7.125,77.9037566753,0.2,,261,200,False,False
4,290,true,373.816015187,112.969824879,7.125,51.7214738163,0.2,,427,71,False,False
0,291,true,192.403113703,15.5104904281,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,291,true,56.517886481,258.212297966,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,291,true,252.006716727,11.6168737675,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,291,true,92.82777512,236.041468043,7.125,77.9037566753,0.2,,261,200,False,False
4,291,true,379.409201474,108.555995231,7.125,51.7214738163,0.2,,427,71,False,False
0,292,true,185.279617783,15.6568833203,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,292,true,63.6424972219,258.13782119,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,292,true,259.130330393,11.4763272349,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,292,true,99.7945785924,234.548392567,7.125,77.9037566753,0.2,,261,200,False,False
4,292,true,385.00238776,104.142165583,7.125,51.7214738163,0.2,,427,71,False,False
0,293,true,178.156121863,15.8032762124,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,293,true,70.7671079629,258.063344415,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,293,true,266.25394406,11.3357807022,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,293,true,106.761382065,233.055317091,7.125,77.9037566753,0.2,,261,200,False,False
4,293,true,390.595574047,99.7283359345,7.125,51.7214738163,0.2,,427,71,False,False
0,294,true,171.032625943,15.9496691045,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,294,true,77.8917187038,257.988867639,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,294,true,273.377557727,11.1952341696,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,294,true,113.728185537,231.562241615,7.125,77.9037566753,0.2,,261,200,False,False
4,294,true,396.188760334,95.3145062865,7.125,51.7214738163,0.2,,427,71,False,False
0,295,true,163.909130023,16.0960619967,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,295,true,85.0163294447,257.914390863,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,295,true,280.501171393,11.0546876369,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,295,true,120.69498901,230.069166139,7.125,77.9037566753,0.2,,261,200,False,False
4,295,true,401.781946621,90.9006766385,7.125,51.7214738163,0.2,,427,71,False,False
0,296,true,156.785634104,16.2424548888,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,296,true,92.1409401857,257.839914088,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,296,true,287.62478506,10.9141411043,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,296,true,127.661792482,228.576090663,7.125,77.9037566753,0.2,,261,200,False,False
4,296,true,407.375132907,86.4868469905,7.125,51.7214738163,0.2,,427,71,False,False
0,297,true,149.662138184,16.388847781,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,297,true,99.2655509266,257.765437312,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,297,true,294.748398727,10.7735945716,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,297,true,134.628595954,227.083015187,7.125,77.9037566753,0.2,,261,200,False,False
4,297,true,412.968319194,82.0730173424,7.125,51.7214738163,0.2,,427,71,False,False
0,298,true,142.538642264,16.5352406731,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,298,true,106.390161668,257.690960536,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,298,true,301.872012393,10.633048039,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,298,true,141.595399427,225.589939711,7.125,77.9037566753,0.2,,261,200,False,False
4,298,true,418.561505481,77.6591876944,7.125,51.7214738163,0.2,,427,71,False,False
0,299,true,135.415146344,16.6816335652,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,299,true,113.514772409,257.616483761,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,299,true,308.99562606,10.4925015063,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,299,true,148.562202899,224.096864235,7.125,77.9037566753,0.2,,261,200,False,False
4,299,true,424.154691768,73.2453580464,7.125,51.7214738163,0.2,,427,71,False,False
0,300,true,128.291650424,16.8280264574,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,300,true,120.639383149,257.542006985,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,300,true,316.119239727,10.3519549737,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,300,true,155.529006372,222.603788759,7.125,77.9037566753,0.2,,261,200,False,False
4,300,true,425.822835046,71.9289527128,2.125,51.7214738163,0.2,,427,71,False,False
0,301,true,121.168154504,16.9744193495,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,301,true,127.76399389,257.467530209,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,301,true,323.242853393,10.211408441,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
