pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
3,231,true,465.839651243,168.703362462,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,231,true,284.018779529,264.229527702,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,232,true,86.6479223748,64.5367933497,7.125,169.08966992,0.2,,117,222,False,False
1,232,true,238.75249466,34.0910549293,7.125,89.9734159027,0.2,,435,34,False,False
2,232,true,357.159393964,108.727178369,7.125,37.7364047997,0.2,,391,65,False,False
3,232,true,465.72291385,161.579318851,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,232,true,276.895873271,264.056809894,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,233,true,87.9964888025,71.5330061531,7.125,169.08966992,0.2,,117,222,False,False
1,233,true,245.877493893,34.0877490717,7.125,89.9734159027,0.2,,435,34,False,False
2,233,true,361.5201052,103.092480284,7.125,37.7364047997,0.2,,391,65,False,False
3,233,true,465.606176457,154.455275239,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,233,true,269.772967013,263.884092086,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,234,true,89.3450552302,78.5292189564,7.125,169.08966992,0.2,,117,222,False,False
1,234,true,253.002493126,34.0844432141,7.125,89.9734159027,0.2,,435,34,False,False
2,234,true,365.880816437,97.4577821985,7.125,37.7364047997,0.2,,391,65,False,False
3,234,true,465.489439063,147.331231627,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,234,true,262.650060755,263.711374278,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,235,true,90.6936216579,85.5254317598,7.125,169.08966992,0.2,,117,222,False,False
1,235,true,260.127492359,34.0811373566,7.125,89.9734159027,0.2,,435,34,False,False
2,235,true,370.241527673,91.823084113,7.125,37.7364047997,0.2,,391,65,False,False
3,235,true,465.37270167,140.207188016,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,235,true,255.527154497,263.53865647,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,236,true,92.0421880857,92.5216445632,7.125,169.08966992,0.2,,117,222,False,False
1,236,true,267.252491592,34.077831499,7.125,89.9734159027,0.2,,435,34,False,False
2,236,true,374.602238909,86.1883860275,7.125,37.7364047997,0.2,,391,65,False,False
3,236,true,465.255964277,133.083144404,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,236,true,248.404248239,263.365938661,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,237,true,93.3907545134,99.5178573665,7.125,169.08966992,0.2,,117,222,False,False
1,237,true,274.377490825,34.0745256414,7.125,89.9734159027,0.2,,435,34,False,False
2,237,true,378.962950145,80.553687942,7.125,37.7364047997,0.2,,391,65,False,False
3,237,true,465.139226884,125.959100792,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,237,true,241.281341981,263.193220853,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,238,true,94.7393209411,106.51407017,7.125,169.08966992,0.2,,117,222,False,False
1,238,true,281.502490058,34.0712197838,7.125,89.9734159027,0.2,,435,34,False,False
2,238,true,383.323661381,74.9189898565,7.125,37.7364047997,0.2,,391,65,False,False
3,238,true,465.02248949,118.835057181,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,238,true,234.158435723,263.020503045,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,239,true,96.0878873688,113.510282973,7.125,169.08966992,0.2,,117,222,False,False
1,239,true,288.627489291,34.0679139263,7.125,89.9734159027,0.2,,435,34,False,False
2,239,true,387.684372617,69.284291771,7.125,37.7364047997,0.2,,391,65,False,False
3,239,true,464.905752097,111.711013569,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,239,true,227.035529465,262.847785237,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,240,true,97.4364537966,120.506495777,7.125,169.08966992,0.2,,117,222,False,False
1,240,true,295.752488524,34.0646080687,7.125,89.9734159027,0.2,,435,34,False,False
2,240,true,388.984935618,67.6037677806,2.125,37.7364047997,0.2,,391,65,False,False
3,240,true,464.789014704,104.586969957,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,240,true,219.912623208,262.675067429,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,241,true,98.7850202243,127.50270858,7.125,169.08966992,0.2,,117,222,False,False
1,241,true,302.877487757,34.0613022111,7.125,89.9734159027,0.2,,435,34,False,False
2,241,true,390.285498618,65.9232437902,2.125,37.7364047997,0.2,,391,65,False,False
3,241,true,464.67227731,97.4629263457,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,241,true,212.78971695,262.502349621,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,242,true,100.133586652,134.498921383,7.125,169.08966992,0.2,,117,222,False,False
1,242,true,310.00248699,34.0579963536,7.125,89.9734159027,0.2,,435,34,False,False
2,242,true,393.988574566,72.0103493029,7.125,148.685860668,0.2,,439,146,False,False
3,242,true,464.555539917,90.338882734,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,242,true,205.666810692,262.329631813,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,243,true,101.48215308,141.495134187,7.125,169.08966992,0.2,,117,222,False,False
1,243,true,317.127486223,34.054690496,7.125,89.9734159027,0.2,,435,34,False,False
2,243,true,397.691650514,78.0974548157,7.125,148.685860668,0.2,,439,146,False,False
3,243,true,464.438802524,83.2148391224,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,243,true,198.543904434,262.156914005,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,244,true,102.830719507,148.49134699,7.125,169.08966992,0.2,,117,222,False,False
1,244,true,324.252485456,34.0513846384,7.125,89.9734159027,0.2,,435,34,False,False
2,244,true,401.394726462,84.1845603285,7.125,148.685860668,0.2,,439,146,False,False
3,244,true,464.32206513,76.0907955107,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,244,true,191.420998176,261.984196197,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,245,true,104.179285935,155.487559793,7.125,169.08966992,0.2,,117,222,False,False
1,245,true,331.37748469,34.0480787808,7.125,89.9734159027,0.2,,435,34,False,False
2,245,true,405.09780241,90.2716658412,7.125,148.685860668,0.2,,439,146,False,False
3,245,true,464.205327737,68.966751899,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,245,true,184.298091918,261.811478389,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,246,true,105.527852363,162.483772597,7.125,169.08966992,0.2,,117,222,False,False
1,246,true,338.502483923,34.0447729233,7.125,89.9734159027,0.2,,435,34,False,False
2,246,true,408.800878358,96.358771354,7.125,148.685860668,0.2,,439,146,False,False
3,246,true,464.088590344,61.8427082873,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,246,true,177.17518566,261.63876058,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,247,true,106.876418791,169.4799854,7.125,169.08966992,0.2,,117,222,False,False
1,247,true,345.627483156,34.0414670657,7.125,89.9734159027,0.2,,435,34,False,False
2,247,true,412.503954306,102.445876867,7.125,148.685860668,0.2,,439,146,False,False
3,247,true,463.97185295,54.7186646757,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,247,true,170.052279402,261.466042772,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,248,true,108.224985218,176.476198204,7.125,169.08966992,0.2,,117,222,False,False
1,248,true,352.752482389,34.0381612081,7.125,89.9734159027,0.2,,435,34,False,False
2,248,true,416.207030254,108.532982379,7.125,148.685860668,0.2,,439,146,False,False
3,248,true,463.855115557,47.594621064,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,248,true,162.929373144,261.293324964,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,249,true,109.573551646,183.472411007,7.125,169.08966992,0.2,,117,222,False,False
1,249,true,359.877481622,34.0348553506,7.125,89.9734159027,0.2,,435,34,False,False
2,249,true,419.910106202,114.620087892,7.125,148.685860668,0.2,,439,146,False,False
3,249,true,463.738378164,40.4705774523,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,249,true,155.806466887,261.120607156,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,250,true,110.922118074,190.46862381,7.125,169.08966992,0.2,,117,222,False,False
1,250,true,367.002480855,34.031549493,7.125,89.9734159027,0.2,,435,34,False,False
2,250,true,423.61318215,120.707193405,7.125,148.685860668,0.2,,439,146,False,False
3,250,true,463.621640771,33.3465338406,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,250,true,148.683560629,260.947889348,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,251,true,112.270684502,197.464836614,7.125,169.08966992,0.2,,117,222,False,False
1,251,true,374.127480088,34.0282436354,7.125,89.9734159027,0.2,,435,34,False,False
2,251,true,427.316258098,126.794298918,7.125,148.685860668,0.2,,439,146,False,False
3,251,true,463.504903377,26.222490229,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,251,true,141.560654371,260.77517154,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,252,true,113.619250929,204.461049417,7.125,169.08966992,0.2,,117,222,False,False
1,252,true,381.252479321,34.0249377779,7.125,89.9734159027,0.2,,435,34,False,False
2,252,true,431.019334046,132.88140443,7.125,148.685860668,0.2,,439,146,False,False
3,252,true,463.388165984,19.0984466173,7.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,252,true,134.437748113,260.602453732,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,253,true,114.967817357,211.45726222,7.125,169.08966992,0.2,,117,222,False,False
1,253,true,388.377478554,34.0216319203,7.125,89.9734159027,0.2,,435,34,False,False
2,253,true,434.722409994,138.968509943,7.125,148.685860668,0.2,,439,146,False,False
3,253,true,463.353349568,16.9737318559,2.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,253,true,127.314841855,260.429735924,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,254,true,116.316383785,218.453475024,7.125,169.08966992,0.2,,117,222,False,False
1,254,true,395.502477787,34.0183260627,7.125,89.9734159027,0.2,,435,34,False,False
2,254,true,438.425485942,145.055615456,7.125,148.685860668,0.2,,439,146,False,False
3,254,true,463.318533153,14.8490170946,2.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,254,true,120.191935597,260.257018116,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,255,true,116.718587807,220.540064807,2.125,169.08966992,0.2,,117,222,False,False
1,255,true,402.62747702,34.0150202051,7.125,89.9734159027,0.2,,435,34,False,False
2,255,true,431.569391892,143.116646817,7.125,285.7914079,0.2,,219,83,False,False
3,255,true,463.283716737,12.7243023332,2.125,359.061212739,0.2,,463.282685182,12.6613504113,False,False
4,255,true,113.069029339,260.084300308,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,256,true,123.827723047,220.064858391,7.125,86.1757826721,0.2,,424,200,False,False
1,256,true,409.752476253,34.0117143476,7.125,89.9734159027,0.2,,435,34,False,False
2,256,true,424.713297843,141.177678178,7.125,285.7914079,0.2,,219,83,False,False
3,256,true,456.158733543,12.708827322,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,256,true,105.946123081,259.911582499,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,257,true,130.936858287,219.589651975,7.125,86.1757826721,0.2,,424,200,False,False
1,257,true,416.877475486,34.00840849,7.125,89.9734159027,0.2,,435,34,False,False
2,257,true,417.857203793,139.238709539,7.125,285.7914079,0.2,,219,83,False,False
3,257,true,449.033750348,12.6933523109,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,257,true,98.8232168234,259.738864691,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,258,true,138.045993527,219.11444556,7.125,86.1757826721,0.2,,424,200,False,False
1,258,true,424.002474719,34.0051026324,7.125,89.9734159027,0.2,,435,34,False,False
2,258,true,411.001109744,137.299740899,7.125,285.7914079,0.2,,219,83,False,False
3,258,true,441.908767153,12.6778772998,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,258,true,91.7003105655,259.566146883,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,259,true,145.155128767,218.639239144,7.125,86.1757826721,0.2,,424,200,False,False
1,259,true,431.127473953,34.0017967749,7.125,89.9734159027,0.2,,435,34,False,False
2,259,true,404.145015694,135.36077226,7.125,285.7914079,0.2,,219,83,False,False
3,259,true,434.783783959,12.6624022886,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,259,true,84.5774043076,259.393429075,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,260,true,152.264264008,218.164032728,7.125,86.1757826721,0.2,,424,200,False,False
1,260,true,433.252473724,34.0008108173,2.125,89.9734159027,0.2,,435,34,False,False
2,260,true,397.288921644,133.421803621,7.125,285.7914079,0.2,,219,83,False,False
3,260,true,427.658800764,12.6469272775,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,260,true,77.4544980497,259.220711267,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,261,true,159.373399248,217.688826312,7.125,86.1757826721,0.2,,424,200,False,False
1,261,true,426.127473724,34.0007816774,7.125,270.00023433,0.2,,235,34,False,False
2,261,true,390.432827595,131.482834982,7.125,285.7914079,0.2,,219,83,False,False
3,261,true,420.533817569,12.6314522664,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,261,true,70.3315917918,259.047993459,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,262,true,166.482534488,217.213619896,7.125,86.1757826721,0.2,,424,200,False,False
1,262,true,419.002473724,34.0007525374,7.125,270.00023433,0.2,,235,34,False,False
2,262,true,383.576733545,129.543866343,7.125,285.7914079,0.2,,219,83,False,False
3,262,true,413.408834375,12.6159772553,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,262,true,63.2086855339,258.875275651,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,263,true,173.591669728,216.73841348,7.125,86.1757826721,0.2,,424,200,False,False
1,263,true,411.877473724,34.0007233974,7.125,270.00023433,0.2,,235,34,False,False
2,263,true,376.720639496,127.604897704,7.125,285.7914079,0.2,,219,83,False,False
3,263,true,406.28385118,12.6005022441,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,263,true,56.085779276,258.702557843,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,264,true,180.700804968,216.263207064,7.125,86.1757826721,0.2,,424,200,False,False
1,264,true,404.752473724,34.0006942574,7.125,270.00023433,0.2,,235,34,False,False
2,264,true,369.864545446,125.665929065,7.125,285.7914079,0.2,,219,83,False,False
3,264,true,399.158867985,12.585027233,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,264,true,48.9628730181,258.529840035,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,265,true,187.809940208,215.788000648,7.125,86.1757826721,0.2,,424,200,False,False
1,265,true,397.627473724,34.0006651174,7.125,270.00023433,0.2,,235,34,False,False
2,265,true,363.008451397,123.726960425,7.125,285.7914079,0.2,,219,83,False,False
3,265,true,392.033884791,12.5695522219,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,265,true,41.8399667602,258.357122227,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,266,true,194.919075448,215.312794233,7.125,86.1757826721,0.2,,424,200,False,False
1,266,true,390.502473724,34.0006359775,7.125,270.00023433,0.2,,235,34,False,False
2,266,true,356.152357347,121.787991786,7.125,285.7914079,0.2,,219,83,False,False
3,266,true,384.908901596,12.5540772107,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,266,true,34.7170605023,258.184404418,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,267,true,202.028210688,214.837587817,7.125,86.1757826721,0.2,,424,200,False,False
1,267,true,383.377473724,34.0006068375,7.125,270.00023433,0.2,,235,34,False,False
2,267,true,349.296263298,119.849023147,7.125,285.7914079,0.2,,219,83,False,False
3,267,true,377.783918401,12.5386021996,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,267,true,27.5941542444,258.01168661,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,268,true,209.137345929,214.362381401,7.125,86.1757826721,0.2,,424,200,False,False
1,268,true,376.252473724,34.0005776975,7.125,270.00023433,0.2,,235,34,False,False
2,268,true,342.440169248,117.910054508,7.125,285.7914079,0.2,,219,83,False,False
3,268,true,370.658935207,12.5231271885,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,268,true,20.4712479865,257.838968802,7.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,269,true,216.246481169,213.887174985,7.125,86.1757826721,0.2,,424,200,False,False
1,269,true,369.127473724,34.0005485575,7.125,270.00023433,0.2,,235,34,False,False
2,269,true,335.584075198,115.971085869,7.125,285.7914079,0.2,,219,83,False,False
3,269,true,363.533952012,12.5076521773,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,269,true,18.3468724359,257.787456474,2.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,270,true,223.355616409,213.411968569,7.125,86.1757826721,0.2,,424,200,False,False
1,270,true,362.002473724,34.0005194175,7.125,270.00023433,0.2,,235,34,False,False
2,270,true,328.727981149,114.03211723,7.125,285.7914079,0.2,,219,83,False,False
3,270,true,356.408968818,12.4921771662,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,270,true,16.2224968853,257.735944145,2.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,271,true,230.464751649,212.936762153,7.125,86.1757826721,0.2,,424,200,False,False
1,271,true,354.877473724,34.0004902775,7.125,270.00023433,0.2,,235,34,False,False
2,271,true,321.871887099,112.093148591,7.125,285.7914079,0.2,,219,83,False,False
3,271,true,349.283985623,12.4767021551,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,271,true,14.0981213347,257.684431816,2.125,271.389048548,0.2,,14.0745649527,257.683860616,False,False
0,272,true,237.573886889,212.461555737,7.125,86.1757826721,0.2,,424,200,False,False
1,272,true,347.752473725,34.0004611376,7.125,270.00023433,0.2,,235,34,False,False
2,272,true,315.01579305,110.154179951,7.125,285.7914079,0.2,,219,83,False,False
3,272,true,342.159002428,12.4612271439,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,272,true,14.1601284907,250.559701638,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,273,true,244.683022129,211.986349321,7.125,86.1757826721,0.2,,424,200,False,False
1,273,true,340.627473725,34.0004319976,7.125,270.00023433,0.2,,235,34,False,False
2,273,true,308.159699,108.215211312,7.125,285.7914079,0.2,,219,83,False,False
3,273,true,335.034019234,12.4457521328,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,273,true,14.2221356466,243.43497146,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,274,true,251.792157369,211.511142905,7.125,86.1757826721,0.2,,424,200,False,False
1,274,true,333.502473725,34.0004028576,7.125,270.00023433,0.2,,235,34,False,False
2,274,true,301.303604951,106.276242673,7.125,285.7914079,0.2,,219,83,False,False
3,274,true,327.909036039,12.4302771217,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,274,true,14.2841428026,236.310241281,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,275,true,258.901292609,211.03593649,7.125,86.1757826721,0.2,,424,200,False,False
1,275,true,326.377473725,34.0003737176,7.125,270.00023433,0.2,,235,34,False,False
2,275,true,294.447510901,104.337274034,7.125,285.7914079,0.2,,219,83,False,False
3,275,true,320.784052844,12.4148021105,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,275,true,14.3461499585,229.185511103,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,276,true,266.01042785,210.560730074,7.125,86.1757826721,0.2,,424,200,False,False
1,276,true,319.252473725,34.0003445776,7.125,270.00023433,0.2,,235,34,False,False
2,276,true,287.591416851,102.398305395,7.125,285.7914079,0.2,,219,83,False,False
3,276,true,313.65906965,12.3993270994,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,276,true,14.4081571145,222.060780925,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,277,true,273.11956309,210.085523658,7.125,86.1757826721,0.2,,424,200,False,False
1,277,true,312.127473725,34.0003154376,7.125,270.00023433,0.2,,235,34,False,False
2,277,true,280.735322802,100.459336756,7.125,285.7914079,0.2,,219,83,False,False
3,277,true,306.534086455,12.3838520883,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,277,true,14.4701642704,214.936050747,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,278,true,280.22869833,209.610317242,7.125,86.1757826721,0.2,,424,200,False,False
1,278,true,305.002473725,34.0002862977,7.125,270.00023433,0.2,,235,34,False,False
2,278,true,273.879228752,98.5203681166,7.125,285.7914079,0.2,,219,83,False,False
3,278,true,299.40910326,12.3683770771,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,278,true,14.5321714264,207.811320568,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,279,true,287.33783357,209.135110826,7.125,86.1757826721,0.2,,424,200,False,False
1,279,true,297.877473725,34.0002571577,7.125,270.00023433,0.2,,235,34,False,False
2,279,true,267.023134703,96.5813994774,7.125,285.7914079,0.2,,219,83,False,False
3,279,true,292.284120066,12.352902066,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,279,true,14.5941785824,200.68659039,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,280,true,294.44696881,208.65990441,7.125,86.1757826721,0.2,,424,200,False,False
1,280,true,290.752473725,34.0002280177,7.125,270.00023433,0.2,,235,34,False,False
2,280,true,260.167040653,94.6424308383,7.125,285.7914079,0.2,,219,83,False,False
3,280,true,285.159136871,12.3374270549,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,280,true,14.6561857383,193.561860212,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,281,true,301.55610405,208.184697994,7.125,86.1757826721,0.2,,424,200,False,False
1,281,true,283.627473725,34.0001988777,7.125,270.00023433,0.2,,235,34,False,False
2,281,true,253.310946604,92.7034621992,7.125,285.7914079,0.2,,219,83,False,False
3,281,true,278.034153676,12.3219520438,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,281,true,14.7181928943,186.437130034,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,282,true,308.66523929,207.709491578,7.125,86.1757826721,0.2,,424,200,False,False
1,282,true,276.502473725,34.0001697377,7.125,270.00023433,0.2,,235,34,False,False
2,282,true,246.454852554,90.76449356,7.125,285.7914079,0.2,,219,83,False,False
3,282,true,270.909170482,12.3064770326,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,282,true,14.7802000502,179.312399856,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,283,true,315.77437453,207.234285163,7.125,86.1757826721,0.2,,424,200,False,False
1,283,true,269.377473725,34.0001405978,7.125,270.00023433,0.2,,235,34,False,False
2,283,true,239.598758505,88.8255249209,7.125,285.7914079,0.2,,219,83,False,False
3,283,true,263.784187287,12.2910020215,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,283,true,14.8422072062,172.187669677,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,284,true,322.88350977,206.759078747,7.125,86.1757826721,0.2,,424,200,False,False
1,284,true,262.252473725,34.0001114578,7.125,270.00023433,0.2,,235,34,False,False
2,284,true,232.742664455,86.8865562817,7.125,285.7914079,0.2,,219,83,False,False
3,284,true,256.659204092,12.2755270104,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,284,true,14.9042143621,165.062939499,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,285,true,329.992645011,206.283872331,7.125,86.1757826721,0.2,,424,200,False,False
1,285,true,255.127473725,34.0000823178,7.125,270.00023433,0.2,,235,34,False,False
2,285,true,225.886570405,84.9475876426,7.125,285.7914079,0.2,,219,83,False,False
3,285,true,249.534220898,12.2600519992,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,285,true,14.9662215181,157.938209321,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,286,true,337.101780251,205.808665915,7.125,86.1757826721,0.2,,424,200,False,False
1,286,true,248.002473725,34.0000531778,7.125,270.00023433,0.2,,235,34,False,False
2,286,true,219.030476356,83.0086190035,7.125,285.7914079,0.2,,219,83,False,False
3,286,true,242.409237703,12.2445769881,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,286,true,15.028228674,150.813479143,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,287,true,344.210915491,205.333459499,7.125,86.1757826721,0.2,,424,200,False,False
1,287,true,240.877473725,34.0000240378,7.125,270.00023433,0.2,,235,34,False,False
2,287,true,225.30281971,86.3884612852,7.125,118.31793708,0.2,,438,201,False,False
3,287,true,235.284254508,12.229101977,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,287,true,15.09023583,143.688748964,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,288,true,351.320050731,204.858253083,7.125,86.1757826721,0.2,,424,200,False,False
1,288,true,238.752473725,34.0000153469,2.125,270.00023433,0.2,,235,34,False,False
2,288,true,231.575163064,89.7683035669,7.125,118.31793708,0.2,,438,201,False,False
3,288,true,228.159271314,12.2136269658,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,288,true,15.152242986,136.564018786,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,289,true,358.429185971,204.383046667,7.125,86.1757826721,0.2,,424,200,False,False
1,289,true,236.627473725,34.0000066561,2.125,270.00023433,0.2,,235,34,False,False
2,289,true,237.847506418,93.1481458487,7.125,118.31793708,0.2,,438,201,False,False
3,289,true,221.034288119,12.1981519547,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,289,true,15.2142501419,129.439288608,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,290,true,365.538321211,203.907840251,7.125,86.1757826721,0.2,,424,200,False,False
1,290,true,230.762333579,38.0454678246,7.125,235.404156904,0.2,,67,151,False,False
2,290,true,244.119849772,96.5279881304,7.125,118.31793708,0.2,,438,201,False,False
3,290,true,213.909304925,12.1826769436,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,290,true,15.2762572979,122.31455843,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,291,true,372.647456451,203.432633835,7.125,86.1757826721,0.2,,424,200,False,False
1,291,true,224.897193433,42.090928993,7.125,235.404156904,0.2,,67,151,False,False
2,291,true,250.392193126,99.9078304121,7.125,118.31793708,0.2,,438,201,False,False
3,291,true,206.78432173,12.1672019324,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,291,true,15.3382644538,115.189828251,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,292,true,379.756591691,202.95742742,7.125,86.1757826721,0.2,,424,200,False,False
1,292,true,219.032053287,46.1363901615,7.125,235.404156904,0.2,,67,151,False,False
2,292,true,256.66453648,103.287672694,7.125,118.31793708,0.2,,438,201,False,False
