pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
2,23,true,222.597836532,56.2343005206,7.125,89.826563117,0.2,,300,56,False,False
3,23,true,98.5232912734,259.826835411,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,23,true,468.781920756,231.603861985,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,24,true,234.321810855,39.9962515672,7.125,144.714331316,0.2,,269,89,False,False
1,24,true,232.903269806,172.898881687,7.125,60.4659277609,0.2,,441,55,False,False
2,24,true,229.722803888,56.2127328604,7.125,89.826563117,0.2,,300,56,False,False
3,24,true,91.426442547,259.194092846,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,24,true,468.67829751,238.728108417,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,25,true,238.437591807,45.8122615532,7.125,144.714331316,0.2,,269,89,False,False
1,25,true,239.102466623,169.386676707,7.125,60.4659277609,0.2,,441,55,False,False
2,25,true,236.847771245,56.1911652002,7.125,89.826563117,0.2,,300,56,False,False
3,25,true,84.3295938205,258.56135028,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,25,true,468.574674264,245.852354849,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,26,true,242.553372759,51.6282715392,7.125,144.714331316,0.2,,269,89,False,False
1,26,true,245.30166344,165.874471727,7.125,60.4659277609,0.2,,441,55,False,False
2,26,true,243.972738602,56.16959754,7.125,89.826563117,0.2,,300,56,False,False
3,26,true,77.2327450941,257.928607715,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,26,true,468.471051017,252.976601281,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,27,true,246.66915371,57.4442815252,7.125,144.714331316,0.2,,269,89,False,False
1,27,true,251.500860257,162.362266747,7.125,60.4659277609,0.2,,441,55,False,False
2,27,true,251.097705959,56.1480298798,7.125,89.826563117,0.2,,300,56,False,False
3,27,true,70.1358963677,257.295865149,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,27,true,468.367427771,260.100847713,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,28,true,250.784934662,63.2602915112,7.125,144.714331316,0.2,,269,89,False,False
1,28,true,257.700057075,158.850061767,7.125,60.4659277609,0.2,,441,55,False,False
2,28,true,258.222673316,56.1264622196,7.125,89.826563117,0.2,,300,56,False,False
3,28,true,63.0390476413,256.663122584,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,28,true,468.336522593,262.225622964,2.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,29,true,254.900715614,69.0763014972,7.125,144.714331316,0.2,,269,89,False,False
1,29,true,263.899253892,155.337856787,7.125,60.4659277609,0.2,,441,55,False,False
2,29,true,265.347640673,56.1048945594,7.125,89.826563117,0.2,,300,56,False,False
3,29,true,55.9421989148,256.030380018,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,29,true,461.211603108,262.191750697,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,30,true,259.016496566,74.8923114833,7.125,144.714331316,0.2,,269,89,False,False
1,30,true,270.098450709,151.825651807,7.125,60.4659277609,0.2,,441,55,False,False
2,30,true,272.472608029,56.0833268992,7.125,89.826563117,0.2,,300,56,False,False
3,30,true,48.8453501884,255.397637453,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,30,true,454.086683622,262.157878429,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,31,true,263.132277517,80.7083214693,7.125,144.714331316,0.2,,269,89,False,False
1,31,true,276.297647526,148.313446827,7.125,60.4659277609,0.2,,441,55,False,False
2,31,true,279.597575386,56.061759239,7.125,89.826563117,0.2,,300,56,False,False
3,31,true,41.748501462,254.764894887,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,31,true,446.961764137,262.124006162,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,32,true,267.248058469,86.5243314553,7.125,144.714331316,0.2,,269,89,False,False
1,32,true,282.496844343,144.801241847,7.125,60.4659277609,0.2,,441,55,False,False
2,32,true,286.722542743,56.0401915787,7.125,89.826563117,0.2,,300,56,False,False
3,32,true,34.6516527356,254.132152322,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,32,true,439.836844652,262.090133895,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,33,true,268.475572086,88.2589309248,2.125,144.714331316,0.2,,269,89,False,False
1,33,true,288.696041161,141.289036867,7.125,60.4659277609,0.2,,441,55,False,False
2,33,true,293.8475101,56.0186239185,7.125,89.826563117,0.2,,300,56,False,False
3,33,true,27.5548040091,253.499409756,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,33,true,432.711925167,262.056261627,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,34,true,261.988226447,85.312751779,7.125,294.424816018,0.2,,149,34,False,False
1,34,true,294.895237978,137.776831887,7.125,60.4659277609,0.2,,441,55,False,False
2,34,true,295.972500364,56.0121914585,2.125,89.826563117,0.2,,300,56,False,False
3,34,true,21.190045649,256.701826971,7.125,243.290824149,0.2,,3.95587848164,265.37316852,False,False
4,34,true,425.587005682,262.02238936,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,35,true,255.500880808,82.3665726331,7.125,294.424816018,0.2,,149,34,False,False
1,35,true,301.094434795,134.264626907,7.125,60.4659277609,0.2,,441,55,False,False
2,35,true,298.097490629,56.0057589984,2.125,89.826563117,0.2,,300,56,False,False
3,35,true,14.8252872888,259.904244185,7.125,243.290824149,0.2,,3.95587848164,265.37316852,False,False
4,35,true,418.462086197,261.988517092,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,36,true,249.013535169,79.4203934873,7.125,294.424816018,0.2,,149,34,False,False
1,36,true,307.293631612,130.752421927,7.125,60.4659277609,0.2,,441,55,False,False
2,36,true,304.989387314,54.198168038,7.125,75.3036113703,0.2,,382,34,False,False
3,36,true,8.46052892866,263.1066614,7.125,243.290824149,0.2,,3.95587848164,265.37316852,False,False
4,36,true,411.337166712,261.954644825,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,37,true,242.52618953,76.4742143415,7.125,294.424816018,0.2,,149,34,False,False
1,37,true,313.492828429,127.240216947,7.125,60.4659277609,0.2,,441,55,False,False
2,37,true,311.881283999,52.3905770776,7.125,75.3036113703,0.2,,382,34,False,False
3,37,true,6.56226766335,264.061768289,2.125,243.290824149,0.2,,3.95587848164,265.37316852,False,False
4,37,true,404.212247227,261.920772558,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,38,true,236.038843891,73.5280351957,7.125,294.424816018,0.2,,149,34,False,False
1,38,true,319.692025247,123.728011967,7.125,60.4659277609,0.2,,441,55,False,False
2,38,true,318.773180684,50.5829861171,7.125,75.3036113703,0.2,,382,34,False,False
3,38,true,4.66400639804,265.016875177,2.125,243.290824149,0.2,,3.95587848164,265.37316852,False,False
4,38,true,397.087327741,261.88690029,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,39,true,229.551498252,70.5818560498,7.125,294.424816018,0.2,,149,34,False,False
1,39,true,325.891222064,120.215806987,7.125,60.4659277609,0.2,,441,55,False,False
2,39,true,325.665077369,48.7753951567,7.125,75.3036113703,0.2,,382,34,False,False
3,39,true,4.67680949596,257.89188668,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,39,true,389.962408256,261.853028023,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,40,true,223.064152613,67.635676904,7.125,294.424816018,0.2,,149,34,False,False
1,40,true,332.090418881,116.703602007,7.125,60.4659277609,0.2,,441,55,False,False
2,40,true,332.556974055,46.9678041963,7.125,75.3036113703,0.2,,382,34,False,False
3,40,true,4.68961259387,250.766898183,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,40,true,382.837488771,261.819155755,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,41,true,216.576806974,64.6894977582,7.125,294.424816018,0.2,,149,34,False,False
1,41,true,338.289615698,113.191397027,7.125,60.4659277609,0.2,,441,55,False,False
2,41,true,339.44887074,45.1602132358,7.125,75.3036113703,0.2,,382,34,False,False
3,41,true,4.70241569179,243.641909687,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,41,true,375.712569286,261.785283488,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,42,true,210.089461335,61.7433186124,7.125,294.424816018,0.2,,149,34,False,False
1,42,true,344.488812516,109.679192047,7.125,60.4659277609,0.2,,441,55,False,False
2,42,true,346.340767425,43.3526222754,7.125,75.3036113703,0.2,,382,34,False,False
3,42,true,4.71521878971,236.51692119,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,42,true,368.587649801,261.751411221,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,43,true,203.602115695,58.7971394666,7.125,294.424816018,0.2,,149,34,False,False
1,43,true,350.688009333,106.166987067,7.125,60.4659277609,0.2,,441,55,False,False
2,43,true,353.23266411,41.545031315,7.125,75.3036113703,0.2,,382,34,False,False
3,43,true,4.72802188762,229.391932693,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,43,true,361.462730316,261.717538953,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,44,true,197.114770056,55.8509603207,7.125,294.424816018,0.2,,149,34,False,False
1,44,true,356.88720615,102.654782087,7.125,60.4659277609,0.2,,441,55,False,False
2,44,true,360.124560796,39.7374403546,7.125,75.3036113703,0.2,,382,34,False,False
3,44,true,4.74082498554,222.266944196,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,44,true,354.337810831,261.683666686,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,45,true,190.627424417,52.9047811749,7.125,294.424816018,0.2,,149,34,False,False
1,45,true,363.086402967,99.1425771075,7.125,60.4659277609,0.2,,441,55,False,False
2,45,true,367.016457481,37.9298493941,7.125,75.3036113703,0.2,,382,34,False,False
3,45,true,4.75362808346,215.141955699,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,45,true,347.212891346,261.649794418,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,46,true,184.140078778,49.9586020291,7.125,294.424816018,0.2,,149,34,False,False
1,46,true,369.285599784,95.6303721275,7.125,60.4659277609,0.2,,441,55,False,False
2,46,true,373.908354166,36.1222584337,7.125,75.3036113703,0.2,,382,34,False,False
3,46,true,4.76643118137,208.016967202,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,46,true,340.08797186,261.615922151,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,47,true,177.652733139,47.0124228833,7.125,294.424816018,0.2,,149,34,False,False
1,47,true,375.484796602,92.1181671475,7.125,60.4659277609,0.2,,441,55,False,False
2,47,true,380.800250851,34.3146674733,7.125,75.3036113703,0.2,,382,34,False,False
3,47,true,4.77923427929,200.891978705,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,47,true,332.963052375,261.582049883,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,48,true,171.1653875,44.0662437375,7.125,294.424816018,0.2,,149,34,False,False
1,48,true,381.683993419,88.6059621675,7.125,60.4659277609,0.2,,441,55,False,False
2,48,true,379.813485693,41.3710064336,7.125,187.960672598,0.2,,367,133,False,False
3,48,true,4.7920373772,193.766990208,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,48,true,325.83813289,261.548177616,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,49,true,164.678041861,41.1200645916,7.125,294.424816018,0.2,,149,34,False,False
1,49,true,387.883190236,85.0937571875,7.125,60.4659277609,0.2,,441,55,False,False
2,49,true,378.826720535,48.4273453939,7.125,187.960672598,0.2,,367,133,False,False
3,49,true,4.80484047512,186.642001711,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,49,true,318.713213405,261.514305349,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,50,true,158.190696222,38.1738854458,7.125,294.424816018,0.2,,149,34,False,False
1,50,true,394.082387053,81.5815522075,7.125,60.4659277609,0.2,,441,55,False,False
2,50,true,377.839955377,55.4836843542,7.125,187.960672598,0.2,,367,133,False,False
3,50,true,4.81764357304,179.517013215,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,50,true,311.58829392,261.480433081,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,51,true,151.703350583,35.2277063,7.125,294.424816018,0.2,,149,34,False,False
1,51,true,400.28158387,78.0693472275,7.125,60.4659277609,0.2,,441,55,False,False
2,51,true,376.853190219,62.5400233146,7.125,187.960672598,0.2,,367,133,False,False
3,51,true,4.83044667095,172.392024718,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,51,true,304.463374435,261.446560814,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,52,true,149.768528199,34.3490212916,2.125,294.424816018,0.2,,149,34,False,False
1,52,true,406.480780688,74.5571422475,7.125,60.4659277609,0.2,,441,55,False,False
2,52,true,375.866425061,69.5963622749,7.125,187.960672598,0.2,,367,133,False,False
3,52,true,4.84324976887,165.267036221,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,52,true,297.33845495,261.412688546,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,53,true,144.159008735,38.7420744866,7.125,231.933994208,0.2,,57,107,False,False
1,53,true,412.679977505,71.0449372675,7.125,60.4659277609,0.2,,441,55,False,False
2,53,true,374.879659903,76.6527012352,7.125,187.960672598,0.2,,367,133,False,False
3,53,true,4.85605286678,158.142047724,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,53,true,290.213535465,261.378816279,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,54,true,138.54948927,43.1351276816,7.125,231.933994208,0.2,,57,107,False,False
1,54,true,418.879174322,67.5327322875,7.125,60.4659277609,0.2,,441,55,False,False
2,54,true,373.892894745,83.7090401955,7.125,187.960672598,0.2,,367,133,False,False
3,54,true,4.8688559647,151.017059227,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,54,true,283.088615979,261.344944012,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,55,true,132.939969805,47.5281808766,7.125,231.933994208,0.2,,57,107,False,False
1,55,true,425.078371139,64.0205273075,7.125,60.4659277609,0.2,,441,55,False,False
2,55,true,372.906129587,90.7653791559,7.125,187.960672598,0.2,,367,133,False,False
3,55,true,4.88165906262,143.89207073,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,55,true,275.963696494,261.311071744,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,56,true,127.33045034,51.9212340716,7.125,231.933994208,0.2,,57,107,False,False
1,56,true,431.277567956,60.5083223275,7.125,60.4659277609,0.2,,441,55,False,False
2,56,true,371.919364429,97.8217181162,7.125,187.960672598,0.2,,367,133,False,False
3,56,true,4.89446216053,136.767082233,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,56,true,268.838777009,261.277199477,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,57,true,121.720930875,56.3142872666,7.125,231.933994208,0.2,,57,107,False,False
1,57,true,437.476764774,56.9961173475,7.125,60.4659277609,0.2,,441,55,False,False
2,57,true,370.932599271,104.878057076,7.125,187.960672598,0.2,,367,133,False,False
3,57,true,4.90726525845,129.642093736,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,57,true,261.713857524,261.243327209,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,58,true,116.111411411,60.7073404616,7.125,231.933994208,0.2,,57,107,False,False
1,58,true,439.325648035,55.9486176167,2.125,60.4659277609,0.2,,441,55,False,False
2,58,true,369.945834113,111.934396037,7.125,187.960672598,0.2,,367,133,False,False
3,58,true,4.92006835636,122.51710524,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,58,true,254.588938039,261.209454942,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,59,true,110.501891946,65.1003936566,7.125,231.933994208,0.2,,57,107,False,False
1,59,true,432.556042845,58.170794607,7.125,251.827164641,0.2,,34,189,False,False
2,59,true,368.959068955,118.990734997,7.125,187.960672598,0.2,,367,133,False,False
3,59,true,4.93287145428,115.392116743,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,59,true,247.464018554,261.175582675,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,60,true,104.892372481,69.4934468516,7.125,231.933994208,0.2,,57,107,False,False
1,60,true,425.786437656,60.3929715974,7.125,251.827164641,0.2,,34,189,False,False
2,60,true,367.972303797,126.047073957,7.125,187.960672598,0.2,,367,133,False,False
3,60,true,4.9456745522,108.267128246,7.125,0.10295633264,0.2,,5.13390418698,3.51638812314,False,False
4,60,true,240.339099069,261.141710407,7.125,270.272385302,0.2,,21.2085693529,260.099951561,False,False
0,61,true,99.2828530162,73.8865000466,7.125,231.933994208,0.2,,57,107,False,False
