pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,128,true,59.9199322413,19.45997296,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,129,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,129,true,252.86155554,166.016145158,0,250.075266145,1.0,,252.86155554,166.016145158,True,False
2,129,true,292.759742717,114.18513191,7.125,271.609203534,0.2,,37,107,True,False
3,129,true,394.358563994,259.006089726,0,269.805421598,1.0,,394.358563994,259.006089726,True,False
4,129,true,52.7953110811,19.3864996747,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,130,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,130,true,252.86155554,166.016145158,0,250.075266145,1.0,,252.86155554,166.016145158,True,False
2,130,true,285.637552696,113.98504618,7.125,271.609203534,0.2,,37,107,True,False
3,130,true,387.233594783,259.027035663,7.125,269.831562734,0.2,,341.48421972,259.161529371,True,False
4,130,true,45.6706899209,19.3130263894,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,131,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,131,true,246.163050188,168.444241338,7.125,250.075266145,0.2,,201.858900761,184.503754673,True,False
2,131,true,278.515362675,113.784960451,7.125,271.609203534,0.2,,37,107,True,False
3,131,true,380.108625571,259.0479816,7.125,269.831562734,0.2,,341.48421972,259.161529371,True,False
4,131,true,38.5460687607,19.2395531041,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,132,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,132,true,239.464544837,170.872337519,7.125,250.075266145,0.2,,201.858900761,184.503754673,True,False
2,132,true,271.393172653,113.584874721,7.125,271.609203534,0.2,,37,107,True,False
3,132,true,372.983656359,259.068927537,7.125,269.831562734,1.0,,341.48421972,259.161529371,True,False
4,132,true,31.4214476005,19.1660798188,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,133,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,133,true,232.766039486,173.300433699,7.125,250.075266145,1.0,,201.858900761,184.503754673,True,False
2,133,true,264.270982632,113.384788991,7.125,271.609203534,0.2,,37,107,True,False
3,133,true,365.858687147,259.089873474,7.125,269.831562734,1.0,,341.48421972,259.161529371,True,False
4,133,true,24.2968264403,19.0926065336,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,134,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,134,true,226.067534135,175.72852988,7.125,250.075266145,1.0,,201.858900761,184.503754673,True,False
2,134,true,257.148792611,113.184703261,7.125,271.609203534,0.2,,37,107,True,False
3,134,true,358.733717936,259.110819411,7.125,269.831562734,1.0,,341.48421972,259.161529371,True,False
4,134,true,17.1722052801,19.0191332483,7.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,135,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,True,False
1,135,true,219.369028784,178.15662606,7.125,250.075266145,1.0,,201.858900761,184.503754673,True,False
2,135,true,250.026602589,112.984617531,7.125,271.609203534,0.2,,37,107,True,False
3,135,true,351.608748724,259.131765348,7.125,269.831562734,1.0,,341.48421972,259.161529371,True,False
4,135,true,15.0473182674,18.9972201632,2.125,270.590846844,0.2,,13.5669084542,18.9819533062,True,False
0,136,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,False,False
1,136,true,212.670523433,180.584722241,7.125,250.075266145,1.0,,201.858900761,184.503754673,False,False
2,136,true,242.904412568,112.784531801,7.125,271.609203534,0.2,,37,107,False,False
3,136,true,344.483779512,259.152711285,7.125,269.831562734,1.0,,341.48421972,259.161529371,False,False
4,136,true,14.9894414885,26.1219850912,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,137,true,281.41037279,146.859956054,0,247.964220732,1.0,,281.41037279,146.859956054,False,False
1,137,true,205.972018082,183.012818421,7.125,250.075266145,1.0,,201.858900761,184.503754673,False,False
2,137,true,235.782222546,112.584446071,7.125,271.609203534,0.2,,37,107,False,False
3,137,true,342.358788695,259.158958319,2.125,269.831562734,1.0,,341.48421972,259.161529371,False,False
4,137,true,14.9315647097,33.2467500191,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,138,true,286.191736997,152.142396904,7.125,137.850401797,0.2,,363,237,False,False
1,138,true,203.974218241,183.736987458,2.125,250.075266145,1.0,,201.858900761,184.503754673,False,False
2,138,true,228.660032525,112.384360341,7.125,271.609203534,0.2,,37,107,False,False
3,138,true,342.358788695,259.158958319,0,269.831562734,1.0,,341.48421972,259.161529371,False,False
4,138,true,14.8736879308,40.371514947,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,139,true,290.973101203,157.424837753,7.125,137.850401797,0.2,,363,237,False,False
1,139,true,201.976418399,184.461156494,2.125,250.075266145,1.0,,201.858900761,184.503754673,False,False
2,139,true,221.537842504,112.184274612,7.125,271.609203534,0.2,,37,107,False,False
3,139,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,False,False
4,139,true,14.8158111519,47.496279875,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,140,true,295.754465409,162.707278603,7.125,137.850401797,0.2,,363,237,False,False
1,140,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.858900761,184.503754673,False,False
2,140,true,214.415652482,111.984188882,7.125,271.609203534,0.2,,37,107,False,False
3,140,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,False,False
4,140,true,14.757934373,54.6210448029,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,141,true,300.535829615,167.989719452,7.125,137.850401797,0.2,,363,237,False,False
1,141,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,False,False
2,141,true,207.293462461,111.784103152,7.125,271.609203534,0.2,,37,107,False,False
3,141,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,False,False
4,141,true,14.7000575942,61.7458097309,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,142,true,293.508292393,169.164174895,7.125,260.51230111,0.2,,201.976418399,184.461156494,False,False
1,142,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,False,False
2,142,true,200.171272439,111.584017422,7.125,271.609203534,0.2,,37,107,False,False
3,142,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,False,False
4,142,true,14.6421808153,68.8705746588,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,143,true,286.48075517,170.338630337,7.125,260.51230111,0.2,,201.976418399,184.461156494,False,False
1,143,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,False,False
2,143,true,193.049082418,111.383931692,7.125,271.609203534,0.2,,37,107,False,False
3,143,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,False,False
4,143,true,14.5843040364,75.9953395868,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,144,true,279.453217948,171.51308578,7.125,260.51230111,0.2,,201.976418399,184.461156494,True,False
1,144,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,144,true,185.926892397,111.183845962,7.125,271.609203534,0.2,,37,107,True,False
3,144,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,144,true,14.5264272575,83.1201045147,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,145,true,272.425680725,172.687541222,7.125,260.51230111,0.2,,201.976418399,184.461156494,True,False
1,145,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,145,true,178.804702375,110.983760232,7.125,271.609203534,0.2,,37,107,True,False
3,145,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,145,true,14.4685504787,90.2448694427,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,146,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,146,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,146,true,171.682512354,110.783674502,7.125,271.609203534,0.2,,37,107,True,False
3,146,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,146,true,14.4106736998,97.3696343706,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,147,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,147,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,147,true,164.560322333,110.583588773,7.125,271.609203534,0.2,,37,107,True,False
3,147,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,147,true,14.3527969209,104.494399299,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,148,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,148,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,148,true,157.438132311,110.383503043,7.125,271.609203534,0.2,,37,107,True,False
3,148,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,148,true,14.294920142,111.619164226,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,149,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,149,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,149,true,150.31594229,110.183417313,7.125,271.609203534,0.2,,37,107,True,False
3,149,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,149,true,14.2370433632,118.743929154,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,150,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,150,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,150,true,143.193752268,109.983331583,7.125,271.609203534,0.2,,37,107,True,False
3,150,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,150,true,14.1791665843,125.868694082,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,151,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,151,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,151,true,136.071562247,109.783245853,7.125,271.609203534,0.2,,37,107,True,False
3,151,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,151,true,14.1212898054,132.99345901,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,152,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,152,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,152,true,128.949372226,109.583160123,7.125,271.609203534,0.2,,37,107,True,False
3,152,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,152,true,14.0634130265,140.118223938,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,153,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,153,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,153,true,121.827182204,109.383074393,7.125,271.609203534,0.2,,37,107,True,False
3,153,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,153,true,14.0055362477,147.242988866,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,154,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,154,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,154,true,114.704992183,109.182988663,7.125,271.609203534,0.2,,37,107,True,False
3,154,true,342.358788695,259.158958319,0,269.831562734,1.0,,342.358788695,259.158958319,True,False
4,154,true,13.9476594688,154.367753794,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,155,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,155,true,201.976418399,184.461156494,0,250.075266145,1.0,,201.976418399,184.461156494,True,False
2,155,true,107.582802161,108.982902934,7.125,271.609203534,0.2,,37,107,True,False
3,155,true,335.233819138,259.179786705,7.125,269.832508025,0.2,,288.35944667,259.316814313,True,False
4,155,true,13.8897826899,161.492518722,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,156,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,156,true,195.277913048,186.889252675,7.125,250.075266145,0.2,,151.913904723,202.60798058,True,False
2,156,true,100.46061214,108.782817204,7.125,271.609203534,0.2,,37,107,True,False
3,156,true,328.108849582,259.200615091,7.125,269.832508025,0.2,,288.35944667,259.316814313,True,False
4,156,true,13.831905911,168.61728365,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,157,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,157,true,188.579407697,189.317348855,7.125,250.075266145,0.2,,151.913904723,202.60798058,True,False
2,157,true,93.3384221187,108.582731474,7.125,271.609203534,0.2,,37,107,True,False
3,157,true,320.983880026,259.221443478,7.125,269.832508025,1.0,,288.35944667,259.316814313,True,False
4,157,true,13.7740291322,175.742048578,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,158,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,158,true,181.880902346,191.745445036,7.125,250.075266145,1.0,,151.913904723,202.60798058,True,False
2,158,true,86.2162320973,108.382645744,7.125,271.609203534,0.2,,37,107,True,False
3,158,true,313.85891047,259.242271864,7.125,269.832508025,1.0,,288.35944667,259.316814313,True,False
4,158,true,13.7161523533,182.866813506,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,159,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,True,False
1,159,true,175.182396995,194.173541216,7.125,250.075266145,1.0,,151.913904723,202.60798058,True,False
2,159,true,79.0940420759,108.182560014,7.125,271.609203534,0.2,,37,107,True,False
3,159,true,306.733940913,259.26310025,7.125,269.832508025,1.0,,288.35944667,259.316814313,True,False
4,159,true,13.6582755744,189.991578434,7.125,180.465421983,0.2,,13.1470892323,252.919795814,True,False
0,160,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,False,False
1,160,true,168.483891644,196.601637397,7.125,250.075266145,1.0,,151.913904723,202.60798058,False,False
2,160,true,71.9718520545,107.982474284,7.125,271.609203534,0.2,,37,107,False,False
3,160,true,299.608971357,259.283928636,7.125,269.832508025,1.0,,288.35944667,259.316814313,False,False
4,160,true,13.6003987955,197.116343362,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,161,true,272.425680725,172.687541222,0,260.51230111,1.0,,272.425680725,172.687541222,False,False
1,161,true,161.785386293,199.029733577,7.125,250.075266145,1.0,,151.913904723,202.60798058,False,False
2,161,true,64.8496620331,107.782388554,7.125,271.609203534,0.2,,37,107,False,False
3,161,true,292.484001801,259.304757023,7.125,269.832508025,1.0,,288.35944667,259.316814313,False,False
4,161,true,13.5425220167,204.24110829,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,162,true,275.352047456,179.183848077,7.125,155.750044926,0.2,,305,245,False,False
1,162,true,155.086880942,201.457829758,7.125,250.075266145,0.2,,151.913904723,202.60798058,False,False
2,162,true,57.7274720118,107.582302824,7.125,271.609203534,0.2,,37,107,False,False
3,162,true,290.35901088,259.310968997,2.125,269.832508025,0.2,,288.35944667,259.316814313,False,False
4,162,true,13.4846452378,211.365873218,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,163,true,278.278414187,185.680154933,7.125,155.750044926,0.2,,305,245,False,False
1,163,true,153.0890811,202.181998794,2.125,250.075266145,0.2,,151.913904723,202.60798058,False,False
2,163,true,50.6052819904,107.382217095,7.125,271.609203534,0.2,,37,107,False,False
3,163,true,290.35901088,259.310968997,0,269.832508025,0.2,,288.35944667,259.316814313,False,False
4,163,true,13.4267684589,218.490638146,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,164,true,281.204780918,192.176461788,7.125,155.750044926,0.2,,305,245,False,False
1,164,true,153.0890811,202.181998794,0,250.075266145,0.2,,151.913904723,202.60798058,False,False
2,164,true,43.483091969,107.182131365,7.125,271.609203534,0.2,,37,107,False,False
3,164,true,297.483981154,259.290387515,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,164,true,13.36889168,225.615403074,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,165,true,284.131147649,198.672768643,7.125,155.750044926,0.2,,305,245,False,False
1,165,true,158.478373895,197.521403535,7.125,49.1471462259,0.2,,299,76,False,False
2,165,true,41.3589300328,107.122456673,2.125,271.609203534,0.2,,37,107,False,False
3,165,true,304.608951428,259.269806032,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,165,true,13.3110149012,232.740168002,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,166,true,287.05751438,205.169075498,7.125,155.750044926,0.2,,305,245,False,False
1,166,true,163.86766669,192.860808275,7.125,49.1471462259,0.2,,299,76,False,False
2,166,true,39.2347680966,107.062781982,2.125,271.609203534,0.2,,37,107,False,False
3,166,true,311.733921702,259.249224549,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,166,true,13.2531381223,239.864932929,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,167,true,289.983881111,211.665382353,7.125,155.750044926,0.2,,305,245,False,False
1,167,true,169.256959484,188.200213016,7.125,49.1471462259,0.2,,299,76,False,False
2,167,true,37.1106061604,107.003107291,2.125,271.609203534,0.2,,37,107,False,False
3,167,true,318.858891976,259.228643066,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,167,true,13.1952613434,246.989697857,7.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,168,true,292.910247842,218.161689208,7.125,155.750044926,0.2,,305,245,False,False
1,168,true,174.646252279,183.539617756,7.125,49.1471462259,0.2,,299,76,False,False
2,168,true,36.9500413821,114.126297865,7.125,181.29129305,0.2,,34,245,False,False
3,168,true,325.983862249,259.208061583,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,168,true,13.177999848,249.114627748,2.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,169,true,295.836614573,224.657996063,7.125,155.750044926,0.2,,305,245,False,False
1,169,true,180.035545074,178.879022497,7.125,49.1471462259,0.2,,299,76,False,False
2,169,true,36.7894766038,121.249488438,7.125,181.29129305,0.2,,34,245,False,False
3,169,true,333.108832523,259.187480101,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,169,true,13.1607383525,251.239557639,2.125,180.465421983,0.2,,13.1470892323,252.919795814,False,False
0,170,true,298.762981304,231.154302918,7.125,155.750044926,0.2,,305,245,False,False
1,170,true,185.424837869,174.218427237,7.125,49.1471462259,0.2,,299,76,False,False
2,170,true,36.6289118256,128.372679012,7.125,181.29129305,0.2,,34,245,False,False
3,170,true,340.233802797,259.166898618,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,170,true,15.1235894999,258.08885252,7.125,164.008909253,0.2,,15.6420664674,259.8980583,False,False
0,171,true,301.689348035,237.650609773,7.125,155.750044926,0.2,,305,245,False,False
1,171,true,190.814130663,169.557831978,7.125,49.1471462259,0.2,,299,76,False,False
2,171,true,36.4683470473,135.495869586,7.125,181.29129305,0.2,,34,245,False,False
3,171,true,347.358773071,259.146317135,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,171,true,22.2485755953,258.102928735,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,172,true,304.615714766,244.146916628,7.125,155.750044926,0.2,,305,245,False,False
1,172,true,196.203423458,164.897236718,7.125,49.1471462259,0.2,,299,76,False,False
2,172,true,36.307782269,142.61906016,7.125,181.29129305,0.2,,34,245,False,False
3,172,true,354.483743345,259.125735652,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,172,true,29.3735616908,258.117004949,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,173,true,307.850383124,237.798488034,7.125,26.9998740671,0.2,,348,159,False,False
1,173,true,201.592716253,160.236641459,7.125,49.1471462259,0.2,,299,76,False,False
2,173,true,36.1472174907,149.742250734,7.125,181.29129305,0.2,,34,245,False,False
3,173,true,361.608713618,259.105154169,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,173,true,36.4985477862,258.131081164,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,174,true,311.085051481,231.450059439,7.125,26.9998740671,0.2,,348,159,False,False
1,174,true,206.982009048,155.576046199,7.125,49.1471462259,0.2,,299,76,False,False
2,174,true,35.9866527125,156.865441308,7.125,181.29129305,0.2,,34,245,False,False
3,174,true,368.733683892,259.084572687,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,174,true,43.6235338816,258.145157378,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,175,true,314.319719838,225.101630845,7.125,26.9998740671,0.2,,348,159,False,False
1,175,true,212.371301842,150.91545094,7.125,49.1471462259,0.2,,299,76,False,False
2,175,true,35.8260879342,163.988631882,7.125,181.29129305,0.2,,34,245,False,False
3,175,true,375.858654166,259.063991204,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,175,true,50.7485199771,258.159233593,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,176,true,317.554388195,218.75320225,7.125,26.9998740671,0.2,,348,159,False,False
1,176,true,217.760594637,146.254855681,7.125,49.1471462259,0.2,,299,76,False,False
2,176,true,35.6655231559,171.111822456,7.125,181.29129305,0.2,,34,245,False,False
3,176,true,382.98362444,259.043409721,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,176,true,57.8735060725,258.173309807,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,177,true,320.789056552,212.404773656,7.125,26.9998740671,0.2,,348,159,False,False
1,177,true,223.149887432,141.594260421,7.125,49.1471462259,0.2,,299,76,False,False
2,177,true,35.5049583776,178.23501303,7.125,181.29129305,0.2,,34,245,False,False
3,177,true,390.108594714,259.022828238,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,177,true,64.998492168,258.187386022,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,178,true,324.023724909,206.056345062,7.125,26.9998740671,0.2,,348,159,False,False
1,178,true,228.539180227,136.933665162,7.125,49.1471462259,0.2,,299,76,False,False
2,178,true,35.3443935993,185.358203603,7.125,181.29129305,0.2,,34,245,False,False
3,178,true,397.233564987,259.002246755,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,178,true,72.1234782634,258.201462236,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,179,true,327.258393267,199.707916467,7.125,26.9998740671,0.2,,348,159,False,False
1,179,true,233.928473021,132.273069902,7.125,49.1471462259,0.2,,299,76,False,False
2,179,true,35.1838288211,192.481394177,7.125,181.29129305,0.2,,34,245,False,False
3,179,true,404.358535261,258.981665273,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,179,true,79.2484643588,258.21553845,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,180,true,330.493061624,193.359487873,7.125,26.9998740671,0.2,,348,159,False,False
1,180,true,239.317765816,127.612474643,7.125,49.1471462259,0.2,,299,76,False,False
2,180,true,35.0232640428,199.604584751,7.125,181.29129305,0.2,,34,245,False,False
3,180,true,411.483505535,258.96108379,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,180,true,86.3734504543,258.229614665,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,181,true,333.727729981,187.011059278,7.125,26.9998740671,0.2,,348,159,False,False
1,181,true,244.707058611,122.951879383,7.125,49.1471462259,0.2,,299,76,False,False
2,181,true,34.8626992645,206.727775325,7.125,181.29129305,0.2,,34,245,False,False
3,181,true,418.608475809,258.940502307,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,181,true,93.4984365497,258.243690879,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,182,true,336.962398338,180.662630684,7.125,26.9998740671,0.2,,348,159,False,False
1,182,true,250.096351406,118.291284124,7.125,49.1471462259,0.2,,299,76,False,False
2,182,true,34.7021344862,213.850965899,7.125,181.29129305,0.2,,34,245,False,False
3,182,true,425.733446083,258.919920824,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,182,true,100.623422645,258.257767094,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,183,true,340.197066695,174.314202089,7.125,26.9998740671,0.2,,348,159,False,False
1,183,true,255.4856442,113.630688864,7.125,49.1471462259,0.2,,299,76,False,False
2,183,true,34.541569708,220.974156473,7.125,181.29129305,0.2,,34,245,False,False
3,183,true,432.858416356,258.899339341,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,183,true,107.748408741,258.271843308,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,184,true,343.431735052,167.965773495,7.125,26.9998740671,0.2,,348,159,False,False
1,184,true,260.874936995,108.970093605,7.125,49.1471462259,0.2,,299,76,False,False
2,184,true,34.3810049297,228.097347047,7.125,181.29129305,0.2,,34,245,False,False
3,184,true,439.98338663,258.878757859,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,184,true,114.873394836,258.285919523,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,185,true,346.66640341,161.6173449,7.125,26.9998740671,0.2,,348,159,False,False
1,185,true,266.26422979,104.309498345,7.125,49.1471462259,0.2,,299,76,False,False
2,185,true,34.2204401514,235.220537621,7.125,181.29129305,0.2,,34,245,False,False
3,185,true,447.108356904,258.858176376,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,185,true,121.998380931,258.299995737,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,186,true,347.63112906,159.723953916,2.125,26.9998740671,0.2,,348,159,False,False
1,186,true,271.653522585,99.648903086,7.125,49.1471462259,0.2,,299,76,False,False
2,186,true,34.0598753731,242.343728195,7.125,181.29129305,0.2,,34,245,False,False
3,186,true,454.233327178,258.837594893,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,186,true,129.123367027,258.314071951,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,187,true,340.803254041,157.687842984,7.125,286.604878009,0.2,,144,99,False,False
1,187,true,277.042815379,94.9883078265,7.125,49.1471462259,0.2,,299,76,False,False
2,187,true,34.0119876322,244.468188541,2.125,181.29129305,0.2,,34,245,False,False
3,187,true,461.358297452,258.81701341,7.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,187,true,136.248353122,258.328148166,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,188,true,333.975379022,155.651732052,7.125,286.604878009,0.2,,144,99,False,False
1,188,true,282.432108174,90.327712567,7.125,49.1471462259,0.2,,299,76,False,False
2,188,true,37.957899397,238.535616979,7.125,33.6289394347,0.2,,174,34,False,False
3,188,true,463.483288586,258.810875073,2.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,188,true,143.373339218,258.34222438,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
