pid,tick,latency
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,9,41.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,9,57.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,9,67.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,10,7
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,10,15.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,10,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,10,57.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,10,58.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,11,12
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,11,15
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,11,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,11,60.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,11,61.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,12,15.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,12,15.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,12,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,12,53.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,13,9
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,12,77.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,13,15
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,13,40
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,13,47
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,13,58.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,14,20.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,14,29
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,14,42
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,14,58.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,14,60
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,15,15.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,15,38.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,15,43.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,15,55
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,15,57.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,16,15.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,16,18.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,16,41
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,16,55
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,16,55
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,17,20
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,17,40.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,17,57.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,17,67.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,18,9.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,18,16.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,17,88.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,18,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,18,54
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,18,61
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,19,10
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,19,15
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,19,42
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,19,58.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,19,58.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,20,11.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,20,15.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,20,40
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,20,58.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,21,7.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,20,78.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,21,15
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,21,40
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,21,51
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,21,61.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,22,12.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,22,15
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,22,41
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,22,58
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,22,71.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,23,8.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,23,15
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,23,45
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,23,48.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,23,55
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,24,13.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,24,15.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,24,41
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,24,47
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,24,58
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,25,9
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,25,20
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,25,39.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,25,57.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,26,11.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,26,14
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,26,42
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,26,55.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,25,130.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,26,71.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,27,8.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,27,14
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,27,40
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,27,49
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,27,59
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,28,10.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,28,19
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,28,42.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,28,50
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,28,55.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,29,8
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,29,18.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,29,42
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,29,55
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,30,8
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,29,79
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,30,18
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,30,42.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,30,55.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,30,58.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,31,11.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,31,17.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,31,40.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,31,57
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,31,60.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,32,11.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,32,17.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,32,40
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,32,56.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,33,6.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,33,16
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,32,94
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,33,42.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,33,52
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,33,64
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,34,9
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,34,17
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,34,44
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,34,54
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,34,59
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,35,7.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,35,16
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,35,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,35,51
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,35,55.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,36,10
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,36,16
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,36,40.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,36,45.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,36,55.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,37,13.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,37,43.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,37,46
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,37,63.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,38,25.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,38,41.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,38,48
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,37,114
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,38,50.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,38,62
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,39,26
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,39,40
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,39,46.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,39,57
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,40,43.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,40,44.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,40,46.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,39,114.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,40,50.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,40,58.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,41,15.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,41,43
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,41,46
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,41,58.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,41,59
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,42,9
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,42,45
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,42,49.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,42,61.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,42,70
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,43,12.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,43,15
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,43,45.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,43,55
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,43,77
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,44,14.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,44,43.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,44,46.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,44,61
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,45,13.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,44,105.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,45,42
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,45,42.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,45,45
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,45,58
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,46,7.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,46,40.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,46,44
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,46,55.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,47,7.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,47,44.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,47,45
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,47,58.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,46,132.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,48,15.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,48,44
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,48,49.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,48,57.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,49,10
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,49,40.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,49,45.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,49,61
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,50,18.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,47,216
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,48,152.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,49,99.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,50,40.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,50,45.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,50,51
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,50,60.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,51,12
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,51,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,51,45
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,51,55
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,52,9.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,52,44
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,52,46
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,52,58.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,51,125
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,53,13.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,53,46.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,53,58.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,53,72
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,54,10.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,54,43.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,54,50
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,54,60
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,55,10
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,52,219.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,53,155.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,54,96
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,55,32.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,55,43.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,55,47.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,55,62
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,56,19
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,56,41.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,56,48.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,56,55
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,57,5.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,57,41.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,57,51
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,57,58.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,56,122
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,57,59
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,58,10.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,58,48
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,58,58.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,58,70.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,59,26.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,59,40
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,59,48
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,58,127.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,59,67
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,60,9
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,59,93
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,60,29
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,60,44
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,60,47.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,60,59
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,61,12.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,61,40.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,61,46
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,61,58.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,62,13.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,62,41
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,61,108.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,62,48
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,62,49
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,62,55.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,63,10
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,63,41.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,63,46
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,63,58.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,64,18.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,64,45.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,64,48
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,64,60.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,63,127.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,65,7.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,64,73.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,65,19
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,65,42.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,65,48
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,65,57
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,66,19.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,66,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,66,48
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,66,49.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,66,57.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,67,7.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,67,19.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,67,44
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,67,48
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,67,58
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,68,15.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,68,16
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,68,41.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,68,54
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,68,58.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,69,8
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,69,15
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,69,41.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,69,50.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,69,62.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,70,12.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,70,15
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,70,40
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,70,48.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,70,54.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,71,14.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,71,31.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,71,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,71,48
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,71,57.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,72,13
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,72,14.5
