pid,tick,latency
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,12,10
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,12,12
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,10,142
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,11,78
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,11,80.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,12,17
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,12,61
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,13,6
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,13,10
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,13,11.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,13,44
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,14,9
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,14,12
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,14,45
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,15,9
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,15,12
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,14,89.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,15,26.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,15,47
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,16,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,16,12.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,16,33
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,16,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,17,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,17,9
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,17,45
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,18,9
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,18,10
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,17,82
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,18,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,19,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,19,8
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,19,45
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,20,8
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,18,135
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,19,72
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,20,10.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,20,19
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,20,45.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,21,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,21,8.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,21,47
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,21,57
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,22,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,22,8.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,22,45
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,23,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,23,10
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,22,88
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,23,46
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,24,8
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,24,17
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,23,81
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,24,22
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,24,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,25,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,25,9
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,25,49.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,25,53
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,26,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,26,12
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,26,32.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,26,46.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,27,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,27,12.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,27,35
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,27,45.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,28,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,28,10.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,28,22
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,28,43.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,29,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,29,9.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,29,34
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,29,45.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,30,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,30,8.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,30,44.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,30,46.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,31,7.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,31,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,31,29
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,31,46.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,32,9
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,32,15.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,32,27.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,32,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,33,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,33,8
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,33,20.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,33,47
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,34,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,34,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,34,38.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,34,44.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,35,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,35,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,35,51
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,35,52
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,36,11
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,36,14
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,36,44
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,37,10
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,37,10.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,37,45
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,36,111
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,37,65.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,38,10
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,38,13
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,38,46
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,38,65.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,39,9
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,39,9.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,39,19
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,39,47
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,40,11
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,40,15.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,40,37
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,40,44.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,41,9.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,41,11
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,41,17
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,41,45
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,42,9
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,42,10.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,42,14
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,42,45
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,43,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,43,21
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,43,33
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,43,44.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,44,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,44,9
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,44,28.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,44,48
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,45,9.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,45,10.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,45,21
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,45,44.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,46,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,46,10
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,46,45
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,46,56.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,47,8.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,47,10
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,47,45
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,47,49
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,48,5.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,48,10.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,48,24.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,48,45
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,49,11
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,49,17.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,49,27.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,49,47.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,50,5.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,50,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,50,30
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,50,43.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,51,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,51,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,51,28.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,51,46.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,52,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,52,9
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,52,26
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,52,44.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,53,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,53,12
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,53,17.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,53,46
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,54,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,54,11
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,54,16.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,54,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,55,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,55,8.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,55,54
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,55,54.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,56,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,56,11
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,56,49
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,57,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,57,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,56,101.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,57,40.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,57,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,58,8.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,58,9
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,58,45.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,59,8
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,59,9
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,59,44
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,58,109
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,59,50.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,60,5.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,60,8
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,60,44
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,60,58
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,61,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,61,12
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,61,40
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,61,56.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,62,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,62,12.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,62,53.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,62,69
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,63,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,63,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,63,52.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,63,59.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,64,9
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,64,10.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,65,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,65,11.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,64,87
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,64,88.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,65,29.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,65,56
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,66,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,66,15.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,66,42
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,66,49.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,67,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,67,13.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,67,35.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,67,47.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,68,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,68,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,68,46.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,68,48
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,69,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,69,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,69,32
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,69,49
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,70,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,70,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,70,12.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,70,46
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,71,8.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,71,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,71,16.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,71,44.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,72,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,72,11.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,72,32
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,72,46.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,73,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,73,15
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,73,46.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,73,49.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,74,10
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,74,17
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,74,30.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,74,45.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,75,9
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,75,16.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,75,17
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,75,46
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,76,9
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,76,13
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,76,41
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,76,48
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,77,9.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,77,11.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,77,23.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,77,47.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,78,7.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,78,9
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,78,24
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,78,47
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,79,9
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,79,16.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,79,20
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,79,48.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,80,7.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,80,11.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,80,18
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,80,44
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,81,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,81,11
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,81,24
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,82,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,82,9
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,82,39.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,81,103
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,82,44
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,83,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,83,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,83,15
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,83,44
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,84,8.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,84,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,84,31
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,84,46.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,85,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,85,11.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,85,17.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,85,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,86,8.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,86,9.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,86,19
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,86,44
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,87,5.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,87,9
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,87,20.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,87,47.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,88,9
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,88,10.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,88,13
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,88,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,89,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,89,8
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,89,14.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,89,44
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,90,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,90,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,90,17
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,90,44
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,91,6.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,91,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,91,17.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,91,44.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,92,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,92,9
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,92,34.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,92,45.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,93,5.5
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,93,8
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,93,16.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,93,45
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,94,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,94,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,94,17.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,94,46
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,95,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,95,15
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,95,24
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,95,47
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,96,9
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,96,10
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,96,17
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,96,46.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,97,7
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,97,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,97,39
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,97,46
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,98,8.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,98,8.5
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,98,22.5
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,98,46.5
7612-b6428582-7dff-4dfc-8bcd-f4036695df75,99,6
8730-e23ab1aa-22f5-451a-aa82-ea8eae30977b,99,13
2356-f05dfac2-15f6-476c-b6f9-27739f6aba33,99,16
0585-2aa68765-bbf4-459c-8126-f5f407b1791c,99,45
