pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
3,20,true,147.947120359,7.06183749512,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,20,true,435.575115547,257.9950277,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,21,true,299.377637423,209.702283292,7.125,253.910707187,0.2,,177,245,False,False
1,21,true,375.433760197,157.299844944,7.125,182.560380041,0.2,,375,167,False,False
2,21,true,255.46396923,106.47744,7.125,279.060944696,0.2,,33,71,False,False
3,21,true,155.072116841,7.0547570176,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,21,true,428.452666585,258.185673405,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,22,true,292.531716828,211.676870896,7.125,253.910707187,0.2,,177,245,False,False
1,22,true,375.11547084,164.417732052,7.125,182.560380041,0.2,,375,167,False,False
2,22,true,248.427879363,105.355359616,7.125,279.060944696,0.2,,33,71,False,False
3,22,true,162.197113323,7.04767654008,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,22,true,421.330217624,258.37631911,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,23,true,285.685796233,213.651458499,7.125,253.910707187,0.2,,177,245,False,False
1,23,true,375.020542435,166.540610663,2.125,182.560380041,0.2,,375,167,False,False
2,23,true,241.391789496,104.233279231,7.125,279.060944696,0.2,,33,71,False,False
3,23,true,169.322109804,7.04059606257,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,23,true,414.207768662,258.566964816,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,24,true,278.839875637,215.626046102,7.125,253.910707187,0.2,,177,245,False,False
1,24,true,371.656666111,172.821531063,7.125,208.172193072,0.2,,333,245,False,False
2,24,true,234.35569963,103.111198847,7.125,279.060944696,0.2,,33,71,False,False
3,24,true,176.447106286,7.03351558505,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,24,true,407.0853197,258.757610521,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,25,true,271.993955042,217.600633705,7.125,253.910707187,0.2,,177,245,False,False
1,25,true,368.292789787,179.102451464,7.125,208.172193072,0.2,,333,245,False,False
2,25,true,227.319609763,101.989118463,7.125,279.060944696,0.2,,33,71,False,False
3,25,true,183.572102768,7.02643510753,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,25,true,399.962870738,258.948256226,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,26,true,265.148034447,219.575221309,7.125,253.910707187,0.2,,177,245,False,False
1,26,true,364.928913462,185.383371864,7.125,208.172193072,0.2,,333,245,False,False
2,26,true,220.283519896,100.867038079,7.125,279.060944696,0.2,,33,71,False,False
3,26,true,190.69709925,7.01935463002,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,26,true,392.840421776,259.138901932,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,27,true,258.302113852,221.549808912,7.125,253.910707187,0.2,,177,245,False,False
1,27,true,361.565037138,191.664292264,7.125,208.172193072,0.2,,333,245,False,False
2,27,true,213.24743003,99.7449576943,7.125,279.060944696,0.2,,33,71,False,False
3,27,true,197.822095732,7.0122741525,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,27,true,385.717972814,259.329547637,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,28,true,251.456193256,223.524396515,7.125,253.910707187,0.2,,177,245,False,False
1,28,true,358.201160814,197.945212664,7.125,208.172193072,0.2,,333,245,False,False
2,28,true,206.211340163,98.62287731,7.125,279.060944696,0.2,,33,71,False,False
3,28,true,204.947092214,7.00519367498,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,28,true,378.595523852,259.520193342,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,29,true,244.610272661,225.498984119,7.125,253.910707187,0.2,,177,245,False,False
1,29,true,354.837284489,204.226133065,7.125,208.172193072,0.2,,333,245,False,False
2,29,true,199.175250297,97.5007969258,7.125,279.060944696,0.2,,33,71,False,False
3,29,true,212.072088696,6.99811319747,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,29,true,371.47307489,259.710839048,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,30,true,237.764352066,227.473571722,7.125,253.910707187,0.2,,177,245,False,False
1,30,true,351.473408165,210.507053465,7.125,208.172193072,0.2,,333,245,False,False
2,30,true,192.13916043,96.3787165415,7.125,279.060944696,0.2,,33,71,False,False
3,30,true,219.197085178,6.99103271995,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,30,true,364.350625928,259.901484753,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,31,true,230.91843147,229.448159325,7.125,253.910707187,0.2,,177,245,False,False
1,31,true,348.109531841,216.787973865,7.125,208.172193072,0.2,,333,245,False,False
2,31,true,185.103070563,95.2566361572,7.125,279.060944696,0.2,,33,71,False,False
3,31,true,226.322081659,6.98395224243,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,31,true,357.228176966,260.092130458,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,32,true,224.072510875,231.422746928,7.125,253.910707187,0.2,,177,245,False,False
1,32,true,344.745655516,223.068894265,7.125,208.172193072,0.2,,333,245,False,False
2,32,true,178.066980697,94.134555773,7.125,279.060944696,0.2,,33,71,False,False
3,32,true,233.447078141,6.97687176491,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,32,true,350.105728004,260.282776163,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,33,true,217.22659028,233.397334532,7.125,253.910707187,0.2,,177,245,False,False
1,33,true,341.381779192,229.349814666,7.125,208.172193072,0.2,,333,245,False,False
2,33,true,171.03089083,93.0124753887,7.125,279.060944696,0.2,,33,71,False,False
3,33,true,240.572074623,6.9697912874,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,33,true,342.983279043,260.473421869,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,34,true,210.380669685,235.371922135,7.125,253.910707187,0.2,,177,245,False,False
1,34,true,338.017902868,235.630735066,7.125,208.172193072,0.2,,333,245,False,False
2,34,true,163.994800963,91.8903950045,7.125,279.060944696,0.2,,33,71,False,False
3,34,true,247.697071105,6.96271080988,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,34,true,335.860830081,260.664067574,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,35,true,203.534749089,237.346509738,7.125,253.910707187,0.2,,177,245,False,False
1,35,true,334.654026543,241.911655466,7.125,208.172193072,0.2,,333,245,False,False
2,35,true,156.958711097,90.7683146202,7.125,279.060944696,0.2,,33,71,False,False
3,35,true,254.822067587,6.95563033236,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,35,true,328.738381119,260.854713279,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,36,true,196.688828494,239.321097342,7.125,253.910707187,0.2,,177,245,False,False
1,36,true,333.650765183,243.784912428,2.125,208.172193072,0.2,,333,245,False,False
2,36,true,149.92262123,89.646234236,7.125,279.060944696,0.2,,33,71,False,False
3,36,true,261.947064069,6.94854985485,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,36,true,321.615932157,261.045358985,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,37,true,189.842907899,241.295684945,7.125,253.910707187,0.2,,177,245,False,False
1,37,true,340.748618669,243.163542256,7.125,84.996888108,0.2,,434,235,False,False
2,37,true,142.886531364,88.5241538517,7.125,279.060944696,0.2,,33,71,False,False
3,37,true,269.072060551,6.94146937733,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,37,true,314.493483195,261.23600469,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,38,true,182.996987303,243.270272548,7.125,253.910707187,0.2,,177,245,False,False
1,38,true,347.846472156,242.542172084,7.125,84.996888108,0.2,,434,235,False,False
2,38,true,135.850441497,87.4020734674,7.125,279.060944696,0.2,,33,71,False,False
3,38,true,276.197057033,6.93438889981,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,38,true,307.371034233,261.426650395,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,39,true,180.955221512,243.85918464,2.125,253.910707187,0.2,,177,245,False,False
1,39,true,354.944325642,241.920801912,7.125,84.996888108,0.2,,434,235,False,False
2,39,true,128.81435163,86.2799930832,7.125,279.060944696,0.2,,33,71,False,False
3,39,true,283.322053515,6.9273084223,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,39,true,300.248585271,261.617296101,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,40,true,178.91345572,244.448096733,2.125,253.910707187,0.2,,177,245,False,False
1,40,true,362.042179128,241.29943174,7.125,84.996888108,0.2,,434,235,False,False
2,40,true,121.778261764,85.1579126989,7.125,279.060944696,0.2,,33,71,False,False
3,40,true,290.447049996,6.92022794478,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,40,true,293.126136309,261.807941806,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,41,true,175.650854777,238.113978003,7.125,332.747744978,0.2,,70,33,False,False
1,41,true,369.140032614,240.678061568,7.125,84.996888108,0.2,,434,235,False,False
2,41,true,114.742171897,84.0358323147,7.125,279.060944696,0.2,,33,71,False,False
3,41,true,297.572046478,6.91314746726,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,41,true,286.003687347,261.998587511,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,42,true,172.388253834,231.779859273,7.125,332.747744978,0.2,,70,33,False,False
1,42,true,376.2378861,240.056691396,7.125,84.996888108,0.2,,434,235,False,False
2,42,true,107.70608203,82.9137519304,7.125,279.060944696,0.2,,33,71,False,False
3,42,true,304.69704296,6.90606698974,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,42,true,278.881238385,262.189233216,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,43,true,169.125652891,225.445740543,7.125,332.747744978,0.2,,70,33,False,False
1,43,true,383.335739586,239.435321224,7.125,84.996888108,0.2,,434,235,False,False
2,43,true,100.669992164,81.7916715462,7.125,279.060944696,0.2,,33,71,False,False
3,43,true,311.822039442,6.89898651223,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,43,true,271.758789423,262.379878922,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,44,true,165.863051948,219.111621813,7.125,332.747744978,0.2,,70,33,False,False
1,44,true,390.433593072,238.813951052,7.125,84.996888108,0.2,,434,235,False,False
2,44,true,93.6339022972,80.6695911619,7.125,279.060944696,0.2,,33,71,False,False
3,44,true,318.947035924,6.89190603471,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,44,true,264.636340461,262.570524627,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,45,true,162.600451005,212.777503083,7.125,332.747744978,0.2,,70,33,False,False
1,45,true,397.531446558,238.19258088,7.125,84.996888108,0.2,,434,235,False,False
2,45,true,86.5978124306,79.5475107776,7.125,279.060944696,0.2,,33,71,False,False
3,45,true,326.072032406,6.88482555719,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,45,true,257.5138915,262.761170332,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,46,true,159.337850061,206.443384353,7.125,332.747744978,0.2,,70,33,False,False
1,46,true,404.629300044,237.571210708,7.125,84.996888108,0.2,,434,235,False,False
2,46,true,79.5617225639,78.4254303934,7.125,279.060944696,0.2,,33,71,False,False
3,46,true,333.197028888,6.87774507968,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,46,true,250.391442538,262.951816038,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,47,true,156.075249118,200.109265623,7.125,332.747744978,0.2,,70,33,False,False
1,47,true,411.72715353,236.949840536,7.125,84.996888108,0.2,,434,235,False,False
2,47,true,72.5256326973,77.3033500091,7.125,279.060944696,0.2,,33,71,False,False
3,47,true,340.32202537,6.87066460216,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,47,true,243.268993576,263.142461743,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,48,true,152.812648175,193.775146893,7.125,332.747744978,0.2,,70,33,False,False
1,48,true,418.825007016,236.328470364,7.125,84.996888108,0.2,,434,235,False,False
2,48,true,65.4895428307,76.1812696249,7.125,279.060944696,0.2,,33,71,False,False
3,48,true,347.447021851,6.86358412464,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,48,true,236.146544614,263.333107448,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,49,true,149.550047232,187.441028163,7.125,332.747744978,0.2,,70,33,False,False
1,49,true,425.922860502,235.707100192,7.125,84.996888108,0.2,,434,235,False,False
2,49,true,58.453452964,75.0591892406,7.125,279.060944696,0.2,,33,71,False,False
3,49,true,354.572018333,6.85650364713,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,49,true,229.024095652,263.523753154,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,50,true,146.287446289,181.106909433,7.125,332.747744978,0.2,,70,33,False,False
1,50,true,433.020713988,235.085730019,7.125,84.996888108,0.2,,434,235,False,False
2,50,true,51.4173630974,73.9371088564,7.125,279.060944696,0.2,,33,71,False,False
3,50,true,361.697014815,6.84942316961,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,50,true,221.90164669,263.714398859,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,51,true,143.024845346,174.772790703,7.125,332.747744978,0.2,,70,33,False,False
1,51,true,425.896053372,235.155272176,7.125,269.440766973,0.2,,32,239,False,False
2,51,true,44.3812732308,72.8150284721,7.125,279.060944696,0.2,,33,71,False,False
3,51,true,368.822011297,6.84234269209,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,51,true,214.779197728,263.905044564,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,52,true,139.762244403,168.438671973,7.125,332.747744978,0.2,,70,33,False,False
1,52,true,418.771392757,235.224814332,7.125,269.440766973,0.2,,32,239,False,False
2,52,true,37.3451833642,71.6929480878,7.125,279.060944696,0.2,,33,71,False,False
3,52,true,375.947007779,6.83526221457,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,52,true,207.656748766,264.09569027,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,53,true,136.499643459,162.104553243,7.125,332.747744978,0.2,,70,33,False,False
1,53,true,411.646732141,235.294356488,7.125,269.440766973,0.2,,32,239,False,False
2,53,true,35.2467004215,71.3582925346,2.125,279.060944696,0.2,,33,71,False,False
3,53,true,383.072004261,6.82818173706,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,53,true,200.534299804,264.286335975,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,54,true,133.237042516,155.770434513,7.125,332.747744978,0.2,,70,33,False,False
1,54,true,404.522071525,235.363898645,7.125,269.440766973,0.2,,32,239,False,False
2,54,true,33.1482174788,71.0236369814,2.125,279.060944696,0.2,,33,71,False,False
3,54,true,390.197000743,6.82110125954,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,54,true,193.411850842,264.47698168,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,55,true,129.974441573,149.436315783,7.125,332.747744978,0.2,,70,33,False,False
1,55,true,397.39741091,235.433440801,7.125,269.440766973,0.2,,32,239,False,False
2,55,true,34.7566608881,77.9647128922,7.125,166.953224408,0.2,,73,243,False,False
3,55,true,397.321997225,6.81402078202,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,55,true,186.28940188,264.667627385,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,56,true,126.71184063,143.102197053,7.125,332.747744978,0.2,,70,33,False,False
1,56,true,390.272750294,235.502982957,7.125,269.440766973,0.2,,32,239,False,False
2,56,true,36.3651042975,84.905788803,7.125,166.953224408,0.2,,73,243,False,False
3,56,true,404.446993707,6.80694030451,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,56,true,179.166952919,264.858273091,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,57,true,123.449239687,136.768078323,7.125,332.747744978,0.2,,70,33,False,False
1,57,true,383.148089678,235.572525114,7.125,269.440766973,0.2,,32,239,False,False
2,57,true,37.9735477068,91.8468647137,7.125,166.953224408,0.2,,73,243,False,False
3,57,true,411.571990188,6.79985982699,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,57,true,172.044503957,265.048918796,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,58,true,120.186638744,130.433959593,7.125,332.747744978,0.2,,70,33,False,False
1,58,true,376.023429063,235.64206727,7.125,269.440766973,0.2,,32,239,False,False
2,58,true,39.5819911161,98.7879406245,7.125,166.953224408,0.2,,73,243,False,False
3,58,true,418.69698667,6.79277934947,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,58,true,164.922054995,265.239564501,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,59,true,116.9240378,124.099840863,7.125,332.747744978,0.2,,70,33,False,False
1,59,true,368.898768447,235.711609426,7.125,269.440766973,0.2,,32,239,False,False
2,59,true,41.1904345255,105.729016535,7.125,166.953224408,0.2,,73,243,False,False
3,59,true,425.821983152,6.78569887196,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,59,true,157.799606033,265.430210207,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,60,true,113.661436857,117.765722133,7.125,332.747744978,0.2,,70,33,False,False
1,60,true,361.774107831,235.781151582,7.125,269.440766973,0.2,,32,239,False,False
2,60,true,42.7988779348,112.670092446,7.125,166.953224408,0.2,,73,243,False,False
3,60,true,432.946979634,6.77861839444,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,60,true,150.677157071,265.620855912,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,61,true,110.398835914,111.431603403,7.125,332.747744978,0.2,,70,33,False,False
1,61,true,354.649447216,235.850693739,7.125,269.440766973,0.2,,32,239,False,False
2,61,true,44.4073213442,119.611168357,7.125,166.953224408,0.2,,73,243,False,False
