pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,5,true,468.589320583,225.372626192,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,5,true,478.054205446,181.061977653,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,5,true,94.662159236,263.212291837,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,5,true,382.224104964,134.534591511,7.125,302.672078271,0.2,,266,60
4,5,true,106.369088044,130.289334012,7.125,135.700262209,0.2,,150,175
0,6,true,468.444590829,218.249096287,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,6,true,477.639774378,188.174914591,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,6,true,87.5525905608,262.743614707,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,6,true,376.226465533,130.688301577,7.125,302.672078271,0.2,,266,60
4,6,true,111.345273616,135.388667513,7.125,135.700262209,0.2,,150,175
0,7,true,468.299861075,211.125566383,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,7,true,477.22534331,195.28785153,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,7,true,80.4430218855,262.274937577,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,7,true,370.228826102,126.842011643,7.125,302.672078271,0.2,,266,60
4,7,true,116.321459188,140.488001014,7.125,135.700262209,0.2,,150,175
0,8,true,468.155131321,204.002036479,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,8,true,476.810912242,202.400788468,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,8,true,73.3334532103,261.806260448,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,8,true,364.231186671,122.995721709,7.125,302.672078271,0.2,,266,60
4,8,true,121.29764476,145.587334515,7.125,135.700262209,0.2,,150,175
0,9,true,468.010401568,196.878506574,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,9,true,476.396481174,209.513725407,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,9,true,66.223884535,261.337583318,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,9,true,358.23354724,119.149431775,7.125,302.672078271,0.2,,266,60
4,9,true,126.273830332,150.686668015,7.125,135.700262209,0.2,,150,175
0,10,true,467.865671814,189.75497667,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,10,true,475.982050106,216.626662345,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,10,true,59.1143158598,260.868906188,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,10,true,352.235907809,115.303141841,7.125,302.672078271,0.2,,266,60
4,10,true,131.250015904,155.786001516,7.125,135.700262209,0.2,,150,175
0,11,true,467.72094206,182.631446766,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,11,true,475.567619038,223.739599283,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,11,true,52.0047471845,260.400229059,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,11,true,346.238268378,111.456851907,7.125,302.672078271,0.2,,266,60
4,11,true,136.226201476,160.885335017,7.125,135.700262209,0.2,,150,175
0,12,true,467.576212306,175.507916861,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,12,true,475.15318797,230.852536222,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,12,true,44.8951785093,259.931551929,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,12,true,340.240628947,107.610561973,7.125,302.672078271,0.2,,266,60
4,12,true,141.202387048,165.984668518,7.125,135.700262209,0.2,,150,175
0,13,true,467.431482552,168.384386957,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,13,true,474.738756902,237.96547316,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,13,true,37.785609834,259.462874799,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,13,true,334.242989516,103.764272039,7.125,302.672078271,0.2,,266,60
4,13,true,146.178572621,171.084002018,7.125,135.700262209,0.2,,150,175
0,14,true,467.286752798,161.260857052,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,14,true,474.324325834,245.078410099,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,14,true,30.6760411588,258.994197669,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,14,true,328.245350085,99.9179821047,7.125,302.672078271,0.2,,266,60
4,14,true,147.662698142,172.60485587,2.125,135.700262209,0.2,,150,175
0,15,true,467.142023045,154.137327148,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,15,true,473.909894766,252.191347037,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,15,true,23.5664724835,258.52552054,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,15,true,322.247710654,96.0716921707,7.125,302.672078271,0.2,,266,60
4,15,true,149.146823664,174.125709721,2.125,135.700262209,0.2,,150,175
0,16,true,466.997293291,147.013797244,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,16,true,473.495463698,259.304283976,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,16,true,16.4569038083,258.05684341,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,16,true,316.250071224,92.2254022366,7.125,302.672078271,0.2,,266,60
4,16,true,154.87582749,178.361762147,7.125,126.479395903,0.2,,245,245
0,17,true,466.852563537,139.890267339,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,17,true,473.08103263,266.417220914,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,17,true,9.34733513304,257.58816628,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,17,true,310.252431793,88.3791123026,7.125,302.672078271,0.2,,266,60
4,17,true,160.604831316,182.597814573,7.125,126.479395903,0.2,,245,245
0,18,true,466.707833783,132.766737435,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,18,true,472.666601561,273.530157852,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,18,true,9.54087818106,250.465795461,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,18,true,304.254792362,84.5328223686,7.125,302.672078271,0.2,,266,60
4,18,true,166.333835142,186.833867,7.125,126.479395903,0.2,,245,245
0,19,true,466.563104029,125.643207531,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,19,true,465.544399817,273.330489853,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,19,true,9.73442122908,243.343424642,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,19,true,298.257152931,80.6865324345,7.125,302.672078271,0.2,,266,60
4,19,true,172.062838969,191.069919426,7.125,126.479395903,0.2,,245,245
0,20,true,466.418374275,118.519677626,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,20,true,458.422198072,273.130821853,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,20,true,9.9279642771,236.221053822,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,20,true,292.2595135,76.8402425005,7.125,302.672078271,0.2,,266,60
4,20,true,177.791842795,195.305971852,7.125,126.479395903,0.2,,245,245
0,21,true,466.273644522,111.396147722,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,21,true,451.299996328,272.931153854,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,21,true,10.1215073251,229.098683003,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,21,true,286.261874069,72.9939525665,7.125,302.672078271,0.2,,266,60
4,21,true,183.520846621,199.542024279,7.125,126.479395903,0.2,,245,245
0,22,true,466.128914768,104.272617818,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,22,true,444.177794583,272.731485854,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,22,true,10.3150503731,221.976312183,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,22,true,280.264234638,69.1476626324,7.125,302.672078271,0.2,,266,60
4,22,true,189.249850447,203.778076705,7.125,126.479395903,0.2,,245,245
0,23,true,465.984185014,97.1490879132,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,23,true,437.055592839,272.531817855,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,23,true,10.5085934212,214.853941364,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,23,true,274.266595207,65.3013726984,7.125,302.672078271,0.2,,266,60
4,23,true,194.978854274,208.014129131,7.125,126.479395903,0.2,,245,245
0,24,true,465.83945526,90.0255580088,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,24,true,429.933391094,272.332149855,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,24,true,10.7021364692,207.731570545,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,24,true,268.268955776,61.4550827643,7.125,302.672078271,0.2,,266,60
4,24,true,200.7078581,212.250181558,7.125,126.479395903,0.2,,245,245
0,25,true,465.694725506,82.9020281044,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,25,true,422.81118935,272.132481856,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,25,true,10.8956795172,200.609199725,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,25,true,266.480186121,60.3079436612,2.125,302.672078271,0.2,,266,60
4,25,true,206.436861926,216.486233984,7.125,126.479395903,0.2,,245,245
0,26,true,465.549995752,75.7784982001,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,26,true,415.688987605,271.932813856,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,26,true,11.0892225652,193.486828906,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,26,true,262.996392726,66.5231515079,7.125,209.271818659,0.2,,168,236
4,26,true,212.165865752,220.722286411,7.125,126.479395903,0.2,,245,245
0,27,true,465.405265999,68.6549682957,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,27,true,408.566785861,271.733145857,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,27,true,11.2827656132,186.364458087,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,27,true,259.51259933,72.7383593545,7.125,209.271818659,0.2,,168,236
4,27,true,217.894869579,224.958338837,7.125,126.479395903,0.2,,245,245
0,28,true,465.260536245,61.5314383914,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,28,true,401.444584116,271.533477858,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,28,true,11.4763086612,179.242087267,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,28,true,256.028805935,78.9535672012,7.125,209.271818659,0.2,,168,236
4,28,true,223.623873405,229.194391263,7.125,126.479395903,0.2,,245,245
0,29,true,465.115806491,54.407908487,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,29,true,394.322382372,271.333809858,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,29,true,11.6698517093,172.119716448,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,29,true,252.545012539,85.1687750479,7.125,209.271818659,0.2,,168,236
4,29,true,229.352877231,233.43044369,7.125,126.479395903,0.2,,245,245
0,30,true,464.971076737,47.2843785826,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,30,true,387.200180627,271.134141859,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,30,true,11.8633947573,164.997345629,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,30,true,249.061219144,91.3839828945,7.125,209.271818659,0.2,,168,236
4,30,true,235.081881057,237.666496116,7.125,126.479395903,0.2,,245,245
0,31,true,464.826346983,40.1608486783,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,31,true,380.077978882,270.934473859,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,31,true,12.0569378053,157.874974809,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,31,true,245.577425748,97.5991907412,7.125,209.271818659,0.2,,168,236
4,31,true,240.810884884,241.902548542,7.125,126.479395903,0.2,,245,245
0,32,true,464.68161723,33.0373187739,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,32,true,372.955777138,270.73480586,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,32,true,12.2504808533,150.75260399,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,32,true,242.093632353,103.814398588,7.125,209.271818659,0.2,,168,236
4,32,true,242.519535148,243.165932599,2.125,126.479395903,0.2,,245,245
0,33,true,464.536887476,25.9137888695,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,33,true,365.833575393,270.53513786,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,33,true,12.4440239013,143.63023317,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,33,true,238.609838957,110.029606434,7.125,209.271818659,0.2,,168,236
4,33,true,244.228185412,244.429316656,2.125,126.479395903,0.2,,245,245
0,34,true,464.392157722,18.7902589652,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,34,true,358.711373649,270.335469861,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,34,true,12.6375669494,136.507862351,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,34,true,235.126045561,116.244814281,7.125,209.271818659,0.2,,168,236
4,34,true,242.002343589,237.660915576,7.125,341.796143912,0.2,,177,40
0,35,true,464.247427968,11.6667290608,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,35,true,351.589171904,270.135801861,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,35,true,12.8311099974,129.385491532,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,35,true,231.642252166,122.460022128,7.125,209.271818659,0.2,,168,236
4,35,true,239.776501767,230.892514496,7.125,341.796143912,0.2,,177,40
0,36,true,464.204262954,9.54216751039,2.125,358.836073764,0.2,,464.188320224,8.75747391442
1,36,true,344.46697016,269.936133862,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,36,true,13.0246530454,122.263120712,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,36,true,228.15845877,128.675229974,7.125,209.271818659,0.2,,168,236
4,36,true,237.550659944,224.124113416,7.125,341.796143912,0.2,,177,40
0,37,true,457.080134182,9.65358670948,7.125,269.10398455,0.2,,27.4083389883,16.3735224131
1,37,true,337.344768415,269.736465862,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,37,true,13.2181960934,115.140749893,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,37,true,224.674665375,134.890437821,7.125,209.271818659,0.2,,168,236
4,37,true,235.324818122,217.355712336,7.125,341.796143912,0.2,,177,40
0,38,true,449.956005409,9.76500590857,7.125,269.10398455,0.2,,27.4083389883,16.3735224131
1,38,true,330.222566671,269.536797863,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,38,true,13.4117391414,108.018379074,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,38,true,221.190871979,141.105645668,7.125,209.271818659,0.2,,168,236
4,38,true,233.098976299,210.587311256,7.125,341.796143912,0.2,,177,40
0,39,true,442.831876637,9.87642510766,7.125,269.10398455,0.2,,27.4083389883,16.3735224131
1,39,true,323.100364926,269.337129863,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,39,true,13.6052821894,100.896008254,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,39,true,217.707078584,147.320853514,7.125,209.271818659,0.2,,168,236
4,39,true,230.873134477,203.818910176,7.125,341.796143912,0.2,,177,40
0,40,true,435.707747865,9.98784430675,7.125,269.10398455,0.2,,27.4083389883,16.3735224131
1,40,true,315.978163182,269.137461864,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,40,true,13.7988252375,93.7736374349,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,40,true,214.223285188,153.536061361,7.125,209.271818659,0.2,,168,236
4,40,true,228.647292654,197.050509095,7.125,341.796143912,0.2,,177,40
0,41,true,428.583619093,10.0992635058,7.125,269.10398455,0.2,,27.4083389883,16.3735224131
1,41,true,308.855961437,268.937793864,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,41,true,13.9923682855,86.6512666155,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,41,true,210.739491793,159.751269208,7.125,209.271818659,0.2,,168,236
4,41,true,226.421450832,190.282108015,7.125,341.796143912,0.2,,177,40
0,42,true,428.583619093,10.0992635058,0,269.10398455,1.0,,428.583619093,10.0992635058
1,42,true,301.733759692,268.738125865,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,42,true,14.1859113335,79.5288957962,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,42,true,207.255698397,165.966477054,7.125,209.271818659,0.2,,168,236
4,42,true,224.195609009,183.513706935,7.125,341.796143912,0.2,,177,40
0,43,true,428.583619093,10.0992635058,0,269.10398455,1.0,,428.583619093,10.0992635058
1,43,true,294.611557948,268.538457865,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,43,true,14.3794543815,72.4065249768,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,43,true,203.771905002,172.181684901,7.125,209.271818659,0.2,,168,236
4,43,true,221.969767187,176.745305855,7.125,341.796143912,0.2,,177,40
0,44,true,428.583619093,10.0992635058,0,269.10398455,1.0,,428.583619093,10.0992635058
1,44,true,287.489356203,268.338789866,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,44,true,14.5729974295,65.2841541574,7.125,1.556570387,0.2,,16.0134813806,12.2744441027
3,44,true,200.288111606,178.396892748,7.125,209.271818659,0.2,,168,236
4,44,true,219.743925364,169.976904775,7.125,341.796143912,0.2,,177,40
0,45,true,428.583619093,10.0992635058,0,269.10398455,1.0,,428.583619093,10.0992635058
1,45,true,280.367154459,268.139121866,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,45,true,14.5729974295,65.2841541574,0,1.556570387,1.0,,14.5729974295,65.2841541574
3,45,true,196.804318211,184.612100594,7.125,209.271818659,0.2,,168,236
4,45,true,217.518083542,163.208503695,7.125,341.796143912,0.2,,177,40
0,46,true,421.521083375,11.0406530281,7.125,262.407603703,1.0,,14.5729974295,65.2841541574
1,46,true,273.244952714,267.939453867,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,46,true,14.5729974295,65.2841541574,0,1.556570387,1.0,,14.5729974295,65.2841541574
3,46,true,193.320524815,190.827308441,7.125,209.271818659,0.2,,168,236
4,46,true,215.292241719,156.440102615,7.125,341.796143912,0.2,,177,40
0,47,true,414.458547657,11.9820425503,7.125,262.407603703,1.0,,14.5729974295,65.2841541574
1,47,true,266.12275097,267.739785867,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,47,true,14.5729974295,65.2841541574,0,1.556570387,1.0,,14.5729974295,65.2841541574
3,47,true,189.836731419,197.042516288,7.125,209.271818659,0.2,,168,236
4,47,true,213.066399897,149.671701535,7.125,341.796143912,0.2,,177,40
0,48,true,407.396011939,12.9234320725,7.125,262.407603703,1.0,,14.5729974295,65.2841541574
1,48,true,259.000549225,267.540117868,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,48,true,14.5729974295,65.2841541574,0,1.556570387,1.0,,14.5729974295,65.2841541574
3,48,true,186.352938024,203.257724134,7.125,209.271818659,0.2,,168,236
4,48,true,210.840558074,142.903300455,7.125,341.796143912,0.2,,177,40
0,49,true,400.333476221,13.8648215947,7.125,262.407603703,1.0,,14.5729974295,65.2841541574
1,49,true,251.878347481,267.340449868,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,49,true,14.7182496417,72.4076734278,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,49,true,182.869144628,209.472931981,7.125,209.271818659,0.2,,168,236
4,49,true,208.614716252,136.134899374,7.125,341.796143912,0.2,,177,40
0,50,true,393.270940503,14.8062111169,7.125,262.407603703,1.0,,14.5729974295,65.2841541574
1,50,true,244.756145736,267.140781869,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,50,true,14.8635018539,79.5311926981,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,50,true,179.385351233,215.688139828,7.125,209.271818659,0.2,,168,236
4,50,true,206.388874429,129.366498294,7.125,341.796143912,0.2,,177,40
0,51,true,386.227019161,15.8780306536,7.125,261.348106429,1.0,,14.7182496417,72.4076734278
1,51,true,237.633943992,266.941113869,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,51,true,15.008754066,86.6547119684,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,51,true,175.901557837,221.903347674,7.125,209.271818659,0.2,,168,236
4,51,true,204.163032607,122.598097214,7.125,341.796143912,0.2,,177,40
0,52,true,379.204431765,17.081729651,7.125,260.273793639,1.0,,14.8635018539,79.5311926981
1,52,true,230.511742247,266.74144587,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,52,true,15.1540062782,93.7782312388,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,52,true,172.417764442,228.118555521,7.125,209.271818659,0.2,,168,236
4,52,true,201.937190785,115.829696134,7.125,341.796143912,0.2,,177,40
0,53,true,372.205985297,18.4186559855,7.125,259.184981717,1.0,,15.008754066,86.6547119684
1,53,true,223.389540502,266.54177787,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,53,true,15.2992584903,100.901750509,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,53,true,168.933971046,234.333763368,7.125,209.271818659,0.2,,168,236
4,53,true,199.711348962,109.061295054,7.125,341.796143912,0.2,,177,40
0,54,true,365.234569745,19.8900465553,7.125,258.08203664,1.0,,15.1540062782,93.7782312388
1,54,true,216.267338758,266.342109871,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,54,true,15.4445107025,108.025269779,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,54,true,163.71863022,229.479296861,7.125,312.947554518,0.2,,88,159
4,54,true,197.48550714,102.292893974,7.125,341.796143912,0.2,,177,40
0,55,true,358.293152874,21.497017874,7.125,256.965375623,1.0,,15.2992584903,100.901750509
1,55,true,209.145137013,266.142441871,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,55,true,15.5897629147,115.14878905,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,55,true,158.503289393,224.624830354,7.125,312.947554518,0.2,,88,159
4,55,true,195.259665317,95.5244928937,7.125,341.796143912,0.2,,177,40
0,56,true,351.384774108,23.2405567555,7.125,255.835468499,1.0,,15.4445107025,108.025269779
1,56,true,202.022935269,265.942773872,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,56,true,15.7350151268,122.27230832,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,56,true,153.287948567,219.770363848,7.125,312.947554518,0.2,,88,159
4,56,true,193.033823495,88.7560918136,7.125,341.796143912,0.2,,177,40
0,57,true,344.512537542,25.121511188,7.125,254.692838801,1.0,,15.5897629147,115.14878905
1,57,true,194.900733524,265.743105872,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,57,true,15.880267339,129.39582759,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,57,true,148.072607741,214.915897341,7.125,312.947554518,0.2,,88,159
4,57,true,190.807981672,81.9876907335,7.125,341.796143912,0.2,,177,40
0,58,true,337.679604053,27.1405815014,7.125,253.538064486,1.0,,15.7350151268,122.27230832
1,58,true,187.77853178,265.543437873,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,58,true,16.0255195512,136.519346861,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,58,true,142.857266914,210.061430834,7.125,312.947554518,0.2,,88,159
4,58,true,188.58213985,75.2192896533,7.125,341.796143912,0.2,,177,40
0,59,true,330.889182537,29.2983119376,7.125,252.371778282,1.0,,15.880267339,129.39582759
1,59,true,180.656330035,265.343769873,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,59,true,16.1707717633,143.642866131,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,59,true,137.641926088,205.206964328,7.125,312.947554518,0.2,,88,159
4,59,true,188.58213985,75.2192896533,0,341.796143912,1.0,,188.58213985,75.2192896533
0,60,true,324.144520285,31.5950827368,7.125,251.194667609,1.0,,16.0255195512,136.519346861
1,60,true,173.534128291,265.144101874,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,60,true,16.3160239755,150.766385401,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,60,true,132.426585261,200.352497821,7.125,312.947554518,0.2,,88,159
4,60,true,188.58213985,75.2192896533,0,341.796143912,1.0,,188.58213985,75.2192896533
0,61,true,317.448892534,34.031102857,7.125,250.007474039,1.0,,16.1707717633,143.642866131
1,61,true,166.411926546,264.944433874,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,61,true,16.4612761876,157.889904672,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,61,true,127.211244435,195.498031314,7.125,312.947554518,0.2,,88,159
4,61,true,188.58213985,75.2192896533,0,341.796143912,1.0,,188.58213985,75.2192896533
0,62,true,310.805591253,36.6064034403,7.125,248.81099227,1.0,,16.3160239755,150.766385401
1,62,true,159.289724802,264.744765875,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,62,true,16.6065283998,165.013423942,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,62,true,121.995903609,190.643564807,7.125,312.947554518,0.2,,88,159
4,62,true,188.58213985,75.2192896533,0,341.796143912,1.0,,188.58213985,75.2192896533
0,63,true,304.217913223,39.3208321403,7.125,247.606068593,1.0,,16.4612761876,157.889904672
1,63,true,152.167523057,264.545097875,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,63,true,16.751780612,172.136943212,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,63,true,116.780562782,185.789098301,7.125,312.947554518,0.2,,88,159
4,63,true,195.67862163,75.8561344846,7.125,95.1280395193,0.2,,331,88
0,64,true,297.6891475,42.1740484187,7.125,246.393598829,1.0,,16.6065283998,165.013423942
1,64,true,145.045321312,264.345429876,7.125,271.605843027,0.2,,10.5316400764,260.574394092
2,64,true,16.8970328241,179.260462483,7.125,178.831871538,0.2,,18.7113380232,268.238371015
3,64,true,111.565221956,180.934631794,7.125,312.947554518,0.2,,88,159
4,64,true,202.775103411,76.4929793159,7.125,95.1280395193,0.2,,331,88
