pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
3,26,true,128.853746675,13.8584349019,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,26,true,196.426352448,7.51289245549,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,27,true,427.348857068,230.203100365,7.125,149.868683274,0.2,,440,252
1,27,true,329.322297719,163.308030019,7.125,12.2679402446,0.2,,337,128
2,27,true,369.139657928,50.0207254948,7.125,88.7782285755,0.2,,417,49
3,27,true,135.978499971,13.7991435244,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,27,true,189.303961572,7.70569601147,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,28,true,430.925489767,236.365350242,7.125,149.868683274,0.2,,440,252
1,28,true,330.836243716,156.345732085,7.125,12.2679402446,0.2,,337,128
2,28,true,376.263038085,49.8688039785,7.125,88.7782285755,0.2,,417,49
3,28,true,143.103253267,13.7398521468,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,28,true,182.181570696,7.89849956745,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,29,true,434.502122466,242.527600118,7.125,149.868683274,0.2,,440,252
1,29,true,332.350189714,149.383434151,7.125,12.2679402446,0.2,,337,128
2,29,true,383.386418241,49.7168824623,7.125,88.7782285755,0.2,,417,49
3,29,true,150.228006564,13.6805607692,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,29,true,175.05917982,8.09130312343,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,30,true,438.078755165,248.689849994,7.125,149.868683274,0.2,,440,252
1,30,true,333.864135711,142.421136218,7.125,12.2679402446,0.2,,337,128
2,30,true,390.509798398,49.5649609461,7.125,88.7782285755,0.2,,417,49
3,30,true,157.35275986,13.6212693916,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,30,true,167.936788944,8.28410667941,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,31,true,439.14547018,250.527713993,2.125,149.868683274,0.2,,440,252
1,31,true,335.378081709,135.458838284,7.125,12.2679402446,0.2,,337,128
2,31,true,397.633178554,49.4130394299,7.125,88.7782285755,0.2,,417,49
3,31,true,164.477513156,13.5619780141,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,31,true,160.814398068,8.4769102354,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,32,true,438.335215803,243.448934942,7.125,353.47020292,0.2,,421,92
1,32,true,336.892027706,128.496540351,7.125,12.2679402446,0.2,,337,128
2,32,true,404.75655871,49.2611179136,7.125,88.7782285755,0.2,,417,49
3,32,true,171.602266452,13.5026866365,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,32,true,153.692007193,8.66971379138,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,33,true,437.524961426,236.370155892,7.125,353.47020292,0.2,,421,92
1,33,true,342.359896554,123.928385881,7.125,50.1227859533,0.2,,450,34
2,33,true,411.879938867,49.1091963974,7.125,88.7782285755,0.2,,417,49
3,33,true,178.727019749,13.4433952589,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,33,true,146.569616317,8.86251734736,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,34,true,436.714707049,229.291376841,7.125,353.47020292,0.2,,421,92
1,34,true,347.827765402,119.360231411,7.125,50.1227859533,0.2,,450,34
2,34,true,414.004455756,49.0638864715,2.125,88.7782285755,0.2,,417,49
3,34,true,185.851773045,13.3841038814,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,34,true,139.447225441,9.05532090334,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,35,true,435.904452671,222.212597791,7.125,353.47020292,0.2,,421,92
1,35,true,353.29563425,114.792076941,7.125,50.1227859533,0.2,,450,34
2,35,true,416.128972644,49.0185765456,2.125,88.7782285755,0.2,,417,49
3,35,true,192.976526341,13.3248125038,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,35,true,132.324834565,9.24812445932,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,36,true,435.094198294,215.133818741,7.125,353.47020292,0.2,,421,92
1,36,true,358.763503098,110.223922471,7.125,50.1227859533,0.2,,450,34
2,36,true,409.009162016,49.2904618504,7.125,267.813099854,0.2,,50,63
3,36,true,200.101279637,13.2655211262,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,36,true,125.202443689,9.4409280153,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,37,true,434.283943917,208.05503969,7.125,353.47020292,0.2,,421,92
1,37,true,364.231371946,105.655768001,7.125,50.1227859533,0.2,,450,34
2,37,true,401.889351388,49.5623471551,7.125,267.813099854,0.2,,50,63
3,37,true,207.226032934,13.2062297486,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,37,true,118.080052813,9.63373157128,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,38,true,433.47368954,200.97626064,7.125,353.47020292,0.2,,421,92
1,38,true,369.699240794,101.087613531,7.125,50.1227859533,0.2,,450,34
2,38,true,394.76954076,49.8342324599,7.125,267.813099854,0.2,,50,63
3,38,true,214.35078623,13.1469383711,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,38,true,110.957661937,9.82653512726,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,39,true,432.663435163,193.897481589,7.125,353.47020292,0.2,,421,92
1,39,true,375.167109642,96.5194590607,7.125,50.1227859533,0.2,,450,34
2,39,true,387.649730132,50.1061177647,7.125,267.813099854,0.2,,50,63
3,39,true,221.475539526,13.0876469935,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,39,true,103.835271061,10.0193386832,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,40,true,431.853180785,186.818702539,7.125,353.47020292,0.2,,421,92
1,40,true,380.63497849,91.9513045907,7.125,50.1227859533,0.2,,450,34
2,40,true,380.529919503,50.3780030694,7.125,267.813099854,0.2,,50,63
3,40,true,228.600292823,13.0283556159,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,40,true,96.7128801856,10.2121422392,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,41,true,431.042926408,179.739923489,7.125,353.47020292,0.2,,421,92
1,41,true,386.102847338,87.3831501208,7.125,50.1227859533,0.2,,450,34
2,41,true,373.410108875,50.6498883742,7.125,267.813099854,0.2,,50,63
3,41,true,235.725046119,12.9690642383,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,41,true,89.5904893097,10.4049457952,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,42,true,430.232672031,172.661144438,7.125,353.47020292,0.2,,421,92
1,42,true,391.570716186,82.8149956508,7.125,50.1227859533,0.2,,450,34
2,42,true,366.290298247,50.9217736789,7.125,267.813099854,0.2,,50,63
3,42,true,242.849799415,12.9097728608,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,42,true,82.4680984338,10.5977493512,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,43,true,429.422417654,165.582365388,7.125,353.47020292,0.2,,421,92
1,43,true,397.038585034,78.2468411808,7.125,50.1227859533,0.2,,450,34
2,43,true,359.170487619,51.1936589837,7.125,267.813099854,0.2,,50,63
3,43,true,249.974552711,12.8504814832,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,43,true,75.345707558,10.7905529072,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,44,true,428.612163277,158.503586337,7.125,353.47020292,0.2,,421,92
1,44,true,402.506453882,73.6786867108,7.125,50.1227859533,0.2,,450,34
2,44,true,352.050676991,51.4655442884,7.125,267.813099854,0.2,,50,63
3,44,true,257.099306008,12.7911901056,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,44,true,68.2233166821,10.9833564631,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,45,true,427.801908899,151.424807287,7.125,353.47020292,0.2,,421,92
1,45,true,407.97432273,69.1105322409,7.125,50.1227859533,0.2,,450,34
2,45,true,344.930866363,51.7374295932,7.125,267.813099854,0.2,,50,63
3,45,true,264.224059304,12.7318987281,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,45,true,61.1009258062,11.1761600191,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,46,true,426.991654522,144.346028237,7.125,353.47020292,0.2,,421,92
1,46,true,413.442191578,64.5423777709,7.125,50.1227859533,0.2,,450,34
2,46,true,337.811055734,52.009314898,7.125,267.813099854,0.2,,50,63
3,46,true,271.3488126,12.6726073505,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,46,true,53.9785349303,11.3689635751,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,47,true,426.181400145,137.267249186,7.125,353.47020292,0.2,,421,92
1,47,true,418.910060426,59.9742233009,7.125,50.1227859533,0.2,,450,34
2,47,true,330.691245106,52.2812002027,7.125,267.813099854,0.2,,50,63
3,47,true,278.473565896,12.6133159729,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,47,true,46.8561440544,11.5617671311,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,48,true,425.371145768,130.188470136,7.125,353.47020292,0.2,,421,92
1,48,true,424.377929274,55.4060688309,7.125,50.1227859533,0.2,,450,34
2,48,true,323.571434478,52.5530855075,7.125,267.813099854,0.2,,50,63
3,48,true,285.598319193,12.5540245953,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,48,true,39.7337531786,11.7545706871,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,49,true,424.56089139,123.109691086,7.125,353.47020292,0.2,,421,92
1,49,true,429.845798122,50.837914361,7.125,50.1227859533,0.2,,450,34
2,49,true,316.45162385,52.8249708122,7.125,267.813099854,0.2,,50,63
3,49,true,292.723072489,12.4947332178,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,49,true,32.6113623027,11.947374243,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,50,true,423.750637013,116.030912035,7.125,353.47020292,0.2,,421,92
1,50,true,435.31366697,46.269759891,7.125,50.1227859533,0.2,,450,34
2,50,true,309.331813222,53.096856117,7.125,267.813099854,0.2,,50,63
3,50,true,299.847825785,12.4354418402,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,50,true,25.4889714268,12.140177799,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,51,true,422.940382636,108.952132985,7.125,353.47020292,0.2,,421,92
1,51,true,440.781535818,41.701605421,7.125,50.1227859533,0.2,,450,34
2,51,true,302.212002594,53.3687414217,7.125,267.813099854,0.2,,50,63
3,51,true,306.972579081,12.3761504626,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,51,true,23.3647495866,12.197680614,2.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,52,true,422.130128259,101.873353934,7.125,353.47020292,0.2,,421,92
1,52,true,446.249404666,37.1334509511,7.125,50.1227859533,0.2,,450,34
2,52,true,295.092191965,53.6406267265,7.125,267.813099854,0.2,,50,63
3,52,true,314.097332378,12.316859085,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,52,true,21.2405277465,12.2551834289,2.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,53,true,421.319873882,94.794574884,7.125,353.47020292,0.2,,421,92
1,53,true,447.880172568,35.7710189161,2.125,50.1227859533,0.2,,450,34
2,53,true,287.972381337,53.9125120312,7.125,267.813099854,0.2,,50,63
3,53,true,321.222085674,12.2575677075,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,53,true,19.1163059063,12.3126862438,2.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,54,true,421.078219067,92.6833600795,2.125,353.47020292,0.2,,421,92
1,54,true,449.51094047,34.4085868812,2.125,50.1227859533,0.2,,450,34
2,54,true,280.852570709,54.184397336,7.125,267.813099854,0.2,,50,63
3,54,true,328.34683897,12.1982763299,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,54,true,19.3196850807,19.4347829795,7.125,178.364301567,0.2,,26.3331314963,265.037332773
0,55,true,414.638669642,95.7325941144,7.125,244.661664519,0.2,,205,195
1,55,true,445.779279856,40.4782107631,7.125,211.583583129,0.2,,360,180
2,55,true,273.732760081,54.4562826408,7.125,267.813099854,0.2,,50,63
3,55,true,335.471592266,12.1389849523,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,55,true,19.5230642552,26.5568797151,7.125,178.364301567,0.2,,26.3331314963,265.037332773
0,56,true,408.199120217,98.7818281494,7.125,244.661664519,0.2,,205,195
1,56,true,442.047619243,46.547834645,7.125,211.583583129,0.2,,360,180
2,56,true,266.612949453,54.7281679455,7.125,267.813099854,0.2,,50,63
3,56,true,342.596345563,12.0796935748,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,56,true,19.7264434297,33.6789764507,7.125,178.364301567,0.2,,26.3331314963,265.037332773
0,57,true,401.759570792,101.831062184,7.125,244.661664519,0.2,,205,195
1,57,true,438.31595863,52.6174585269,7.125,211.583583129,0.2,,360,180
2,57,true,259.493138824,55.0000532503,7.125,267.813099854,0.2,,50,63
3,57,true,349.721098859,12.0204021972,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,57,true,19.9298226041,40.8010731863,7.125,178.364301567,0.2,,26.3331314963,265.037332773
0,58,true,395.320021366,104.880296219,7.125,244.661664519,0.2,,205,195
1,58,true,434.584298017,58.6870824088,7.125,211.583583129,0.2,,360,180
2,58,true,252.373328196,55.271938555,7.125,267.813099854,0.2,,50,63
3,58,true,356.845852155,11.9611108196,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,58,true,19.9298226041,40.8010731863,0,178.364301567,1.0,,19.9298226041,40.8010731863
0,59,true,388.880471941,107.929530254,7.125,244.661664519,0.2,,205,195
1,59,true,430.852637403,64.7567062906,7.125,211.583583129,0.2,,360,180
2,59,true,245.253517568,55.5438238598,7.125,267.813099854,0.2,,50,63
3,59,true,363.970605451,11.901819442,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,59,true,19.9298226041,40.8010731863,0,178.364301567,1.0,,19.9298226041,40.8010731863
0,60,true,382.440922516,110.978764289,7.125,244.661664519,0.2,,205,195
1,60,true,427.12097679,70.8263301725,7.125,211.583583129,0.2,,360,180
2,60,true,238.13370694,55.8157091645,7.125,267.813099854,0.2,,50,63
3,60,true,371.095358748,11.8425280645,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,60,true,19.9298226041,40.8010731863,0,178.364301567,1.0,,19.9298226041,40.8010731863
0,61,true,376.001373091,114.027998324,7.125,244.661664519,0.2,,205,195
1,61,true,423.389316177,76.8959540544,7.125,211.583583129,0.2,,360,180
2,61,true,231.013896312,56.0875944693,7.125,267.813099854,0.2,,50,63
3,61,true,378.220112044,11.7832366869,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,61,true,19.9298226041,40.8010731863,0,178.364301567,1.0,,19.9298226041,40.8010731863
0,62,true,369.561823665,117.077232359,7.125,244.661664519,0.2,,205,195
1,62,true,419.657655564,82.9655779363,7.125,211.583583129,0.2,,360,180
2,62,true,223.894085684,56.359479774,7.125,267.813099854,0.2,,50,63
3,62,true,385.34486534,11.7239453093,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,62,true,19.9298226041,40.8010731863,0,178.364301567,1.0,,19.9298226041,40.8010731863
0,63,true,363.12227424,120.126466394,7.125,244.661664519,0.2,,205,195
1,63,true,415.92599495,89.0352018181,7.125,211.583583129,0.2,,360,180
2,63,true,216.774275055,56.6313650788,7.125,267.813099854,0.2,,50,63
3,63,true,392.469618636,11.6646539317,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,63,true,19.9298226041,40.8010731863,0,178.364301567,1.0,,19.9298226041,40.8010731863
0,64,true,356.682724815,123.175700429,7.125,244.661664519,0.2,,205,195
1,64,true,412.194334337,95.1048257,7.125,211.583583129,0.2,,360,180
2,64,true,209.654464427,56.9032503836,7.125,267.813099854,0.2,,50,63
3,64,true,399.594371933,11.6053625542,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,64,true,19.9298226041,40.8010731863,0,178.364301567,1.0,,19.9298226041,40.8010731863
0,65,true,350.24317539,126.224934464,7.125,244.661664519,0.2,,205,195
1,65,true,408.462673724,101.174449582,7.125,211.583583129,0.2,,360,180
2,65,true,202.534653799,57.1751356883,7.125,267.813099854,0.2,,50,63
3,65,true,406.719125229,11.5460711766,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,65,true,19.9298226041,40.8010731863,0,178.364301567,1.0,,19.9298226041,40.8010731863
0,66,true,343.803625965,129.274168499,7.125,244.661664519,0.2,,205,195
1,66,true,404.731013111,107.244073464,7.125,211.583583129,0.2,,360,180
