pid,tick,latency
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,22,18.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,22,52
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,23,20
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,16,489
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,17,426
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,18,363
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,19,301
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,20,238
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,21,175.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,22,113
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,23,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,24,17.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,24,54.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,25,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,25,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,26,25
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,26,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,27,15.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,27,58.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,28,13.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,28,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,29,29
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,29,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,30,16
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,30,52.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,31,16
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,23,544.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,24,482
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,25,419.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,26,356.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,27,294
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,28,232
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,29,169.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,30,107.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,31,64
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,32,14.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,32,66.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,33,15
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,33,70.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,34,17
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,34,52.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,35,19
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,35,48
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,36,18
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,36,52.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,37,14.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,37,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,38,11.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,38,50.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,39,12.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,31,537.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,32,474.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,33,412
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,34,349.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,35,287
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,36,224
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,37,162
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,38,99.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,39,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,40,14.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,40,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,41,18.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,41,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,42,17
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,42,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,43,19
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,43,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,44,21.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,44,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,45,26.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,45,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,46,17.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,46,60.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,47,14.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,39,530.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,40,468
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,41,405.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,42,343
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,43,280
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,44,217.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,45,154.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,46,92
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,47,48
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,48,15
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,48,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,49,22.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,49,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,50,15
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,50,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,51,17
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,51,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,52,12
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,52,55
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,53,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,53,50.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,54,11.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,54,52
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,47,521
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,55,13.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,48,458.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,49,396
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,50,333.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,51,271
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,52,208
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,53,145.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,54,82.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,55,54
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,56,21.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,56,66.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,57,21.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,57,52.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,58,16
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,58,51
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,59,24.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,59,52
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,60,15.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,60,48
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,61,19.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,61,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,62,17.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,62,50
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,55,513.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,56,451.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,57,389.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,58,326.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,59,264
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,60,201.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,61,139
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,62,77
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,63,19
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,63,52.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,64,20
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,64,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,65,19
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,65,53
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,66,20
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,66,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,67,20
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,67,58
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,68,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,68,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,69,20
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,69,56
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,70,18
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,70,49
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,63,507
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,64,444.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,65,382
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,66,319
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,67,256
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,68,194
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,69,131.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,70,69.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,71,17
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,71,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,72,16
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,72,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,73,13.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,73,60
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,74,25.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,74,48
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,75,12.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,75,51
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,76,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,76,52.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,77,15.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,77,54.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,78,19
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,78,51.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,71,501
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,72,438
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,73,375
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,74,312
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,75,250
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,76,187
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,77,124.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,78,62
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,79,18
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,79,51
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,80,25
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,80,50.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,81,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,81,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,82,17
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,82,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,83,23.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,83,51
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,84,21.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,84,56.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,85,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,85,52
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,86,16
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,79,495
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,80,432.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,86,52.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,81,370
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,82,307
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,83,245
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,84,182.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,85,119.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,86,57.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,87,12.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,87,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,88,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,88,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,89,15.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,89,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,90,17
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,90,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,91,17.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,91,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,92,21.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,92,48.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,93,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,93,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,94,17
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,87,486.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,88,423.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,89,361
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,90,298
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,91,235.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,92,173
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,93,110
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,94,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,95,12
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,95,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,96,15.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,96,47.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,97,23
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,97,52
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,98,14
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,98,55.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,99,12.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,99,52.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,100,22
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,100,48
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,101,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,101,50.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,102,17.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,94,543
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,95,480
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,96,417.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,97,355.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,98,293
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,99,231.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,100,168.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,101,106
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,102,48.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,103,17.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,103,58
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,104,21.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,104,52
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,105,14.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,105,54
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,106,14
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,106,48
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,107,14
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,107,50.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,108,15
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,108,48.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,109,12.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,109,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,110,21
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,102,535.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,103,473
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,104,411
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,105,348.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,106,286.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,107,224
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,108,161.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,109,99
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,110,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,111,20
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,111,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,112,12
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,112,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,113,23.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,113,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,114,20
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,114,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,115,17.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,115,59
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,116,15
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,116,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,117,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,117,50.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,118,14.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,110,530
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,111,467
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,112,404.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,113,342.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,114,279
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,115,217
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,116,154
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,117,91.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,118,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,119,16
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,119,48.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,120,14.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,120,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,121,16
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,121,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,122,15
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,122,53
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,123,26
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,123,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,124,17
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,124,48.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,125,15.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,125,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,126,17.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,118,529
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,119,466
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,120,403
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,121,341
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,122,279
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,123,216.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,124,153.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,125,91
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,126,54.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,127,15
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,127,48.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,128,18
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,128,52
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,129,28.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,129,48.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,130,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,130,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,131,12
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,131,48.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,132,12.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,132,53
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,133,18
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,133,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,134,14
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,134,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,135,15
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,135,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,136,13
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,136,48
